Date,Close/Last,Volume,Open,High,Low
11/25/2022,$29.23,1675499,$29.15,$29.315,$29.15
11/23/2022,$29.11,3532800,$28.66,$29.14,$28.66
11/22/2022,$28.74,7618407,$28.37,$28.825,$28.37
11/21/2022,$28.22,3819934,$28.01,$28.345,$28.01
11/18/2022,$28.09,5060824,$27.98,$28.14,$27.77
11/17/2022,$27.67,5051430,$27.61,$27.69,$27.37
11/16/2022,$27.90,4910905,$27.48,$28.085,$27.44
11/15/2022,$27.49,3505191,$27.34,$27.705,$27.093
11/14/2022,$27.10,3853259,$27.30,$27.52,$27.10
11/11/2022,$27.41,3381430,$27.74,$27.78,$27.24
11/10/2022,$27.73,3490464,$27.39,$27.78,$27.05
11/09/2022,$26.68,4394010,$27.02,$27.08,$26.65
11/08/2022,$27.10,4489200,$26.87,$27.21,$26.815
11/07/2022,$26.78,5080215,$26.98,$27.20,$26.47
11/04/2022,$27.00,3519787,$26.71,$27.05,$26.43
11/03/2022,$26.58,4501853,$25.96,$26.75,$25.86
11/02/2022,$26.12,4986426,$26.40,$26.85,$26.115
11/01/2022,$26.57,3519724,$26.62,$26.67,$26.40
10/31/2022,$26.49,4934757,$26.47,$26.64,$26.27
10/28/2022,$26.51,3162860,$25.93,$26.55,$25.93
10/27/2022,$25.91,3487147,$25.88,$26.255,$25.835
10/26/2022,$25.70,3579435,$26.10,$26.22,$25.665
10/25/2022,$25.96,5297111,$25.53,$26.225,$25.43
10/24/2022,$25.46,4930594,$25.88,$26.005,$25.305
10/21/2022,$25.69,6585237,$25.15,$25.765,$24.95
10/20/2022,$24.99,4805403,$25.35,$25.44,$24.785
10/19/2022,$25.33,4962520,$25.11,$25.46,$24.99
10/18/2022,$25.39,4184831,$25.30,$25.58,$25.25
10/17/2022,$24.89,3885280,$24.88,$25.22,$24.775
10/14/2022,$24.50,6065522,$24.87,$25.04,$24.19
10/13/2022,$24.67,5565416,$23.585,$24.775,$23.465
10/12/2022,$23.98,6491768,$24.68,$24.75,$23.92
10/11/2022,$24.74,5799702,$24.75,$24.9657,$24.435
10/10/2022,$24.87,4291186,$24.78,$25.075,$24.695
10/07/2022,$24.68,5686432,$25.25,$25.48,$24.58
10/06/2022,$25.44,6783608,$26.15,$26.18,$25.42
10/05/2022,$26.12,3607662,$26.31,$26.31,$25.66
10/04/2022,$26.66,4659973,$26.14,$26.73,$26.10
10/03/2022,$26.06,9073036,$25.93,$26.35,$25.515
09/30/2022,$25.35,8235800,$26.05,$26.18,$25.29
09/29/2022,$25.95,7619876,$27.28,$27.28,$25.83
09/28/2022,$27.36,6588429,$27.44,$27.47,$27.05
09/27/2022,$27.11,4446995,$27.63,$27.79,$26.89
09/26/2022,$27.50,5229323,$28.07,$28.22,$27.23
09/23/2022,$28.15,3823291,$28.16,$28.23,$27.725
09/22/2022,$28.38,3716602,$28.46,$28.57,$28.235
09/21/2022,$28.43,3405252,$29.02,$29.2106,$28.41
09/20/2022,$28.90,4554379,$29.25,$29.26,$28.69
09/19/2022,$29.35,3811956,$28.84,$29.36,$28.75
09/16/2022,$28.92,7180959,$28.88,$29.095,$28.81
09/15/2022,$28.88,4255485,$29.40,$29.495,$28.865
09/14/2022,$29.62,2580604,$29.45,$29.825,$29.38
09/13/2022,$29.42,4552432,$29.85,$30.11,$29.33
09/12/2022,$30.16,4317960,$29.86,$30.17,$29.85
09/09/2022,$29.85,2538999,$29.79,$29.96,$29.64
09/08/2022,$29.62,3786258,$29.26,$29.71,$29.11
09/07/2022,$29.59,5423185,$28.97,$29.69,$28.91
09/06/2022,$28.82,4321447,$29.01,$29.095,$28.71
09/02/2022,$28.94,5448986,$29.33,$29.6692,$28.90
09/01/2022,$29.28,5123370,$29.06,$29.33,$28.845
08/31/2022,$29.08,6104941,$29.37,$29.51,$29.05
08/30/2022,$29.35,3837559,$29.85,$29.88,$29.285
08/29/2022,$29.88,3769575,$29.67,$30.085,$29.44
08/26/2022,$29.79,3055317,$30.41,$30.415,$29.78
08/25/2022,$30.34,2925814,$30.22,$30.36,$30.02
08/24/2022,$30.22,4292225,$30.23,$30.345,$30.07
08/23/2022,$30.23,3842424,$30.25,$30.34,$30.11
08/22/2022,$30.23,4461505,$30.61,$30.64,$30.13
08/19/2022,$30.81,3974420,$30.92,$30.97,$30.66
08/18/2022,$30.91,3130512,$30.80,$30.92,$30.69
08/17/2022,$30.83,4328489,$30.72,$30.99,$30.66
08/16/2022,$30.91,4910908,$30.52,$30.95,$30.45
08/15/2022,$30.60,6132244,$30.45,$30.62,$30.11
08/12/2022,$30.29,5968678,$29.62,$30.31,$29.55
08/11/2022,$29.43,9743249,$29.05,$29.98,$28.94
08/10/2022,$29.00,4490768,$28.71,$29.01,$28.64
08/09/2022,$28.48,3873869,$28.27,$28.52,$28.175
08/08/2022,$28.15,3774751,$28.20,$28.41,$27.98
08/05/2022,$28.07,4444822,$28.57,$28.61,$27.87
08/04/2022,$28.60,4938239,$29.03,$29.055,$28.525
08/03/2022,$28.99,4627671,$29.17,$29.30,$28.43
08/02/2022,$29.10,5049607,$29.07,$29.335,$28.89
08/01/2022,$29.00,5194051,$29.04,$29.145,$28.77
07/29/2022,$29.08,7245714,$28.72,$29.09,$28.68
07/28/2022,$28.79,4050415,$28.30,$28.87,$28.16
07/27/2022,$28.08,2849993,$27.96,$28.165,$27.78
07/26/2022,$28.04,3732341,$27.85,$28.12,$27.85
07/25/2022,$27.85,5894954,$27.29,$27.89,$27.29
07/22/2022,$27.33,4375744,$27.35,$27.435,$27.0725
07/21/2022,$27.24,3247155,$27.09,$27.25,$27.00
07/20/2022,$27.14,6812005,$27.27,$27.36,$26.80
07/19/2022,$27.40,3546867,$27.36,$27.465,$27.27
07/18/2022,$27.19,4524619,$27.41,$27.595,$27.155
07/15/2022,$27.53,5039907,$27.40,$27.53,$27.0212
07/14/2022,$27.12,5571251,$26.67,$27.1499,$26.62
07/13/2022,$27.06,4619470,$26.98,$27.295,$26.79
07/12/2022,$27.24,3718890,$27.21,$27.53,$27.11
07/11/2022,$27.31,5252568,$27.08,$27.40,$27.04
07/08/2022,$27.18,3660722,$27.10,$27.32,$26.865
07/07/2022,$27.25,5399644,$27.27,$27.485,$27.12
07/06/2022,$27.05,5579669,$26.93,$27.25,$26.68
07/05/2022,$26.83,5196851,$27.59,$27.63,$26.425
07/01/2022,$27.76,4956800,$27.26,$27.79,$27.09
06/30/2022,$27.13,4426764,$26.84,$27.31,$26.75
06/29/2022,$27.06,2736137,$27.18,$27.31,$26.89
06/28/2022,$27.13,2593975,$27.53,$27.70,$27.115
06/27/2022,$27.36,2885164,$27.01,$27.47,$26.975
06/24/2022,$27.08,6998911,$26.71,$27.11,$26.64
06/23/2022,$26.61,3617316,$26.25,$26.665,$26.24
06/22/2022,$26.17,5130671,$25.70,$26.38,$25.6814
06/21/2022,$25.85,6105130,$25.48,$26.065,$25.405
06/17/2022,$25.36,14627540,$25.44,$25.725,$24.975
06/16/2022,$25.74,9335340,$25.93,$25.98,$25.56
06/15/2022,$26.27,9767768,$26.25,$26.59,$25.93
06/14/2022,$26.03,9520177,$27.05,$27.16,$25.735
06/13/2022,$27.08,7880120,$28.01,$28.11,$26.96
06/10/2022,$28.33,9216489,$28.65,$28.80,$28.33
06/09/2022,$29.14,8447312,$30.19,$30.39,$29.12
06/08/2022,$30.22,4899842,$30.45,$30.64,$30.12
06/07/2022,$30.58,7534380,$30.00,$30.58,$29.89
06/06/2022,$29.97,6456551,$30.00,$30.10,$29.80
06/03/2022,$29.83,3692053,$29.84,$30.025,$29.77
06/02/2022,$29.94,4864914,$30.06,$30.13,$29.42
06/01/2022,$29.93,4503029,$30.30,$30.31,$29.54
05/31/2022,$30.18,7768423,$30.15,$30.485,$29.93
05/27/2022,$30.36,3861819,$30.14,$30.50,$30.09
05/26/2022,$30.24,6128929,$30.00,$30.56,$29.978
05/25/2022,$29.94,3743084,$29.84,$29.96,$29.725
05/24/2022,$29.86,4219823,$29.66,$29.895,$29.335
05/23/2022,$29.57,6783182,$29.50,$29.66,$29.25
05/20/2022,$29.20,6121547,$29.28,$29.3939,$28.77
05/19/2022,$29.21,5466538,$29.28,$29.375,$28.745
05/18/2022,$29.37,5221463,$29.50,$29.57,$29.265
05/17/2022,$29.39,4944175,$29.14,$29.41,$28.835
05/16/2022,$28.98,3746750,$28.83,$29.07,$28.61
05/13/2022,$28.77,4521857,$28.55,$28.875,$28.32
05/12/2022,$28.34,5770429,$28.41,$28.50,$28.08
05/11/2022,$28.40,5974502,$28.33,$28.91,$28.24
05/10/2022,$28.28,6608526,$28.81,$29.06,$27.885
05/09/2022,$28.79,5723022,$29.11,$29.12,$28.68
05/06/2022,$29.23,6842609,$28.66,$29.295,$28.53
05/05/2022,$28.80,5584178,$28.40,$29.10,$28.26
05/04/2022,$28.89,6061844,$28.31,$28.90,$28.21
05/03/2022,$28.17,4963614,$28.18,$28.605,$28.05
05/02/2022,$28.11,5218593,$28.43,$28.50,$27.75
04/29/2022,$28.31,5061331,$29.01,$29.07,$28.26
04/28/2022,$29.14,5286858,$29.09,$29.24,$28.88
04/27/2022,$28.90,4322634,$29.20,$29.395,$28.89
04/26/2022,$29.25,5303732,$29.70,$29.95,$29.24
04/25/2022,$29.76,7183329,$29.96,$30.02,$29.365
04/22/2022,$29.89,7183686,$30.37,$30.38,$29.87
04/21/2022,$30.37,5784127,$30.09,$30.5542,$29.95
04/20/2022,$30.17,5911552,$30.00,$30.28,$29.9032
04/19/2022,$29.83,6401138,$29.35,$29.89,$29.30
04/18/2022,$29.22,6544283,$29.25,$29.46,$29.11
04/14/2022,$29.20,5736842,$29.05,$29.315,$28.91
04/13/2022,$28.97,5585381,$28.77,$29.037,$28.675
04/12/2022,$28.83,6006156,$28.97,$29.045,$28.765
04/11/2022,$28.91,6451214,$29.13,$29.29,$28.88
04/08/2022,$29.11,4928937,$29.24,$29.30,$28.97
04/07/2022,$29.13,7182508,$29.37,$29.38,$28.825
04/06/2022,$29.39,8806121,$28.85,$29.40,$28.72
04/05/2022,$28.71,8306142,$28.81,$29.12,$28.65
04/04/2022,$28.70,6500635,$28.35,$28.77,$28.04
04/01/2022,$29.02,6315039,$28.64,$29.03,$28.4101
03/31/2022,$28.56,5864517,$28.64,$28.87,$28.55
03/30/2022,$28.70,7974262,$28.40,$28.70,$28.31
03/29/2022,$28.44,7755133,$27.85,$28.49,$27.77
03/28/2022,$27.77,5566551,$27.55,$27.78,$27.50
03/25/2022,$27.59,5988737,$27.25,$27.68,$27.25
03/24/2022,$27.33,5946351,$26.99,$27.33,$26.88
03/23/2022,$26.89,8577045,$26.91,$27.04,$26.625
03/22/2022,$26.86,6320433,$27.00,$27.10,$26.59
03/21/2022,$26.90,7992141,$26.80,$26.96,$26.68
03/18/2022,$26.67,22608930,$26.70,$26.94,$26.59
03/17/2022,$26.79,7583933,$26.56,$26.965,$26.415
03/16/2022,$26.62,7655853,$26.55,$26.72,$26.33
03/15/2022,$26.50,6830910,$26.32,$26.65,$26.27
03/14/2022,$26.15,6518690,$26.27,$26.57,$25.98
03/11/2022,$26.27,5728601,$26.55,$26.89,$26.26
03/10/2022,$26.58,9257642,$26.59,$26.815,$26.25
03/09/2022,$26.69,11856550,$26.85,$27.07,$26.56
03/08/2022,$26.29,9846053,$26.21,$26.79,$26.02
03/07/2022,$26.15,6896827,$26.47,$26.59,$25.985
03/04/2022,$26.45,6365109,$25.82,$26.48,$25.72
03/03/2022,$26.01,8169201,$25.69,$26.33,$25.69
03/02/2022,$25.72,5567748,$25.43,$25.99,$25.41
03/01/2022,$25.45,8996825,$26.12,$26.25,$25.265
02/28/2022,$26.17,9759380,$26.27,$26.38,$25.735
02/25/2022,$26.43,7561279,$26.07,$26.67,$26.00
02/24/2022,$25.94,11208140,$25.87,$26.1746,$25.55
02/23/2022,$26.10,12207270,$26.75,$26.97,$25.985
02/22/2022,$26.81,14910410,$25.75,$26.85,$25.75
02/18/2022,$26.10,23006700,$27.10,$27.18,$25.73
02/17/2022,$28.14,4807087,$28.10,$28.28,$27.91
02/16/2022,$28.23,3948091,$28.22,$28.45,$28.08
02/15/2022,$28.25,3699346,$28.49,$28.70,$28.13
02/14/2022,$28.35,5099777,$28.74,$28.83,$28.105
02/11/2022,$28.66,5440925,$28.81,$29.09,$28.58
02/10/2022,$28.80,4371407,$29.30,$29.465,$28.72
02/09/2022,$29.53,3250529,$29.61,$29.68,$29.40
02/08/2022,$29.53,3232086,$29.42,$29.62,$29.34
02/07/2022,$29.29,4537277,$29.35,$29.42,$29.14
02/04/2022,$29.41,3617300,$29.52,$29.69,$29.18
02/03/2022,$29.68,3967572,$29.70,$29.87,$29.57
02/02/2022,$29.71,5032353,$29.53,$29.77,$29.45
02/01/2022,$29.52,3845062,$29.59,$29.77,$29.41
01/31/2022,$29.68,6584990,$29.45,$29.70,$29.36
01/28/2022,$29.68,4706626,$29.30,$29.69,$29.18
01/27/2022,$29.35,4353958,$29.45,$29.755,$29.215
01/26/2022,$29.29,5841263,$29.62,$29.79,$29.085
01/25/2022,$29.54,6426229,$29.29,$29.76,$29.15
01/24/2022,$29.56,6592649,$29.55,$29.67,$28.9131
01/21/2022,$29.66,4493168,$29.85,$29.92,$29.565
01/20/2022,$29.71,6648981,$29.94,$30.215,$29.64
01/19/2022,$29.82,2827668,$29.94,$30.085,$29.78
01/18/2022,$29.89,4203492,$29.92,$30.045,$29.60
01/14/2022,$29.97,3439043,$29.96,$30.065,$29.79
01/13/2022,$30.00,4125511,$29.95,$30.18,$29.835
01/12/2022,$29.96,3988882,$29.98,$30.215,$29.83
01/11/2022,$29.95,3996017,$30.37,$30.39,$29.82
01/10/2022,$30.23,3645804,$30.27,$30.395,$30.115
01/07/2022,$30.25,2941954,$29.93,$30.435,$29.80
01/06/2022,$30.01,3271134,$30.05,$30.18,$29.88
01/05/2022,$30.05,4098127,$30.04,$30.33,$29.83
01/04/2022,$29.99,4885470,$30.13,$30.34,$29.94
01/03/2022,$30.14,4910982,$30.15,$30.21,$29.615
12/31/2021,$30.06,2547558,$29.91,$30.1499,$29.82
12/30/2021,$29.95,2367482,$29.89,$30.00,$29.76
12/29/2021,$29.79,2835785,$29.79,$29.90,$29.73
12/28/2021,$29.77,2066152,$29.52,$29.78,$29.49
12/27/2021,$29.53,1994263,$29.42,$29.59,$29.27
12/23/2021,$29.42,2280878,$29.46,$29.64,$29.31
12/22/2021,$29.41,5596367,$29.39,$29.56,$29.26
12/21/2021,$29.42,4968672,$29.69,$29.89,$29.28
12/20/2021,$29.50,5376570,$29.23,$29.57,$29.035
12/17/2021,$29.56,12020300,$29.45,$29.76,$29.38
12/16/2021,$29.48,4831020,$29.33,$29.765,$29.27
12/15/2021,$29.27,5993996,$28.91,$29.43,$28.84
12/14/2021,$28.83,5067522,$29.00,$29.06,$28.665
12/13/2021,$28.88,4002451,$28.59,$28.99,$28.57
12/10/2021,$28.73,4448013,$28.72,$28.78,$28.57
12/09/2021,$28.60,4280612,$28.83,$28.83,$28.405
12/08/2021,$29.17,5305586,$29.32,$29.425,$29.12
12/07/2021,$29.32,4787316,$29.19,$29.465,$29.08
12/06/2021,$29.22,7068924,$28.97,$29.535,$28.875
12/03/2021,$28.66,5498448,$28.40,$28.815,$28.35
12/02/2021,$28.23,6644401,$28.06,$28.515,$28.00
12/01/2021,$27.89,6215074,$28.08,$28.50,$27.87
11/30/2021,$27.83,10349060,$28.26,$28.42,$27.75
11/29/2021,$28.44,3581527,$28.29,$28.56,$28.19
11/26/2021,$28.18,3187124,$28.23,$28.49,$28.15
11/24/2021,$28.66,2442288,$28.75,$28.79,$28.56
11/23/2021,$28.73,3564861,$28.63,$28.8452,$28.41
11/22/2021,$28.51,5285289,$28.34,$28.635,$28.11
11/19/2021,$28.40,5222139,$28.19,$28.42,$27.97
11/18/2021,$28.27,3698709,$28.46,$28.575,$28.17
11/17/2021,$28.49,4391804,$28.58,$28.70,$28.44
11/16/2021,$28.70,2982155,$28.84,$28.92,$28.685
11/15/2021,$28.84,3277366,$28.78,$28.87,$28.6636
11/12/2021,$28.60,4008700,$28.78,$28.82,$28.555
11/11/2021,$28.76,4473953,$28.59,$28.92,$28.57
11/10/2021,$28.78,4529234,$28.82,$29.055,$28.73
11/09/2021,$28.75,3204030,$28.67,$28.84,$28.555
11/08/2021,$28.67,4311857,$28.79,$28.83,$28.52
11/05/2021,$28.72,5758763,$28.99,$29.32,$28.685
11/04/2021,$28.89,4291838,$29.12,$29.42,$28.685
11/03/2021,$29.31,4103653,$29.15,$29.405,$29.12
11/02/2021,$29.24,4394408,$29.35,$29.405,$29.01
11/01/2021,$29.30,4604069,$28.85,$29.31,$28.72
10/29/2021,$28.80,3132630,$29.04,$29.17,$28.67
10/28/2021,$29.07,2440164,$28.97,$29.12,$28.86
10/27/2021,$29.01,3247199,$29.20,$29.225,$28.93
10/26/2021,$29.09,3134270,$29.00,$29.325,$28.98
10/25/2021,$29.00,2612486,$29.13,$29.195,$28.945
10/22/2021,$29.13,2374222,$29.09,$29.24,$29.00
10/21/2021,$29.01,2550857,$29.09,$29.215,$28.98
10/20/2021,$29.22,3857014,$29.00,$29.33,$28.97
10/19/2021,$28.89,3249760,$28.71,$28.92,$28.66
10/18/2021,$28.55,3366959,$28.59,$28.775,$28.465
10/15/2021,$28.85,4214905,$28.76,$28.93,$28.685
10/14/2021,$28.71,2662730,$28.51,$28.78,$28.47
10/13/2021,$28.48,3312550,$28.15,$28.51,$28.035
10/12/2021,$28.26,3065824,$28.18,$28.44,$28.12
10/11/2021,$28.19,3557062,$28.32,$28.425,$28.13
10/08/2021,$28.36,3783145,$28.37,$28.615,$28.31
10/07/2021,$28.40,5445562,$28.58,$28.81,$28.335
10/06/2021,$28.55,6228772,$28.11,$28.57,$27.985
10/05/2021,$28.26,4113468,$28.35,$28.53,$28.20
10/04/2021,$28.29,5422900,$27.94,$28.39,$27.92
10/01/2021,$27.96,5687636,$28.15,$28.20,$27.84
09/30/2021,$27.88,7471576,$28.48,$28.52,$27.87
09/29/2021,$28.47,5202289,$28.24,$28.66,$28.22
09/28/2021,$28.22,5323026,$28.40,$28.54,$28.125
09/27/2021,$28.36,4385401,$28.48,$28.82,$28.34
09/24/2021,$28.42,2413441,$28.58,$28.75,$28.39
09/23/2021,$28.55,4063013,$28.48,$28.765,$28.41
09/22/2021,$28.48,4016929,$28.53,$28.70,$28.38
09/21/2021,$28.42,6057688,$28.71,$28.895,$28.40
09/20/2021,$28.62,5093477,$28.51,$28.89,$28.33
09/17/2021,$28.68,8434939,$28.96,$29.14,$28.66
09/16/2021,$29.10,5231877,$29.44,$29.51,$29.055
09/15/2021,$29.46,4803650,$29.30,$29.69,$29.28
09/14/2021,$29.38,5583152,$29.66,$29.70,$29.285
09/13/2021,$29.54,4505088,$29.88,$29.91,$29.48
09/10/2021,$29.61,4492681,$29.82,$29.94,$29.60
09/09/2021,$29.78,5144261,$30.06,$30.23,$29.76
09/08/2021,$30.46,5810135,$30.11,$30.715,$30.03
09/07/2021,$30.11,5859829,$30.09,$30.345,$29.94
09/03/2021,$30.09,5291234,$30.38,$30.395,$30.07
09/02/2021,$30.42,4135974,$30.09,$30.42,$29.99
09/01/2021,$30.04,6343784,$29.69,$30.09,$29.58
08/31/2021,$29.35,5413557,$29.15,$29.45,$29.07
08/30/2021,$29.18,3741530,$29.25,$29.32,$29.12
08/27/2021,$29.22,3645754,$29.08,$29.315,$29.06
08/26/2021,$29.07,3563087,$29.19,$29.265,$29.03
08/25/2021,$29.22,6640908,$29.11,$29.395,$28.94
08/24/2021,$29.23,4295072,$29.26,$29.32,$29.035
08/23/2021,$29.19,5384593,$29.75,$29.78,$29.08
08/20/2021,$29.74,9684227,$29.13,$29.78,$28.98
08/19/2021,$29.19,4378876,$29.18,$29.56,$29.12
08/18/2021,$29.18,3448921,$29.35,$29.355,$29.065
08/17/2021,$29.34,3145922,$29.21,$29.36,$29.01
08/16/2021,$29.35,3710073,$29.47,$29.745,$29.275
08/13/2021,$29.41,4104730,$29.10,$29.47,$29.02
08/12/2021,$29.08,3177096,$29.09,$29.23,$29.025
08/11/2021,$29.21,4204646,$29.00,$29.23,$28.9037
08/10/2021,$28.91,4580629,$29.07,$29.14,$28.90
08/09/2021,$29.04,3706831,$29.25,$29.2942,$28.895
08/06/2021,$29.23,5810930,$28.93,$29.47,$28.83
08/05/2021,$28.86,4264312,$28.55,$28.87,$28.50
08/04/2021,$28.43,4413413,$28.43,$28.50,$28.15
08/03/2021,$28.56,4424054,$28.49,$28.57,$28.26
08/02/2021,$28.46,3487860,$28.45,$28.65,$28.365
07/30/2021,$28.37,6733961,$28.62,$28.845,$28.265
07/29/2021,$28.59,2945133,$28.68,$28.72,$28.495
07/28/2021,$28.59,4070153,$28.76,$28.86,$28.36
07/27/2021,$28.74,4068346,$28.31,$28.815,$28.18
07/26/2021,$28.37,2867476,$28.26,$28.46,$28.20
07/23/2021,$28.26,2380928,$28.07,$28.325,$28.05
07/22/2021,$28.07,2715705,$28.10,$28.18,$27.915
07/21/2021,$28.09,3028358,$28.31,$28.46,$28.09
07/20/2021,$28.20,4377386,$28.03,$28.475,$27.99
07/19/2021,$28.01,5057982,$28.39,$28.60,$27.74
07/16/2021,$28.59,4317604,$28.26,$28.74,$28.17
07/15/2021,$28.21,4606845,$27.97,$28.28,$27.96
07/14/2021,$28.07,3462993,$27.89,$28.25,$27.755
07/13/2021,$27.93,3493778,$28.32,$28.35,$27.90
07/12/2021,$28.37,2983025,$28.34,$28.44,$28.12
07/09/2021,$28.44,3634599,$28.22,$28.45,$28.125
07/08/2021,$28.16,2916486,$28.01,$28.18,$27.9145
07/07/2021,$28.16,2943625,$28.02,$28.20,$27.8791
07/06/2021,$28.17,3899234,$28.31,$28.38,$27.71
07/02/2021,$28.25,2602138,$28.23,$28.30,$28.09
07/01/2021,$28.26,4416344,$28.06,$28.37,$27.88
06/30/2021,$27.97,3989979,$27.84,$28.025,$27.75
06/29/2021,$27.77,3851307,$28.20,$28.35,$27.68
06/28/2021,$28.25,3125618,$28.40,$28.43,$28.155
06/25/2021,$28.30,4665223,$27.81,$28.315,$27.81
06/24/2021,$27.93,3241557,$27.85,$27.98,$27.72
06/23/2021,$27.79,4170259,$27.94,$27.99,$27.72
06/22/2021,$27.99,4638674,$28.13,$28.245,$27.98
06/21/2021,$28.12,5373161,$27.73,$28.15,$27.6699
06/18/2021,$27.61,9834651,$28.44,$28.458,$27.59
06/17/2021,$28.60,5129422,$28.62,$28.83,$28.465
06/16/2021,$28.68,4524275,$29.37,$29.38,$28.66
06/15/2021,$29.30,3232362,$29.20,$29.49,$29.105
06/14/2021,$29.26,4832968,$29.33,$29.44,$29.13
06/11/2021,$29.33,6017045,$29.11,$29.37,$29.01
06/10/2021,$29.08,6032680,$29.08,$29.28,$28.965
06/09/2021,$28.99,6790263,$28.48,$29.09,$28.42
06/08/2021,$28.90,5936888,$29.08,$29.15,$28.75
06/07/2021,$29.08,3840688,$29.06,$29.16,$29.01
06/04/2021,$28.99,3676768,$29.07,$29.10,$28.95
06/03/2021,$29.02,4076191,$28.88,$29.16,$28.81
06/02/2021,$28.95,4527984,$29.00,$29.10,$28.82
06/01/2021,$29.00,4022936,$29.15,$29.25,$28.88
05/28/2021,$29.11,3727712,$29.21,$29.26,$28.975
05/27/2021,$29.05,6088212,$29.27,$29.28,$29.03
05/26/2021,$29.15,3323220,$29.11,$29.22,$29.00
05/25/2021,$29.11,4010257,$29.45,$29.53,$29.10
05/24/2021,$29.45,2925898,$29.66,$29.725,$29.43
05/21/2021,$29.50,4152372,$29.39,$29.55,$29.3143
05/20/2021,$29.34,5401955,$29.35,$29.58,$29.285
05/19/2021,$29.37,6679461,$29.28,$29.42,$28.89
05/18/2021,$29.33,5142120,$29.30,$29.45,$29.19
05/17/2021,$29.16,3951918,$29.29,$29.45,$29.132
05/14/2021,$29.26,3000071,$29.20,$29.385,$29.14
05/13/2021,$29.04,4394142,$28.50,$29.19,$28.50
05/12/2021,$28.60,5712810,$29.37,$29.43,$28.60
05/11/2021,$29.34,7080872,$29.48,$29.71,$29.17
05/10/2021,$29.48,4620314,$29.42,$29.695,$29.34
05/07/2021,$29.25,5034700,$28.68,$29.42,$28.67
05/06/2021,$28.84,6139656,$28.75,$28.94,$28.435
05/05/2021,$28.92,4801268,$29.01,$29.08,$28.66
05/04/2021,$29.08,3926648,$29.20,$29.27,$28.96
05/03/2021,$29.14,4278706,$29.19,$29.46,$29.10
04/30/2021,$29.13,5281887,$29.31,$29.37,$28.99
04/29/2021,$29.27,5337239,$29.07,$29.30,$29.05
04/28/2021,$29.00,4651564,$28.84,$29.015,$28.80
04/27/2021,$28.89,4656167,$29.12,$29.175,$28.86
04/26/2021,$29.18,5838538,$29.21,$29.29,$29.09
04/23/2021,$29.16,5070725,$29.02,$29.19,$28.86
04/22/2021,$28.95,5040819,$29.54,$29.54,$28.94
04/21/2021,$29.46,5880977,$29.03,$29.54,$29.00
04/20/2021,$29.00,5521587,$28.74,$29.10,$28.73
04/19/2021,$28.88,4997941,$29.29,$29.31,$28.77
04/16/2021,$29.14,7475998,$29.10,$29.30,$28.96
04/15/2021,$28.99,8462237,$28.75,$29.05,$28.72
04/14/2021,$28.74,6551340,$28.60,$28.80,$28.60
04/13/2021,$28.71,7766687,$28.50,$28.78,$28.42
04/12/2021,$28.73,5402215,$28.75,$28.96,$28.65
04/09/2021,$28.64,4297240,$28.72,$28.88,$28.54
04/08/2021,$28.72,3578345,$28.98,$29.02,$28.65
04/07/2021,$29.00,4336989,$28.77,$29.01,$28.77
04/06/2021,$28.71,5973065,$28.81,$28.85,$28.55
04/05/2021,$28.81,5321240,$28.82,$29.00,$28.70
04/01/2021,$28.77,6332116,$28.90,$28.90,$28.48
03/31/2021,$28.84,7358877,$29.03,$29.08,$28.76
03/30/2021,$29.07,3972460,$29.02,$29.20,$28.89
03/29/2021,$29.06,4835177,$29.17,$29.32,$28.86
03/26/2021,$29.27,5060046,$28.80,$29.29,$28.74
03/25/2021,$28.73,4805054,$28.60,$28.84,$28.24
03/24/2021,$28.42,5880181,$28.41,$28.94,$28.38
03/23/2021,$28.57,7494097,$28.96,$29.09,$28.435
03/22/2021,$29.07,4794448,$29.47,$29.53,$28.82
03/19/2021,$29.59,15130660,$29.65,$29.995,$29.08
03/18/2021,$29.69,14785890,$28.70,$29.86,$28.60
03/17/2021,$28.02,5481668,$28.30,$28.46,$28.01
03/16/2021,$28.30,7521062,$28.13,$28.47,$27.96
03/15/2021,$28.25,4459266,$27.82,$28.25,$27.77
03/12/2021,$27.71,6049631,$27.37,$27.87,$27.35
03/11/2021,$27.21,4542141,$27.35,$27.54,$27.18
03/10/2021,$27.46,5511637,$27.22,$27.58,$27.07
03/09/2021,$27.28,7907845,$27.67,$27.90,$27.21
03/08/2021,$28.31,8932254,$28.40,$28.915,$28.27
03/05/2021,$28.25,6099619,$27.97,$28.36,$27.7015
03/04/2021,$27.91,7980064,$27.56,$28.073,$27.36
03/03/2021,$27.48,5061264,$27.04,$27.60,$26.87
03/02/2021,$27.14,4223332,$26.89,$27.32,$26.77
03/01/2021,$26.89,5347330,$26.54,$27.30,$26.52
02/26/2021,$26.19,9397562,$27.06,$27.07,$26.15
02/25/2021,$26.99,5451105,$27.40,$27.66,$26.945
02/24/2021,$27.49,4365424,$27.50,$27.69,$27.30
02/23/2021,$27.48,4701255,$27.77,$27.89,$27.43
02/22/2021,$27.48,4922135,$27.80,$27.9825,$27.35
02/19/2021,$27.68,4809703,$27.81,$27.855,$27.58
02/18/2021,$27.77,4160684,$28.18,$28.38,$27.76
02/17/2021,$28.07,3248275,$28.04,$28.14,$27.82
02/16/2021,$28.01,4098073,$28.00,$28.20,$27.83
