Date,Close/Last,Volume,Open,High,Low
02/08/2024,$42.90,3702035,$43.60,$43.825,$42.61
02/07/2024,$43.76,2696156,$43.43,$44.05,$43.29
02/06/2024,$43.26,5362389,$43.30,$43.875,$42.94
02/05/2024,$43.35,4184704,$44.04,$44.15,$42.91
02/02/2024,$44.55,6605405,$43.10,$44.96,$42.72
02/01/2024,$43.26,5523832,$41.03,$43.415,$41.02
01/31/2024,$41.03,2626534,$41.35,$41.66,$40.775
01/30/2024,$41.23,2420318,$40.72,$41.26,$40.57
01/29/2024,$40.56,1941283,$40.79,$40.80,$40.54
01/26/2024,$40.78,1739458,$40.485,$40.86,$40.31
01/25/2024,$40.43,2193456,$39.74,$40.55,$39.69
01/24/2024,$39.23,1918413,$40.13,$40.16,$39.135
01/23/2024,$39.85,2988204,$40.06,$40.305,$39.52
01/22/2024,$39.97,2799039,$40.25,$40.49,$39.935
01/19/2024,$40.17,2639922,$39.56,$40.17,$39.46
01/18/2024,$39.41,3238045,$39.67,$39.965,$39.0825
01/17/2024,$39.72,2752086,$39.14,$39.995,$39.08
01/16/2024,$39.32,2887829,$38.95,$39.71,$38.95
01/12/2024,$39.22,1978105,$39.13,$39.385,$39.08
01/11/2024,$38.87,3466546,$38.46,$39.09,$38.08
01/10/2024,$38.46,2686594,$39.68,$39.68,$38.385
01/09/2024,$39.59,3582242,$39.00,$39.765,$38.42
01/08/2024,$39.14,3977698,$38.66,$39.19,$38.50
01/05/2024,$38.59,2625488,$38.59,$39.035,$38.43
01/04/2024,$38.40,3312178,$38.32,$38.74,$38.20
01/03/2024,$38.18,2941899,$38.03,$38.33,$37.77
01/02/2024,$38.07,2722311,$38.29,$38.60,$37.81
12/29/2023,$38.52,2312390,$38.76,$38.90,$38.34
12/28/2023,$38.82,2040354,$38.22,$38.84,$38.22
12/27/2023,$38.38,1984295,$38.15,$38.595,$38.10
12/26/2023,$38.20,1454182,$37.96,$38.415,$37.88
12/22/2023,$38.02,1610078,$37.90,$38.16,$37.79
12/21/2023,$37.79,2076758,$37.77,$37.99,$37.575
12/20/2023,$37.61,3122897,$37.53,$38.11,$37.48
12/19/2023,$37.72,3445335,$37.71,$37.98,$37.38
12/18/2023,$37.76,4450615,$37.68,$38.06,$37.46
12/15/2023,$37.68,14998800,$37.50,$37.91,$37.39
12/14/2023,$37.49,3702751,$38.32,$38.34,$37.39
12/13/2023,$38.12,4128167,$37.39,$38.185,$37.31
12/12/2023,$37.33,4330774,$36.86,$37.60,$36.81
12/11/2023,$36.88,3211560,$37.00,$37.06,$36.475
12/08/2023,$36.96,3606031,$37.10,$37.1964,$36.445
12/07/2023,$37.17,3413465,$36.25,$37.20,$36.17
12/06/2023,$36.28,4382031,$37.41,$37.72,$36.215
12/05/2023,$37.37,4136026,$37.13,$37.41,$36.72
12/04/2023,$37.12,5748408,$36.04,$37.16,$35.99
12/01/2023,$36.28,4204245,$35.41,$36.28,$35.41
11/30/2023,$35.41,6258191,$34.96,$35.535,$34.89
11/29/2023,$34.92,4312890,$35.51,$35.84,$34.88
11/28/2023,$35.22,2591075,$35.54,$35.6399,$35.15
11/27/2023,$35.64,3560777,$34.89,$35.69,$34.70
11/24/2023,$34.86,1190463,$34.63,$35.03,$34.61
11/22/2023,$34.81,2980371,$34.55,$34.82,$34.25
11/21/2023,$34.49,5000219,$34.70,$34.93,$34.475
11/20/2023,$34.69,3877707,$34.86,$35.07,$34.66
11/17/2023,$34.86,2903050,$34.65,$34.97,$34.64
11/16/2023,$34.74,4827786,$35.00,$35.31,$34.305
11/15/2023,$34.70,4098761,$35.07,$35.30,$34.65
11/14/2023,$35.22,4171592,$34.90,$35.30,$34.855
11/13/2023,$34.40,2692229,$34.48,$34.64,$34.235
11/10/2023,$34.48,2719368,$34.86,$35.11,$34.42
11/09/2023,$34.56,2870938,$34.66,$35.04,$34.52
11/08/2023,$34.67,4593390,$35.09,$35.54,$34.595
11/07/2023,$34.75,6032452,$35.35,$36.50,$33.84
11/06/2023,$35.33,5641442,$35.15,$35.52,$34.87
11/03/2023,$34.99,3980944,$34.86,$35.305,$34.75
11/02/2023,$34.66,3556509,$34.00,$35.04,$33.92
11/01/2023,$33.93,3786534,$32.88,$34.105,$32.67
10/31/2023,$32.72,2819596,$32.76,$32.825,$32.34
10/30/2023,$32.58,2499522,$32.17,$32.69,$32.17
10/27/2023,$32.02,3259050,$32.68,$32.77,$31.92
10/26/2023,$32.90,2925981,$33.16,$33.44,$32.67
10/25/2023,$32.78,2652463,$32.89,$33.04,$32.53
10/24/2023,$32.70,2668446,$32.24,$32.835,$32.24
10/23/2023,$31.89,2998270,$31.68,$32.135,$31.43
10/20/2023,$31.93,3267465,$32.19,$32.39,$31.74
10/19/2023,$32.11,3717419,$32.29,$32.84,$32.095
10/18/2023,$32.42,3175563,$32.48,$32.655,$32.26
10/17/2023,$32.57,3255616,$31.97,$32.795,$31.97
10/16/2023,$32.29,3368734,$31.98,$32.46,$31.84
10/13/2023,$31.64,2954571,$31.93,$32.10,$31.40
10/12/2023,$31.80,3725945,$32.79,$33.02,$31.41
10/11/2023,$32.77,6961743,$32.10,$32.81,$31.95
10/10/2023,$32.10,5909574,$31.92,$32.195,$31.845
10/09/2023,$31.85,3306842,$31.57,$32.105,$31.57
10/06/2023,$31.54,4792189,$31.73,$31.92,$31.215
10/05/2023,$31.83,4402296,$31.39,$32.055,$31.34
10/04/2023,$31.39,6521110,$32.19,$32.31,$31.16
10/03/2023,$32.00,6436456,$32.34,$32.685,$31.37
10/02/2023,$32.53,4982443,$33.38,$33.74,$31.95
09/29/2023,$33.18,4839877,$33.73,$33.84,$32.83
09/28/2023,$33.43,4491845,$33.41,$33.94,$33.23
09/27/2023,$33.32,5572180,$33.00,$33.565,$32.86
09/26/2023,$32.99,4370834,$33.59,$33.70,$32.91
09/25/2023,$33.66,3411656,$33.04,$33.84,$33.025
09/22/2023,$33.22,3962315,$33.30,$33.535,$33.12
09/21/2023,$33.45,5138060,$32.74,$33.665,$32.74
09/20/2023,$32.34,4081931,$33.28,$33.35,$32.26
09/19/2023,$33.15,4450678,$33.46,$33.78,$33.12
09/18/2023,$33.49,6597482,$32.89,$33.60,$32.89
09/15/2023,$32.91,53404060,$33.14,$33.23,$32.79
09/14/2023,$33.04,6554075,$33.46,$33.54,$32.935
09/13/2023,$33.18,6629563,$33.30,$33.73,$32.945
09/12/2023,$33.70,6221315,$33.81,$34.19,$33.58
09/11/2023,$33.69,5262937,$34.07,$34.285,$33.67
09/08/2023,$34.06,7432173,$33.33,$34.165,$33.33
09/07/2023,$33.37,6964701,$33.02,$33.59,$32.66
09/06/2023,$32.81,6026756,$32.24,$33.145,$32.24
09/05/2023,$32.50,9795615,$32.60,$33.05,$31.975
09/01/2023,$31.79,3880283,$31.61,$31.99,$31.59
08/31/2023,$31.42,5297394,$31.37,$31.68,$31.315
08/30/2023,$31.33,4426537,$30.39,$31.35,$30.36
08/29/2023,$30.42,4530619,$30.07,$30.455,$29.995
08/28/2023,$29.97,2761601,$30.13,$30.28,$29.84
08/25/2023,$30.12,2932599,$30.12,$30.37,$30.03
08/24/2023,$30.01,3957944,$30.43,$30.47,$29.89
08/23/2023,$30.33,5043369,$29.91,$30.34,$29.87
08/22/2023,$29.66,3676934,$29.90,$29.91,$29.48
08/21/2023,$30.00,3003104,$29.95,$30.02,$29.74
08/18/2023,$29.86,3267543,$29.60,$30.09,$29.57
08/17/2023,$29.71,3470723,$30.00,$30.445,$29.47
08/16/2023,$30.07,3004544,$30.28,$30.43,$30.015
08/15/2023,$30.24,3258406,$30.03,$30.32,$29.985
08/14/2023,$30.32,4458710,$30.04,$30.34,$29.92
08/11/2023,$30.14,4828650,$30.62,$30.85,$30.07
08/10/2023,$30.69,5922514,$30.44,$30.985,$30.44
08/09/2023,$30.31,7461173,$29.54,$30.77,$29.19
08/08/2023,$28.82,4245532,$28.56,$28.88,$28.39
08/07/2023,$28.70,3243178,$28.67,$29.00,$28.59
08/04/2023,$28.54,4728050,$28.01,$28.85,$27.90
08/03/2023,$27.94,4245105,$27.97,$28.31,$27.70
08/02/2023,$27.99,1935122,$27.65,$28.07,$27.542
08/01/2023,$27.89,2377844,$27.97,$28.37,$27.75
07/31/2023,$28.06,2793352,$28.00,$28.555,$27.845
07/28/2023,$27.72,1875031,$28.18,$28.35,$27.58
07/27/2023,$28.10,2048848,$28.37,$28.51,$28.07
07/26/2023,$28.41,2838691,$28.20,$28.545,$28.08
07/25/2023,$28.10,2748772,$28.43,$28.53,$28.075
07/24/2023,$28.30,1939689,$28.36,$28.48,$28.11
07/21/2023,$28.36,4584033,$27.55,$28.52,$27.37
07/20/2023,$27.37,1512644,$27.31,$27.51,$27.21
07/19/2023,$27.33,3692331,$26.82,$27.41,$26.74
07/18/2023,$26.78,2470313,$26.18,$26.78,$26.165
07/17/2023,$26.13,2146729,$26.20,$26.32,$26.055
07/14/2023,$26.34,1288708,$26.68,$26.68,$26.30
07/13/2023,$26.71,1712298,$26.57,$26.80,$26.55
07/12/2023,$26.76,1991098,$26.62,$26.93,$26.57
07/11/2023,$26.52,1917538,$26.44,$26.52,$26.26
07/10/2023,$26.46,1651668,$26.70,$26.81,$26.34
07/07/2023,$26.70,2043786,$26.73,$27.07,$26.64
07/06/2023,$26.95,3374596,$26.60,$26.95,$26.525
07/05/2023,$26.84,3070125,$25.91,$26.945,$25.88
07/03/2023,$26.09,1222279,$26.16,$26.43,$26.09
06/30/2023,$26.25,2301663,$26.10,$26.395,$25.965
06/29/2023,$26.04,1686932,$25.73,$26.13,$25.64
06/28/2023,$25.73,1866706,$25.77,$25.815,$25.56
06/27/2023,$25.79,4740550,$25.69,$26.14,$25.56
06/26/2023,$25.60,5450994,$25.48,$26.075,$25.44
06/23/2023,$25.10,7426314,$25.33,$25.53,$24.91
06/22/2023,$25.30,2493094,$25.26,$25.315,$24.93
06/21/2023,$25.15,3948361,$24.87,$25.245,$24.70
06/20/2023,$24.97,4547903,$24.95,$25.155,$24.72
06/16/2023,$25.06,6531966,$25.41,$25.46,$24.99
06/15/2023,$25.33,5900629,$24.84,$25.40,$24.81
06/14/2023,$24.81,5449229,$24.92,$25.13,$24.7425
06/13/2023,$24.90,3407897,$24.70,$25.015,$24.60
06/12/2023,$24.70,1771290,$24.81,$24.98,$24.5957
06/09/2023,$24.82,1514171,$24.97,$25.06,$24.77
06/08/2023,$24.82,2612497,$25.16,$25.18,$24.68
06/07/2023,$25.16,3010487,$24.78,$25.23,$24.645
06/06/2023,$24.73,2493847,$24.90,$24.99,$24.665
06/05/2023,$24.90,2585682,$24.57,$24.99,$24.5601
06/02/2023,$24.72,3299621,$24.69,$25.03,$24.46
06/01/2023,$24.64,4771986,$24.04,$24.73,$23.99
05/31/2023,$23.97,4908367,$23.81,$24.085,$23.535
05/30/2023,$23.95,2434536,$24.53,$24.575,$23.915
05/26/2023,$24.45,2569317,$24.34,$24.545,$24.08
05/25/2023,$24.27,2598335,$24.46,$24.61,$23.85
05/24/2023,$24.40,2972780,$24.49,$24.54,$24.265
05/23/2023,$24.56,2062726,$24.45,$24.97,$24.39
05/22/2023,$24.51,2455984,$24.45,$24.87,$24.43
05/19/2023,$24.51,2772298,$24.68,$24.945,$24.51
05/18/2023,$24.44,2611549,$24.16,$24.525,$24.01
05/17/2023,$24.35,3512216,$24.46,$24.61,$24.21
05/16/2023,$24.35,2840082,$24.75,$24.83,$24.065
05/15/2023,$24.80,3242149,$24.50,$24.81,$24.41
05/12/2023,$24.52,3458736,$24.83,$24.86,$24.205
05/11/2023,$24.64,3650513,$25.01,$25.205,$24.52
05/10/2023,$25.22,8049179,$25.00,$25.71,$24.8401
05/09/2023,$24.60,6624281,$23.59,$24.655,$23.59
05/08/2023,$23.38,2425982,$23.45,$23.565,$23.235
05/05/2023,$23.42,3008352,$23.27,$23.56,$23.20
05/04/2023,$23.17,2640211,$23.06,$23.21,$22.695
05/03/2023,$23.01,1951115,$23.40,$23.55,$22.98
05/02/2023,$23.11,2937145,$23.41,$23.59,$22.67
05/01/2023,$23.43,2539565,$23.86,$24.12,$23.42
04/28/2023,$23.86,3154071,$23.14,$23.96,$23.05
04/27/2023,$23.13,2603348,$23.05,$23.28,$22.95
04/26/2023,$22.97,2636722,$23.32,$23.52,$22.95
04/25/2023,$23.35,3717102,$23.60,$23.715,$23.245
04/24/2023,$23.65,4037992,$23.79,$23.90,$23.40
04/21/2023,$23.70,1809401,$23.80,$23.90,$23.46
04/20/2023,$23.78,1985778,$24.06,$24.25,$23.745
04/19/2023,$24.26,3231677,$24.15,$24.27,$23.80
04/18/2023,$24.31,2834637,$24.27,$24.365,$23.93
04/17/2023,$24.25,2382115,$24.53,$24.53,$24.045
04/14/2023,$24.49,3169602,$24.70,$24.955,$24.30
04/13/2023,$24.83,3680394,$24.43,$25.12,$24.32
04/12/2023,$24.55,2962556,$24.80,$24.88,$24.4125
04/11/2023,$24.69,2742393,$24.55,$24.91,$24.44
04/10/2023,$24.42,2735076,$23.83,$24.485,$23.80
04/06/2023,$24.07,3021854,$24.12,$24.295,$23.87
04/05/2023,$23.92,2736327,$23.36,$23.99,$23.33
04/04/2023,$23.41,2587234,$23.67,$23.755,$23.19
04/03/2023,$23.70,3017936,$23.88,$24.10,$23.67
03/31/2023,$24.00,2284359,$23.65,$24.00,$23.535
03/30/2023,$23.59,2154015,$23.67,$23.865,$23.48
03/29/2023,$23.51,3517361,$23.48,$23.755,$23.315
03/28/2023,$23.34,2799495,$23.17,$23.76,$23.10
03/27/2023,$23.20,4108836,$23.49,$23.7399,$23.12
03/24/2023,$23.42,4853278,$23.82,$23.84,$23.04
03/23/2023,$23.91,3234478,$24.33,$24.62,$23.63
03/22/2023,$24.23,3333138,$24.86,$24.99,$24.22
03/21/2023,$25.06,3389309,$25.14,$25.675,$24.745
03/20/2023,$25.10,4331129,$25.10,$25.65,$25.06
03/17/2023,$24.84,5046354,$25.09,$25.13,$24.22
03/16/2023,$25.34,5547064,$24.00,$25.49,$23.99
03/15/2023,$24.41,6411523,$24.765,$25.12,$23.90
03/14/2023,$25.50,6021957,$24.68,$25.705,$24.55
03/13/2023,$24.34,7722291,$24.38,$25.04,$24.02
03/10/2023,$24.52,5888529,$25.89,$25.93,$24.51
03/09/2023,$25.69,6132967,$26.24,$26.50,$25.68
03/08/2023,$26.20,7018559,$26.51,$27.185,$26.175
03/07/2023,$26.51,14242640,$24.95,$27.29,$24.60
03/06/2023,$24.38,16329220,$22.05,$25.03,$22.05
03/03/2023,$21.41,3455744,$21.32,$21.59,$21.18
03/02/2023,$21.29,5173723,$21.66,$21.67,$21.23
03/01/2023,$21.71,4455285,$22.08,$22.54,$21.56
02/28/2023,$21.99,4883744,$22.07,$22.40,$21.885
02/27/2023,$22.25,2603315,$22.60,$22.80,$22.22
02/24/2023,$22.36,2340163,$22.32,$22.49,$22.17
02/23/2023,$22.50,1819950,$22.57,$22.825,$22.395
02/22/2023,$22.42,3114164,$22.48,$22.61,$22.255
02/21/2023,$22.57,3216031,$22.77,$22.92,$22.44
02/17/2023,$22.96,3582059,$22.89,$23.24,$22.74
02/16/2023,$22.82,4613959,$23.17,$23.38,$22.55
02/15/2023,$23.44,3413036,$22.81,$23.49,$22.81
02/14/2023,$23.01,2431485,$22.97,$23.47,$22.86
02/13/2023,$23.05,1590497,$23.03,$23.375,$23.01
02/10/2023,$23.04,1872110,$22.66,$23.14,$22.62
02/09/2023,$22.69,2709215,$22.89,$23.00,$22.69
02/08/2023,$22.86,1398802,$23.08,$23.20,$22.83
02/07/2023,$23.24,1930565,$22.94,$23.31,$22.655
02/06/2023,$22.97,4087203,$22.84,$23.10,$22.76
02/03/2023,$22.88,5011281,$22.98,$23.04,$22.555
02/02/2023,$23.28,3012023,$23.43,$23.865,$23.03
02/01/2023,$23.20,2495816,$22.86,$23.475,$22.835
01/31/2023,$23.06,2573036,$22.44,$23.065,$22.32
01/30/2023,$22.37,2132917,$22.60,$22.905,$22.32
01/27/2023,$22.67,1899825,$22.70,$22.91,$22.65
01/26/2023,$22.80,2012115,$22.60,$22.81,$22.23
01/25/2023,$22.57,2231765,$22.63,$22.795,$22.345
01/24/2023,$22.83,2632456,$22.50,$22.89,$22.28
01/23/2023,$22.50,2798208,$21.78,$22.73,$21.76
01/20/2023,$21.85,3420358,$21.32,$21.87,$21.30
01/19/2023,$21.39,3749805,$21.38,$21.53,$21.25
01/18/2023,$21.50,3684776,$22.11,$22.23,$21.48
01/17/2023,$22.15,3593653,$22.42,$22.77,$22.14
01/13/2023,$22.38,2806895,$22.43,$22.545,$22.135
01/12/2023,$22.69,3315731,$22.86,$23.095,$22.605
01/11/2023,$22.74,2395479,$22.40,$22.785,$22.40
01/10/2023,$22.40,2873570,$22.41,$22.535,$22.19
01/09/2023,$22.53,2912072,$22.63,$22.885,$22.46
01/06/2023,$22.51,3411927,$22.48,$22.775,$22.25
01/05/2023,$22.32,2319167,$22.61,$22.78,$22.25
01/04/2023,$22.75,3934057,$22.28,$22.8465,$22.01
01/03/2023,$22.27,3868860,$23.24,$23.35,$22.125
12/30/2022,$23.20,3424734,$24.00,$24.02,$22.844
12/29/2022,$24.07,1954753,$23.75,$24.18,$23.62
12/28/2022,$23.66,5352712,$23.71,$23.84,$23.55
12/27/2022,$23.69,2208224,$23.82,$23.95,$23.43
12/23/2022,$23.87,2249489,$23.41,$23.90,$23.37
12/22/2022,$23.55,2380376,$24.03,$24.03,$23.31
12/21/2022,$24.17,4215297,$24.00,$24.17,$23.81
12/20/2022,$23.82,4042375,$23.84,$24.11,$23.77
12/19/2022,$23.86,3304118,$24.05,$24.285,$23.755
12/16/2022,$24.07,5457377,$24.08,$24.24,$23.68
12/15/2022,$24.33,3407482,$24.24,$24.53,$24.03
12/14/2022,$24.35,3566361,$24.10,$24.535,$23.985
12/13/2022,$24.29,5246131,$24.58,$25.03,$24.095
12/12/2022,$24.22,2359982,$23.98,$24.23,$23.83
12/09/2022,$23.86,3274481,$23.41,$24.005,$23.33
12/08/2022,$23.59,2201684,$23.68,$23.91,$23.49
12/07/2022,$23.64,3313647,$23.63,$24.045,$23.515
12/06/2022,$23.72,3779277,$23.30,$23.75,$23.16
12/05/2022,$23.44,2570592,$23.78,$23.84,$23.26
12/02/2022,$23.99,1941562,$24.20,$24.39,$23.96
12/01/2022,$24.53,4111885,$24.47,$24.82,$24.305
11/30/2022,$24.33,7650702,$24.37,$24.445,$23.95
11/29/2022,$24.23,2631256,$23.81,$24.29,$23.54
11/28/2022,$23.79,1896902,$23.76,$23.90,$23.572
11/25/2022,$24.08,1271597,$23.95,$24.40,$23.95
11/23/2022,$24.00,1865792,$23.42,$24.07,$23.41
11/22/2022,$23.43,2276632,$22.99,$23.48,$22.88
