Date,Close/Last,Volume,Open,High,Low
12/06/2023,$30.24,6736793,$30.40,$30.765,$30.185
12/05/2023,$30.26,7203707,$30.46,$30.505,$30.24
12/04/2023,$30.55,6126753,$30.35,$30.58,$30.21
12/01/2023,$30.50,6465088,$29.81,$30.52,$29.80
11/30/2023,$29.89,11846570,$29.65,$29.945,$29.59
11/29/2023,$29.62,8713240,$29.44,$29.74,$29.335
11/28/2023,$29.22,5243677,$28.66,$29.275,$28.66
11/27/2023,$28.76,5904225,$28.65,$28.89,$28.51
11/24/2023,$28.66,1617177,$28.65,$28.675,$28.45
11/22/2023,$28.61,6709350,$28.42,$28.63,$28.265
11/21/2023,$28.20,5696086,$28.49,$28.51,$28.03
11/20/2023,$28.60,7254695,$28.55,$28.765,$28.34
11/17/2023,$28.58,7729274,$28.94,$28.96,$28.4625
11/16/2023,$28.70,5609308,$28.93,$29.075,$28.67
11/15/2023,$28.90,6788326,$29.14,$29.4079,$28.89
11/14/2023,$29.15,10969380,$28.72,$29.56,$28.62
11/13/2023,$28.09,6918919,$28.29,$28.325,$27.935
11/10/2023,$28.46,9573763,$28.33,$28.51,$28.09
11/09/2023,$28.11,6333348,$28.74,$28.74,$28.045
11/08/2023,$28.60,4531336,$28.78,$28.89,$28.535
11/07/2023,$28.75,4296730,$29.03,$29.08,$28.645
11/06/2023,$29.00,4889891,$29.13,$29.21,$28.78
11/03/2023,$29.17,7338362,$29.00,$29.44,$28.98
11/02/2023,$28.59,6130757,$28.20,$28.69,$27.98
11/01/2023,$27.87,6074263,$27.95,$28.08,$27.63
10/31/2023,$27.90,6835067,$27.43,$27.93,$27.355
10/30/2023,$27.18,8434095,$27.41,$27.65,$26.625
10/27/2023,$27.34,4904387,$27.66,$27.715,$27.20
10/26/2023,$27.55,7094086,$27.70,$27.95,$27.41
10/25/2023,$27.56,4693048,$27.75,$27.895,$27.5125
10/24/2023,$27.95,5687604,$27.40,$28.01,$27.375
10/23/2023,$27.28,8950387,$27.38,$27.80,$27.27
10/20/2023,$27.51,9040994,$28.10,$28.155,$27.445
10/19/2023,$28.08,8399249,$28.61,$28.835,$28.055
10/18/2023,$28.74,5173956,$29.16,$29.27,$28.70
10/17/2023,$29.27,7010568,$29.15,$29.615,$29.14
10/16/2023,$29.32,4508077,$29.16,$29.39,$28.91
10/13/2023,$28.94,3737296,$28.99,$29.12,$28.775
10/12/2023,$28.88,4111523,$29.31,$29.32,$28.75
10/11/2023,$29.36,7321618,$29.39,$29.58,$29.105
10/10/2023,$29.23,4370032,$29.14,$29.4081,$28.97
10/09/2023,$29.19,4093424,$28.45,$29.21,$28.43
10/06/2023,$28.61,5914638,$28.12,$28.785,$27.75
10/05/2023,$28.31,9849871,$28.36,$28.54,$28.175
10/04/2023,$28.35,6985020,$28.06,$28.37,$27.705
10/03/2023,$28.04,5800915,$28.42,$28.54,$27.93
10/02/2023,$28.65,6195510,$28.97,$29.21,$28.55
09/29/2023,$29.10,9368580,$29.65,$29.73,$28.965
09/28/2023,$29.47,6920590,$28.95,$29.49,$28.95
09/27/2023,$28.88,5099520,$29.27,$29.46,$28.845
09/26/2023,$29.19,5243505,$29.53,$29.60,$29.09
09/25/2023,$29.75,4395370,$29.58,$29.84,$29.50
09/22/2023,$29.73,4011848,$30.13,$30.24,$29.71
09/21/2023,$30.10,4216509,$30.58,$30.63,$30.09
09/20/2023,$30.66,3415316,$30.70,$31.01,$30.63
09/19/2023,$30.99,5934225,$30.80,$31.095,$30.80
09/18/2023,$30.85,5029860,$31.41,$31.45,$30.78
09/15/2023,$31.38,8027746,$31.39,$31.48,$31.21
09/14/2023,$31.51,3563092,$31.54,$31.60,$31.42
09/13/2023,$31.28,3884020,$31.47,$31.51,$31.17
09/12/2023,$31.41,3284323,$31.25,$31.5699,$31.24
09/11/2023,$31.32,3820257,$31.20,$31.43,$31.11
09/08/2023,$31.19,4218965,$31.35,$31.58,$31.14
09/07/2023,$31.22,4601259,$31.12,$31.54,$30.97
09/06/2023,$31.01,4158040,$30.78,$31.03,$30.73
09/05/2023,$30.82,4928275,$31.05,$31.225,$30.785
09/01/2023,$30.99,3024681,$31.01,$31.0775,$30.89
08/31/2023,$30.84,6144732,$30.95,$31.00,$30.75
08/30/2023,$30.98,4113315,$30.94,$31.115,$30.76
08/29/2023,$30.88,3771443,$30.82,$30.90,$30.61
08/28/2023,$30.74,2680151,$30.62,$30.945,$30.58
08/25/2023,$30.52,4428139,$30.50,$30.795,$30.35
08/24/2023,$30.34,3722485,$30.68,$30.88,$30.33
08/23/2023,$30.61,4539749,$30.25,$30.67,$30.145
08/22/2023,$30.15,4645978,$29.96,$30.24,$29.85
08/21/2023,$29.86,3226379,$30.09,$30.165,$29.63
08/18/2023,$30.08,4144904,$29.49,$30.12,$29.46
08/17/2023,$29.67,3538076,$29.85,$30.0693,$29.67
08/16/2023,$29.81,3038689,$30.00,$30.115,$29.80
08/15/2023,$30.04,3868563,$30.45,$30.50,$30.02
08/14/2023,$30.64,3468740,$30.74,$30.87,$30.60
08/11/2023,$30.89,2766062,$30.84,$31.01,$30.71
08/10/2023,$30.96,3550659,$31.48,$31.675,$30.90
08/09/2023,$31.37,3095627,$31.05,$31.51,$31.02
08/08/2023,$31.14,2968529,$31.10,$31.41,$31.03
08/07/2023,$31.28,3498714,$31.14,$31.355,$31.075
08/04/2023,$31.06,3666926,$30.96,$31.54,$30.92
08/03/2023,$31.08,5277963,$31.16,$31.21,$30.685
08/02/2023,$31.33,5045498,$31.49,$31.56,$31.265
08/01/2023,$31.64,3570419,$31.45,$31.70,$31.275
07/31/2023,$31.48,7957123,$31.90,$32.05,$31.385
07/28/2023,$31.79,6733129,$32.14,$32.36,$31.49
07/27/2023,$31.93,7399398,$33.15,$33.40,$31.895
07/26/2023,$32.75,6011371,$32.77,$33.09,$32.65
07/25/2023,$32.84,4918690,$33.00,$33.015,$32.725
07/24/2023,$32.88,5888392,$32.88,$33.09,$32.66
07/21/2023,$32.79,4616780,$32.89,$32.905,$32.555
07/20/2023,$32.71,6134276,$32.29,$32.735,$31.92
07/19/2023,$32.15,4504638,$31.75,$32.21,$31.71
07/18/2023,$31.55,4501028,$31.59,$31.655,$31.24
07/17/2023,$31.55,5074715,$31.38,$31.76,$31.38
07/14/2023,$31.51,4896086,$31.31,$31.575,$31.06
07/13/2023,$31.37,7813249,$31.92,$32.055,$31.31
07/12/2023,$31.91,6160389,$32.12,$32.34,$31.88
07/11/2023,$31.79,3380610,$31.61,$31.84,$31.45
07/10/2023,$31.53,4698239,$31.01,$31.53,$30.89
07/07/2023,$31.13,6264500,$30.81,$31.34,$30.78
07/06/2023,$30.94,5506780,$30.94,$31.06,$30.44
07/05/2023,$31.33,5436060,$31.46,$31.56,$31.05
07/03/2023,$31.83,3007051,$31.28,$32.15,$31.26
06/30/2023,$31.43,8205563,$31.61,$31.62,$30.93
06/29/2023,$31.38,5451406,$30.89,$31.42,$30.88
06/28/2023,$31.00,7672404,$31.09,$31.115,$30.75
06/27/2023,$31.09,5987857,$31.52,$31.52,$30.99
06/26/2023,$31.40,5636075,$30.65,$31.55,$30.62
06/23/2023,$30.63,11352360,$30.95,$31.00,$30.50
06/22/2023,$31.12,4619110,$31.23,$31.25,$30.715
06/21/2023,$31.14,5420071,$31.53,$31.60,$31.12
06/20/2023,$31.91,5048154,$32.34,$32.41,$31.74
06/16/2023,$32.34,7541116,$32.79,$32.90,$32.26
06/15/2023,$32.54,3774403,$32.36,$32.55,$32.20
06/14/2023,$32.38,4080223,$32.45,$32.73,$32.1821
06/13/2023,$32.24,4661714,$32.03,$32.40,$32.03
06/12/2023,$32.10,3380036,$32.33,$32.36,$31.75
06/09/2023,$32.30,2428397,$32.38,$32.485,$32.23
06/08/2023,$32.35,4491788,$32.36,$32.47,$32.15
06/07/2023,$32.50,4595661,$32.10,$32.62,$31.945
06/06/2023,$31.95,2836733,$31.99,$32.19,$31.805
06/05/2023,$31.81,2839116,$31.57,$32.10,$31.57
06/02/2023,$31.61,3907721,$31.24,$31.76,$31.24
06/01/2023,$30.94,3406505,$31.02,$31.15,$30.69
05/31/2023,$30.93,9560521,$30.60,$31.04,$30.385
05/30/2023,$30.52,4012753,$30.61,$30.82,$30.40
05/26/2023,$30.53,2870839,$30.37,$30.645,$30.31
05/25/2023,$30.28,6214393,$30.655,$30.695,$30.27
05/24/2023,$30.61,4075428,$30.95,$30.98,$30.56
05/23/2023,$31.09,3710928,$31.52,$31.63,$31.03
05/22/2023,$31.61,6781399,$31.81,$31.96,$31.57
05/19/2023,$31.60,7977977,$31.53,$31.67,$31.27
05/18/2023,$31.37,4412555,$31.33,$31.545,$31.10
05/17/2023,$31.50,6599469,$31.32,$31.675,$31.07
05/16/2023,$31.10,4978296,$31.75,$31.77,$31.08
05/15/2023,$31.82,5042457,$32.05,$32.14,$31.77
05/12/2023,$31.90,4807967,$31.95,$32.10,$31.775
05/11/2023,$31.92,4469047,$32.40,$32.40,$31.775
05/10/2023,$32.55,4296794,$33.18,$33.27,$32.43
05/09/2023,$32.95,3894589,$32.79,$33.095,$32.61
05/08/2023,$32.97,2408443,$32.77,$33.10,$32.73
05/05/2023,$32.81,2767506,$32.60,$32.9916,$32.56
05/04/2023,$32.40,3834677,$32.00,$32.70,$31.8284
05/03/2023,$32.12,7546887,$32.99,$32.99,$32.05
05/02/2023,$32.70,5376277,$33.46,$33.46,$32.36
05/01/2023,$33.78,3688250,$33.71,$34.05,$33.66
04/28/2023,$33.94,4758383,$33.19,$33.94,$33.19
04/27/2023,$33.29,3422183,$32.88,$33.42,$32.62
04/26/2023,$32.81,4257429,$32.94,$33.17,$32.675
04/25/2023,$33.05,3065648,$33.01,$33.18,$32.88
04/24/2023,$33.19,3153805,$33.33,$33.35,$32.80
04/21/2023,$33.33,3074909,$33.26,$33.395,$32.8701
04/20/2023,$33.12,4363285,$32.72,$33.24,$32.715
04/19/2023,$32.92,2577049,$32.51,$32.99,$32.475
04/18/2023,$32.78,3082133,$32.85,$33.03,$32.62
04/17/2023,$32.86,3435834,$32.31,$32.88,$32.22
04/14/2023,$32.35,2775187,$32.76,$32.90,$32.15
04/13/2023,$32.68,4261303,$32.76,$32.829,$32.41
04/12/2023,$32.80,3971244,$33.09,$33.22,$32.705
04/11/2023,$32.86,5202949,$32.66,$32.89,$32.47
04/10/2023,$32.63,5287880,$32.23,$32.63,$32.19
04/06/2023,$32.32,4631547,$32.15,$32.33,$32.00
04/05/2023,$32.12,6612428,$32.52,$32.58,$32.08
04/04/2023,$32.35,10437640,$32.59,$32.625,$32.04
04/03/2023,$32.49,6586724,$32.69,$33.00,$32.34
03/31/2023,$32.62,8389853,$31.95,$32.66,$31.92
03/30/2023,$31.81,4272568,$31.85,$32.0601,$31.71
03/29/2023,$31.70,4254930,$31.89,$31.935,$31.62
03/28/2023,$31.56,4766029,$31.13,$31.625,$31.13
03/27/2023,$31.38,6407749,$31.27,$31.66,$31.175
03/24/2023,$31.06,7648087,$29.91,$31.10,$29.65
03/23/2023,$30.06,5227477,$30.49,$30.86,$29.95
03/22/2023,$30.34,6384369,$31.02,$31.165,$30.29
03/21/2023,$31.53,6695611,$31.77,$31.99,$31.51
03/20/2023,$31.53,5521782,$31.30,$31.64,$31.21
03/17/2023,$31.17,20970610,$31.64,$31.67,$31.065
03/16/2023,$31.65,7423292,$31.31,$31.85,$31.0882
03/15/2023,$31.63,6480579,$31.92,$32.095,$31.32
03/14/2023,$32.30,6341434,$32.39,$32.72,$31.995
03/13/2023,$31.93,7349414,$31.54,$32.28,$31.41
03/10/2023,$31.88,8294301,$33.10,$33.22,$31.685
03/09/2023,$33.22,7366510,$34.185,$34.185,$33.165
03/08/2023,$33.76,4868141,$33.45,$33.79,$33.42
03/07/2023,$33.48,5566296,$33.95,$34.08,$33.455
03/06/2023,$33.94,5301931,$34.17,$34.34,$33.825
03/03/2023,$34.12,9922945,$34.00,$34.26,$33.74
03/02/2023,$33.80,11512410,$33.70,$33.955,$33.41
03/01/2023,$33.70,9864921,$33.45,$33.77,$33.25
02/28/2023,$33.53,9988049,$33.74,$34.0485,$33.44
02/27/2023,$33.68,6495074,$33.72,$34.175,$33.53
02/24/2023,$33.29,10826620,$34.12,$34.17,$33.04
02/23/2023,$33.48,4376753,$33.57,$33.73,$33.225
02/22/2023,$33.46,4306874,$33.78,$33.98,$33.38
02/21/2023,$33.70,4067500,$33.70,$33.81,$33.57
02/17/2023,$33.89,6121619,$34.09,$34.225,$33.7682
02/16/2023,$34.09,3475223,$33.99,$34.32,$33.83
02/15/2023,$34.32,4669491,$34.00,$34.365,$33.92
02/14/2023,$34.18,3579108,$34.50,$34.60,$34.015
02/13/2023,$34.53,4584535,$34.56,$34.63,$34.3525
02/10/2023,$34.48,3493922,$34.05,$34.55,$34.05
02/09/2023,$34.30,4855642,$34.70,$34.90,$34.24
02/08/2023,$34.52,3748890,$34.43,$34.78,$34.34
02/07/2023,$34.55,3938673,$34.42,$34.66,$34.03
02/06/2023,$34.65,4889355,$34.28,$34.815,$34.24
02/03/2023,$34.51,5098520,$34.32,$34.53,$34.11
02/02/2023,$34.55,6654957,$34.70,$35.07,$34.23
02/01/2023,$34.47,4005348,$34.13,$34.70,$33.80
01/31/2023,$34.18,7365441,$33.88,$34.25,$33.7302
01/30/2023,$33.88,3167480,$33.94,$34.29,$33.78
01/27/2023,$34.14,3671589,$34.05,$34.335,$33.87
01/26/2023,$33.98,3102349,$33.89,$34.045,$33.61
01/25/2023,$33.73,4320474,$33.92,$33.93,$33.385
01/24/2023,$33.96,3698670,$29.91,$34.12,$28.49
01/23/2023,$33.64,4472366,$33.64,$33.93,$33.45
01/20/2023,$33.58,4759756,$33.17,$33.61,$33.03
01/19/2023,$33.18,12170620,$32.52,$33.30,$32.46
01/18/2023,$32.69,6499880,$33.80,$33.95,$32.68
01/17/2023,$33.63,11974400,$33.14,$33.745,$33.11
01/13/2023,$33.15,20850130,$32.99,$33.23,$32.75
01/12/2023,$34.02,6683733,$33.69,$34.0564,$33.29
01/11/2023,$33.54,7105329,$32.77,$33.54,$32.66
01/10/2023,$32.38,7059283,$32.01,$32.405,$31.79
01/09/2023,$31.98,4228114,$31.69,$32.195,$31.57
01/06/2023,$31.80,5124275,$31.42,$31.91,$31.335
01/05/2023,$31.47,4186602,$31.80,$31.94,$31.375
01/04/2023,$31.95,5880657,$31.89,$32.24,$31.76
01/03/2023,$31.75,5713807,$32.55,$32.685,$31.645
12/30/2022,$32.40,3433424,$32.20,$32.445,$32.06
12/29/2022,$32.41,3125259,$32.38,$32.60,$32.245
12/28/2022,$32.19,2797820,$32.77,$32.885,$32.15
12/27/2022,$32.72,3844736,$32.70,$32.84,$32.42
12/23/2022,$32.67,4467888,$32.16,$32.68,$32.005
12/22/2022,$32.21,9676964,$32.51,$32.54,$31.37
12/21/2022,$32.78,7093613,$33.01,$33.15,$32.70
12/20/2022,$33.12,4777606,$32.92,$33.24,$32.81
12/19/2022,$33.08,7016200,$33.30,$33.35,$32.97
12/16/2022,$33.34,11032520,$33.55,$33.62,$32.785
12/15/2022,$33.95,5851051,$33.93,$34.16,$33.80
12/14/2022,$34.19,5700502,$34.41,$34.70,$33.97
12/13/2022,$34.39,5229028,$34.86,$34.92,$34.07
12/12/2022,$34.08,5520381,$33.97,$34.09,$33.685
12/09/2022,$33.93,8135095,$33.72,$34.10,$33.64
12/08/2022,$33.68,4920622,$33.84,$34.06,$33.57
12/07/2022,$33.73,4498042,$33.48,$33.935,$33.48
12/06/2022,$33.54,6652985,$33.41,$33.59,$33.25
12/05/2022,$33.30,5024988,$33.77,$33.94,$33.28
12/02/2022,$34.03,5094283,$33.51,$34.09,$33.51
12/01/2022,$33.86,8627408,$34.39,$34.48,$33.27
11/30/2022,$34.20,7231001,$33.69,$34.25,$33.30
11/29/2022,$33.67,5154955,$33.37,$33.71,$33.28
11/28/2022,$33.24,5735264,$33.15,$33.45,$33.08
11/25/2022,$33.36,2709199,$33.37,$33.445,$33.20
11/23/2022,$33.22,2184991,$33.15,$33.445,$33.101
11/22/2022,$33.23,5260443,$32.86,$33.35,$32.71
