Date,Close/Last,Volume,Open,High,Low
05/30/2024,$169.44,2904697,$170.68,$174.17,$168.305
05/29/2024,$170.80,3071529,$169.48,$173.43,$169.41
05/28/2024,$171.30,2304376,$170.04,$171.71,$169.20
05/24/2024,$170.07,1893824,$171.57,$172.27,$169.73
05/23/2024,$170.90,1946043,$172.02,$172.51,$169.73
05/22/2024,$172.05,1575725,$172.02,$173.98,$170.99
05/21/2024,$172.79,1600357,$173.47,$175.78,$172.52
05/20/2024,$174.39,2254444,$173.59,$174.71,$172.19
05/17/2024,$174.06,1999468,$174.05,$174.66,$172.58
05/16/2024,$173.71,1695019,$172.78,$174.84,$172.56
05/15/2024,$173.28,2585818,$170.85,$174.99,$170.635
05/14/2024,$168.87,2050060,$169.81,$170.20,$168.63
05/13/2024,$167.91,2125792,$169.43,$171.56,$167.80
05/10/2024,$169.04,2010749,$168.71,$169.99,$168.29
05/09/2024,$168.13,2145422,$165.80,$168.39,$164.92
05/08/2024,$164.92,4673075,$167.08,$167.50,$161.00
05/07/2024,$168.45,3337509,$166.96,$172.23,$166.47
05/06/2024,$165.95,3081343,$167.35,$167.615,$164.88
05/03/2024,$167.07,3007125,$170.45,$171.69,$166.95
05/02/2024,$167.23,5323122,$163.10,$169.99,$161.375
05/01/2024,$158.50,3779731,$158.17,$160.78,$158.04
04/30/2024,$159.24,3647865,$159.64,$162.13,$158.92
04/29/2024,$159.70,4849557,$158.42,$165.04,$158.42
04/26/2024,$158.42,5236463,$152.63,$158.74,$152.63
04/25/2024,$153.36,4567161,$150.97,$153.59,$150.04
04/24/2024,$150.88,3640463,$149.245,$151.74,$148.75
04/23/2024,$149.56,4315288,$146.25,$149.8989,$145.18
04/22/2024,$145.54,4545111,$150.82,$151.53,$144.80
04/19/2024,$146.50,6228859,$151.50,$151.54,$145.80
04/18/2024,$153.11,4772955,$151.63,$153.67,$151.17
04/17/2024,$151.94,3270511,$153.01,$153.18,$151.24
04/16/2024,$153.02,4967617,$150.20,$154.40,$148.66
04/15/2024,$149.77,8667460,$151.12,$155.00,$149.2425
04/12/2024,$149.98,11577750,$155.85,$155.9794,$148.48
04/11/2024,$162.73,2290438,$163.32,$164.29,$161.26
04/10/2024,$163.20,2666005,$164.26,$164.87,$162.64
04/09/2024,$167.14,1829795,$165.86,$167.18,$164.74
04/08/2024,$165.69,2301373,$165.88,$166.89,$164.04
04/05/2024,$165.86,3663920,$165.76,$169.39,$165.31
04/04/2024,$165.52,4306074,$165.21,$168.793,$164.45
04/03/2024,$162.97,2481173,$165.00,$166.255,$162.64
04/02/2024,$165.01,2391644,$165.67,$166.17,$163.64
04/01/2024,$167.02,1896520,$168.99,$169.49,$166.12
03/28/2024,$169.21,3395781,$168.73,$171.14,$167.41
03/27/2024,$168.51,2857848,$167.34,$168.53,$166.3416
03/26/2024,$165.67,4550016,$169.21,$169.23,$164.11
03/25/2024,$167.81,2762325,$169.30,$169.84,$167.03
03/22/2024,$168.90,2840485,$168.77,$171.36,$168.16
03/21/2024,$168.32,4400860,$172.73,$174.33,$168.02
03/20/2024,$170.99,3697427,$172.65,$173.105,$169.34
03/19/2024,$172.96,3623996,$171.66,$173.50,$170.265
03/18/2024,$170.69,4955023,$173.74,$174.28,$170.41
03/15/2024,$172.57,3399667,$173.78,$175.51,$171.6132
03/14/2024,$173.88,6432590,$177.49,$177.49,$170.72
03/13/2024,$176.23,5947487,$181.60,$182.97,$175.99
03/12/2024,$181.35,2598439,$183.65,$183.83,$180.94
03/11/2024,$183.49,3383571,$182.62,$183.99,$180.42
03/08/2024,$182.16,6517994,$182.00,$182.98,$179.84
03/07/2024,$181.51,3839356,$184.91,$185.11,$181.39
03/06/2024,$183.53,5028548,$185.30,$187.24,$183.23
03/05/2024,$185.23,2508455,$187.44,$187.73,$184.42
03/04/2024,$187.86,3757171,$189.61,$190.42,$186.51
03/01/2024,$190.82,3724388,$196.00,$196.23,$188.49
02/29/2024,$198.33,2849159,$200.50,$200.5341,$198.19
02/28/2024,$199.94,2003263,$199.30,$200.50,$197.10
02/27/2024,$199.00,1982530,$197.65,$199.25,$194.04
02/26/2024,$197.04,2098518,$196.90,$197.99,$195.46
02/23/2024,$197.21,2391200,$197.35,$198.21,$194.815
02/22/2024,$196.66,3339687,$189.31,$196.67,$188.54
02/21/2024,$188.38,3179308,$186.66,$188.86,$186.66
02/20/2024,$186.55,2502757,$187.30,$189.41,$186.24
02/16/2024,$188.39,1953799,$189.40,$190.35,$187.93
02/15/2024,$189.65,2725559,$183.86,$190.34,$183.86
02/14/2024,$184.08,2726777,$185.19,$186.49,$182.10
02/13/2024,$183.49,4139994,$186.60,$190.61,$182.07
02/12/2024,$196.69,2469220,$197.74,$199.62,$196.448
02/09/2024,$197.32,2234328,$195.59,$198.22,$195.59
02/08/2024,$195.75,1520861,$196.08,$197.00,$195.00
02/07/2024,$197.09,2017831,$196.14,$197.94,$195.21
02/06/2024,$196.14,2459318,$192.00,$196.51,$190.87
02/05/2024,$190.17,2112457,$188.44,$190.87,$187.44
02/02/2024,$189.04,1177651,$187.39,$190.18,$185.62
02/01/2024,$189.14,1584165,$188.30,$189.64,$185.38
01/31/2024,$187.81,2150047,$192.13,$192.78,$187.44
01/30/2024,$191.43,1607479,$192.87,$193.51,$190.44
01/29/2024,$192.76,1669903,$191.36,$193.00,$189.955
01/26/2024,$191.52,1840245,$189.21,$192.88,$188.97
01/25/2024,$187.32,2530615,$185.53,$187.53,$185.31
01/24/2024,$186.07,1837659,$188.81,$189.6964,$185.93
01/23/2024,$188.10,1487976,$191.55,$191.94,$187.79
01/22/2024,$191.20,1890696,$190.11,$194.25,$190.11
01/19/2024,$188.38,2285062,$190.57,$190.92,$187.16
01/18/2024,$190.50,3832836,$191.43,$192.815,$189.17
01/17/2024,$190.90,1678033,$191.99,$193.015,$189.71
01/16/2024,$192.99,2316170,$198.11,$198.92,$192.67
01/12/2024,$198.94,1726473,$197.68,$199.56,$196.865
01/11/2024,$196.71,1589616,$198.23,$198.41,$195.74
01/10/2024,$198.77,1325252,$196.58,$198.87,$195.91
01/09/2024,$195.94,1983273,$195.55,$199.825,$194.045
01/08/2024,$196.15,1610635,$194.53,$196.28,$192.67
01/05/2024,$194.85,1088179,$193.07,$195.94,$193.07
01/04/2024,$194.04,1852027,$192.85,$194.93,$192.01
01/03/2024,$192.93,1492974,$195.92,$195.95,$192.795
01/02/2024,$196.57,1642328,$195.79,$197.95,$195.045
12/29/2023,$197.37,1007235,$196.68,$198.01,$196.25
12/28/2023,$197.16,880094,$197.62,$198.60,$196.53
12/27/2023,$196.90,766411,$195.41,$197.01,$194.7377
12/26/2023,$195.50,814641,$194.88,$196.3426,$194.09
12/22/2023,$194.98,1548412,$195.32,$195.91,$192.74
12/21/2023,$194.66,2118571,$196.00,$196.975,$193.90
12/20/2023,$194.63,1833160,$198.00,$199.34,$194.57
12/19/2023,$198.08,1600281,$197.78,$198.98,$197.239
12/18/2023,$196.72,1543118,$197.81,$198.14,$195.60
12/15/2023,$196.29,4058340,$199.41,$199.41,$193.97
12/14/2023,$200.09,3044447,$198.00,$201.92,$198.00
12/13/2023,$197.41,2104749,$191.78,$197.67,$190.94
12/12/2023,$191.47,1899728,$190.08,$192.50,$188.92
12/11/2023,$189.46,3199162,$185.17,$190.15,$184.68
12/08/2023,$184.60,1474667,$182.08,$184.85,$181.47
12/07/2023,$181.83,1088593,$182.46,$182.60,$180.5063
12/06/2023,$182.00,1552897,$180.75,$183.18,$180.635
12/05/2023,$179.65,1425860,$181.29,$182.04,$178.86
12/04/2023,$182.12,1559537,$178.81,$182.66,$178.81
12/01/2023,$179.13,1367209,$176.25,$179.46,$175.98
11/30/2023,$176.67,2581913,$175.04,$176.86,$173.63
11/29/2023,$175.79,1524408,$177.87,$178.055,$175.24
11/28/2023,$176.97,1348892,$178.11,$178.36,$176.155
11/27/2023,$178.79,1442921,$180.03,$180.79,$178.47
11/24/2023,$180.21,635174,$180.17,$181.385,$179.38
11/22/2023,$179.35,1501463,$180.00,$180.97,$178.775
11/21/2023,$178.73,1423784,$176.64,$179.91,$175.77
11/20/2023,$176.06,1056740,$174.32,$177.00,$173.90
11/17/2023,$174.80,2425121,$177.41,$177.70,$173.695
11/16/2023,$176.54,1566948,$175.03,$176.81,$173.80
11/15/2023,$174.62,1714105,$172.49,$175.65,$172.48
11/14/2023,$172.65,1421542,$171.41,$175.24,$171.35
11/13/2023,$168.83,1544904,$168.68,$169.61,$167.57
11/10/2023,$169.32,2108534,$170.51,$170.51,$166.235
11/09/2023,$170.63,3479316,$170.97,$173.56,$170.55
11/08/2023,$170.87,3326312,$168.83,$171.72,$167.96
11/07/2023,$167.16,2938156,$163.09,$167.45,$163.07
11/06/2023,$163.17,2112612,$170.28,$170.92,$162.22
11/03/2023,$162.23,1974804,$164.25,$164.72,$159.37
11/02/2023,$160.91,4137900,$155.31,$161.83,$155.22
11/01/2023,$151.44,7269965,$156.42,$157.00,$151.03
10/31/2023,$157.00,3208868,$157.51,$158.53,$156.09
10/30/2023,$157.00,2756158,$157.13,$158.413,$153.52
10/27/2023,$156.03,2407137,$157.93,$157.932,$155.16
10/26/2023,$158.07,2891315,$162.27,$162.29,$157.88
10/25/2023,$163.67,1273715,$165.56,$165.9884,$162.35
10/24/2023,$167.12,1201472,$166.63,$168.24,$166.25
10/23/2023,$166.50,1075403,$166.58,$168.58,$166.01
10/20/2023,$167.09,1932045,$167.62,$168.26,$165.09
10/19/2023,$168.04,1602295,$169.86,$171.19,$167.575
10/18/2023,$169.54,1228588,$172.92,$174.06,$169.45
10/17/2023,$174.26,1716299,$172.87,$174.43,$171.381
10/16/2023,$175.18,1264384,$175.01,$176.54,$173.67
10/13/2023,$174.38,1287393,$173.42,$175.73,$173.00
10/12/2023,$174.31,1306324,$176.83,$177.55,$174.21
10/11/2023,$176.95,1053562,$176.66,$177.325,$175.02
10/10/2023,$175.63,1665292,$174.29,$176.79,$173.55
10/09/2023,$174.60,1215109,$173.61,$175.40,$172.25
10/06/2023,$175.58,1490631,$171.78,$175.93,$170.28
10/05/2023,$172.00,2083436,$171.19,$172.58,$170.01
10/04/2023,$170.99,1673449,$171.12,$171.535,$169.19
10/03/2023,$170.33,1671832,$171.82,$172.95,$169.69
10/02/2023,$172.73,1270162,$173.20,$173.3593,$170.58
09/29/2023,$173.98,1498511,$175.59,$175.59,$173.79
09/28/2023,$174.01,1115891,$174.44,$175.73,$173.78
09/27/2023,$174.68,1450102,$177.73,$178.1899,$172.7901
09/26/2023,$176.87,1463237,$176.58,$178.45,$176.27
09/25/2023,$177.72,1551220,$175.80,$177.92,$175.14
09/22/2023,$176.68,1281836,$177.06,$178.085,$174.97
09/21/2023,$176.63,1691794,$179.25,$180.56,$176.47
09/20/2023,$181.48,1485503,$183.21,$184.44,$181.42
09/19/2023,$181.98,1373619,$178.87,$182.60,$178.84
09/18/2023,$179.65,1228215,$179.58,$181.455,$178.06
09/15/2023,$180.25,3262647,$180.29,$183.45,$179.085
09/14/2023,$182.74,2000716,$183.38,$183.915,$180.58
09/13/2023,$182.00,1935712,$186.46,$187.27,$181.1716
09/12/2023,$187.70,1675693,$185.23,$189.76,$184.99
09/11/2023,$186.07,1069135,$186.16,$187.20,$185.46
09/08/2023,$185.78,1562240,$187.22,$187.75,$184.72
09/07/2023,$187.78,1159574,$186.94,$188.27,$185.42
09/06/2023,$186.86,1356850,$189.48,$189.836,$186.36
09/05/2023,$190.43,1672973,$191.66,$192.39,$189.40
09/01/2023,$192.52,1174316,$192.97,$193.35,$191.18
08/31/2023,$190.51,1892964,$192.26,$193.275,$190.47
08/30/2023,$192.70,1673530,$192.70,$194.3653,$191.82
08/29/2023,$192.77,2423827,$187.30,$192.87,$186.86
08/28/2023,$186.98,1546937,$184.51,$187.93,$184.30
08/25/2023,$182.82,879728,$183.08,$185.01,$181.441
08/24/2023,$181.56,1210352,$184.30,$185.225,$181.35
08/23/2023,$184.25,1022887,$182.81,$184.68,$182.31
08/22/2023,$181.82,1286450,$179.65,$182.50,$179.16
08/21/2023,$180.81,860203,$181.86,$182.63,$179.965
08/18/2023,$181.57,2027218,$181.05,$182.42,$180.03
08/17/2023,$182.77,2197249,$186.42,$186.61,$181.86
08/16/2023,$186.27,1205376,$187.98,$189.099,$185.855
08/15/2023,$189.15,1001166,$189.15,$190.77,$188.52
08/14/2023,$189.65,1352418,$190.21,$192.515,$188.82
08/11/2023,$190.83,1742931,$188.48,$191.60,$188.18
08/10/2023,$189.10,2348639,$190.00,$191.825,$187.73
08/09/2023,$189.35,2270030,$189.94,$190.95,$186.965
08/08/2023,$189.30,4117986,$182.15,$190.54,$177.25
08/07/2023,$180.69,1941699,$180.19,$181.88,$180.03
08/04/2023,$178.63,1827463,$180.14,$182.46,$178.34
08/03/2023,$180.88,1688031,$180.61,$183.26,$179.76
08/02/2023,$182.00,2284777,$184.23,$185.87,$181.655
08/01/2023,$185.51,1535309,$187.46,$188.77,$184.79
07/31/2023,$188.09,1500811,$189.18,$190.09,$186.44
07/28/2023,$189.90,1899802,$190.50,$191.28,$187.855
07/27/2023,$188.69,2173468,$192.80,$194.99,$188.48
07/26/2023,$192.00,2922467,$189.39,$192.89,$188.17
07/25/2023,$190.15,3952834,$184.50,$193.275,$184.34
07/24/2023,$185.58,2950189,$183.20,$186.18,$182.295
07/21/2023,$183.51,4346740,$172.53,$184.85,$172.53
07/20/2023,$171.61,2910796,$170.88,$172.305,$170.01
07/19/2023,$170.89,1844184,$172.00,$173.07,$170.66
07/18/2023,$171.08,1031976,$170.46,$171.485,$169.14
07/17/2023,$170.73,1639371,$172.52,$172.52,$169.68
07/14/2023,$172.19,2455886,$171.66,$173.37,$171.12
07/13/2023,$171.00,1001507,$172.41,$172.97,$170.94
07/12/2023,$171.86,1471822,$171.95,$173.09,$170.51
07/11/2023,$170.14,1081266,$170.54,$171.46,$169.455
07/10/2023,$170.22,1280104,$166.79,$170.53,$166.40
07/07/2023,$167.14,1315479,$168.23,$168.64,$166.00
07/06/2023,$168.47,1564306,$167.63,$169.73,$167.08
07/05/2023,$169.35,1702469,$169.20,$169.72,$167.47
07/03/2023,$170.23,742895,$170.53,$170.70,$168.695
06/30/2023,$172.21,2061148,$173.29,$174.675,$171.67
06/29/2023,$171.87,1428993,$168.65,$171.91,$168.20
06/28/2023,$169.10,1686833,$170.39,$170.80,$168.75
06/27/2023,$170.67,1452281,$168.80,$171.085,$167.15
06/26/2023,$167.54,1729195,$167.91,$168.37,$164.545
06/23/2023,$168.37,2412083,$169.10,$169.68,$167.19
06/22/2023,$170.16,1679397,$170.65,$171.145,$169.45
06/21/2023,$169.88,2318187,$168.09,$170.43,$167.74
06/20/2023,$168.91,2844000,$168.52,$169.905,$166.89
06/16/2023,$170.74,3287682,$172.23,$172.965,$170.27
06/15/2023,$171.43,1836178,$165.70,$172.15,$165.41
06/14/2023,$165.65,1645468,$167.08,$167.42,$165.13
06/13/2023,$166.01,1867699,$165.62,$167.27,$165.55
06/12/2023,$165.55,1422996,$163.84,$165.61,$162.76
06/09/2023,$163.09,1346577,$163.73,$164.23,$162.95
06/08/2023,$164.30,1983997,$162.96,$164.87,$162.38
06/07/2023,$163.58,3195165,$170.14,$170.14,$162.84
06/06/2023,$170.14,1802935,$171.79,$171.96,$168.33
06/05/2023,$171.12,1500220,$172.46,$172.66,$170.01
06/02/2023,$171.88,3056310,$166.96,$172.47,$166.51
06/01/2023,$166.00,2136165,$162.90,$166.19,$161.61
05/31/2023,$163.01,5471206,$161.00,$163.32,$158.65
05/30/2023,$160.94,2185024,$164.16,$165.45,$160.59
05/26/2023,$164.74,1909477,$165.66,$166.63,$164.35
05/25/2023,$165.24,3626334,$169.63,$169.97,$163.57
05/24/2023,$169.14,2437856,$171.14,$171.385,$168.52
05/23/2023,$172.67,2301764,$177.88,$177.98,$171.40
05/22/2023,$179.52,1911378,$178.86,$181.415,$178.26
05/19/2023,$179.55,1755213,$180.83,$182.1404,$179.19
05/18/2023,$179.72,1836587,$178.92,$180.17,$175.86
05/17/2023,$178.94,1714474,$182.35,$182.425,$177.72
05/16/2023,$181.45,1175273,$182.87,$183.62,$180.84
05/15/2023,$183.85,1060570,$183.60,$184.32,$182.72
05/12/2023,$183.62,1267674,$184.38,$184.63,$181.79
05/11/2023,$185.12,1539052,$185.84,$186.275,$183.20
05/10/2023,$185.14,1610464,$186.00,$186.49,$183.35
05/09/2023,$184.37,1904168,$183.64,$185.2999,$183.37
05/08/2023,$184.87,1976167,$186.31,$187.05,$183.50
05/05/2023,$186.23,4224388,$180.00,$187.8199,$176.91
05/04/2023,$178.47,3592231,$168.00,$182.755,$167.53
05/03/2023,$177.73,2514103,$178.99,$180.58,$177.29
05/02/2023,$176.90,2620340,$179.48,$179.89,$176.10
05/01/2023,$179.56,1689966,$175.72,$179.94,$175.54
04/28/2023,$175.78,1606696,$174.23,$177.04,$174.06
04/27/2023,$173.95,1682914,$173.87,$174.13,$171.16
04/26/2023,$172.94,1205199,$172.37,$173.48,$171.501
04/25/2023,$173.02,1151154,$175.85,$176.27,$172.75
04/24/2023,$176.35,1117746,$176.99,$177.44,$175.72
04/21/2023,$176.88,1177459,$175.76,$177.26,$174.92
04/20/2023,$174.40,1297754,$174.01,$175.01,$172.39
04/19/2023,$174.98,1241792,$174.03,$175.95,$173.93
04/18/2023,$174.45,1396119,$175.94,$175.94,$172.8501
04/17/2023,$174.62,1285067,$174.01,$174.81,$172.3122
04/14/2023,$174.60,1193733,$172.86,$174.66,$172.6101
04/13/2023,$173.54,1324895,$172.50,$174.01,$170.925
04/12/2023,$171.45,1852255,$172.91,$174.7852,$171.1625
04/11/2023,$171.21,1197874,$171.55,$172.43,$170.83
04/10/2023,$170.87,1686280,$167.90,$171.22,$166.7388
04/06/2023,$168.94,1594861,$168.27,$169.01,$166.37
04/05/2023,$167.65,1216230,$167.00,$168.61,$166.30
04/04/2023,$167.07,1737932,$167.39,$169.425,$166.49
04/03/2023,$167.66,1926200,$166.79,$167.92,$164.20
03/31/2023,$166.44,1705029,$165.10,$166.49,$164.03
03/30/2023,$164.15,1318354,$163.83,$164.65,$163.18
03/29/2023,$162.66,2512159,$166.57,$166.80,$161.28
03/28/2023,$165.04,1098251,$165.57,$166.00,$164.04
03/27/2023,$165.71,1273496,$166.05,$166.80,$164.31
03/24/2023,$164.18,1864886,$161.00,$164.94,$159.965
03/23/2023,$161.24,3560769,$162.00,$165.45,$159.39
03/22/2023,$161.38,1475641,$165.39,$165.94,$161.32
03/21/2023,$166.24,2453550,$166.65,$166.99,$165.14
03/20/2023,$165.82,2145770,$164.00,$165.95,$163.70
03/17/2023,$164.47,3605103,$167.29,$168.39,$163.65
03/16/2023,$166.31,2040550,$162.505,$166.84,$162.25
03/15/2023,$163.57,1824103,$162.00,$163.68,$160.12
03/14/2023,$164.56,1911258,$165.96,$166.86,$162.47
03/13/2023,$163.41,2772103,$161.99,$164.89,$159.85
03/10/2023,$161.53,3326411,$163.00,$163.36,$160.07
03/09/2023,$167.49,1527504,$168.89,$170.44,$167.13
03/08/2023,$168.64,960085,$166.80,$169.13,$166.70
03/07/2023,$167.03,1287654,$169.60,$170.91,$166.8286
03/06/2023,$169.67,1489553,$170.80,$171.975,$169.62
03/03/2023,$170.56,1663200,$170.41,$170.71,$168.125
03/02/2023,$168.58,1606700,$166.42,$169.32,$166.07
03/01/2023,$167.57,1594184,$165.96,$167.94,$165.96
02/28/2023,$167.00,2935201,$165.20,$168.55,$165.04
02/27/2023,$165.47,1183724,$168.00,$168.41,$164.99
02/24/2023,$166.33,1843192,$167.00,$168.065,$163.905
02/23/2023,$169.50,1769030,$167.38,$169.73,$166.17
02/22/2023,$166.43,2103791,$168.40,$169.11,$165.87
02/21/2023,$169.84,1791273,$171.53,$172.08,$168.66
02/17/2023,$172.03,1954551,$172.15,$173.29,$170.26
02/16/2023,$173.93,1951185,$173.63,$176.48,$172.50
02/15/2023,$175.02,2510850,$171.90,$175.265,$170.75
02/14/2023,$171.90,3532591,$173.44,$176.66,$168.94
02/13/2023,$163.14,2349174,$158.14,$163.31,$158.08
02/10/2023,$158.33,2338220,$159.81,$160.285,$157.87
02/09/2023,$160.81,1868407,$163.17,$164.72,$160.54
02/08/2023,$162.07,2031873,$164.80,$165.00,$161.22
02/07/2023,$165.57,1755163,$163.57,$166.31,$162.77
02/06/2023,$164.93,1929614,$166.36,$166.37,$164.07
02/03/2023,$167.80,1994377,$168.76,$169.42,$166.44
02/02/2023,$171.00,2620220,$167.27,$171.26,$166.71
02/01/2023,$167.81,2878517,$165.45,$168.75,$164.48
01/31/2023,$165.49,2691967,$164.50,$165.71,$162.615
01/30/2023,$164.70,1950627,$164.00,$165.63,$163.82
01/27/2023,$165.18,1831718,$166.98,$167.69,$164.50
01/26/2023,$168.24,1530745,$166.87,$168.30,$166.12
01/25/2023,$165.51,1804380,$165.44,$166.72,$163.78
01/24/2023,$165.89,2361808,$145.20,$177.39,$145.20
01/23/2023,$166.75,2724891,$162.39,$167.55,$161.36
01/20/2023,$163.81,4856021,$162.87,$164.94,$162.08
01/19/2023,$161.95,2907737,$159.19,$163.16,$158.71
01/18/2023,$159.97,2738200,$160.42,$162.34,$159.52
01/17/2023,$159.57,3349954,$160.69,$162.38,$159.015
01/13/2023,$160.92,2466792,$158.58,$161.40,$158.38
01/12/2023,$159.91,2540886,$157.59,$160.46,$156.811
01/11/2023,$157.90,3270792,$156.00,$158.56,$154.93
01/10/2023,$154.36,2639189,$147.11,$154.69,$147.11
01/09/2023,$147.06,1700683,$149.00,$149.52,$147.00
01/06/2023,$147.64,1761250,$146.59,$148.62,$141.52
01/05/2023,$145.45,1560866,$147.35,$148.18,$144.27
01/04/2023,$148.96,1796063,$149.02,$150.8144,$147.96
01/03/2023,$146.85,1840573,$148.66,$148.79,$145.21
12/30/2022,$146.55,1249527,$147.20,$147.79,$144.74
12/29/2022,$148.15,1298851,$145.20,$148.51,$145.1378
12/28/2022,$143.83,1443916,$145.18,$146.64,$143.77
12/27/2022,$145.30,957871,$145.91,$146.1474,$143.57
12/23/2022,$145.76,1017856,$144.51,$145.892,$143.54
12/22/2022,$145.03,1542106,$143.71,$145.095,$141.85
12/21/2022,$144.92,1647454,$143.22,$146.145,$142.78
12/20/2022,$142.47,2045994,$142.71,$143.095,$140.76
12/19/2022,$143.19,1833774,$143.84,$144.4364,$142.01
12/16/2022,$144.46,5216029,$147.31,$147.57,$143.92
12/15/2022,$148.71,1947390,$149.51,$151.35,$148.54
12/14/2022,$151.78,2182004,$153.77,$156.105,$151.23
12/13/2022,$154.97,3655913,$158.21,$158.48,$152.08
12/12/2022,$152.86,1851816,$154.07,$154.47,$152.18
12/09/2022,$153.39,3274861,$153.94,$156.33,$152.74
12/08/2022,$153.68,2267517,$150.53,$154.35,$149.20
12/07/2022,$150.25,2444170,$152.96,$153.7892,$149.38
12/06/2022,$153.05,1964771,$154.22,$155.50,$152.09
12/05/2022,$155.33,2087429,$155.63,$156.67,$154.58
12/02/2022,$157.42,1946139,$154.11,$157.91,$152.4001
12/01/2022,$156.64,2367854,$156.00,$157.53,$155.19
11/30/2022,$154.14,4194057,$148.09,$154.18,$146.91
11/29/2022,$147.85,1767126,$147.57,$149.35,$146.43
11/28/2022,$148.13,1633281,$149.46,$149.98,$147.8226
11/25/2022,$150.10,889532,$150.47,$150.85,$148.65
11/23/2022,$150.47,1445958,$148.70,$151.20,$148.38
11/22/2022,$148.63,1628513,$148.09,$149.20,$146.79
