Date,Close/Last,Volume,Open,High,Low
11/23/2022,$22.63,2261856,$22.69,$22.87,$22.545
11/22/2022,$22.76,3050903,$22.32,$22.79,$22.30
11/21/2022,$22.23,2814572,$22.06,$22.40,$22.04
11/18/2022,$22.15,3259528,$22.34,$22.40,$22.05
11/17/2022,$22.01,3980325,$21.40,$22.04,$21.33
11/16/2022,$21.73,3626975,$21.99,$22.06,$21.65
11/15/2022,$22.09,4357712,$22.14,$22.385,$21.81
11/14/2022,$21.81,3740123,$22.01,$22.285,$21.81
11/11/2022,$22.18,3619751,$22.40,$22.54,$22.05
11/10/2022,$22.31,6012265,$21.68,$22.57,$21.61
11/09/2022,$20.77,4756659,$21.02,$21.33,$20.76
11/08/2022,$21.11,4915515,$21.51,$21.61,$20.96
11/07/2022,$21.49,4283572,$21.56,$21.73,$21.12
11/04/2022,$21.42,4898524,$20.94,$21.58,$20.92
11/03/2022,$20.75,4662767,$20.49,$20.975,$20.255
11/02/2022,$20.83,5989222,$21.35,$21.57,$20.755
11/01/2022,$21.52,4406416,$21.55,$21.64,$21.325
10/31/2022,$21.38,4876999,$20.90,$21.495,$20.78
10/28/2022,$21.11,3504378,$20.61,$21.15,$20.53
10/27/2022,$20.70,5770620,$20.96,$21.19,$20.56
10/26/2022,$20.50,9384951,$20.52,$20.68,$20.36
10/25/2022,$20.50,11486350,$19.95,$20.72,$19.92
10/24/2022,$19.90,7072839,$19.83,$19.9392,$19.64
10/21/2022,$19.69,5308058,$19.20,$19.69,$19.12
10/20/2022,$19.22,4524598,$19.23,$19.505,$19.14
10/19/2022,$19.10,3722289,$19.53,$19.605,$18.97
10/18/2022,$19.67,6166011,$19.68,$19.84,$19.41
10/17/2022,$19.28,6945312,$19.43,$19.635,$19.145
10/14/2022,$18.96,6823797,$19.65,$19.78,$18.92
10/13/2022,$19.34,12304350,$18.53,$19.455,$18.21
10/12/2022,$18.87,4120508,$18.85,$18.995,$18.68
10/11/2022,$18.88,4857226,$18.66,$19.06,$18.47
10/10/2022,$18.64,2580468,$18.74,$18.91,$18.52
10/07/2022,$18.63,5446636,$19.02,$19.135,$18.46
10/06/2022,$19.16,3825733,$19.24,$19.44,$18.98
10/05/2022,$19.30,5188345,$19.01,$19.44,$18.77
10/04/2022,$19.34,4176821,$19.01,$19.42,$18.98
10/03/2022,$18.74,4552151,$18.77,$18.855,$18.30
09/30/2022,$18.41,6299918,$18.31,$18.55,$18.105
09/29/2022,$18.08,4552982,$18.36,$18.384,$17.71
09/28/2022,$18.64,4632567,$18.395,$18.73,$18.13
09/27/2022,$18.16,4813190,$18.19,$18.36,$17.93
09/26/2022,$18.04,7650508,$18.54,$18.57,$17.78
09/23/2022,$18.81,4516760,$18.86,$18.98,$18.54
09/22/2022,$19.17,3136521,$19.80,$19.80,$19.105
09/21/2022,$19.80,3652943,$20.45,$20.53,$19.80
09/20/2022,$20.25,4122892,$20.58,$20.62,$20.085
09/19/2022,$20.86,3051512,$20.50,$20.86,$20.41
09/16/2022,$20.74,6305934,$20.71,$20.75,$20.25
09/15/2022,$20.68,2717190,$20.86,$21.125,$20.655
09/14/2022,$20.82,4592449,$21.08,$21.22,$20.70
09/13/2022,$21.28,4714804,$21.81,$21.88,$21.215
09/12/2022,$22.30,3442699,$22.14,$22.40,$22.07
09/09/2022,$22.01,3737922,$21.78,$22.11,$21.70
09/08/2022,$21.66,4564379,$21.32,$21.71,$21.28
09/07/2022,$21.75,3838996,$21.26,$21.87,$21.24
09/06/2022,$21.29,2981590,$21.39,$21.47,$21.03
09/02/2022,$21.23,3162209,$21.57,$21.63,$21.085
09/01/2022,$21.30,2813444,$20.97,$21.32,$20.67
08/31/2022,$21.08,4211410,$21.56,$21.625,$21.06
08/30/2022,$21.44,2910983,$21.51,$21.74,$21.39
08/29/2022,$21.43,2767634,$21.57,$21.71,$21.36
08/26/2022,$21.72,3303212,$22.52,$22.52,$21.69
08/25/2022,$22.44,1602810,$22.21,$22.46,$22.125
08/24/2022,$22.10,2361329,$22.04,$22.22,$21.91
08/23/2022,$21.98,2332576,$22.13,$22.155,$21.86
08/22/2022,$22.00,3153956,$22.38,$22.385,$21.97
08/19/2022,$22.73,6244746,$23.24,$23.37,$22.62
08/18/2022,$23.38,2112237,$23.42,$23.54,$23.24
08/17/2022,$23.39,2421243,$23.49,$23.60,$23.26
08/16/2022,$23.73,1995623,$23.51,$23.89,$23.51
08/15/2022,$23.61,4771594,$23.35,$23.715,$23.25
08/12/2022,$23.35,3120849,$23.06,$23.395,$22.925
08/11/2022,$22.85,2471078,$22.81,$23.07,$22.70
08/10/2022,$22.62,2246648,$22.46,$22.63,$22.34
08/09/2022,$22.04,2691251,$21.97,$22.06,$21.77
08/08/2022,$21.87,2186235,$21.63,$22.005,$21.62
08/05/2022,$21.41,1650845,$21.19,$21.41,$21.105
08/04/2022,$21.34,2405818,$21.39,$21.515,$21.24
08/03/2022,$21.43,3416537,$21.53,$21.915,$21.42
08/02/2022,$21.37,2799486,$21.56,$21.69,$21.36
08/01/2022,$21.69,4069670,$21.93,$21.95,$21.58
07/29/2022,$22.11,8557281,$21.93,$22.255,$21.82
07/28/2022,$21.86,4028972,$21.72,$21.96,$21.535
07/27/2022,$21.50,3700378,$21.27,$21.57,$21.185
07/26/2022,$21.17,3712375,$21.42,$21.56,$21.145
07/25/2022,$21.51,3662175,$21.47,$21.5391,$21.32
07/22/2022,$21.45,1972301,$21.53,$21.69,$21.34
07/21/2022,$21.41,2763424,$21.26,$21.42,$21.03
07/20/2022,$21.41,4809620,$20.95,$21.60,$20.92
07/19/2022,$21.01,2863076,$20.63,$21.07,$20.545
07/18/2022,$20.36,3177029,$20.23,$20.42,$20.19
07/15/2022,$20.12,3732575,$19.89,$20.32,$19.60
07/14/2022,$19.48,5217839,$19.38,$19.63,$19.30
07/13/2022,$19.88,3114048,$19.93,$20.07,$19.70
07/12/2022,$20.19,4290176,$19.73,$20.315,$19.72
07/11/2022,$19.82,2625189,$19.63,$19.85,$19.545
07/08/2022,$19.82,3000878,$20.05,$20.08,$19.65
07/07/2022,$20.05,2594400,$20.10,$20.26,$19.97
07/06/2022,$19.91,3920844,$20.15,$20.40,$19.735
07/05/2022,$20.11,4437708,$19.91,$20.13,$19.59
07/01/2022,$20.21,4203744,$19.79,$20.285,$19.67
06/30/2022,$19.77,5661936,$19.91,$20.14,$19.61
06/29/2022,$20.18,3589533,$20.29,$20.32,$19.975
06/28/2022,$20.37,6068344,$20.49,$20.935,$20.275
06/27/2022,$20.30,5990210,$20.08,$20.40,$19.925
06/24/2022,$20.14,8498383,$19.79,$20.18,$19.67
06/23/2022,$19.56,5638869,$19.16,$19.61,$19.07
06/22/2022,$19.02,5315868,$18.68,$19.31,$18.59
06/21/2022,$19.02,4691901,$19.20,$19.41,$19.01
06/17/2022,$18.94,8428654,$18.83,$19.25,$18.78
06/16/2022,$18.75,5182891,$18.85,$18.96,$18.525
06/15/2022,$19.31,7845395,$19.40,$19.705,$19.06
06/14/2022,$19.20,4677423,$19.54,$19.655,$19.00
06/13/2022,$19.48,4420136,$20.12,$20.17,$19.385
06/10/2022,$20.65,5556958,$21.00,$21.185,$20.64
06/09/2022,$21.33,2929722,$22.14,$22.175,$21.32
06/08/2022,$22.20,2617099,$22.64,$22.71,$22.18
06/07/2022,$23.03,3903498,$22.40,$23.05,$22.34
06/06/2022,$22.64,3256838,$23.14,$23.14,$22.61
06/03/2022,$22.95,5798096,$23.20,$23.25,$22.79
06/02/2022,$23.32,3058418,$22.83,$23.33,$22.64
06/01/2022,$22.94,4633512,$23.72,$23.73,$22.59
05/31/2022,$23.65,8157714,$23.58,$23.865,$23.45
05/27/2022,$23.74,2923132,$23.29,$23.755,$23.28
05/26/2022,$23.13,4139793,$22.95,$23.29,$22.935
05/25/2022,$22.77,5029975,$22.25,$22.89,$22.19
05/24/2022,$22.48,5458001,$22.02,$22.505,$21.42
05/23/2022,$22.09,4078263,$22.22,$22.46,$21.72
05/20/2022,$22.01,6778017,$22.88,$22.895,$21.365
05/19/2022,$22.57,6414205,$22.74,$23.175,$22.55
05/18/2022,$22.98,5312198,$23.92,$23.96,$22.91
05/17/2022,$24.09,4848622,$23.61,$24.09,$23.465
05/16/2022,$23.24,4177306,$23.23,$23.42,$23.06
05/13/2022,$23.25,6651669,$22.68,$23.28,$22.39
05/12/2022,$22.50,8515222,$22.20,$22.75,$22.04
05/11/2022,$22.19,5981288,$22.84,$23.33,$22.14
05/10/2022,$22.73,5589803,$23.58,$23.74,$22.675
05/09/2022,$23.35,6331519,$23.66,$23.80,$23.22
05/06/2022,$23.99,5391250,$24.02,$24.27,$23.65
05/05/2022,$24.20,5823574,$25.25,$25.285,$23.935
05/04/2022,$25.31,6060474,$25.03,$25.36,$24.69
05/03/2022,$25.05,4327931,$24.72,$25.205,$24.345
05/02/2022,$24.62,6464227,$25.40,$25.52,$24.01
04/29/2022,$25.33,7270793,$26.15,$26.30,$25.26
04/28/2022,$26.35,4622053,$25.38,$26.565,$25.17
04/27/2022,$25.24,4746633,$25.37,$25.68,$25.02
04/26/2022,$25.18,4482329,$25.58,$25.855,$25.12
04/25/2022,$25.62,4036534,$25.34,$25.70,$24.80
04/22/2022,$25.44,3287894,$25.89,$25.9165,$25.42
04/21/2022,$25.96,3443220,$26.47,$26.53,$25.93
04/20/2022,$26.22,4196794,$25.99,$26.33,$25.94
04/19/2022,$25.80,4493018,$25.24,$25.905,$25.24
04/18/2022,$25.11,2203802,$25.15,$25.32,$24.97
04/14/2022,$25.13,3395589,$25.15,$25.38,$25.065
04/13/2022,$25.05,3300321,$24.41,$25.095,$24.41
04/12/2022,$24.41,2896167,$24.42,$24.76,$24.315
04/11/2022,$24.47,4052077,$24.34,$24.575,$24.24
04/08/2022,$24.35,2121714,$24.13,$24.395,$23.995
04/07/2022,$24.03,5045959,$24.03,$24.21,$23.57
04/06/2022,$24.17,3593422,$24.04,$24.28,$23.775
04/05/2022,$24.15,3783290,$24.54,$24.865,$24.05
04/04/2022,$24.61,2585091,$24.75,$24.89,$24.375
04/01/2022,$24.79,3832574,$24.89,$24.89,$24.445
03/31/2022,$24.70,5455380,$25.08,$25.21,$24.70
03/30/2022,$25.00,2866546,$25.16,$25.27,$24.89
03/29/2022,$25.36,5131677,$24.75,$25.365,$24.545
03/28/2022,$24.38,4342843,$24.38,$24.50,$24.10
03/25/2022,$24.38,4028852,$24.15,$24.49,$24.12
03/24/2022,$24.09,3423977,$24.02,$24.13,$23.841
03/23/2022,$24.02,3201473,$24.28,$24.40,$23.99
03/22/2022,$24.41,3829390,$24.25,$24.575,$24.21
03/21/2022,$23.95,3108234,$24.11,$24.20,$23.75
03/18/2022,$24.02,6853516,$23.71,$24.03,$23.57
03/17/2022,$23.88,2795525,$23.63,$23.95,$23.545
03/16/2022,$23.87,4218861,$23.96,$24.19,$23.23
03/15/2022,$23.65,4164699,$23.53,$23.67,$23.27
03/14/2022,$23.25,3341448,$24.05,$24.18,$23.15
03/11/2022,$23.71,3166358,$24.08,$24.21,$23.68
03/10/2022,$23.85,2918677,$23.54,$23.90,$23.3101
03/09/2022,$23.93,3957737,$24.07,$24.305,$23.91
03/08/2022,$23.68,5457243,$23.26,$23.99,$23.145
03/07/2022,$23.17,4991691,$23.67,$23.81,$23.17
03/04/2022,$23.73,4652229,$23.46,$23.75,$23.225
03/03/2022,$23.88,4657759,$23.91,$24.02,$23.60
03/02/2022,$23.77,6674504,$23.12,$23.945,$23.05
03/01/2022,$22.92,8199104,$23.40,$23.55,$22.72
02/28/2022,$23.53,42463040,$24.08,$24.35,$23.415
02/25/2022,$24.42,7073532,$23.93,$24.445,$23.82
02/24/2022,$23.82,9944723,$22.60,$23.94,$22.49
02/23/2022,$23.18,5914100,$23.84,$24.115,$23.11
02/22/2022,$23.67,7622695,$23.76,$24.01,$23.41
02/18/2022,$23.80,6585107,$23.80,$24.24,$23.635
02/17/2022,$23.88,4913499,$24.11,$24.29,$23.81
02/16/2022,$24.27,5603502,$23.785,$24.285,$23.72
02/15/2022,$23.73,6306323,$23.60,$23.905,$23.50
02/14/2022,$23.30,6216892,$23.96,$24.10,$23.235
02/11/2022,$23.95,7907650,$24.31,$24.72,$23.63
02/10/2022,$24.14,7486610,$24.655,$25.11,$23.975
02/09/2022,$24.70,5066944,$24.42,$24.76,$24.42
02/08/2022,$24.12,5084345,$24.08,$24.315,$23.89
02/07/2022,$23.80,6103842,$23.935,$24.115,$23.74
02/04/2022,$23.83,4917139,$23.82,$24.21,$23.43
02/03/2022,$24.04,3929302,$24.34,$24.495,$24.02
02/02/2022,$24.53,4128538,$24.23,$24.605,$24.20
02/01/2022,$24.16,3554292,$24.17,$24.38,$23.94
01/31/2022,$24.26,5953554,$23.94,$24.28,$23.69
01/28/2022,$24.20,6574290,$23.34,$24.22,$23.10
01/27/2022,$23.40,6971454,$24.24,$24.46,$23.335
01/26/2022,$24.03,6567880,$24.43,$24.9327,$23.785
01/25/2022,$24.23,7950650,$23.44,$24.37,$23.162
01/24/2022,$23.77,6236584,$23.22,$23.85,$22.74
01/21/2022,$23.69,5564555,$23.62,$23.98,$23.47
01/20/2022,$23.66,4549776,$24.18,$24.58,$23.66
01/19/2022,$24.22,3959664,$24.93,$25.02,$24.21
01/18/2022,$24.85,6072013,$24.89,$24.995,$24.585
01/14/2022,$25.01,4237921,$25.10,$25.27,$24.655
01/13/2022,$25.23,4041430,$25.25,$25.62,$25.17
01/12/2022,$25.12,2632188,$25.05,$25.2693,$24.97
01/11/2022,$25.04,2678699,$25.15,$25.28,$24.48
01/10/2022,$25.13,4168557,$24.84,$25.15,$24.49
01/07/2022,$24.75,4477149,$24.895,$25.02,$24.71
01/06/2022,$24.92,3214744,$24.96,$25.15,$24.70
01/05/2022,$24.76,3458003,$25.57,$25.57,$24.71
01/04/2022,$25.23,2962752,$24.81,$25.35,$24.80
01/03/2022,$24.58,3482374,$24.57,$24.94,$24.38
12/31/2021,$24.65,2408098,$24.50,$24.89,$24.46
12/30/2021,$24.52,2461895,$24.24,$24.67,$24.19
12/29/2021,$24.25,2249024,$24.11,$24.32,$23.89
12/28/2021,$24.10,2467223,$23.96,$24.19,$23.86
12/27/2021,$24.03,2157362,$23.64,$24.06,$23.42
12/23/2021,$23.69,2289409,$23.67,$23.81,$23.50
12/22/2021,$23.55,3007195,$23.34,$23.705,$23.26
12/21/2021,$23.39,3448045,$22.435,$23.44,$22.435
12/20/2021,$22.25,3793447,$22.39,$22.46,$21.895
12/17/2021,$22.82,8069884,$22.79,$22.98,$22.485
12/16/2021,$22.75,3811123,$22.89,$23.18,$22.63
12/15/2021,$22.81,4603147,$22.65,$22.85,$22.20
12/14/2021,$22.64,4292772,$22.96,$23.06,$22.60
12/13/2021,$22.96,3131166,$22.95,$23.08,$22.61
12/10/2021,$22.96,4466623,$23.44,$23.47,$22.805
12/09/2021,$23.19,3588788,$23.40,$23.48,$23.155
12/08/2021,$23.65,3846315,$23.49,$23.81,$23.40
12/07/2021,$23.61,3502503,$23.59,$23.935,$23.44
12/06/2021,$23.40,5206133,$23.23,$23.715,$23.15
12/03/2021,$22.86,4904982,$23.185,$23.21,$22.61
12/02/2021,$23.13,5485270,$22.29,$23.30,$22.20
12/01/2021,$22.00,4660168,$23.06,$23.37,$21.97
11/30/2021,$22.42,7130525,$22.96,$22.96,$22.39
11/29/2021,$23.28,5571628,$23.655,$23.70,$22.885
11/26/2021,$23.24,2495908,$23.59,$23.59,$22.805
11/24/2021,$24.38,1936038,$24.15,$24.445,$24.01
11/23/2021,$24.18,2496115,$24.08,$24.43,$24.02
11/22/2021,$24.14,3689517,$24.45,$24.46,$24.075
11/19/2021,$23.87,3552759,$23.96,$24.01,$23.685
11/18/2021,$24.08,3571733,$23.96,$24.20,$23.80
11/17/2021,$23.83,2834228,$23.45,$23.85,$23.13
11/16/2021,$23.57,3404983,$23.78,$23.785,$23.29
11/15/2021,$23.87,2816602,$23.75,$24.00,$23.68
11/12/2021,$23.54,2735749,$23.84,$23.90,$23.47
11/11/2021,$23.80,2324010,$23.43,$23.83,$23.32
11/10/2021,$23.41,3301952,$23.11,$23.655,$23.11
11/09/2021,$23.25,2654295,$23.28,$23.66,$23.22
11/08/2021,$23.32,4050685,$24.35,$24.35,$23.11
11/05/2021,$24.34,4593882,$24.43,$24.95,$24.00
11/04/2021,$23.41,7261363,$24.01,$24.01,$23.21
11/03/2021,$24.01,4301854,$23.38,$24.18,$23.38
11/02/2021,$23.45,4350026,$23.18,$23.525,$22.97
11/01/2021,$22.89,3223222,$22.71,$22.95,$22.45
10/29/2021,$22.60,4484065,$22.64,$22.79,$22.46
10/28/2021,$22.74,4935651,$22.55,$22.75,$22.30
10/27/2021,$22.68,3807404,$23.34,$23.35,$22.66
10/26/2021,$23.28,2834011,$23.215,$23.355,$23.08
10/25/2021,$23.20,3153223,$22.96,$23.22,$22.82
10/22/2021,$22.96,2401478,$22.92,$23.165,$22.77
10/21/2021,$22.86,3070556,$23.25,$23.28,$22.765
10/20/2021,$23.24,4067840,$22.59,$23.25,$22.58
10/19/2021,$22.64,4778349,$22.96,$22.96,$22.61
10/18/2021,$22.93,5013769,$22.37,$22.94,$22.35
10/15/2021,$22.51,4539663,$22.60,$22.735,$22.50
10/14/2021,$22.39,4803026,$22.50,$22.66,$22.325
10/13/2021,$22.36,3858838,$21.99,$22.43,$21.84
10/12/2021,$22.08,3867474,$21.79,$22.11,$21.70
10/11/2021,$21.82,3113545,$21.89,$21.89,$21.53
10/08/2021,$21.72,2707268,$21.84,$22.11,$21.72
10/07/2021,$21.81,3641449,$21.80,$22.17,$21.71
10/06/2021,$21.63,4266403,$21.26,$21.64,$20.875
10/05/2021,$21.48,3658770,$21.80,$21.87,$21.40
10/04/2021,$21.77,4343479,$21.69,$21.94,$21.59
10/01/2021,$21.74,3766438,$20.81,$21.855,$20.81
09/30/2021,$20.75,5382673,$21.53,$21.53,$20.75
09/29/2021,$21.45,3753214,$21.53,$21.55,$21.315
09/28/2021,$21.33,8725967,$21.47,$21.58,$21.25
09/27/2021,$21.53,3404546,$21.74,$22.04,$21.49
09/24/2021,$21.60,2581942,$21.72,$21.95,$21.575
09/23/2021,$21.86,4377070,$21.96,$22.20,$21.82
09/22/2021,$21.84,3259055,$21.57,$22.0259,$21.47
09/21/2021,$21.42,3814979,$21.60,$21.75,$21.41
09/20/2021,$21.39,5277222,$21.23,$21.61,$21.055
09/17/2021,$21.72,8047737,$22.08,$22.25,$21.69
09/16/2021,$22.08,5299922,$21.88,$22.25,$21.75
09/15/2021,$21.88,5787421,$21.72,$22.03,$21.66
09/14/2021,$21.73,4219490,$21.89,$22.065,$21.58
09/13/2021,$21.91,4693091,$21.35,$22.08,$21.20
09/10/2021,$21.12,4719628,$21.57,$21.62,$21.10
09/09/2021,$21.43,4300644,$21.47,$21.615,$21.36
09/08/2021,$21.68,3076917,$21.58,$21.92,$21.47
09/07/2021,$21.81,4085169,$22.13,$22.13,$21.705
09/03/2021,$22.13,4905286,$22.04,$22.20,$21.84
09/02/2021,$22.08,4648016,$22.18,$22.20,$21.77
09/01/2021,$22.03,5318929,$21.87,$22.10,$21.64
08/31/2021,$21.79,4411547,$21.69,$21.965,$21.655
08/30/2021,$21.83,3560034,$21.94,$22.02,$21.55
08/27/2021,$21.92,5828985,$21.83,$22.18,$21.78
08/26/2021,$21.62,4477592,$21.99,$22.02,$21.59
08/25/2021,$22.00,6303991,$21.70,$22.12,$21.52
08/24/2021,$21.63,4377049,$21.57,$21.77,$21.44
08/23/2021,$21.38,5567136,$21.47,$21.66,$21.21
08/20/2021,$21.32,5253577,$20.97,$21.43,$20.79
08/19/2021,$21.07,5547886,$20.96,$21.29,$20.705
08/18/2021,$21.12,5927010,$21.23,$21.44,$20.98
08/17/2021,$21.36,4954805,$21.42,$21.50,$21.03
08/16/2021,$21.63,5161786,$21.91,$21.965,$21.53
08/13/2021,$22.04,3346670,$22.06,$22.11,$21.825
08/12/2021,$21.97,5396029,$22.37,$22.45,$21.645
08/11/2021,$22.30,5282821,$21.88,$22.32,$21.58
08/10/2021,$21.73,6025901,$21.73,$21.98,$21.51
08/09/2021,$21.75,5917212,$21.77,$21.87,$21.53
08/06/2021,$21.85,7372065,$21.62,$22.005,$21.50
08/05/2021,$21.41,7673265,$20.78,$21.44,$20.77
08/04/2021,$20.54,7976696,$20.64,$21.18,$20.47
08/03/2021,$20.78,39256650,$21.43,$21.53,$20.75
08/02/2021,$21.29,5753615,$21.53,$21.98,$21.27
07/30/2021,$21.33,6757536,$21.28,$21.72,$21.185
07/29/2021,$21.23,6745532,$20.825,$21.89,$20.825
07/28/2021,$20.77,5626190,$20.84,$20.99,$20.51
07/27/2021,$20.72,6250212,$20.715,$20.99,$20.54
07/26/2021,$20.82,5351173,$20.76,$21.18,$20.65
07/23/2021,$20.81,3404449,$20.70,$20.99,$20.49
07/22/2021,$20.59,3435425,$21.10,$21.20,$20.47
07/21/2021,$21.25,5242743,$21.04,$21.53,$21.01
07/20/2021,$20.84,5497969,$19.68,$21.01,$19.61
07/19/2021,$19.57,11527640,$20.61,$20.73,$19.535
07/16/2021,$21.12,6611117,$21.29,$21.55,$21.07
07/15/2021,$21.19,7971983,$21.28,$21.40,$21.11
07/14/2021,$21.39,4909100,$20.99,$21.425,$20.955
07/13/2021,$20.97,3504775,$21.31,$21.42,$20.90
07/12/2021,$21.42,3631184,$21.05,$21.48,$20.92
07/09/2021,$21.21,3575931,$20.79,$21.24,$20.71
07/08/2021,$20.50,4958846,$20.42,$20.80,$20.27
07/07/2021,$20.76,6053167,$20.48,$20.94,$20.34
07/06/2021,$20.67,5854587,$20.77,$20.88,$20.33
07/02/2021,$20.89,4630023,$21.01,$21.2649,$20.81
07/01/2021,$21.08,4023505,$20.94,$21.27,$20.80
06/30/2021,$20.85,3891812,$20.71,$21.015,$20.69
06/29/2021,$20.80,2788234,$20.92,$21.18,$20.79
06/28/2021,$20.84,5880263,$21.09,$21.09,$20.62
06/25/2021,$21.08,5091645,$20.66,$21.155,$20.60
06/24/2021,$20.66,3171975,$20.82,$20.84,$20.445
06/23/2021,$20.71,3560475,$20.61,$20.85,$20.54
06/22/2021,$20.56,4006961,$20.98,$21.035,$20.475
06/21/2021,$21.02,5939069,$20.49,$21.095,$20.39
06/18/2021,$20.33,6228917,$20.60,$20.74,$20.29
06/17/2021,$20.80,3140122,$21.19,$21.30,$20.50
06/16/2021,$21.25,2916082,$21.29,$21.555,$21.175
06/15/2021,$21.37,3487595,$21.64,$21.80,$21.31
06/14/2021,$21.72,3637494,$22.07,$22.25,$21.58
06/11/2021,$22.10,3410611,$22.04,$22.14,$21.77
06/10/2021,$21.98,3122794,$22.22,$22.27,$21.84
06/09/2021,$22.16,2778101,$22.31,$22.31,$22.04
06/08/2021,$22.16,3634949,$21.97,$22.23,$21.92
06/07/2021,$22.08,4184536,$21.82,$22.15,$21.7699
06/04/2021,$21.75,3647745,$22.18,$22.24,$21.72
06/03/2021,$22.17,3663579,$22.23,$22.28,$22.00
06/02/2021,$22.24,4787935,$21.91,$22.31,$21.68
06/01/2021,$21.80,3732206,$21.39,$21.85,$21.32
05/28/2021,$21.31,4093084,$21.07,$21.395,$20.885
05/27/2021,$20.97,3906415,$21.10,$21.24,$20.89
05/26/2021,$20.76,4211227,$20.53,$20.90,$20.485
05/25/2021,$20.53,4145760,$20.66,$20.965,$20.49
05/24/2021,$20.63,3309357,$20.53,$20.75,$20.33
05/21/2021,$20.37,3685592,$20.29,$20.52,$20.23
05/20/2021,$20.25,7411283,$20.45,$20.53,$20.07
05/19/2021,$20.49,6519443,$20.58,$20.615,$20.05
05/18/2021,$20.78,6097229,$21.06,$21.33,$20.77
05/17/2021,$21.11,3194158,$21.26,$21.30,$21.03
05/14/2021,$21.23,3170221,$20.93,$21.33,$20.93
05/13/2021,$20.86,3997002,$20.46,$21.00,$20.43
05/12/2021,$20.46,4414787,$21.10,$21.28,$20.42
05/11/2021,$21.08,3620763,$21.06,$21.23,$20.83
05/10/2021,$21.43,6294156,$21.69,$21.86,$21.41
05/07/2021,$21.46,4409291,$20.84,$21.48,$20.70
05/06/2021,$20.94,4715076,$20.66,$20.97,$20.44
05/05/2021,$20.57,3746726,$21.09,$21.105,$20.4742
05/04/2021,$21.09,4842781,$21.07,$21.35,$20.87
05/03/2021,$21.03,7216388,$21.11,$21.22,$20.91
04/30/2021,$21.00,7125538,$21.09,$21.20,$20.76
04/29/2021,$21.22,5106172,$21.27,$21.43,$20.99
04/28/2021,$20.89,5961357,$20.78,$21.295,$20.715
04/27/2021,$20.76,6105874,$20.63,$21.06,$20.44
04/26/2021,$20.58,4834823,$20.49,$20.83,$20.49
04/23/2021,$20.37,8398826,$20.07,$20.50,$19.88
04/22/2021,$20.03,9006559,$20.23,$20.61,$20.00
04/21/2021,$20.18,6111911,$19.71,$20.23,$19.50
04/20/2021,$19.79,6582002,$19.78,$20.08,$19.50
04/19/2021,$19.87,9370275,$19.72,$19.92,$19.21
04/16/2021,$19.72,11434860,$20.06,$20.1101,$19.61
04/15/2021,$19.93,14309100,$19.23,$19.93,$19.07
04/14/2021,$19.48,2506193,$19.73,$19.959,$19.445
04/13/2021,$19.67,4326070,$19.45,$19.69,$19.205
04/12/2021,$19.45,2772620,$19.45,$19.495,$19.13
04/09/2021,$19.40,2727673,$19.51,$19.51,$19.31
04/08/2021,$19.42,3335900,$19.27,$19.489,$19.19
04/07/2021,$19.40,2360103,$19.46,$19.53,$19.09
04/06/2021,$19.40,2736341,$19.03,$19.425,$18.87
04/05/2021,$19.05,2769404,$19.28,$19.42,$18.795
04/01/2021,$19.20,3963023,$18.91,$19.20,$18.74
03/31/2021,$18.75,3482196,$19.09,$19.20,$18.74
03/30/2021,$19.20,2868693,$19.05,$19.295,$18.865
03/29/2021,$18.88,3506408,$19.11,$19.13,$18.54
03/26/2021,$19.21,3683322,$19.20,$19.405,$18.83
03/25/2021,$19.01,4990413,$18.09,$19.10,$17.93
03/24/2021,$18.26,4598406,$18.14,$18.715,$18.14
03/23/2021,$18.07,5762471,$18.34,$18.565,$17.885
03/22/2021,$18.49,3385014,$18.75,$18.7518,$18.285
03/19/2021,$18.82,7420483,$19.08,$19.325,$18.79
03/18/2021,$19.12,3719026,$19.43,$19.60,$18.99
03/17/2021,$19.38,4628641,$19.13,$19.44,$19.01
03/16/2021,$19.10,4571610,$19.72,$19.73,$18.99
03/15/2021,$19.72,3952737,$19.71,$19.81,$19.175
03/12/2021,$19.69,6238628,$19.46,$19.70,$19.255
03/11/2021,$19.35,3134921,$19.24,$19.521,$19.02
03/10/2021,$19.24,5406023,$19.17,$19.475,$18.83
03/09/2021,$19.13,6876996,$19.38,$19.395,$18.77
03/08/2021,$19.60,4688053,$19.23,$19.73,$18.93
03/05/2021,$19.02,3728721,$18.67,$19.07,$18.16
03/04/2021,$18.63,5693379,$18.97,$19.19,$18.15
03/03/2021,$18.74,5449224,$18.23,$19.025,$18.16
03/02/2021,$18.15,4534597,$18.46,$18.47,$18.00
03/01/2021,$18.57,3740262,$18.70,$19.08,$18.53
02/26/2021,$18.33,4911852,$18.49,$18.72,$18.11
02/25/2021,$18.62,5543014,$19.27,$19.44,$18.44
02/24/2021,$19.15,4848638,$18.53,$19.22,$18.35
02/23/2021,$18.55,4845865,$18.31,$18.675,$18.1989
02/22/2021,$18.20,9733472,$17.66,$18.265,$17.66
02/19/2021,$17.67,8015912,$17.96,$18.16,$17.61
02/18/2021,$17.87,3419590,$17.71,$18.015,$17.69
02/17/2021,$17.81,3877385,$17.64,$17.85,$17.51
02/16/2021,$17.63,5407363,$18.02,$18.16,$17.525
02/12/2021,$18.03,5216166,$17.90,$18.22,$17.815
