Date,Close/Last,Volume,Open,High,Low
11/25/2022,$44.52,987982,$44.27,$44.58,$44.20
11/23/2022,$44.70,1806771,$43.73,$44.79,$43.32
11/22/2022,$43.73,1540494,$43.11,$43.75,$43.00
11/21/2022,$42.41,1599202,$42.82,$42.84,$42.05
11/18/2022,$42.85,1442327,$43.56,$43.65,$42.19
11/17/2022,$42.84,1918945,$42.55,$42.90,$41.72
11/16/2022,$43.70,2262427,$43.34,$43.79,$43.055
11/15/2022,$43.62,2415037,$43.58,$44.30,$42.70
11/14/2022,$42.51,2564942,$44.20,$44.35,$42.49
11/11/2022,$44.37,2785322,$43.82,$44.865,$43.48
11/10/2022,$43.78,4704623,$41.08,$44.22,$41.03
11/09/2022,$38.58,2829268,$38.60,$40.215,$38.31
11/08/2022,$38.92,2991722,$38.92,$39.40,$38.205
11/07/2022,$38.72,2046370,$38.51,$38.77,$37.63
11/04/2022,$38.26,2192588,$37.90,$38.62,$37.33
11/03/2022,$37.22,2750922,$37.82,$38.08,$37.06
11/02/2022,$38.64,2584208,$39.62,$40.62,$38.62
11/01/2022,$39.80,2860383,$40.91,$41.04,$39.44
10/31/2022,$39.99,2742659,$39.81,$40.12,$39.05
10/28/2022,$40.33,2043151,$38.97,$40.45,$38.79
10/27/2022,$39.23,3234651,$38.98,$40.24,$38.51
10/26/2022,$38.88,3130491,$39.10,$39.91,$38.795
10/25/2022,$39.55,5781854,$37.96,$40.51,$37.78
10/24/2022,$37.96,3586184,$37.83,$38.185,$37.21
10/21/2022,$37.49,2764035,$36.11,$37.61,$35.99
10/20/2022,$36.59,2134968,$37.31,$38.20,$36.50
10/19/2022,$37.16,2849416,$38.98,$39.02,$36.64
10/18/2022,$39.63,2486954,$39.12,$39.68,$38.74
10/17/2022,$38.33,2066780,$38.35,$38.89,$38.07
10/14/2022,$37.58,2140362,$39.10,$39.44,$37.22
10/13/2022,$38.85,2804728,$38.00,$39.20,$36.52
10/12/2022,$39.00,2199712,$39.90,$40.10,$38.97
10/11/2022,$39.95,1646971,$39.63,$40.7389,$39.29
10/10/2022,$39.86,1591819,$40.47,$40.60,$39.54
10/07/2022,$40.09,1950713,$40.69,$40.69,$39.52
10/06/2022,$41.27,1732744,$40.69,$41.50,$40.52
10/05/2022,$40.86,1957141,$40.48,$41.09,$40.18
10/04/2022,$40.99,2159412,$39.97,$41.01,$39.97
10/03/2022,$39.25,2542303,$38.26,$39.48,$37.80
09/30/2022,$37.50,2481618,$38.08,$38.29,$37.44
09/29/2022,$38.14,1821670,$38.64,$38.73,$37.93
09/28/2022,$39.44,2496243,$38.08,$39.75,$37.755
09/27/2022,$37.54,2067462,$38.42,$38.65,$37.23
09/26/2022,$37.91,1949780,$38.90,$39.22,$37.87
09/23/2022,$39.15,2625141,$38.49,$39.27,$38.23
09/22/2022,$38.91,3085544,$39.04,$39.70,$38.68
09/21/2022,$39.34,2213842,$40.11,$40.84,$39.26
09/20/2022,$39.98,2918225,$39.91,$40.33,$39.62
09/19/2022,$40.67,3144609,$39.85,$40.95,$39.84
09/16/2022,$39.36,6318659,$38.54,$39.68,$38.42
09/15/2022,$38.86,2290055,$39.02,$39.855,$38.72
09/14/2022,$38.91,2670828,$39.40,$39.47,$38.37
09/13/2022,$39.20,3404431,$40.52,$40.83,$39.07
09/12/2022,$42.13,1641217,$42.12,$42.63,$41.89
09/09/2022,$41.77,1837224,$41.17,$42.00,$40.89
09/08/2022,$40.82,2191109,$40.20,$40.87,$39.81
09/07/2022,$40.63,2029850,$39.97,$40.72,$39.89
09/06/2022,$39.81,2907553,$40.51,$40.60,$39.42
09/02/2022,$40.45,1810551,$41.16,$41.35,$40.09
09/01/2022,$40.56,2839789,$40.26,$40.685,$39.61
08/31/2022,$40.66,3292797,$41.08,$41.35,$40.2566
08/30/2022,$40.98,1997518,$41.31,$41.57,$40.54
08/29/2022,$40.91,1969235,$40.62,$41.63,$40.575
08/26/2022,$41.04,1665794,$43.03,$43.19,$40.86
08/25/2022,$43.05,1700887,$41.77,$43.18,$41.77
08/24/2022,$42.09,1880168,$40.82,$42.52,$40.6261
08/23/2022,$41.15,1402921,$41.03,$41.76,$41.03
08/22/2022,$40.99,1643923,$41.74,$41.87,$40.92
08/19/2022,$42.31,2217231,$43.29,$43.35,$42.14
08/18/2022,$43.71,1023344,$43.58,$43.85,$43.13
08/17/2022,$43.50,1075143,$43.99,$44.12,$43.25
08/16/2022,$44.55,1315010,$44.12,$45.07,$43.63
08/15/2022,$44.41,1350157,$44.62,$45.16,$44.22
08/12/2022,$44.95,1367923,$44.34,$44.98,$44.05
08/11/2022,$44.27,1975904,$44.63,$45.19,$44.14
08/10/2022,$44.13,1985384,$43.45,$44.73,$43.45
08/09/2022,$42.18,1776263,$43.24,$43.47,$42.01
08/08/2022,$43.52,1685495,$42.71,$43.9642,$42.66
08/05/2022,$42.38,1510320,$41.68,$42.48,$41.13
08/04/2022,$42.62,2045769,$41.76,$43.10,$41.38
08/03/2022,$41.86,2340577,$42.00,$42.345,$41.27
08/02/2022,$41.70,2388314,$43.62,$43.87,$41.68
08/01/2022,$44.17,2776679,$43.62,$44.78,$43.16
07/29/2022,$43.62,2154043,$43.70,$43.88,$42.7181
07/28/2022,$43.71,2697524,$43.81,$44.39,$42.94
07/27/2022,$43.66,3400992,$42.43,$43.885,$41.61
07/26/2022,$42.80,3209784,$45.19,$45.30,$42.77
07/25/2022,$44.70,2879152,$45.24,$45.37,$44.29
07/22/2022,$45.91,1912539,$46.04,$47.21,$45.25
07/21/2022,$45.58,2773498,$43.85,$45.605,$43.00
07/20/2022,$44.37,2210827,$44.45,$44.755,$43.83
07/19/2022,$44.55,2033045,$44.00,$44.85,$43.20
07/18/2022,$43.46,2118913,$43.82,$44.33,$43.16
07/15/2022,$43.95,1775940,$44.65,$44.749,$42.97
07/14/2022,$43.80,2959649,$43.75,$43.97,$42.72
07/13/2022,$44.33,1874421,$42.89,$44.63,$42.35
07/12/2022,$44.06,2853243,$43.67,$45.47,$43.59
07/11/2022,$44.00,2007352,$43.98,$44.785,$43.80
07/08/2022,$44.20,2341491,$43.14,$44.58,$43.14
07/07/2022,$43.58,1924686,$43.39,$43.93,$42.60
07/06/2022,$43.24,2758373,$43.92,$44.35,$42.14
07/05/2022,$43.72,3320553,$41.53,$43.74,$41.26
07/01/2022,$42.22,3384337,$39.82,$42.50,$39.55
06/30/2022,$39.63,2109387,$39.10,$40.15,$38.68
06/29/2022,$39.59,1920644,$39.87,$40.04,$38.98
06/28/2022,$39.87,2174778,$40.78,$41.24,$39.84
06/27/2022,$40.59,2195029,$40.36,$41.10,$40.00
06/24/2022,$40.39,3588972,$39.88,$40.87,$39.45
06/23/2022,$39.72,3264505,$38.32,$39.81,$38.2527
06/22/2022,$37.92,4543508,$35.91,$38.36,$35.83
06/21/2022,$37.17,2909227,$37.41,$37.8137,$36.17
06/17/2022,$36.25,8333157,$36.03,$36.635,$35.0324
06/16/2022,$36.27,3090557,$38.10,$38.41,$35.86
06/15/2022,$39.43,2793646,$40.22,$40.62,$38.60
06/14/2022,$39.88,2747924,$40.04,$40.73,$39.585
06/13/2022,$39.97,4716891,$40.74,$41.73,$39.61
06/10/2022,$42.00,2270774,$43.37,$43.76,$41.94
06/09/2022,$43.99,1701134,$43.67,$44.84,$43.60
06/08/2022,$44.07,1736565,$44.81,$45.08,$43.86
06/07/2022,$45.30,2085411,$44.33,$45.37,$44.04
06/06/2022,$45.12,1587058,$45.02,$45.60,$44.61
06/03/2022,$45.06,1167297,$44.83,$45.64,$44.51
06/02/2022,$45.51,1691645,$45.17,$45.8099,$44.69
06/01/2022,$44.92,2049164,$45.55,$45.70,$44.63
05/31/2022,$45.26,3045664,$44.93,$45.70,$44.33
05/27/2022,$45.69,2189701,$45.17,$45.71,$44.62
05/26/2022,$44.98,2534120,$43.50,$45.20,$43.39
05/25/2022,$42.97,2605497,$40.90,$43.19,$40.80
05/24/2022,$40.93,2940695,$42.13,$42.30,$40.12
05/23/2022,$42.43,2696855,$43.24,$43.38,$41.62
05/20/2022,$42.74,2171412,$42.36,$42.78,$41.27
05/19/2022,$41.67,3300718,$41.64,$42.73,$41.45
05/18/2022,$41.64,3210916,$43.26,$43.61,$41.36
05/17/2022,$44.44,6018780,$43.70,$44.56,$42.78
05/16/2022,$42.73,2827588,$42.62,$43.08,$40.56
05/13/2022,$42.53,5990916,$42.45,$43.16,$41.94
05/12/2022,$42.16,2741018,$40.53,$42.66,$40.30
05/11/2022,$40.49,3908899,$41.69,$42.01,$40.23
05/10/2022,$41.90,3411022,$43.32,$43.44,$41.33
05/09/2022,$42.67,3233962,$42.11,$43.79,$42.03
05/06/2022,$42.79,2262741,$42.80,$43.28,$41.375
05/05/2022,$43.30,2824888,$44.86,$45.11,$42.735
05/04/2022,$45.86,3321446,$43.98,$45.995,$42.64
05/03/2022,$43.61,6817070,$42.45,$44.02,$42.06
05/02/2022,$42.44,3546513,$41.69,$42.52,$41.11
04/29/2022,$41.76,2656236,$43.74,$44.15,$41.63
04/28/2022,$43.52,3014161,$42.52,$43.85,$41.23
04/27/2022,$41.65,2932885,$42.69,$43.16,$41.429
04/26/2022,$42.58,1898907,$43.30,$44.035,$42.53
04/25/2022,$43.67,2262494,$41.69,$43.79,$40.90
04/22/2022,$41.91,2152850,$43.06,$43.145,$41.84
04/21/2022,$43.31,1720144,$44.74,$44.99,$43.06
04/20/2022,$43.91,2251422,$44.01,$44.79,$43.51
04/19/2022,$43.69,2310736,$42.36,$43.905,$42.12
04/18/2022,$42.07,1976694,$42.00,$42.80,$41.68
04/14/2022,$42.21,1834658,$42.81,$43.44,$42.02
04/13/2022,$42.70,2141948,$41.86,$42.9809,$41.81
04/12/2022,$41.81,7494586,$42.64,$43.15,$41.55
04/11/2022,$41.47,2117989,$40.14,$42.04,$40.11
04/08/2022,$40.67,3370605,$40.19,$41.91,$39.96
04/07/2022,$40.25,3502056,$40.67,$41.39,$39.61
04/06/2022,$40.75,3434628,$41.18,$41.45,$40.3101
04/05/2022,$41.90,3389609,$43.13,$43.67,$41.58
04/04/2022,$43.17,3193059,$42.78,$43.56,$42.36
04/01/2022,$42.37,3546839,$42.62,$43.05,$41.82
03/31/2022,$41.90,3496345,$43.65,$44.28,$41.86
03/30/2022,$44.34,1709924,$45.20,$45.295,$43.93
03/29/2022,$45.20,2781799,$44.39,$45.59,$44.39
03/28/2022,$43.67,1773760,$43.79,$44.29,$43.26
03/25/2022,$43.80,2366994,$44.52,$44.89,$43.47
03/24/2022,$44.57,2252557,$44.35,$44.7631,$43.65
03/23/2022,$44.65,2578360,$46.07,$46.07,$44.61
03/22/2022,$46.39,2190150,$46.77,$47.3294,$45.64
03/21/2022,$46.53,2329353,$48.21,$48.36,$46.04
03/18/2022,$48.43,4193710,$46.60,$48.70,$46.465
03/17/2022,$47.35,2130305,$46.54,$47.35,$46.07
03/16/2022,$46.61,2857884,$46.97,$47.77,$44.63
03/15/2022,$46.45,2709083,$44.66,$46.63,$44.592
03/14/2022,$44.26,3272623,$46.40,$46.40,$43.69
03/11/2022,$46.39,1845767,$47.58,$47.71,$46.33
03/10/2022,$47.15,2115925,$46.56,$47.27,$45.93
03/09/2022,$47.67,2492761,$47.40,$48.49,$47.04
03/08/2022,$46.08,2667186,$46.15,$48.04,$45.41
03/07/2022,$46.27,3841967,$49.17,$49.83,$46.195
03/04/2022,$49.37,2526862,$48.96,$49.42,$48.31
03/03/2022,$49.25,2515850,$50.54,$50.645,$48.95
03/02/2022,$50.04,2981652,$49.50,$50.61,$49.22
03/01/2022,$49.10,3993439,$49.66,$50.31,$48.79
02/28/2022,$49.66,4421689,$49.63,$49.98,$48.745
02/25/2022,$48.66,2787039,$46.41,$48.87,$46.36
02/24/2022,$46.62,3706772,$43.50,$46.83,$43.10
02/23/2022,$44.87,2853309,$46.46,$46.74,$44.6788
02/22/2022,$46.23,3205028,$47.46,$47.97,$45.79
02/18/2022,$48.13,2779626,$48.00,$48.66,$47.64
02/17/2022,$47.95,2154645,$49.04,$49.6277,$47.82
02/16/2022,$49.28,1848965,$48.60,$49.57,$48.29
02/15/2022,$48.90,2028712,$48.24,$49.06,$48.24
02/14/2022,$47.82,2983548,$47.67,$48.55,$47.27
02/11/2022,$47.86,3164771,$49.02,$49.68,$47.62
02/10/2022,$48.54,3605860,$49.80,$51.11,$48.44
02/09/2022,$51.44,3565735,$50.70,$52.02,$50.70
02/08/2022,$50.16,3708163,$48.92,$50.22,$48.80
02/07/2022,$48.86,4119836,$49.12,$49.40,$48.325
02/04/2022,$48.74,4946731,$52.31,$52.47,$48.74
02/03/2022,$52.84,4001349,$53.94,$53.99,$52.72
02/02/2022,$54.40,4698885,$53.88,$54.71,$52.945
02/01/2022,$53.19,5637194,$54.11,$54.11,$50.67
01/31/2022,$52.69,4024657,$51.02,$52.77,$50.775
01/28/2022,$51.25,3602523,$50.21,$51.28,$48.81
01/27/2022,$50.00,3876517,$51.01,$51.81,$49.57
01/26/2022,$51.07,3564698,$53.84,$54.13,$50.37
01/25/2022,$53.02,2985484,$52.92,$53.54,$51.85
01/24/2022,$54.00,4311647,$50.67,$54.0498,$50.42
01/21/2022,$51.51,2540616,$52.47,$53.3799,$51.40
01/20/2022,$52.37,2994829,$53.54,$54.0435,$52.265
01/19/2022,$53.10,4139011,$54.45,$54.79,$52.94
01/18/2022,$54.52,3728354,$56.13,$56.32,$54.00
01/14/2022,$57.09,2931514,$56.27,$57.3709,$55.77
01/13/2022,$56.93,3844262,$57.85,$58.09,$56.33
01/12/2022,$55.02,1651758,$54.60,$55.47,$54.41
01/11/2022,$54.90,2102729,$53.11,$54.965,$52.832
01/10/2022,$53.00,2378208,$51.60,$53.05,$50.985
01/07/2022,$52.28,3247794,$54.97,$54.97,$52.26
01/06/2022,$55.03,2259002,$56.16,$56.16,$54.76
01/05/2022,$56.11,2249146,$56.86,$57.935,$56.03
01/04/2022,$56.91,2157070,$56.54,$57.07,$56.38
01/03/2022,$56.09,1916176,$57.33,$57.56,$55.80
12/31/2021,$57.16,905068,$56.79,$57.38,$56.39
12/30/2021,$56.65,1582005,$57.64,$58.00,$56.54
12/29/2021,$57.65,3453688,$56.27,$57.78,$56.10
12/28/2021,$56.28,1368029,$55.39,$56.43,$55.36
12/27/2021,$55.38,1154223,$54.91,$55.39,$54.5075
12/23/2021,$54.65,1080100,$54.99,$55.12,$54.58
12/22/2021,$54.54,1524697,$53.09,$54.57,$52.93
12/21/2021,$52.99,1482492,$51.40,$53.01,$51.40
12/20/2021,$51.48,2055864,$52.43,$52.46,$50.86
12/17/2021,$52.98,5117107,$53.75,$53.95,$52.36
12/16/2021,$53.99,2621173,$54.64,$55.16,$53.84
12/15/2021,$55.32,2570254,$54.07,$55.38,$53.77
12/14/2021,$53.86,2514415,$54.20,$54.32,$53.232
12/13/2021,$54.99,1982622,$56.36,$56.735,$54.65
12/10/2021,$56.22,2111045,$55.74,$56.27,$55.42
12/09/2021,$55.37,2265947,$55.42,$56.47,$55.0701
12/08/2021,$55.37,2427059,$55.01,$55.55,$54.67
12/07/2021,$54.67,2323880,$54.47,$55.28,$53.89
12/06/2021,$53.97,3480401,$52.79,$54.12,$52.34
12/03/2021,$52.09,2713529,$52.73,$53.03,$51.72
12/02/2021,$52.49,2947621,$51.21,$52.73,$50.37
12/01/2021,$50.07,2579078,$50.80,$51.79,$50.06
11/30/2021,$50.03,3505499,$51.13,$52.17,$49.755
11/29/2021,$51.51,1822562,$51.76,$52.186,$51.0301
11/26/2021,$51.59,1516564,$51.60,$52.52,$50.86
11/24/2021,$52.65,1468973,$52.85,$53.25,$52.30
11/23/2021,$52.90,1430954,$52.26,$53.03,$51.86
11/22/2021,$52.42,1953916,$52.54,$52.93,$51.6762
11/19/2021,$52.25,3571996,$51.90,$53.71,$51.86
11/18/2021,$51.74,1716637,$52.50,$52.66,$51.62
11/17/2021,$52.36,2592010,$51.46,$52.46,$51.0698
11/16/2021,$51.52,1721184,$50.76,$52.01,$50.475
11/15/2021,$50.57,1821424,$51.47,$51.54,$50.45
11/12/2021,$51.36,1829193,$50.99,$51.60,$50.75
11/11/2021,$50.70,2812582,$50.95,$51.38,$50.68
11/10/2021,$50.62,2804132,$51.45,$52.05,$50.54
11/09/2021,$51.91,2608590,$50.71,$52.27,$50.62
11/08/2021,$50.27,2039746,$50.45,$50.67,$49.83
11/05/2021,$50.43,2583745,$49.59,$50.695,$49.43
11/04/2021,$49.08,2068411,$48.88,$49.82,$48.75
11/03/2021,$48.39,2932651,$47.54,$49.23,$47.54
11/02/2021,$47.79,2397498,$48.80,$48.80,$47.35
11/01/2021,$48.68,1870760,$48.05,$48.96,$47.71
10/29/2021,$48.08,2763425,$48.72,$49.56,$47.99
10/28/2021,$48.66,3058350,$49.06,$49.1603,$48.23
10/27/2021,$48.75,4439261,$49.33,$51.35,$48.74
10/26/2021,$48.68,3646251,$49.36,$49.99,$47.87
10/25/2021,$49.86,3076858,$49.67,$50.205,$49.3401
10/22/2021,$49.72,1970525,$50.33,$50.91,$49.64
10/21/2021,$50.10,1319052,$49.88,$50.42,$49.56
10/20/2021,$50.21,1875467,$49.44,$50.56,$49.41
10/19/2021,$49.23,1830960,$49.51,$49.63,$49.06
10/18/2021,$49.37,2196713,$48.18,$49.41,$47.95
10/15/2021,$48.41,2921195,$49.63,$49.8629,$48.355
10/14/2021,$49.24,1855431,$48.04,$49.33,$47.98
10/13/2021,$47.78,2396670,$47.96,$48.46,$47.60
10/12/2021,$47.87,2176315,$47.32,$48.05,$47.14
10/11/2021,$47.25,1415930,$47.35,$47.78,$47.17
10/08/2021,$47.33,1423949,$47.72,$47.96,$47.135
10/07/2021,$47.66,1620608,$47.29,$48.30,$47.29
10/06/2021,$46.99,1844004,$46.23,$47.36,$46.08
10/05/2021,$46.53,1644371,$46.515,$46.92,$45.96
10/04/2021,$46.25,1704564,$45.94,$46.90,$45.73
10/01/2021,$46.13,2536759,$46.32,$46.55,$45.58
09/30/2021,$45.92,2148461,$48.10,$48.155,$45.90
09/29/2021,$47.92,1578561,$47.38,$48.30,$47.38
09/28/2021,$47.19,2305919,$47.84,$48.43,$46.875
09/27/2021,$48.34,3253228,$47.25,$48.48,$46.87
09/24/2021,$47.49,2243564,$47.26,$47.76,$46.78
09/23/2021,$47.36,2569275,$48.10,$48.4299,$47.30
09/22/2021,$47.88,2597194,$47.61,$48.61,$47.31
09/21/2021,$47.10,1958851,$47.31,$47.68,$46.59
09/20/2021,$47.37,2994407,$47.55,$48.3102,$46.76
09/17/2021,$48.64,4720616,$47.78,$48.91,$47.70
09/16/2021,$48.22,2480280,$47.44,$48.98,$47.44
09/15/2021,$47.58,4232990,$46.97,$47.62,$46.65
09/14/2021,$47.18,2767234,$48.62,$48.88,$46.92
09/13/2021,$48.28,3240939,$48.42,$48.49,$47.42
09/10/2021,$47.93,2457617,$48.87,$49.07,$47.85
09/09/2021,$48.48,4649312,$49.39,$49.57,$48.43
09/08/2021,$49.53,5656331,$49.80,$50.84,$49.51
09/07/2021,$52.72,2126674,$53.07,$53.56,$52.57
09/03/2021,$53.39,2156779,$54.00,$54.37,$52.81
09/02/2021,$54.20,1435765,$54.87,$55.08,$54.03
09/01/2021,$54.69,2018125,$54.05,$54.725,$53.70
08/31/2021,$53.86,3790911,$54.35,$54.42,$53.32
08/30/2021,$54.16,1431724,$55.105,$55.105,$54.15
08/27/2021,$54.88,2023697,$54.04,$55.34,$53.83
08/26/2021,$53.82,1858535,$54.23,$54.37,$53.29
08/25/2021,$54.22,1496192,$53.64,$54.659,$53.56
08/24/2021,$53.59,1543972,$52.82,$54.42,$52.62
08/23/2021,$52.44,1708012,$52.78,$52.78,$51.395
08/20/2021,$52.71,1664951,$51.63,$53.02,$51.53
08/19/2021,$51.74,1711622,$51.64,$52.35,$51.37
08/18/2021,$52.35,1952993,$52.02,$53.39,$51.57
08/17/2021,$52.45,1914932,$53.91,$54.27,$52.06
08/16/2021,$54.62,1417222,$54.13,$55.16,$53.74
08/13/2021,$54.34,1213232,$54.57,$54.87,$53.91
08/12/2021,$54.46,1960134,$55.46,$55.84,$54.26
08/11/2021,$55.37,2254269,$53.31,$55.55,$52.95
08/10/2021,$53.44,1933833,$52.47,$54.1425,$52.32
08/09/2021,$52.57,1272579,$52.71,$53.32,$52.41
08/06/2021,$52.95,1754087,$53.70,$54.0498,$52.7202
08/05/2021,$53.49,1829444,$53.41,$54.12,$53.12
08/04/2021,$53.29,2269005,$54.86,$55.54,$53.28
08/03/2021,$55.37,1652649,$55.04,$55.405,$54.38
08/02/2021,$54.96,2655682,$55.27,$55.60,$54.79
07/30/2021,$54.87,2227769,$54.50,$55.69,$54.50
07/29/2021,$55.06,2837770,$53.26,$55.59,$53.132
07/28/2021,$52.63,1859297,$53.57,$54.07,$52.46
07/27/2021,$53.39,3665851,$51.99,$53.49,$51.54
07/26/2021,$53.36,2610157,$54.18,$54.80,$53.16
07/23/2021,$54.07,2133152,$52.81,$54.37,$52.79
07/22/2021,$52.49,2183443,$52.30,$52.675,$51.40
07/21/2021,$52.85,1964568,$52.43,$53.25,$52.275
07/20/2021,$52.21,1846875,$50.93,$52.375,$50.75
07/19/2021,$50.92,2418632,$50.09,$51.36,$50.0122
07/16/2021,$51.00,2125594,$51.60,$52.55,$50.89
07/15/2021,$51.55,1902528,$51.40,$52.08,$50.97
07/14/2021,$51.75,1570583,$52.12,$52.4787,$51.58
07/13/2021,$51.67,2288101,$52.85,$52.87,$51.325
07/12/2021,$53.16,1705432,$52.86,$53.355,$52.54
07/09/2021,$53.23,1881959,$53.24,$53.8785,$52.81
07/08/2021,$52.71,3393313,$53.64,$54.13,$52.46
07/07/2021,$55.11,3177945,$54.23,$55.70,$54.07
07/06/2021,$53.92,2638632,$55.02,$55.18,$53.165
07/02/2021,$55.24,2021524,$56.11,$56.14,$54.96
07/01/2021,$55.82,3119040,$54.60,$56.20,$54.45
06/30/2021,$54.57,4474026,$54.10,$55.175,$54.10
06/29/2021,$55.54,4589614,$54.51,$56.14,$54.51
06/28/2021,$54.47,3034734,$53.97,$54.67,$53.40
06/25/2021,$53.61,3957294,$53.47,$53.975,$53.15
06/24/2021,$53.42,3341912,$53.49,$53.86,$52.72
06/23/2021,$53.49,1755633,$54.52,$54.55,$53.15
06/22/2021,$54.39,2808050,$54.32,$54.59,$53.75
06/21/2021,$54.20,2075357,$53.96,$54.49,$53.55
06/18/2021,$53.67,5238760,$53.13,$54.66,$52.99
06/17/2021,$53.72,3266483,$53.04,$54.41,$52.84
06/16/2021,$53.12,2534183,$54.08,$54.28,$53.07
06/15/2021,$54.21,1988705,$53.81,$54.49,$53.38
06/14/2021,$53.53,3265873,$54.15,$54.77,$53.09
06/11/2021,$54.34,2608666,$54.26,$54.9298,$54.06
06/10/2021,$53.99,4255104,$55.51,$55.77,$53.66
06/09/2021,$55.84,2925441,$57.60,$57.64,$55.61
06/08/2021,$56.96,1940752,$56.97,$57.2369,$56.56
06/07/2021,$56.71,2006538,$57.00,$57.165,$56.18
06/04/2021,$56.95,2060119,$56.74,$57.01,$55.76
06/03/2021,$56.31,2000089,$56.78,$57.19,$55.62
06/02/2021,$57.36,3181601,$58.16,$58.61,$56.80
06/01/2021,$58.16,2522421,$58.56,$58.83,$57.64
05/28/2021,$57.79,2566794,$58.59,$58.64,$57.40
05/27/2021,$57.88,4695163,$58.00,$58.40,$57.39
05/26/2021,$57.62,2794073,$56.78,$58.26,$56.6127
05/25/2021,$56.53,2182566,$56.37,$57.41,$56.37
05/24/2021,$56.02,1776307,$56.22,$56.47,$55.94
05/21/2021,$55.77,2408490,$56.46,$57.16,$55.74
05/20/2021,$56.06,1496381,$55.54,$56.46,$55.36
05/19/2021,$55.58,3139987,$55.13,$56.25,$54.2778
05/18/2021,$56.13,2365928,$58.11,$58.255,$56.03
05/17/2021,$57.99,2142534,$58.21,$58.42,$56.61
05/14/2021,$58.46,1969403,$58.46,$59.32,$58.10
05/13/2021,$58.06,4290522,$55.76,$58.485,$55.67
05/12/2021,$55.41,4718080,$59.08,$59.30,$55.16
05/11/2021,$59.54,3499618,$61.54,$61.98,$59.15
05/10/2021,$62.35,3009277,$61.92,$63.905,$61.62
05/07/2021,$61.73,2725189,$60.72,$62.01,$59.85
05/06/2021,$60.61,2717532,$61.44,$61.61,$60.03
05/05/2021,$61.12,2076726,$61.34,$61.5579,$60.35
05/04/2021,$60.90,2806644,$60.05,$61.20,$59.67
05/03/2021,$60.33,3011387,$59.70,$60.66,$59.65
04/30/2021,$59.12,2556584,$59.61,$59.66,$58.26
04/29/2021,$59.81,3480970,$59.11,$60.0752,$58.71
04/28/2021,$58.68,3342458,$57.43,$58.885,$57.10
04/27/2021,$57.14,5103093,$56.37,$58.08,$56.36
04/26/2021,$54.79,3686409,$54.60,$55.07,$54.11
04/23/2021,$53.91,1973962,$53.38,$54.16,$53.05
04/22/2021,$53.18,2667890,$53.00,$53.50,$52.44
04/21/2021,$53.16,1521233,$52.50,$53.38,$52.41
04/20/2021,$52.51,2685764,$53.73,$54.37,$51.55
04/19/2021,$53.71,2648329,$54.48,$54.57,$53.17
04/16/2021,$54.22,3348896,$53.70,$54.49,$53.54
04/15/2021,$53.45,2945277,$54.00,$54.10,$53.39
04/14/2021,$53.50,2437068,$54.00,$54.38,$53.43
04/13/2021,$54.05,2535528,$53.82,$54.16,$52.96
04/12/2021,$54.10,2805070,$54.60,$54.71,$53.52
04/09/2021,$54.56,2498274,$52.97,$54.70,$52.63
04/08/2021,$53.15,2696817,$53.64,$53.90,$52.85
04/07/2021,$53.53,2081193,$54.18,$54.22,$53.25
04/06/2021,$53.99,2730310,$53.74,$54.11,$53.44
04/05/2021,$53.83,2113518,$53.84,$53.98,$53.06
04/01/2021,$53.48,2469535,$53.00,$53.53,$52.55
03/31/2021,$52.44,2474965,$53.00,$53.115,$52.265
03/30/2021,$52.75,2563925,$52.09,$52.95,$51.06
03/29/2021,$51.61,3578240,$53.12,$53.66,$51.43
03/26/2021,$52.62,3435045,$50.56,$52.67,$50.14
03/25/2021,$50.14,3905395,$47.49,$50.40,$47.31
03/24/2021,$48.21,2229619,$48.52,$49.74,$48.20
03/23/2021,$48.34,2237843,$49.05,$49.63,$47.96
03/22/2021,$49.07,2994873,$49.24,$49.445,$48.22
03/19/2021,$48.99,4456493,$48.25,$49.37,$47.85
03/18/2021,$48.25,4212744,$50.55,$50.63,$47.93
03/17/2021,$50.99,4732815,$48.76,$51.005,$48.17
03/16/2021,$49.09,2485336,$49.90,$50.3599,$48.94
03/15/2021,$49.70,3006510,$48.12,$49.73,$47.67
03/12/2021,$47.93,2974862,$47.04,$48.31,$46.19
03/11/2021,$48.25,2039686,$49.04,$49.35,$47.83
03/10/2021,$48.83,2879720,$47.65,$49.38,$47.12
03/09/2021,$47.34,2716690,$48.06,$48.75,$47.0805
03/08/2021,$47.41,2640605,$46.00,$48.12,$46.00
03/05/2021,$45.74,2926632,$44.15,$45.94,$42.92
03/04/2021,$43.78,3895598,$44.34,$45.47,$42.31
03/03/2021,$44.27,3377210,$45.88,$46.10,$44.24
03/02/2021,$46.19,2417865,$45.61,$46.47,$45.02
03/01/2021,$45.47,2899505,$45.79,$46.40,$45.40
02/26/2021,$45.11,3121236,$44.49,$45.73,$43.83
02/25/2021,$43.94,3043528,$46.49,$46.50,$43.5339
02/24/2021,$46.92,2829307,$45.70,$47.00,$44.45
02/23/2021,$45.92,2892848,$45.30,$46.00,$44.09
02/22/2021,$45.44,2029714,$46.16,$46.58,$45.43
02/19/2021,$46.39,2288128,$45.80,$46.61,$45.80
02/18/2021,$45.47,3310273,$46.26,$46.66,$45.31
02/17/2021,$46.17,2950185,$46.13,$46.92,$45.42
