Date,Close/Last,Volume,Open,High,Low
11/23/2022,$31.08,2408216,$30.80,$31.15,$30.56
11/22/2022,$30.90,1805970,$30.75,$30.95,$30.54
11/21/2022,$30.51,2275894,$31.05,$31.16,$30.235
11/18/2022,$30.93,2130342,$31.00,$31.11,$30.645
11/17/2022,$30.63,2069739,$30.10,$30.74,$30.09
11/16/2022,$30.49,2382890,$30.74,$30.76,$29.945
11/15/2022,$30.75,2664198,$30.76,$31.32,$30.47
11/14/2022,$30.41,3584649,$30.59,$31.17,$30.39
11/11/2022,$30.52,2946575,$29.71,$30.70,$29.46
11/10/2022,$29.44,3209832,$29.35,$29.70,$29.10
11/09/2022,$28.44,3487603,$28.89,$28.89,$28.07
11/08/2022,$29.34,3906421,$29.06,$29.86,$28.96
11/07/2022,$29.14,3418980,$30.17,$30.29,$28.88
11/04/2022,$29.84,3799298,$30.31,$30.57,$29.16
11/03/2022,$29.95,2601008,$29.85,$30.19,$29.515
11/02/2022,$30.05,4290057,$30.17,$31.235,$30.04
11/01/2022,$30.53,4272255,$30.10,$31.26,$29.46
10/31/2022,$28.87,3363670,$28.84,$29.00,$28.47
10/28/2022,$28.84,2844446,$28.30,$28.925,$28.12
10/27/2022,$28.17,3663895,$29.00,$29.13,$28.015
10/26/2022,$28.97,2424206,$29.87,$30.14,$28.94
10/25/2022,$29.84,2444502,$29.51,$29.96,$29.40
10/24/2022,$29.62,3868035,$29.64,$29.84,$29.09
10/21/2022,$29.43,2952399,$29.02,$29.74,$28.98
10/20/2022,$29.01,2223694,$29.26,$29.55,$28.965
10/19/2022,$29.32,4065263,$29.32,$29.86,$28.855
10/18/2022,$29.20,6942821,$29.30,$29.915,$28.705
10/17/2022,$28.58,12668460,$29.74,$30.09,$28.2701
10/14/2022,$31.55,2151944,$31.86,$32.19,$31.39
10/13/2022,$31.70,4073095,$30.14,$31.81,$30.03
10/12/2022,$30.49,2521479,$30.69,$30.875,$30.29
10/11/2022,$30.67,2361221,$30.97,$31.13,$30.41
10/10/2022,$31.14,1761988,$31.55,$31.80,$31.07
10/07/2022,$31.37,2588428,$30.90,$31.45,$30.76
10/06/2022,$31.17,3697160,$32.07,$32.07,$31.035
10/05/2022,$31.54,2731579,$31.71,$31.995,$31.33
10/04/2022,$32.23,2379810,$31.41,$32.39,$31.38
10/03/2022,$31.26,2627749,$31.07,$31.305,$30.575
09/30/2022,$30.68,3276158,$30.72,$31.36,$30.55
09/29/2022,$30.51,4066991,$31.08,$31.19,$30.31
09/28/2022,$31.44,1835619,$31.07,$31.604,$30.80
09/27/2022,$30.95,1958757,$31.42,$31.87,$30.7514
09/26/2022,$31.12,2255943,$31.50,$32.07,$31.03
09/23/2022,$31.71,2494748,$31.73,$31.88,$31.175
09/22/2022,$32.11,3203678,$32.65,$32.73,$32.10
09/21/2022,$32.72,2137146,$34.27,$34.37,$32.71
09/20/2022,$34.24,2305470,$34.03,$34.38,$33.74
09/19/2022,$34.36,2092625,$33.44,$34.385,$33.43
09/16/2022,$33.67,6348471,$34.54,$34.58,$33.14
09/15/2022,$34.56,3366533,$33.50,$34.76,$33.43
09/14/2022,$33.52,2015946,$33.58,$33.63,$32.65
09/13/2022,$33.49,1953484,$33.73,$34.41,$33.41
09/12/2022,$34.80,2986470,$34.64,$34.98,$34.52
09/09/2022,$34.52,2640821,$33.74,$34.61,$33.665
09/08/2022,$33.52,2188608,$33.30,$33.54,$32.55
09/07/2022,$33.42,1951351,$32.91,$33.53,$32.815
09/06/2022,$32.97,2680630,$33.81,$33.8799,$32.66
09/02/2022,$33.74,2373226,$34.26,$34.54,$33.625
09/01/2022,$34.04,2261862,$34.00,$34.125,$33.715
08/31/2022,$34.18,2479939,$34.40,$34.69,$34.16
08/30/2022,$34.20,2618533,$34.22,$34.355,$33.81
08/29/2022,$34.32,1599101,$34.05,$34.505,$33.80
08/26/2022,$34.24,2308445,$35.02,$35.39,$34.19
08/25/2022,$34.98,1396924,$34.91,$35.11,$34.68
08/24/2022,$34.78,2099294,$34.53,$35.13,$34.29
08/23/2022,$34.51,1531141,$34.68,$35.17,$34.37
08/22/2022,$34.70,1864126,$35.30,$35.51,$34.465
08/19/2022,$35.68,1983903,$35.86,$35.91,$35.49
08/18/2022,$36.02,1396629,$36.30,$36.50,$35.87
08/17/2022,$36.17,2299248,$36.13,$36.605,$36.01
08/16/2022,$36.50,2562825,$36.31,$36.705,$36.155
08/15/2022,$36.38,2062305,$36.25,$36.49,$36.01
08/12/2022,$36.50,2422547,$36.66,$36.76,$36.14
08/11/2022,$36.43,2739687,$35.18,$36.55,$35.18
08/10/2022,$34.88,3566335,$34.79,$35.50,$34.03
08/09/2022,$33.74,2526834,$33.58,$34.00,$33.39
08/08/2022,$33.47,2643080,$33.49,$33.76,$33.28
08/05/2022,$33.33,1930268,$33.17,$33.525,$32.87
08/04/2022,$33.53,1443993,$33.47,$34.00,$33.36
08/03/2022,$33.57,1892867,$33.00,$33.815,$33.00
08/02/2022,$33.20,1136402,$33.40,$33.755,$33.125
08/01/2022,$33.44,2601646,$32.83,$33.50,$32.76
07/29/2022,$33.11,4963910,$34.91,$34.91,$32.88
07/28/2022,$34.88,2069846,$34.53,$34.95,$34.03
07/27/2022,$34.67,2268478,$34.26,$34.70,$34.03
07/26/2022,$34.10,1983941,$35.00,$35.19,$33.75
07/25/2022,$35.28,1832771,$35.089,$35.55,$35.02
07/22/2022,$35.16,1594247,$35.00,$35.35,$34.7545
07/21/2022,$34.95,1755031,$34.67,$34.975,$34.42
07/20/2022,$34.74,1797488,$34.32,$34.965,$34.13
07/19/2022,$34.25,1808242,$33.54,$34.32,$33.54
07/18/2022,$33.23,2474897,$33.21,$33.78,$32.73
07/15/2022,$33.68,1945426,$32.81,$33.705,$32.76
07/14/2022,$32.51,1613689,$32.435,$32.70,$32.26
07/13/2022,$32.84,1862169,$32.86,$33.115,$31.99
07/12/2022,$33.22,1523834,$32.86,$33.71,$32.86
07/11/2022,$32.90,1378331,$32.95,$33.15,$32.675
07/08/2022,$33.24,1744590,$33.56,$33.77,$33.12
07/07/2022,$33.50,1872141,$33.18,$33.80,$33.18
07/06/2022,$33.16,2037550,$33.33,$33.60,$32.58
07/05/2022,$33.17,1517769,$32.64,$33.18,$32.13
07/01/2022,$33.07,1507552,$32.05,$33.13,$31.99
06/30/2022,$32.16,2403298,$32.26,$32.75,$31.975
06/29/2022,$32.64,1761614,$32.68,$32.77,$31.99
06/28/2022,$32.71,1842353,$33.16,$33.47,$32.62
06/27/2022,$33.04,2094632,$32.89,$33.09,$32.54
06/24/2022,$32.80,2680821,$32.28,$33.155,$32.23
06/23/2022,$32.07,1564314,$32.09,$32.18,$31.62
06/22/2022,$32.06,2219303,$32.21,$32.53,$31.86
06/21/2022,$32.56,2050753,$32.53,$33.025,$32.31
06/17/2022,$32.07,6015496,$32.28,$32.7899,$31.87
06/16/2022,$32.28,3714685,$32.35,$32.56,$31.51
06/15/2022,$32.83,3124967,$32.27,$33.37,$32.18
06/14/2022,$32.03,3101204,$31.57,$32.345,$31.38
06/13/2022,$31.52,3401677,$31.79,$32.00,$31.325
06/10/2022,$32.39,2402308,$33.06,$33.18,$32.38
06/09/2022,$33.48,1582312,$34.29,$34.29,$33.45
06/08/2022,$34.06,1660164,$34.38,$34.89,$34.015
06/07/2022,$34.60,1722534,$33.76,$34.65,$33.66
06/06/2022,$34.08,1425627,$34.105,$34.48,$33.89
06/03/2022,$34.13,1933656,$34.13,$34.45,$33.94
06/02/2022,$34.42,2695704,$34.22,$34.87,$33.86
06/01/2022,$34.86,2447823,$35.70,$35.78,$34.27
05/31/2022,$35.51,4768603,$35.34,$35.62,$35.15
05/27/2022,$35.46,2573429,$34.51,$35.53,$34.37
05/26/2022,$34.54,2950503,$33.53,$34.605,$33.49
05/25/2022,$33.30,2353906,$32.47,$33.525,$32.45
05/24/2022,$32.49,2409473,$34.00,$34.02,$32.225
05/23/2022,$34.19,2512439,$34.128,$34.395,$33.30
05/20/2022,$33.46,2496476,$33.80,$33.85,$33.05
05/19/2022,$33.33,3425544,$33.21,$33.71,$32.98
05/18/2022,$33.49,2876692,$34.50,$34.61,$33.41
05/17/2022,$34.74,2340547,$34.01,$34.95,$33.96
05/16/2022,$33.69,2351703,$33.75,$34.07,$33.44
05/13/2022,$33.80,2672267,$33.76,$34.28,$33.505
05/12/2022,$33.45,3275816,$33.11,$33.68,$32.45
05/11/2022,$33.21,3779767,$32.53,$33.86,$32.43
05/10/2022,$32.42,4567624,$32.08,$33.37,$31.35
05/09/2022,$33.21,4064992,$34.22,$34.52,$33.13
05/06/2022,$34.60,3164644,$36.28,$36.37,$34.205
05/05/2022,$36.54,1867235,$36.74,$37.08,$36.22
05/04/2022,$37.04,1890617,$36.23,$37.15,$36.08
05/03/2022,$36.24,3057001,$36.67,$36.77,$36.01
05/02/2022,$36.57,2704088,$35.95,$36.67,$35.88
04/29/2022,$35.84,2464944,$36.42,$36.72,$35.76
04/28/2022,$36.54,2085330,$36.48,$36.86,$36.14
04/27/2022,$36.26,2262449,$36.51,$36.82,$35.765
04/26/2022,$36.60,4090704,$37.78,$37.88,$36.55
04/25/2022,$37.99,2983517,$37.94,$38.265,$37.31
04/22/2022,$38.21,2215533,$38.93,$38.96,$38.18
04/21/2022,$38.93,2340590,$39.64,$40.121,$38.91
04/20/2022,$39.56,4384703,$38.95,$39.615,$37.82
04/19/2022,$39.18,2630450,$39.04,$39.41,$38.73
04/18/2022,$38.99,1252908,$38.97,$39.41,$38.835
04/14/2022,$39.12,1773316,$39.21,$39.68,$39.07
04/13/2022,$39.11,1528300,$38.77,$39.27,$38.76
04/12/2022,$38.84,1997494,$39.22,$39.44,$38.54
04/11/2022,$38.72,1974829,$38.95,$39.54,$38.65
04/08/2022,$38.97,2118610,$38.51,$39.21,$38.43
04/07/2022,$38.42,2730610,$38.66,$38.87,$37.79
04/06/2022,$38.76,3818197,$38.53,$38.80,$38.18
04/05/2022,$38.66,3557787,$39.19,$39.651,$38.385
04/04/2022,$39.55,2582735,$39.13,$39.56,$38.26
04/01/2022,$39.36,2335830,$39.96,$39.98,$38.99
03/31/2022,$39.45,3596315,$40.28,$40.55,$39.41
03/30/2022,$40.14,3022105,$40.72,$40.99,$40.025
03/29/2022,$40.80,2332981,$40.71,$41.10,$40.47
03/28/2022,$40.50,2099186,$41.03,$41.14,$40.08
03/25/2022,$41.22,2505157,$40.94,$41.67,$40.772
03/24/2022,$40.91,2416405,$40.48,$41.06,$40.245
03/23/2022,$40.56,2540394,$40.79,$41.24,$40.465
03/22/2022,$41.10,2631221,$41.13,$41.73,$41.005
03/21/2022,$40.85,3371408,$41.07,$42.02,$40.49
03/18/2022,$40.87,13459560,$40.29,$40.93,$39.61
03/17/2022,$40.28,4950321,$40.37,$40.46,$38.9277
03/16/2022,$40.67,4515807,$40.08,$41.00,$39.68
03/15/2022,$39.78,4831008,$39.02,$39.84,$38.69
03/14/2022,$38.75,5955115,$39.44,$40.32,$38.58
03/11/2022,$39.33,3444564,$40.09,$40.74,$39.29
03/10/2022,$39.79,5192472,$40.58,$40.73,$39.36
03/09/2022,$40.87,3604686,$42.39,$42.60,$40.765
03/08/2022,$41.84,2733861,$41.48,$42.47,$41.35
03/07/2022,$41.60,3232733,$42.55,$43.04,$41.50
03/04/2022,$42.69,3424881,$42.69,$42.85,$42.19
03/03/2022,$43.16,2579053,$43.06,$43.57,$42.682
03/02/2022,$43.09,3785740,$41.38,$43.49,$41.38
03/01/2022,$41.26,3500076,$41.42,$41.81,$40.81
02/28/2022,$41.83,3527676,$41.11,$42.08,$40.98
02/25/2022,$41.77,2905276,$41.09,$42.08,$40.52
02/24/2022,$40.87,4052816,$40.54,$41.01,$39.88
02/23/2022,$40.97,2781118,$42.00,$42.05,$40.89
02/22/2022,$41.82,3537348,$42.22,$42.60,$41.72
02/18/2022,$42.38,3567327,$42.77,$43.27,$41.915
02/17/2022,$42.91,4162257,$42.51,$43.56,$42.48
02/16/2022,$43.01,3140234,$42.71,$43.20,$42.19
02/15/2022,$43.15,2705819,$42.90,$43.71,$42.83
02/14/2022,$42.67,3212793,$43.41,$43.71,$42.46
02/11/2022,$43.40,4354075,$43.95,$44.525,$43.22
02/10/2022,$44.00,6921866,$43.46,$44.95,$42.73
02/09/2022,$43.85,8035101,$41.40,$43.90,$41.18
02/08/2022,$40.82,2435802,$40.82,$41.1671,$40.46
02/07/2022,$40.61,3219631,$40.95,$41.25,$40.42
02/04/2022,$40.69,1811698,$40.90,$41.09,$40.28
02/03/2022,$40.90,2345609,$40.575,$41.13,$40.23
02/02/2022,$40.67,2970511,$40.00,$40.74,$39.47
02/01/2022,$40.31,2528379,$40.78,$40.94,$40.225
01/31/2022,$40.61,3644731,$39.98,$40.68,$39.45
01/28/2022,$40.10,4206501,$38.05,$40.115,$37.96
01/27/2022,$38.25,3281532,$38.06,$38.955,$38.02
01/26/2022,$38.04,3416307,$39.20,$39.52,$37.60
01/25/2022,$39.16,4509983,$38.85,$39.32,$38.05
01/24/2022,$39.09,7853322,$38.00,$39.145,$37.78
01/21/2022,$37.69,4201429,$37.98,$38.51,$37.46
01/20/2022,$38.19,4426782,$39.69,$40.35,$38.14
01/19/2022,$39.66,3804037,$39.95,$40.45,$39.38
01/18/2022,$39.90,4586256,$41.04,$41.46,$39.68
01/14/2022,$41.02,4080602,$39.90,$41.095,$39.665
01/13/2022,$40.07,2487738,$39.45,$40.40,$39.28
01/12/2022,$39.29,1622397,$39.07,$39.45,$38.95
01/11/2022,$38.95,1720557,$39.20,$39.4408,$38.63
01/10/2022,$39.03,2904544,$39.21,$39.485,$38.51
01/07/2022,$39.02,4427756,$38.57,$39.12,$38.44
01/06/2022,$38.43,2716681,$37.86,$38.78,$37.72
01/05/2022,$37.61,2024235,$38.23,$38.52,$37.52
01/04/2022,$37.97,4720500,$37.88,$38.415,$37.72
01/03/2022,$37.64,2917259,$37.08,$38.10,$36.75
12/31/2021,$36.90,1621357,$37.61,$37.66,$36.87
12/30/2021,$37.53,1467856,$37.16,$37.76,$37.09
12/29/2021,$37.09,1173062,$37.47,$37.565,$36.915
12/28/2021,$37.49,1328207,$37.27,$37.65,$37.11
12/27/2021,$37.32,1741585,$37.22,$37.57,$36.70
12/23/2021,$37.28,1805184,$36.98,$37.41,$36.905
12/22/2021,$36.82,1550211,$36.95,$37.01,$36.44
12/21/2021,$36.90,2531136,$36.72,$37.50,$36.40
12/20/2021,$36.39,3551297,$36.55,$36.85,$35.80
12/17/2021,$36.96,18794390,$37.31,$37.775,$36.58
12/16/2021,$37.01,6425998,$36.45,$37.12,$36.24
12/15/2021,$36.25,4728664,$35.93,$36.31,$35.25
12/14/2021,$35.98,4631069,$36.16,$36.62,$35.80
12/13/2021,$36.31,3183389,$36.42,$36.62,$35.80
12/10/2021,$36.82,3253536,$36.75,$36.955,$36.305
12/09/2021,$36.54,2382556,$36.63,$37.29,$36.36
12/08/2021,$36.75,3473531,$36.54,$37.37,$36.44
12/07/2021,$36.48,2485674,$36.735,$37.29,$36.335
12/06/2021,$36.52,2825413,$36.40,$36.98,$36.24
12/03/2021,$36.04,4957077,$35.51,$36.17,$35.41
12/02/2021,$35.33,5518304,$34.50,$35.60,$34.41
12/01/2021,$34.44,5228712,$36.27,$36.62,$34.40
11/30/2021,$35.71,5053753,$36.76,$36.92,$35.64
11/29/2021,$36.92,3655336,$37.69,$37.81,$36.80
11/26/2021,$37.62,1850424,$37.76,$37.809,$37.05
11/24/2021,$38.50,2677654,$38.94,$38.97,$38.36
11/23/2021,$39.13,3448043,$39.03,$39.40,$38.74
11/22/2021,$38.74,3229640,$38.99,$39.18,$38.56
11/19/2021,$38.99,3459008,$39.28,$39.64,$38.73
11/18/2021,$39.57,1793426,$40.29,$40.61,$39.52
11/17/2021,$40.29,1809308,$40.25,$40.55,$39.96
11/16/2021,$40.42,2553347,$41.25,$41.25,$40.36
11/15/2021,$41.27,2424441,$41.16,$41.84,$41.08
11/12/2021,$41.10,2111313,$41.15,$41.48,$40.79
11/11/2021,$41.15,3289551,$39.85,$41.40,$39.52
11/10/2021,$40.69,2575317,$40.65,$41.42,$40.49
11/09/2021,$40.54,1714833,$40.61,$41.05,$40.37
11/08/2021,$40.56,2600607,$41.54,$41.7251,$40.32
11/05/2021,$41.48,3436553,$41.53,$42.57,$41.19
11/04/2021,$41.33,4688752,$41.78,$41.78,$39.40
11/03/2021,$41.58,3878848,$41.22,$42.09,$40.66
11/02/2021,$41.60,3401865,$41.17,$41.84,$40.84
11/01/2021,$41.06,3357948,$40.04,$41.18,$39.935
10/29/2021,$39.74,2847541,$40.70,$40.75,$39.40
10/28/2021,$40.76,2149529,$40.29,$40.80,$40.18
10/27/2021,$40.20,3488094,$41.69,$41.75,$40.18
10/26/2021,$41.59,2558902,$42.02,$42.08,$41.445
10/25/2021,$41.83,2595039,$42.60,$42.68,$41.72
10/22/2021,$42.52,1903146,$42.52,$42.69,$42.16
10/21/2021,$42.61,2926269,$43.04,$43.47,$42.43
10/20/2021,$43.21,1828800,$43.02,$43.58,$42.72
10/19/2021,$43.03,2541909,$42.16,$43.03,$41.98
10/18/2021,$41.93,2064259,$41.63,$42.07,$41.39
10/15/2021,$41.61,4494599,$42.69,$42.73,$41.54
10/14/2021,$42.45,2278883,$42.58,$42.82,$42.23
10/13/2021,$42.35,2857533,$42.10,$42.60,$42.03
10/12/2021,$42.00,2279861,$40.632,$42.49,$40.391
10/11/2021,$42.10,1967676,$42.36,$42.63,$41.48
10/08/2021,$42.25,2283049,$42.31,$43.325,$42.19
10/07/2021,$42.15,2787760,$41.85,$42.525,$41.67
10/06/2021,$41.55,3729963,$41.46,$41.78,$41.05
10/05/2021,$41.90,2897744,$41.66,$42.23,$41.46
10/04/2021,$41.48,4179923,$40.78,$41.68,$40.60
10/01/2021,$40.78,2339217,$40.28,$41.08,$40.10
09/30/2021,$40.11,4603298,$40.93,$41.11,$40.11
09/29/2021,$40.25,2020982,$39.85,$40.32,$39.57
09/28/2021,$39.83,3303156,$40.00,$40.43,$39.69
09/27/2021,$40.12,3695613,$39.15,$40.38,$39.01
09/24/2021,$39.26,3057874,$38.50,$39.81,$38.27
09/23/2021,$38.42,1965127,$38.00,$38.98,$38.00
09/22/2021,$38.21,3174944,$37.40,$38.63,$37.38
09/21/2021,$37.13,2017529,$37.37,$37.865,$36.92
09/20/2021,$37.13,2334051,$37.29,$37.40,$36.59
09/17/2021,$37.71,5179176,$37.22,$38.10,$37.22
09/16/2021,$37.33,2690853,$36.49,$37.49,$36.37
09/15/2021,$36.56,3039131,$35.34,$36.74,$35.12
09/14/2021,$35.30,2791037,$36.68,$36.78,$35.18
09/13/2021,$36.34,3090697,$36.24,$36.535,$35.92
09/10/2021,$35.94,2617203,$36.43,$36.51,$35.775
09/09/2021,$36.36,2590303,$36.325,$36.435,$35.72
09/08/2021,$35.96,2303451,$36.72,$37.10,$35.915
09/07/2021,$36.75,1427716,$36.83,$37.18,$36.66
09/03/2021,$36.89,1529648,$37.07,$37.13,$36.54
09/02/2021,$37.17,2296154,$37.16,$37.44,$36.93
09/01/2021,$37.00,2043901,$37.53,$37.59,$36.91
08/31/2021,$37.44,2872197,$36.85,$37.595,$36.71
08/30/2021,$37.07,1248804,$37.20,$37.25,$36.75
08/27/2021,$37.20,1749753,$36.65,$37.365,$36.60
08/26/2021,$36.68,3067478,$37.04,$37.18,$36.60
08/25/2021,$37.04,2319011,$37.25,$37.47,$36.69
08/24/2021,$37.07,1520311,$37.28,$37.445,$36.915
08/23/2021,$37.14,1811456,$36.84,$37.185,$36.75
08/20/2021,$36.76,1255384,$36.11,$36.91,$35.94
08/19/2021,$36.18,1675827,$36.37,$36.65,$35.95
08/18/2021,$36.56,2351373,$37.02,$37.64,$36.52
08/17/2021,$36.98,1416034,$36.84,$37.19,$36.54
08/16/2021,$37.19,1734403,$36.82,$37.34,$36.51
08/13/2021,$37.00,1651934,$37.43,$37.43,$36.97
08/12/2021,$37.03,1552722,$37.62,$37.62,$36.71
08/11/2021,$37.47,1817685,$37.265,$37.51,$36.76
08/10/2021,$36.98,2042168,$36.52,$37.015,$36.14
08/09/2021,$36.51,2084701,$36.32,$36.59,$36.04
08/06/2021,$36.48,3837721,$37.29,$37.54,$36.36
08/05/2021,$37.21,4856948,$36.00,$37.39,$35.5201
08/04/2021,$34.91,2954609,$34.80,$35.30,$34.575
08/03/2021,$35.03,2652458,$35.75,$35.785,$34.16
08/02/2021,$35.64,2300759,$35.77,$35.95,$35.50
07/30/2021,$35.66,2496096,$36.00,$36.39,$35.54
07/29/2021,$36.30,2860470,$36.37,$36.93,$36.185
07/28/2021,$36.32,1843824,$36.27,$36.66,$35.55
07/27/2021,$36.20,1540060,$36.28,$36.53,$35.99
07/26/2021,$36.56,2235553,$36.11,$36.84,$36.11
07/23/2021,$36.19,1681775,$36.13,$36.245,$35.725
07/22/2021,$36.00,2552979,$36.20,$36.29,$35.37
07/21/2021,$36.19,4462873,$35.05,$36.37,$35.04
07/20/2021,$34.97,2713596,$34.90,$35.105,$34.46
07/19/2021,$34.72,3999321,$34.98,$35.18,$34.51
07/16/2021,$35.28,2976840,$35.75,$36.005,$35.22
07/15/2021,$35.84,1886057,$36.24,$36.49,$35.765
07/14/2021,$36.36,1936730,$36.13,$36.54,$35.98
07/13/2021,$35.95,2341120,$36.96,$36.96,$35.905
07/12/2021,$36.80,1860349,$36.32,$36.83,$35.79
07/09/2021,$36.45,1730445,$35.75,$36.55,$35.69
07/08/2021,$35.70,2429727,$36.30,$36.36,$35.32
07/07/2021,$36.40,2600041,$36.58,$37.02,$36.04
07/06/2021,$36.73,2666153,$37.30,$37.30,$35.75
07/02/2021,$37.32,2014217,$37.56,$37.625,$37.07
07/01/2021,$37.55,2442513,$37.13,$37.88,$36.94
06/30/2021,$37.13,2282934,$37.00,$37.17,$36.54
06/29/2021,$36.83,3086266,$37.54,$37.85,$36.82
06/28/2021,$38.31,2362929,$38.66,$38.81,$38.06
06/25/2021,$38.36,3944168,$38.38,$38.86,$38.05
06/24/2021,$38.30,2110221,$37.73,$38.39,$37.61
06/23/2021,$37.60,2254645,$37.63,$37.97,$37.45
06/22/2021,$37.65,2636789,$37.53,$37.78,$36.82
06/21/2021,$37.49,2296687,$37.76,$38.03,$37.41
06/18/2021,$37.63,5734633,$37.38,$37.995,$37.01
06/17/2021,$37.15,3120867,$37.67,$37.99,$36.91
06/16/2021,$37.67,1983298,$37.65,$37.86,$37.25
06/15/2021,$37.71,2640327,$37.97,$38.14,$37.36
06/14/2021,$37.68,2091942,$37.98,$38.11,$37.34
06/11/2021,$37.93,2090003,$37.58,$37.96,$37.47
06/10/2021,$37.47,2338395,$37.75,$37.87,$37.31
06/09/2021,$37.64,3592122,$37.31,$38.07,$36.86
06/08/2021,$36.59,2360943,$37.15,$37.245,$36.365
06/07/2021,$37.15,1497465,$37.28,$37.59,$36.94
06/04/2021,$37.19,2259433,$36.63,$37.27,$36.50
06/03/2021,$36.62,2659675,$36.87,$37.12,$36.04
06/02/2021,$36.78,4411475,$37.39,$37.50,$36.405
06/01/2021,$37.32,2133750,$37.63,$37.74,$37.16
05/28/2021,$37.35,2292897,$37.94,$38.05,$37.09
05/27/2021,$37.95,4180374,$37.72,$38.38,$37.66
05/26/2021,$37.51,2043859,$37.17,$38.06,$37.07
05/25/2021,$37.15,2785494,$37.71,$37.93,$36.95
05/24/2021,$37.44,1937406,$37.53,$37.9001,$37.33
05/21/2021,$37.58,3404836,$37.28,$37.852,$37.16
05/20/2021,$37.25,2760641,$37.29,$37.77,$37.17
05/19/2021,$37.35,3162927,$36.92,$37.61,$36.80
05/18/2021,$37.35,3561976,$37.04,$37.72,$36.90
05/17/2021,$36.77,4072256,$37.75,$38.22,$36.72
05/14/2021,$37.26,4677963,$38.40,$38.66,$37.14
05/13/2021,$38.74,2193514,$37.93,$39.16,$37.85
05/12/2021,$37.935,2517416,$38.30,$38.75,$37.89
05/11/2021,$38.505,2442368,$38.59,$39.04,$38.015
05/10/2021,$38.83,3063941,$38.32,$39.46,$38.11
05/07/2021,$38.32,2264280,$37.49,$38.44,$37.35
05/06/2021,$37.57,3942655,$36.58,$38.41,$36.565
05/05/2021,$36.34,2994401,$36.96,$37.00,$36.225
05/04/2021,$36.74,4091439,$36.91,$37.13,$36.24
05/03/2021,$36.61,4174831,$37.86,$37.86,$36.60
04/30/2021,$37.42,3920933,$37.79,$37.83,$37.22
04/29/2021,$37.77,2538974,$38.03,$38.26,$37.505
04/28/2021,$37.82,2630837,$37.93,$38.28,$37.58
04/27/2021,$38.28,4267970,$38.06,$38.58,$37.87
04/26/2021,$38.20,2495008,$38.53,$38.56,$37.71
04/23/2021,$38.41,1831229,$38.46,$38.70,$38.14
04/22/2021,$38.12,3604732,$38.53,$38.87,$37.91
04/21/2021,$38.61,4948161,$37.59,$38.80,$37.43
04/20/2021,$37.80,4073559,$37.76,$38.27,$37.4126
04/19/2021,$37.68,3580175,$37.79,$38.32,$37.52
04/16/2021,$37.945,3322681,$38.13,$38.56,$37.77
04/15/2021,$37.885,3808432,$37.81,$38.51,$37.615
04/14/2021,$37.23,2999979,$37.18,$37.955,$37.07
04/13/2021,$37.47,2546144,$37.54,$38.09,$37.3467
04/12/2021,$37.42,2782444,$37.76,$38.33,$37.26
04/09/2021,$37.46,2357247,$37.01,$37.59,$36.63
04/08/2021,$37.00,3289933,$37.21,$37.33,$36.40
04/07/2021,$37.31,3164946,$37.37,$38.00,$36.82
04/06/2021,$37.05,3798897,$36.20,$37.52,$36.11
04/05/2021,$36.40,4097416,$36.625,$36.70,$35.41
04/01/2021,$36.31,3410578,$36.45,$36.73,$35.76
03/31/2021,$36.11,6338322,$37.17,$37.41,$36.01
03/30/2021,$37.11,3789361,$37.41,$37.92,$36.50
03/29/2021,$37.23,4725792,$37.75,$38.20,$36.77
03/26/2021,$37.80,12757670,$39.99,$40.44,$35.33
03/25/2021,$40.30,4816874,$40.19,$40.97,$39.585
03/24/2021,$40.12,4052008,$41.80,$42.10,$40.08
03/23/2021,$41.81,3568356,$43.34,$43.44,$41.64
03/22/2021,$43.65,3800925,$42.87,$43.71,$42.44
03/19/2021,$42.925,6423375,$43.00,$43.31,$42.57
03/18/2021,$42.88,3689730,$42.49,$43.66,$42.47
03/17/2021,$42.92,4359025,$43.56,$44.10,$41.48
03/16/2021,$44.18,5094517,$43.11,$44.80,$43.03
03/15/2021,$42.70,3771706,$43.00,$43.72,$42.29
03/12/2021,$42.78,3818790,$41.74,$43.01,$41.73
03/11/2021,$41.845,2913457,$41.20,$42.39,$40.86
03/10/2021,$41.46,2707804,$40.60,$41.60,$39.94
03/09/2021,$40.32,5377651,$42.15,$42.275,$40.04
03/08/2021,$42.33,5776628,$40.88,$42.6247,$40.14
03/05/2021,$41.29,6794718,$39.62,$41.44,$39.11
03/04/2021,$39.09,6178574,$39.66,$40.33,$37.96
03/03/2021,$39.33,13436960,$38.16,$40.55,$37.51
03/02/2021,$37.95,12604230,$34.65,$38.81,$34.52
03/01/2021,$34.79,5913898,$34.06,$35.00,$33.535
02/26/2021,$33.31,5149031,$33.15,$33.85,$32.80
02/25/2021,$33.04,3655017,$34.30,$34.67,$32.86
02/24/2021,$34.04,3447234,$33.84,$34.23,$33.4107
02/23/2021,$34.12,4107082,$34.79,$35.38,$33.65
02/22/2021,$34.69,6842497,$33.76,$35.33,$33.70
02/19/2021,$33.78,4866160,$32.34,$33.99,$32.18
02/18/2021,$32.175,4618256,$31.80,$32.41,$31.67
02/17/2021,$31.75,2764068,$31.85,$32.11,$31.5012
02/16/2021,$31.73,5015191,$32.54,$32.73,$31.57
02/12/2021,$32.59,3323365,$31.94,$32.825,$31.90
