Date,Close/Last,Volume,Open,High,Low
03/30/2023,$52.47,45460370,$53.77,$54.17,$51.8699
03/29/2023,$55.21,26360180,$53.97,$55.24,$53.09
03/28/2023,$53.85,23163190,$54.34,$54.54,$52.97
03/27/2023,$54.86,27218100,$54.82,$55.295,$54.10
03/24/2023,$53.26,45444060,$52.09,$54.105,$51.11
03/23/2023,$52.89,46162500,$56.15,$56.89,$52.795
03/22/2023,$56.26,35735710,$59.06,$59.29,$56.25
03/21/2023,$59.47,39433910,$58.50,$60.00,$57.32
03/20/2023,$56.11,46523720,$58.56,$59.97,$55.95
03/17/2023,$56.41,64528790,$56.53,$57.31,$53.76
03/16/2023,$57.88,66533560,$58.41,$60.00,$55.8401
03/15/2023,$59.55,87012340,$57.05,$59.98,$54.54
03/14/2023,$56.68,112494900,$59.29,$61.11,$55.00
03/13/2023,$51.91,148476900,$51.76,$54.90,$45.00
03/10/2023,$58.70,88882940,$65.66,$65.66,$57.31
03/09/2023,$66.47,40220140,$72.61,$73.16,$64.36
03/08/2023,$76.20,5371867,$74.90,$76.47,$74.8107
03/07/2023,$74.95,6377870,$76.40,$76.64,$74.88
03/06/2023,$76.60,6969872,$76.64,$77.32,$75.94
03/03/2023,$77.41,5845692,$76.37,$77.8099,$76.00
03/02/2023,$76.09,8580370,$76.86,$77.50,$75.425
03/01/2023,$77.41,7389516,$77.72,$78.18,$76.31
02/28/2023,$77.92,9474805,$78.16,$78.80,$77.34
02/27/2023,$77.88,7722110,$81.12,$81.32,$77.73
02/24/2023,$80.60,6470433,$78.80,$80.81,$78.605
02/23/2023,$78.97,5260805,$80.33,$80.545,$78.68
02/22/2023,$80.00,5389090,$79.67,$80.18,$79.09
02/21/2023,$79.90,5828443,$79.67,$80.63,$79.60
02/17/2023,$80.32,4764725,$79.97,$80.95,$79.8716
02/16/2023,$80.34,4665147,$79.57,$81.10,$79.3605
02/15/2023,$80.48,4184798,$80.365,$81.18,$80.0025
02/14/2023,$80.77,4482245,$81.00,$81.56,$80.37
02/13/2023,$80.42,5760000,$80.50,$81.355,$80.39
02/10/2023,$80.46,4809623,$79.60,$80.74,$79.42
02/09/2023,$79.58,6292776,$80.38,$80.85,$78.92
02/08/2023,$80.61,7128706,$80.09,$81.96,$80.09
02/07/2023,$81.19,5974404,$79.13,$81.55,$79.00
02/06/2023,$79.86,7816436,$78.95,$80.66,$78.90
02/03/2023,$79.02,9523320,$76.755,$80.19,$76.74
02/02/2023,$76.62,13198080,$78.29,$78.4099,$75.72
02/01/2023,$78.25,9718289,$77.09,$79.11,$77.09
01/31/2023,$77.42,12526900,$75.48,$77.47,$75.365
01/30/2023,$75.50,14849090,$74.33,$76.35,$73.57
01/27/2023,$74.69,19831080,$78.41,$79.085,$74.12
01/26/2023,$78.05,11540370,$79.55,$79.66,$77.75
01/25/2023,$79.21,7206563,$78.12,$79.5901,$78.09
01/24/2023,$79.25,6555588,$77.18,$79.76,$77.18
01/23/2023,$77.73,8610522,$76.51,$77.90,$76.51
01/20/2023,$77.03,11544480,$76.70,$78.04,$76.465
01/19/2023,$76.32,23537140,$77.965,$78.40,$75.47
01/18/2023,$81.38,14026480,$81.50,$81.86,$79.34
01/17/2023,$83.49,9364961,$82.75,$84.51,$81.88
01/13/2023,$82.98,9309513,$82.76,$83.18,$81.54
01/12/2023,$83.48,8211616,$83.64,$84.04,$82.72
01/11/2023,$83.42,10252040,$85.55,$85.91,$83.09
01/10/2023,$85.62,3986570,$85.43,$85.915,$84.97
01/09/2023,$85.43,8036917,$85.00,$86.63,$84.84
01/06/2023,$84.54,6462637,$84.01,$84.965,$83.21
01/05/2023,$83.11,4562441,$82.90,$83.60,$82.20
01/04/2023,$83.35,6199164,$83.19,$83.73,$82.21
01/03/2023,$81.94,7443208,$83.57,$83.85,$81.24
12/30/2022,$83.26,5058399,$82.22,$83.375,$82.00
12/29/2022,$82.66,3378509,$82.75,$82.97,$82.24
12/28/2022,$82.35,3382677,$82.37,$82.99,$81.94
12/27/2022,$82.22,5346475,$82.11,$82.77,$81.71
12/23/2022,$81.77,4756458,$80.78,$82.15,$80.2614
12/22/2022,$80.80,6124643,$81.11,$81.44,$79.835
12/21/2022,$81.25,7123529,$80.56,$81.70,$80.515
12/20/2022,$79.56,7110681,$78.76,$80.17,$78.41
12/19/2022,$78.26,6478208,$78.25,$79.54,$78.02
12/16/2022,$78.19,13857660,$76.67,$78.56,$76.55
12/15/2022,$77.06,7854529,$76.72,$77.32,$75.98
12/14/2022,$77.32,8753132,$77.50,$79.01,$77.01
12/13/2022,$77.75,10448900,$82.03,$82.29,$77.30
12/12/2022,$80.29,6803887,$79.60,$80.55,$79.51
12/09/2022,$79.82,5098417,$79.92,$80.30,$79.73
12/08/2022,$80.25,3899006,$80.82,$80.85,$79.84
12/07/2022,$80.19,5911269,$80.14,$81.26,$79.985
12/06/2022,$80.59,4989650,$80.98,$81.81,$80.04
12/05/2022,$81.24,4943192,$81.72,$81.99,$80.39
12/02/2022,$82.46,4227039,$81.28,$82.54,$80.73
12/01/2022,$81.73,6122027,$82.58,$82.67,$80.75
11/30/2022,$82.54,10237640,$80.04,$82.66,$79.57
11/29/2022,$80.39,6043316,$79.81,$80.83,$79.81
11/28/2022,$79.83,5834040,$80.92,$81.2664,$79.75
11/25/2022,$81.61,1683386,$81.64,$81.78,$80.88
11/23/2022,$81.41,4386397,$81.78,$82.39,$81.26
