Date,Close/Last,Volume,Open,High,Low
11/08/2022,$86.83,815058,$86.94,$88.33,$85.87
11/07/2022,$86.58,628214,$87.01,$87.07,$85.48
11/04/2022,$86.53,742947,$85.03,$86.60,$84.255
11/03/2022,$84.02,652688,$83.63,$84.42,$82.57
11/02/2022,$84.53,910749,$87.09,$87.86,$84.51
11/01/2022,$87.57,795362,$89.17,$89.17,$87.37
10/31/2022,$88.04,885773,$87.75,$88.43,$87.37
10/28/2022,$88.49,976769,$85.76,$88.62,$85.51
10/27/2022,$85.94,997229,$85.33,$87.00,$85.15
10/26/2022,$84.92,1712364,$86.38,$87.14,$84.06
10/25/2022,$84.89,1592265,$82.84,$84.945,$82.51
10/24/2022,$82.66,1331350,$83.57,$83.57,$81.75
10/21/2022,$82.77,3346131,$80.58,$83.04,$80.04
10/20/2022,$80.86,1202973,$81.27,$82.07,$80.585
10/19/2022,$81.20,846991,$81.97,$82.20,$80.42
10/18/2022,$82.92,901121,$82.81,$83.895,$82.20
10/17/2022,$81.78,1008789,$80.96,$82.3283,$80.58
10/14/2022,$79.44,889294,$81.21,$81.64,$79.325
10/13/2022,$80.43,1185708,$77.21,$81.01,$76.37
10/12/2022,$78.47,680110,$78.63,$79.00,$78.03
10/11/2022,$78.50,925828,$79.32,$79.69,$78.11
10/10/2022,$79.58,904649,$79.90,$80.21,$78.555
10/07/2022,$79.70,1078414,$81.31,$81.4299,$79.62
10/06/2022,$82.47,930152,$83.00,$83.83,$82.32
10/05/2022,$83.15,705601,$82.23,$83.76,$82.03
10/04/2022,$83.50,1202438,$83.58,$84.35,$82.76
10/03/2022,$82.37,1192168,$80.95,$82.97,$80.40
09/30/2022,$80.31,957152,$81.59,$82.66,$80.22
09/29/2022,$81.77,799051,$82.90,$82.90,$81.46
09/28/2022,$83.90,1484044,$82.21,$84.44,$82.09
09/27/2022,$81.68,898079,$83.47,$83.615,$81.00
09/26/2022,$82.33,1012565,$82.53,$83.77,$82.20
09/23/2022,$82.77,1210889,$82.23,$82.81,$81.26
09/22/2022,$82.94,747132,$83.94,$83.99,$82.704
09/21/2022,$84.39,1028481,$85.71,$87.286,$84.37
09/20/2022,$85.46,1301291,$86.29,$86.44,$84.44
09/19/2022,$87.34,974922,$85.28,$87.36,$85.24
09/16/2022,$85.73,2743743,$86.26,$86.55,$85.5864
09/15/2022,$86.95,1172495,$88.18,$89.2565,$86.77
09/14/2022,$88.35,928398,$88.17,$88.96,$87.53
09/13/2022,$88.80,1284416,$90.18,$90.89,$88.4765
09/12/2022,$92.94,1014600,$91.55,$93.65,$91.35
09/09/2022,$90.84,839122,$90.30,$91.28,$90.03
09/08/2022,$89.92,1237368,$90.00,$91.18,$89.00
09/07/2022,$90.73,1320092,$87.78,$90.78,$87.78
09/06/2022,$87.79,1022614,$88.71,$88.71,$86.73
09/02/2022,$88.51,639456,$90.00,$90.40,$87.97
09/01/2022,$89.40,861943,$88.27,$89.59,$87.63
08/31/2022,$88.49,1304266,$89.51,$90.29,$88.33
08/30/2022,$89.50,872953,$91.29,$91.3692,$89.01
08/29/2022,$90.57,558019,$90.58,$91.67,$90.19
08/26/2022,$91.45,642014,$95.82,$95.82,$91.40
08/25/2022,$95.14,584576,$94.33,$95.15,$93.63
08/24/2022,$93.90,668443,$93.91,$94.37,$93.20
08/23/2022,$93.83,720313,$94.26,$94.95,$93.61
08/22/2022,$94.30,1139793,$95.73,$95.8773,$94.16
08/19/2022,$97.13,1078406,$98.67,$98.67,$96.21
08/18/2022,$99.09,431790,$98.56,$99.3322,$98.50
08/17/2022,$98.67,641834,$98.39,$99.41,$97.38
08/16/2022,$99.59,486309,$98.79,$100.36,$98.79
08/15/2022,$99.53,744509,$99.52,$100.02,$98.52
08/12/2022,$100.07,705866,$99.66,$100.36,$99.12
08/11/2022,$98.67,1535955,$98.59,$100.255,$98.165
08/10/2022,$98.32,1117315,$97.19,$98.88,$96.59
08/09/2022,$95.12,1022748,$97.66,$97.875,$95.02
08/08/2022,$98.55,838070,$98.31,$100.41,$97.95
08/05/2022,$97.60,579574,$96.75,$97.85,$95.87
08/04/2022,$97.81,548414,$97.98,$98.36,$97.17
08/03/2022,$97.82,825779,$96.90,$98.21,$96.50
08/02/2022,$96.48,1042729,$98.25,$98.85,$96.43
08/01/2022,$98.27,826925,$96.69,$98.80,$96.45
07/29/2022,$97.62,1190519,$98.62,$99.74,$96.96
07/28/2022,$98.04,1722454,$93.66,$98.10,$93.66
07/27/2022,$93.56,3358260,$93.18,$95.31,$92.31
07/26/2022,$102.50,1242581,$103.07,$103.40,$101.82
07/25/2022,$104.08,642120,$104.79,$104.79,$102.95
07/22/2022,$104.95,902423,$108.32,$108.32,$104.63
07/21/2022,$107.89,796523,$106.53,$107.89,$106.00
07/20/2022,$106.22,1111155,$103.69,$106.88,$103.56
07/19/2022,$103.24,895064,$101.93,$103.44,$101.33
07/18/2022,$99.77,1211668,$100.48,$101.11,$99.37
07/15/2022,$99.90,5253555,$99.69,$100.97,$98.45
07/14/2022,$97.96,1092381,$98.92,$99.37,$96.42
07/13/2022,$100.20,998513,$100.33,$101.36,$98.77
07/12/2022,$101.75,870032,$100.86,$102.975,$100.14
07/11/2022,$100.60,710082,$102.63,$103.03,$100.30
07/08/2022,$102.98,1233622,$102.72,$103.80,$101.82
07/07/2022,$104.02,823475,$101.00,$104.42,$100.53
07/06/2022,$100.61,655250,$100.93,$101.245,$99.515
07/05/2022,$99.95,916146,$97.07,$100.02,$96.04
07/01/2022,$98.49,749829,$98.25,$98.91,$96.25
06/30/2022,$98.25,739291,$97.74,$99.14,$96.94
06/29/2022,$99.03,726125,$98.23,$99.33,$97.19
06/28/2022,$98.18,711736,$100.99,$101.8515,$98.06
06/27/2022,$100.15,796650,$100.02,$101.45,$99.215
06/24/2022,$100.13,1450722,$99.10,$100.18,$98.50
06/23/2022,$98.88,863809,$96.76,$98.94,$96.535
06/22/2022,$96.48,1072487,$94.65,$97.22,$94.65
06/21/2022,$95.65,944596,$94.84,$96.15,$94.35
06/17/2022,$93.47,1803475,$93.57,$94.42,$92.625
06/16/2022,$92.78,1189779,$94.44,$95.43,$92.53
06/15/2022,$96.98,874668,$96.93,$98.37,$95.21
06/14/2022,$96.72,905857,$97.70,$98.39,$96.36
06/13/2022,$97.53,925097,$97.08,$98.4989,$96.26
06/10/2022,$99.93,581146,$100.76,$100.85,$99.15
06/09/2022,$101.88,674973,$102.85,$104.16,$101.87
06/08/2022,$103.56,592281,$105.04,$105.255,$103.2738
06/07/2022,$105.79,503654,$103.37,$105.88,$103.17
06/06/2022,$104.61,570607,$105.25,$105.91,$104.09
06/03/2022,$104.81,418772,$106.01,$106.33,$104.43
06/02/2022,$106.99,592585,$103.50,$107.12,$103.30
06/01/2022,$103.51,738254,$106.94,$107.1161,$102.735
05/31/2022,$105.62,1837861,$105.14,$106.05,$103.80
05/27/2022,$105.54,557064,$103.40,$105.59,$103.02
05/26/2022,$102.49,566069,$100.18,$103.02,$100.18
05/25/2022,$99.34,896315,$98.47,$100.13,$98.47
05/24/2022,$98.94,1164547,$100.58,$101.14,$96.79
05/23/2022,$101.37,579354,$101.80,$101.87,$100.01
05/20/2022,$100.65,1250591,$102.12,$102.41,$97.42
05/19/2022,$100.78,964497,$100.89,$101.99,$100.25
05/18/2022,$101.20,1053391,$103.08,$103.3988,$100.44
05/17/2022,$104.55,793205,$103.23,$104.96,$102.26
05/16/2022,$101.27,668805,$100.52,$101.99,$99.75
05/13/2022,$101.36,570965,$100.43,$102.39,$100.24
05/12/2022,$99.47,759190,$97.60,$100.29,$97.36
05/11/2022,$97.95,870347,$100.72,$102.85,$97.62
05/10/2022,$101.24,832628,$104.35,$104.98,$99.83
05/09/2022,$102.70,700359,$104.18,$105.50,$102.325
05/06/2022,$106.03,709534,$107.46,$108.17,$104.71
05/05/2022,$108.75,750068,$112.41,$112.815,$107.56
05/04/2022,$114.20,731848,$111.50,$114.39,$110.00
05/03/2022,$111.79,779937,$111.19,$112.64,$110.93
05/02/2022,$111.81,1231773,$109.90,$112.11,$109.61
04/29/2022,$109.74,1388074,$109.78,$112.34,$109.61
04/28/2022,$110.64,1285467,$109.27,$112.26,$109.01
04/27/2022,$109.50,2376961,$109.00,$110.13,$107.53
04/26/2022,$110.00,1471714,$112.56,$112.56,$109.99
04/25/2022,$112.81,953606,$110.14,$112.96,$109.41
04/22/2022,$110.50,826134,$112.60,$113.23,$110.00
04/21/2022,$113.23,565434,$116.11,$117.20,$112.91
04/20/2022,$114.68,555411,$114.33,$115.3379,$113.195
04/19/2022,$113.20,607231,$111.00,$113.25,$111.00
04/18/2022,$110.57,603354,$110.59,$111.4464,$109.89
04/14/2022,$111.31,538996,$113.43,$113.79,$111.27
04/13/2022,$113.07,544594,$111.75,$113.25,$111.44
04/12/2022,$111.82,764373,$113.13,$114.83,$111.14
04/11/2022,$111.74,777139,$114.00,$114.3226,$111.46
04/08/2022,$114.24,875842,$115.19,$115.67,$113.43
04/07/2022,$115.35,963039,$113.05,$115.87,$113.02
04/06/2022,$114.28,965374,$115.70,$115.965,$113.365
04/05/2022,$117.04,684498,$118.58,$118.67,$116.64
04/04/2022,$118.75,707535,$116.82,$119.21,$116.74
04/01/2022,$116.11,1001641,$119.50,$120.03,$115.50
03/31/2022,$118.61,1024393,$119.88,$120.98,$118.51
03/30/2022,$120.29,778637,$121.00,$121.68,$119.68
03/29/2022,$121.39,762125,$120.69,$121.735,$120.17
03/28/2022,$118.87,709600,$116.43,$119.10,$116.16
03/25/2022,$116.57,949709,$117.05,$117.4854,$116.14
03/24/2022,$116.82,983406,$116.37,$116.89,$114.42
03/23/2022,$115.87,858773,$117.66,$118.85,$115.37
03/22/2022,$118.54,750889,$117.84,$119.27,$117.66
03/21/2022,$116.70,1244580,$119.53,$120.24,$116.13
03/18/2022,$119.61,3346446,$119.00,$120.54,$118.45
03/17/2022,$116.51,2194593,$111.11,$116.815,$111.01
03/16/2022,$111.93,857259,$110.07,$111.97,$109.80
03/15/2022,$109.69,1753196,$109.64,$110.19,$108.09
03/14/2022,$109.36,1806846,$108.87,$109.73,$108.21
03/11/2022,$109.80,1121427,$111.92,$112.31,$109.80
03/10/2022,$111.13,1391110,$109.69,$111.83,$109.04
03/09/2022,$110.72,2000066,$111.83,$112.48,$109.985
03/08/2022,$109.98,1979731,$108.05,$111.81,$107.78
03/07/2022,$108.64,3009847,$110.00,$110.21,$106.74
03/04/2022,$110.57,1056659,$110.81,$111.00,$109.51
03/03/2022,$112.05,1160095,$113.73,$114.46,$111.50
03/02/2022,$113.91,2971281,$110.03,$115.21,$110.00
03/01/2022,$110.00,2111381,$110.13,$110.73,$109.075
02/28/2022,$110.44,2018914,$110.00,$111.26,$109.49
02/25/2022,$111.83,1905511,$110.32,$112.3091,$109.85
02/24/2022,$110.41,3863634,$106.90,$110.44,$106.66
02/23/2022,$109.79,1243490,$112.22,$113.08,$109.61
02/22/2022,$111.83,1448941,$114.42,$114.645,$111.225
02/18/2022,$114.52,1610454,$112.89,$115.57,$112.04
02/17/2022,$113.32,1778424,$117.56,$118.32,$112.75
02/16/2022,$119.59,1617983,$116.28,$121.00,$114.25
02/15/2022,$119.88,1673879,$121.96,$122.99,$118.73
02/14/2022,$120.76,855097,$122.75,$123.505,$120.13
02/11/2022,$123.23,788571,$124.44,$125.76,$122.67
02/10/2022,$124.21,1096746,$126.97,$129.07,$124.06
02/09/2022,$128.70,410482,$127.60,$128.81,$127.48
02/08/2022,$126.36,571563,$125.70,$126.66,$124.62
02/07/2022,$125.09,917556,$124.78,$126.46,$124.68
02/04/2022,$124.76,857707,$124.21,$126.36,$123.26
02/03/2022,$125.10,773279,$126.24,$127.83,$125.02
02/02/2022,$127.23,1213332,$126.87,$128.30,$125.86
02/01/2022,$125.36,630125,$124.53,$125.53,$122.61
01/31/2022,$124.42,926270,$121.52,$124.49,$120.90
01/28/2022,$121.25,880966,$119.21,$121.41,$117.71
01/27/2022,$118.86,686220,$121.00,$122.47,$118.11
01/26/2022,$120.52,825842,$122.94,$124.51,$119.64
01/25/2022,$121.37,1091569,$121.56,$122.78,$118.20
01/24/2022,$123.41,1621219,$119.00,$123.69,$117.97
01/21/2022,$121.44,3342308,$122.71,$124.38,$120.88
01/20/2022,$123.29,1941039,$131.99,$131.99,$123.20
01/19/2022,$131.23,1118500,$133.32,$133.785,$131.16
01/18/2022,$132.78,1464343,$131.14,$133.605,$130.8132
01/14/2022,$132.38,1051884,$131.56,$132.66,$130.21
01/13/2022,$132.15,885056,$132.20,$132.80,$130.90
01/12/2022,$132.00,738901,$131.54,$132.75,$131.27
01/11/2022,$131.78,667415,$130.27,$132.275,$129.47
01/10/2022,$130.05,960949,$130.04,$131.09,$128.04
01/07/2022,$130.95,729629,$132.50,$133.06,$130.87
01/06/2022,$132.78,821551,$132.84,$134.01,$131.46
01/05/2022,$133.05,1479558,$136.56,$138.25,$133.05
01/04/2022,$133.57,743204,$134.56,$135.31,$133.05
01/03/2022,$133.55,812044,$136.58,$136.96,$132.91
12/31/2021,$136.17,393025,$136.55,$137.01,$135.43
12/30/2021,$136.71,351098,$136.78,$137.7892,$136.0274
12/29/2021,$136.02,669890,$135.99,$136.69,$135.23
12/28/2021,$135.76,426298,$136.21,$136.77,$135.09
12/27/2021,$135.94,333643,$135.00,$136.07,$134.35
12/23/2021,$134.48,389988,$134.63,$135.435,$134.37
12/22/2021,$134.10,553542,$132.10,$134.31,$132.10
12/21/2021,$132.84,739046,$130.31,$133.03,$130.31
12/20/2021,$129.31,989581,$130.69,$130.79,$128.03
12/17/2021,$132.23,2104708,$133.81,$134.37,$132.14
12/16/2021,$134.29,1168373,$135.07,$136.63,$134.02
12/15/2021,$135.43,723252,$134.69,$135.62,$132.855
12/14/2021,$134.13,1138597,$133.20,$134.62,$133.00
12/13/2021,$134.69,701119,$135.59,$136.885,$134.55
12/10/2021,$136.11,745160,$137.00,$137.51,$135.70
12/09/2021,$135.36,661821,$139.24,$139.24,$135.26
12/08/2021,$138.97,632068,$136.61,$139.49,$136.61
12/07/2021,$136.44,1413610,$136.00,$138.79,$134.81
12/06/2021,$134.00,1421402,$135.49,$136.00,$133.56
12/03/2021,$135.06,1188670,$134.13,$136.04,$133.71
12/02/2021,$134.03,1142212,$132.62,$134.67,$132.42
12/01/2021,$132.23,1449407,$135.37,$137.90,$132.23
11/30/2021,$133.54,2161382,$138.64,$138.64,$132.29
11/29/2021,$139.24,677690,$140.50,$140.93,$138.13
11/26/2021,$139.39,580496,$140.02,$140.42,$138.30
11/24/2021,$143.11,783028,$141.87,$143.89,$140.84
11/23/2021,$142.78,601923,$142.50,$143.22,$141.80
11/22/2021,$142.50,1050048,$142.59,$144.52,$142.40
11/19/2021,$142.80,1734976,$144.865,$145.31,$142.25
11/18/2021,$144.54,881107,$146.20,$146.565,$143.575
11/17/2021,$144.83,602028,$146.22,$146.36,$144.04
11/16/2021,$145.91,821535,$145.57,$147.045,$145.20
11/15/2021,$145.28,610767,$143.50,$145.49,$142.84
11/12/2021,$143.08,500438,$145.1598,$145.1598,$142.105
11/11/2021,$142.04,590992,$144.18,$144.585,$141.93
11/10/2021,$143.03,593726,$144.63,$144.63,$141.93
11/09/2021,$144.94,706669,$146.10,$148.87,$143.9701
11/08/2021,$146.46,1105357,$143.04,$146.58,$143.04
11/05/2021,$142.18,905941,$143.65,$144.11,$140.72
11/04/2021,$142.70,840312,$143.36,$143.84,$142.10
11/03/2021,$143.14,1165432,$144.17,$144.60,$141.73
11/02/2021,$144.25,1055733,$142.01,$145.31,$141.64
11/01/2021,$141.33,1033341,$144.48,$144.77,$140.88
10/29/2021,$143.60,1237412,$144.51,$145.225,$142.2004
10/28/2021,$145.05,1258055,$145.87,$147.59,$144.2416
10/27/2021,$146.21,1802505,$158.59,$158.59,$145.31
10/26/2021,$160.30,975681,$164.81,$164.81,$159.43
10/25/2021,$164.06,502854,$165.12,$165.71,$163.87
10/22/2021,$165.15,496109,$164.00,$165.835,$163.12
10/21/2021,$164.00,613067,$163.05,$164.71,$161.48
10/20/2021,$162.31,707560,$159.42,$162.72,$159.31
10/19/2021,$159.53,546549,$159.92,$160.999,$159.07
10/18/2021,$159.40,579493,$155.59,$159.68,$155.59
10/15/2021,$156.13,740467,$158.87,$158.87,$155.71
10/14/2021,$157.25,543003,$156.07,$158.16,$156.07
10/13/2021,$154.77,545602,$155.20,$155.95,$154.31
10/12/2021,$153.84,361706,$154.09,$155.22,$153.33
10/11/2021,$153.56,552439,$155.00,$155.775,$153.29
10/08/2021,$155.46,447537,$157.20,$157.20,$154.46
10/07/2021,$156.60,812668,$157.66,$159.58,$156.05
10/06/2021,$156.29,503446,$155.94,$157.37,$154.685
10/05/2021,$157.28,734036,$156.00,$158.04,$153.3275
10/04/2021,$155.26,893637,$154.92,$155.63,$153.64
10/01/2021,$155.11,549084,$156.07,$156.29,$152.49
09/30/2021,$155.46,886294,$159.00,$160.24,$155.22
09/29/2021,$158.01,644426,$158.74,$160.715,$157.74
09/28/2021,$158.05,1099097,$161.71,$161.76,$157.10
09/27/2021,$162.61,1004568,$172.36,$172.36,$162.28
09/24/2021,$172.62,534487,$170.75,$173.29,$170.0965
09/23/2021,$171.81,670187,$169.73,$172.82,$169.36
09/22/2021,$169.35,787253,$167.50,$169.92,$167.00
09/21/2021,$166.30,447336,$168.24,$168.47,$166.18
09/20/2021,$166.98,842635,$165.34,$167.21,$164.00
09/17/2021,$167.26,1441477,$167.71,$168.9785,$165.87
09/16/2021,$168.62,658698,$168.73,$169.14,$166.78
09/15/2021,$169.13,740982,$169.67,$169.7706,$167.45
09/14/2021,$169.47,606852,$171.60,$172.11,$169.0474
09/13/2021,$171.25,828479,$173.90,$174.31,$170.05
09/10/2021,$172.59,440690,$174.30,$174.89,$172.485
09/09/2021,$173.11,506411,$172.45,$174.24,$172.24
09/08/2021,$173.11,630928,$173.67,$174.145,$172.75
09/07/2021,$174.50,607828,$176.08,$176.60,$173.36
09/03/2021,$176.11,652984,$175.58,$176.89,$174.61
09/02/2021,$175.68,583656,$175.67,$176.15,$175.15
09/01/2021,$175.50,610089,$174.19,$176.06,$173.005
08/31/2021,$174.43,924124,$178.63,$178.805,$172.62
08/30/2021,$178.38,506566,$176.24,$178.58,$175.56
08/27/2021,$175.86,619284,$173.50,$176.25,$173.50
08/26/2021,$172.92,568030,$172.21,$173.14,$170.50
08/25/2021,$172.61,816738,$173.53,$175.20,$172.33
08/24/2021,$173.43,545620,$171.72,$173.57,$170.75
08/23/2021,$171.35,437711,$170.61,$172.43,$170.43
08/20/2021,$170.43,802095,$167.14,$171.31,$166.93
08/19/2021,$166.80,505044,$163.69,$166.88,$162.438
08/18/2021,$164.64,475396,$166.41,$167.49,$164.55
08/17/2021,$166.97,419874,$168.72,$168.72,$165.85
08/16/2021,$168.85,463615,$167.27,$169.12,$166.80
08/13/2021,$167.52,299236,$166.41,$167.61,$165.91
08/12/2021,$165.95,554192,$166.99,$167.99,$165.34
08/11/2021,$167.23,576956,$166.00,$168.30,$165.10
08/10/2021,$165.66,396568,$165.90,$166.565,$165.26
08/09/2021,$165.46,583019,$165.51,$166.13,$163.96
08/06/2021,$165.73,588722,$164.30,$166.25,$164.225
08/05/2021,$163.89,530274,$163.00,$164.0599,$162.02
08/04/2021,$162.28,605138,$161.19,$163.20,$161.04
08/03/2021,$160.98,636318,$158.97,$161.06,$157.92
08/02/2021,$157.85,465210,$156.98,$159.405,$156.98
07/30/2021,$157.20,748465,$157.28,$158.80,$156.60
07/29/2021,$157.82,661018,$157.44,$158.35,$156.24
07/28/2021,$156.09,1082596,$153.025,$156.80,$151.62
07/27/2021,$152.04,615455,$153.14,$153.66,$151.08
07/26/2021,$153.29,403047,$154.10,$154.99,$152.84
07/23/2021,$154.13,435042,$151.35,$154.615,$151.15
07/22/2021,$151.07,312509,$152.22,$152.22,$150.45
07/21/2021,$151.97,511351,$150.31,$152.49,$150.05
07/20/2021,$149.81,549989,$148.10,$150.17,$146.91
07/19/2021,$147.63,547446,$148.20,$148.71,$146.61
07/16/2021,$149.39,650295,$149.11,$149.92,$148.67
07/15/2021,$149.11,405344,$148.99,$149.72,$148.17
07/14/2021,$149.37,451242,$149.63,$149.895,$148.51
07/13/2021,$149.09,324593,$149.89,$149.99,$148.80
07/12/2021,$149.89,393135,$148.51,$149.90,$148.27
07/09/2021,$148.81,523952,$147.00,$149.05,$147.00
07/08/2021,$146.74,461953,$145.32,$147.45,$144.85
07/07/2021,$147.83,530999,$146.47,$147.99,$146.31
07/06/2021,$146.64,654545,$147.30,$147.335,$145.16
07/02/2021,$147.00,507232,$146.79,$147.30,$146.22
07/01/2021,$146.09,518163,$145.27,$146.20,$144.41
06/30/2021,$144.64,529732,$145.63,$145.78,$143.91
06/29/2021,$145.38,399756,$144.62,$145.828,$144.53
06/28/2021,$144.27,676810,$144.70,$144.70,$143.66
06/25/2021,$144.37,450448,$143.93,$144.71,$143.794
06/24/2021,$143.04,412887,$142.80,$143.39,$141.99
06/23/2021,$141.87,698881,$142.36,$142.77,$141.26
06/22/2021,$142.36,641961,$141.14,$142.79,$140.13
06/21/2021,$142.01,559715,$139.80,$142.41,$139.80
06/18/2021,$139.54,1046209,$140.20,$141.18,$138.605
06/17/2021,$141.00,659216,$141.44,$141.76,$139.61
06/16/2021,$141.82,546878,$143.37,$143.37,$141.26
06/15/2021,$143.39,437606,$142.96,$143.70,$142.27
06/14/2021,$142.68,438776,$143.66,$143.99,$142.03
06/11/2021,$144.76,461177,$143.42,$144.76,$142.84
06/10/2021,$142.60,371172,$142.30,$143.27,$141.65
06/09/2021,$142.17,476798,$143.24,$143.24,$141.76
06/08/2021,$142.55,567846,$144.13,$144.13,$141.78
06/07/2021,$143.27,617031,$144.12,$145.00,$142.65
06/04/2021,$143.64,505568,$142.67,$143.85,$142.12
06/03/2021,$142.22,761515,$140.77,$142.48,$138.97
06/02/2021,$141.88,849971,$143.18,$143.29,$141.17
06/01/2021,$142.92,803077,$144.00,$144.545,$141.92
05/28/2021,$142.24,600682,$142.84,$143.51,$142.185
05/27/2021,$142.38,1681298,$142.03,$143.45,$141.72
05/26/2021,$141.58,806026,$141.87,$142.58,$141.25
05/25/2021,$140.87,837299,$141.10,$141.89,$140.32
05/24/2021,$139.99,588206,$140.97,$140.97,$139.76
05/21/2021,$139.84,858086,$139.70,$141.39,$139.33
05/20/2021,$139.28,614560,$139.07,$139.815,$137.92
05/19/2021,$138.17,836350,$138.35,$138.8249,$137.14
05/18/2021,$140.27,733419,$140.79,$141.61,$139.62
05/17/2021,$140.10,574626,$139.72,$140.97,$139.59
05/14/2021,$140.39,484094,$139.59,$141.27,$139.24
05/13/2021,$138.09,589035,$136.47,$139.20,$136.415
05/12/2021,$136.15,629515,$139.77,$140.54,$135.78
05/11/2021,$140.59,610407,$139.81,$141.87,$139.09
05/10/2021,$142.38,553538,$143.99,$145.20,$142.33
05/07/2021,$143.56,510803,$141.58,$143.765,$141.26
05/06/2021,$141.34,594942,$139.92,$141.40,$139.04
05/05/2021,$139.60,652975,$138.13,$139.745,$137.66
05/04/2021,$137.26,559495,$137.32,$137.58,$135.3275
05/03/2021,$137.89,495689,$138.58,$138.67,$137.02
04/30/2021,$137.24,665292,$138.33,$138.3896,$136.91
04/29/2021,$138.68,543545,$138.977,$139.90,$137.66
04/28/2021,$137.38,902674,$138.715,$139.29,$135.66
04/27/2021,$141.12,681679,$141.89,$142.94,$141.09
04/26/2021,$141.65,603222,$142.23,$142.485,$141.03
04/23/2021,$141.355,620942,$140.00,$141.88,$140.00
04/22/2021,$139.16,624101,$138.90,$139.8699,$138.14
04/21/2021,$139.00,502854,$138.70,$139.39,$138.32
04/20/2021,$138.20,478156,$140.32,$140.72,$137.9521
04/19/2021,$140.55,599354,$140.33,$140.68,$139.14
04/16/2021,$140.60,1358088,$138.94,$141.73,$138.94
04/15/2021,$138.55,444376,$138.23,$138.60,$137.57
04/14/2021,$137.61,456306,$138.20,$139.23,$137.23
04/13/2021,$138.67,486787,$138.17,$138.82,$137.03
04/12/2021,$137.85,414868,$137.97,$138.43,$136.76
04/09/2021,$137.65,464799,$135.87,$137.70,$135.50
04/08/2021,$135.63,643463,$135.15,$135.81,$134.47
04/07/2021,$135.32,632079,$136.52,$136.99,$134.78
04/06/2021,$136.52,661356,$136.00,$137.10,$135.26
04/05/2021,$135.93,864596,$133.15,$136.40,$132.63
04/01/2021,$132.51,686119,$132.00,$132.64,$130.38
03/31/2021,$131.85,920549,$131.25,$132.25,$130.73
03/30/2021,$130.73,640925,$129.49,$131.05,$129.29
03/29/2021,$129.97,954413,$127.79,$130.23,$127.78
03/26/2021,$128.37,597628,$126.99,$128.45,$124.11
03/25/2021,$127.55,684347,$126.88,$127.60,$124.65
03/24/2021,$126.78,761827,$127.11,$128.10,$126.67
03/23/2021,$126.16,517858,$127.24,$128.31,$125.92
03/22/2021,$127.58,767461,$126.62,$128.025,$126.4095
03/19/2021,$125.71,1279880,$125.42,$126.46,$124.10
03/18/2021,$125.45,540781,$126.24,$126.625,$124.89
03/17/2021,$126.43,658795,$127.78,$127.78,$124.66
03/16/2021,$128.28,695345,$128.95,$129.48,$126.67
03/15/2021,$128.11,519579,$127.65,$128.22,$126.86
03/12/2021,$127.46,499585,$127.00,$127.57,$126.5901
03/11/2021,$127.72,693431,$127.80,$128.81,$127.06
03/10/2021,$126.89,619598,$125.94,$127.68,$125.86
03/09/2021,$125.23,835395,$123.50,$126.64,$122.685
03/08/2021,$122.52,603662,$123.26,$123.9654,$121.43
03/05/2021,$122.42,844620,$121.16,$122.78,$117.7612
03/04/2021,$119.86,803421,$124.51,$126.4167,$117.7407
03/03/2021,$123.82,851293,$126.58,$126.97,$123.71
03/02/2021,$127.01,819395,$128.35,$128.70,$126.57
03/01/2021,$128.27,894189,$125.19,$129.03,$125.07
02/26/2021,$124.02,939782,$124.17,$125.56,$123.515
02/25/2021,$124.34,552396,$128.24,$128.44,$123.89
02/24/2021,$128.45,626795,$125.49,$129.24,$125.17
02/23/2021,$126.03,1032455,$126.08,$127.10,$124.25
02/22/2021,$127.65,771449,$127.99,$128.22,$127.33
02/19/2021,$128.01,886414,$128.03,$128.905,$127.66
02/18/2021,$127.60,1296126,$129.55,$131.42,$126.7362
02/17/2021,$129.51,1584239,$132.20,$132.96,$128.47
02/16/2021,$132.48,1334757,$131.37,$133.43,$131.05
02/12/2021,$130.70,692036,$130.11,$131.40,$129.50
02/11/2021,$129.43,719108,$128.95,$130.36,$128.295
02/10/2021,$128.12,997926,$127.57,$129.2625,$126.31
02/09/2021,$126.12,1255391,$124.67,$127.15,$123.21
02/08/2021,$124.14,1218537,$120.36,$124.98,$119.79
02/05/2021,$120.33,480266,$119.87,$120.94,$119.44
02/04/2021,$119.27,461183,$119.50,$119.99,$118.55
02/03/2021,$118.94,443991,$118.55,$119.65,$118.12
02/02/2021,$118.87,787425,$118.41,$119.29,$117.67
02/01/2021,$117.36,616169,$115.195,$117.57,$115.12
01/29/2021,$114.86,1069461,$117.16,$117.16,$113.59
01/28/2021,$117.47,621282,$117.09,$119.38,$116.81
01/27/2021,$117.31,775792,$120.68,$120.68,$116.48
01/26/2021,$121.41,479778,$123.44,$123.50,$121.26
01/25/2021,$123.52,504365,$123.92,$124.81,$122.39
01/22/2021,$123.83,462815,$123.01,$124.14,$122.35
01/21/2021,$123.78,481690,$124.16,$124.63,$123.08
01/20/2021,$123.98,708034,$122.89,$125.00,$122.69
01/19/2021,$122.69,687922,$121.40,$123.36,$120.68
01/15/2021,$121.01,1004407,$120.43,$121.59,$119.84
01/14/2021,$120.88,518113,$122.04,$122.04,$120.30
01/13/2021,$120.79,546362,$122.22,$122.36,$120.38
