Date,Close/Last,Volume,Open,High,Low
04/15/2024,$20.60,3389962,$21.09,$21.24,$20.455
04/12/2024,$20.93,3697054,$20.812,$21.15,$20.74
04/11/2024,$20.99,5931344,$21.89,$21.97,$20.905
04/10/2024,$22.34,4366765,$22.23,$22.62,$22.225
04/09/2024,$22.66,2422677,$22.40,$22.69,$22.255
04/08/2024,$22.27,2520169,$22.21,$22.505,$22.17
04/05/2024,$22.15,2970152,$21.97,$22.23,$21.87
04/04/2024,$22.03,2893806,$22.24,$22.63,$22.005
04/03/2024,$22.06,2481239,$22.01,$22.205,$21.91
04/02/2024,$22.06,2580539,$22.14,$22.335,$21.855
04/01/2024,$22.31,2553358,$22.34,$22.40,$21.949
03/28/2024,$22.40,3053136,$22.20,$22.435,$22.15
03/27/2024,$22.10,2516447,$22.04,$22.145,$21.705
03/26/2024,$21.90,3328876,$21.73,$22.04,$21.73
03/25/2024,$21.75,4282532,$22.13,$22.16,$21.73
03/22/2024,$22.10,2504240,$22.19,$22.19,$21.91
03/21/2024,$22.14,3615329,$21.77,$22.22,$21.68
03/20/2024,$21.59,3122672,$21.42,$21.60,$21.21
03/19/2024,$21.41,2895959,$21.06,$21.435,$20.975
03/18/2024,$21.21,3985983,$21.25,$21.41,$21.05
03/15/2024,$21.26,9110945,$21.38,$21.725,$21.24
03/14/2024,$21.58,3437514,$22.04,$22.21,$21.405
03/13/2024,$22.11,2468079,$22.13,$22.30,$21.99
03/12/2024,$22.16,2396485,$21.90,$22.30,$21.90
03/11/2024,$21.88,3328804,$22.07,$22.34,$21.88
03/08/2024,$22.07,3413495,$21.95,$22.24,$21.93
03/07/2024,$21.89,3485060,$21.67,$21.9175,$21.425
03/06/2024,$21.47,3840955,$21.43,$21.585,$21.285
03/05/2024,$21.18,4531055,$21.58,$21.67,$21.065
03/04/2024,$21.70,2895856,$21.91,$21.93,$21.605
03/01/2024,$21.83,2129292,$21.38,$21.855,$21.30
02/29/2024,$21.49,7564737,$21.50,$21.635,$21.34
02/28/2024,$21.40,2205289,$21.35,$21.575,$21.31
02/27/2024,$21.42,2457576,$21.57,$21.68,$21.355
02/26/2024,$21.50,3793581,$22.14,$22.17,$21.48
02/23/2024,$22.14,3514218,$21.86,$22.305,$21.81
02/22/2024,$21.75,5410757,$21.70,$21.995,$21.70
02/21/2024,$21.55,5755564,$21.32,$21.60,$21.005
02/20/2024,$21.70,5634018,$21.275,$21.925,$21.15
02/16/2024,$21.36,5314817,$21.32,$21.57,$21.12
02/15/2024,$21.39,4965112,$21.33,$21.775,$21.28
02/14/2024,$21.32,6387261,$21.48,$21.55,$21.22
02/13/2024,$21.36,8376558,$21.36,$21.575,$21.03
02/12/2024,$21.90,6429521,$21.36,$22.005,$21.31
02/09/2024,$21.35,6126704,$21.01,$21.39,$20.92
02/08/2024,$20.87,5527495,$20.91,$20.96,$20.61
02/07/2024,$20.91,6520987,$20.83,$21.07,$20.62
02/06/2024,$20.59,6673241,$21.05,$21.12,$20.505
02/05/2024,$21.085,10740900,$21.23,$21.52,$20.795
02/02/2024,$21.23,24620620,$22.38,$22.47,$19.08
02/01/2024,$23.92,4403630,$23.54,$24.045,$23.3544
01/31/2024,$23.48,3987424,$24.03,$24.10,$23.42
01/30/2024,$23.97,5251422,$24.22,$24.37,$23.7925
01/29/2024,$24.18,4264530,$24.00,$24.225,$23.83
01/26/2024,$23.77,2883256,$23.86,$23.93,$23.55
01/25/2024,$23.84,3295904,$23.72,$24.00,$23.64
01/24/2024,$23.50,1953086,$23.80,$23.80,$23.42
01/23/2024,$23.57,2780873,$23.64,$23.795,$23.535
01/22/2024,$23.56,2740436,$23.61,$23.80,$23.505
01/19/2024,$23.48,3689275,$23.08,$23.50,$22.85
01/18/2024,$22.97,2550059,$22.86,$23.00,$22.725
01/17/2024,$22.82,3764125,$22.98,$23.09,$22.59
01/16/2024,$23.15,3597293,$22.89,$23.15,$22.5619
01/12/2024,$23.09,3675591,$23.19,$23.50,$23.045
01/11/2024,$23.03,3674521,$22.95,$23.115,$22.67
01/10/2024,$22.82,2077648,$22.57,$22.86,$22.57
01/09/2024,$22.56,2491964,$22.57,$22.81,$22.55
01/08/2024,$22.79,2488645,$22.41,$22.80,$22.27
01/05/2024,$22.40,4908644,$22.24,$22.53,$22.24
01/04/2024,$22.33,2644890,$22.45,$22.6075,$22.29
01/03/2024,$22.46,2738814,$22.68,$22.82,$22.43
01/02/2024,$22.79,3361837,$22.73,$22.92,$22.44
12/29/2023,$22.82,2132765,$22.96,$22.98,$22.715
12/28/2023,$22.98,1500045,$23.00,$23.07,$22.8912
12/27/2023,$23.00,1662322,$23.22,$23.22,$22.95
12/26/2023,$23.22,1378211,$23.07,$23.325,$23.01
12/22/2023,$23.14,2001855,$23.30,$23.385,$22.89
12/21/2023,$23.18,2721912,$22.96,$23.23,$22.85
12/20/2023,$22.79,2676850,$23.19,$23.285,$22.76
12/19/2023,$23.29,2292450,$23.22,$23.32,$22.92
12/18/2023,$23.18,3088069,$23.15,$23.385,$23.03
12/15/2023,$23.18,9620843,$22.98,$23.33,$22.90
12/14/2023,$22.95,4123791,$22.73,$22.97,$22.50
12/13/2023,$22.52,3212550,$22.34,$22.70,$22.09
12/12/2023,$22.36,2584453,$22.26,$22.475,$22.14
12/11/2023,$22.22,2618601,$22.17,$22.3675,$22.01
12/08/2023,$22.15,2994071,$22.16,$22.26,$21.97
12/07/2023,$22.27,2747774,$22.21,$22.40,$22.075
12/06/2023,$22.13,3198170,$22.41,$22.48,$22.105
12/05/2023,$22.25,3082950,$22.30,$22.34,$22.11
12/04/2023,$22.48,4201145,$22.23,$22.755,$22.18
12/01/2023,$22.34,3872963,$22.10,$22.37,$21.80
11/30/2023,$22.08,17242520,$21.91,$22.39,$21.865
11/29/2023,$21.77,4751565,$21.55,$21.865,$21.46
11/28/2023,$21.33,5997863,$21.30,$21.55,$21.16
11/27/2023,$21.33,5597732,$21.27,$21.57,$21.20
11/24/2023,$21.27,1841226,$21.20,$21.32,$20.92
11/22/2023,$21.19,3758475,$21.16,$21.335,$21.04
11/21/2023,$21.07,6957058,$21.39,$21.76,$20.945
11/20/2023,$20.79,6322993,$20.58,$21.01,$20.4179
11/17/2023,$20.66,5787030,$20.47,$20.68,$20.29
11/16/2023,$20.40,6063946,$19.81,$20.42,$19.73
11/15/2023,$19.76,3796325,$19.65,$19.95,$19.61
11/14/2023,$19.64,3756040,$19.34,$19.66,$19.225
11/13/2023,$18.90,3409212,$19.20,$19.24,$18.79
11/10/2023,$19.28,6082404,$19.15,$19.345,$18.7526
11/09/2023,$19.00,4643884,$19.36,$19.36,$18.93
11/08/2023,$19.32,8196317,$18.95,$19.535,$18.85
11/07/2023,$18.93,8342195,$18.42,$19.21,$18.08
11/06/2023,$17.45,8581386,$17.61,$17.75,$17.115
11/03/2023,$17.63,4940478,$17.34,$17.75,$17.335
11/02/2023,$17.17,4311199,$16.72,$17.21,$16.68
11/01/2023,$16.63,3100720,$16.70,$16.79,$16.505
10/31/2023,$16.66,3506065,$16.73,$16.86,$16.59
10/30/2023,$16.65,3702995,$16.53,$16.70,$16.44
10/27/2023,$16.51,2181217,$16.73,$16.81,$16.38
10/26/2023,$16.66,2829523,$16.56,$16.765,$16.48
10/25/2023,$16.50,4065043,$16.99,$17.00,$16.41
10/24/2023,$17.07,2922796,$17.01,$17.23,$16.85
10/23/2023,$16.88,3274495,$17.01,$17.15,$16.715
10/20/2023,$17.16,3149094,$17.44,$17.44,$17.105
10/19/2023,$17.39,2853567,$17.59,$17.805,$17.37
10/18/2023,$17.60,2472186,$17.55,$17.75,$17.45
10/17/2023,$17.70,2755297,$17.38,$17.71,$17.31
10/16/2023,$17.50,3353157,$17.24,$17.575,$17.23
10/13/2023,$17.12,2872357,$17.31,$17.375,$17.04
10/12/2023,$17.30,2255953,$17.67,$17.71,$17.195
10/11/2023,$17.73,2836660,$17.69,$17.84,$17.565
10/10/2023,$17.69,2620624,$17.33,$17.86,$17.33
10/09/2023,$17.32,1837142,$17.21,$17.385,$17.12
10/06/2023,$17.35,3385973,$16.85,$17.53,$16.85
10/05/2023,$16.99,3116725,$17.15,$17.21,$16.85
10/04/2023,$17.14,3409705,$17.41,$17.445,$17.025
10/03/2023,$17.36,3539166,$17.45,$17.56,$17.24
10/02/2023,$17.53,3748943,$17.62,$17.685,$17.46
09/29/2023,$17.68,4035561,$17.88,$18.0838,$17.615
09/28/2023,$17.80,4655718,$17.85,$17.975,$17.725
09/27/2023,$17.90,3655386,$18.06,$18.17,$17.86
09/26/2023,$18.11,4374578,$18.54,$18.725,$18.07
09/25/2023,$18.70,3627233,$18.79,$18.92,$18.53
09/22/2023,$18.86,2488511,$18.97,$18.995,$18.765
09/21/2023,$18.98,4068903,$19.04,$19.28,$18.95
09/20/2023,$19.15,2076988,$19.06,$19.42,$19.06
09/19/2023,$19.00,1865275,$18.98,$19.165,$18.948
09/18/2023,$19.01,3546137,$19.04,$19.19,$18.86
09/15/2023,$19.04,6939771,$19.15,$19.245,$18.97
09/14/2023,$19.22,2953792,$19.09,$19.27,$18.97
09/13/2023,$19.02,3073404,$19.47,$19.548,$18.985
09/12/2023,$19.49,3504259,$19.13,$19.51,$18.89
09/11/2023,$19.31,3307917,$20.02,$20.08,$19.26
09/08/2023,$19.99,2747657,$20.04,$20.175,$19.80
09/07/2023,$20.00,4420943,$20.08,$20.24,$19.95
09/06/2023,$20.24,2532698,$20.52,$20.555,$20.21
09/05/2023,$20.61,2476703,$20.45,$20.69,$20.22
09/01/2023,$20.47,2773992,$20.40,$20.62,$20.33
08/31/2023,$20.25,4154204,$20.31,$20.625,$20.17
08/30/2023,$20.26,2832614,$20.50,$20.56,$20.19
08/29/2023,$20.54,2842553,$20.43,$20.81,$20.28
08/28/2023,$20.41,3491525,$20.23,$20.56,$20.08
08/25/2023,$20.20,2538605,$20.19,$20.33,$19.99
08/24/2023,$20.16,2973133,$20.70,$20.84,$20.15
08/23/2023,$20.70,2223166,$20.54,$20.79,$20.455
08/22/2023,$20.53,2467298,$20.90,$21.085,$20.505
08/21/2023,$20.79,3450036,$20.41,$20.86,$20.36
08/18/2023,$20.37,2715283,$19.75,$20.47,$19.67
08/17/2023,$20.16,3886776,$20.54,$20.68,$20.15
08/16/2023,$20.47,3038299,$20.66,$20.76,$20.47
08/15/2023,$20.79,2442453,$20.93,$20.98,$20.725
08/14/2023,$21.06,3011225,$20.87,$21.10,$20.70
08/11/2023,$20.86,2754431,$20.66,$20.92,$20.615
08/10/2023,$20.75,3451590,$21.05,$21.12,$20.665
08/09/2023,$20.85,4956816,$20.34,$21.08,$20.30
08/08/2023,$20.28,7655033,$20.87,$20.915,$20.095
08/07/2023,$21.12,7423098,$20.23,$21.15,$20.23
08/04/2023,$20.10,6676952,$18.92,$20.4599,$18.78
08/03/2023,$18.62,5271670,$18.78,$18.81,$18.50
08/02/2023,$18.75,3385073,$19.04,$19.07,$18.67
08/01/2023,$19.31,3298571,$19.40,$19.45,$19.20
07/31/2023,$19.45,3211578,$19.46,$19.695,$19.355
07/28/2023,$19.48,2709371,$19.82,$19.82,$19.44
07/27/2023,$19.50,4767102,$19.90,$19.90,$19.40
07/26/2023,$19.74,3298123,$19.60,$19.785,$19.54
07/25/2023,$19.60,3278780,$19.28,$19.62,$19.21
07/24/2023,$19.31,2068454,$19.32,$19.44,$19.235
07/21/2023,$19.26,2586784,$19.21,$19.36,$19.06
07/20/2023,$19.09,2511977,$19.24,$19.30,$18.99
07/19/2023,$19.32,2527649,$19.33,$19.55,$19.2201
07/18/2023,$19.22,2334108,$18.88,$19.23,$18.85
07/17/2023,$18.87,2531364,$18.94,$19.01,$18.785
07/14/2023,$19.01,2474862,$19.18,$19.18,$18.865
07/13/2023,$19.21,2125491,$18.95,$19.24,$18.91
07/12/2023,$18.83,2883765,$19.00,$19.07,$18.735
07/11/2023,$18.75,3034967,$18.41,$18.78,$18.36
07/10/2023,$18.37,4163209,$17.98,$18.44,$17.98
07/07/2023,$18.08,5383515,$17.84,$18.215,$17.84
07/06/2023,$17.92,4239126,$17.79,$17.965,$17.745
07/05/2023,$18.04,3636300,$18.28,$18.30,$17.99
07/03/2023,$18.45,1887048,$18.48,$18.63,$18.37
06/30/2023,$18.55,2657980,$18.61,$18.67,$18.41
06/29/2023,$18.43,2253455,$18.25,$18.44,$18.18
06/28/2023,$18.27,3491454,$18.35,$18.435,$18.20
06/27/2023,$18.46,2654401,$18.06,$18.57,$18.02
06/26/2023,$18.06,3699525,$17.70,$18.125,$17.60
06/23/2023,$17.71,7365904,$17.95,$17.995,$17.57
06/22/2023,$18.09,3273753,$18.23,$18.26,$17.97
06/21/2023,$18.23,3297794,$18.48,$18.5238,$18.21
06/20/2023,$18.58,3839020,$18.61,$18.79,$18.385
06/16/2023,$18.63,10174860,$19.04,$19.15,$18.58
06/15/2023,$18.85,3610979,$18.17,$18.90,$18.095
06/14/2023,$18.35,2488099,$18.47,$18.665,$18.315
06/13/2023,$18.43,4881796,$18.38,$18.595,$18.33
06/12/2023,$18.31,2965174,$17.85,$18.35,$17.85
06/09/2023,$17.82,2702105,$17.83,$17.98,$17.69
06/08/2023,$17.78,2222649,$17.79,$17.90,$17.62
06/07/2023,$17.77,4630106,$18.12,$18.17,$17.645
06/06/2023,$18.13,2666880,$17.91,$18.15,$17.73
06/05/2023,$17.97,3655341,$17.90,$18.245,$17.80
06/02/2023,$17.99,3868184,$17.67,$18.09,$17.61
06/01/2023,$17.55,4714934,$17.51,$17.76,$17.30
05/31/2023,$17.54,17287030,$17.16,$17.63,$17.08
05/30/2023,$17.22,3666736,$17.13,$17.41,$17.0107
05/26/2023,$17.11,3343455,$16.73,$17.23,$16.73
05/25/2023,$16.84,3966952,$16.78,$16.985,$16.625
05/24/2023,$16.84,4599767,$16.83,$16.99,$16.69
05/23/2023,$16.96,5762550,$17.05,$17.19,$16.855
05/22/2023,$17.06,8425953,$16.53,$17.14,$16.44
05/19/2023,$16.20,7633941,$16.19,$16.395,$16.02
05/18/2023,$16.12,4922413,$15.99,$16.14,$15.89
05/17/2023,$16.04,6256373,$15.51,$16.11,$15.51
05/16/2023,$15.46,5583326,$16.36,$16.39,$15.45
05/15/2023,$16.41,6240170,$16.24,$16.62,$16.105
05/12/2023,$16.22,8372208,$16.92,$16.94,$15.62
05/11/2023,$17.16,4640591,$17.26,$17.345,$17.01
05/10/2023,$17.24,4631359,$17.13,$17.31,$16.96
05/09/2023,$17.00,5703390,$17.02,$17.165,$16.86
05/08/2023,$17.05,5304474,$17.24,$17.40,$17.005
05/05/2023,$17.15,4103557,$16.65,$17.15,$16.60
05/04/2023,$16.45,3593377,$16.62,$16.68,$16.375
05/03/2023,$16.75,3701143,$17.02,$17.19,$16.74
05/02/2023,$16.93,3856559,$17.53,$17.64,$16.92
05/01/2023,$17.66,3101335,$17.56,$17.88,$17.485
04/28/2023,$17.67,2917656,$17.64,$17.795,$17.56
04/27/2023,$17.75,2750010,$17.34,$17.80,$17.34
04/26/2023,$17.21,2927132,$17.46,$17.59,$17.14
04/25/2023,$17.36,3333400,$17.37,$17.50,$17.28
04/24/2023,$17.54,2590471,$17.65,$17.70,$17.43
04/21/2023,$17.65,5148968,$17.72,$17.735,$17.55
04/20/2023,$17.63,2955397,$17.72,$17.73,$17.57
04/19/2023,$17.87,4456018,$17.84,$18.015,$17.78
04/18/2023,$17.87,2977213,$18.00,$18.085,$17.725
04/17/2023,$17.96,3124469,$17.65,$17.98,$17.56
04/14/2023,$17.57,2930682,$17.64,$17.79,$17.36
04/13/2023,$17.71,3468318,$17.64,$17.905,$17.64
04/12/2023,$17.61,4483718,$17.83,$18.09,$17.58
04/11/2023,$17.77,4229305,$17.29,$17.86,$17.27
04/10/2023,$17.31,2615223,$17.10,$17.335,$17.05
04/06/2023,$17.27,2346163,$17.20,$17.33,$17.09
04/05/2023,$17.21,3825562,$17.02,$17.335,$16.97
04/04/2023,$17.06,4447416,$17.075,$17.19,$16.80
04/03/2023,$17.16,3859034,$17.21,$17.32,$17.075
03/31/2023,$17.16,4059635,$16.79,$17.20,$16.695
03/30/2023,$16.78,4695102,$16.77,$17.105,$16.685
03/29/2023,$16.64,3694522,$16.87,$16.87,$16.57
03/28/2023,$16.70,2966951,$16.66,$16.85,$16.59
03/27/2023,$16.79,5656732,$16.55,$16.805,$16.39
03/24/2023,$16.40,4417378,$16.28,$16.41,$16.065
03/23/2023,$16.35,6383975,$16.48,$16.77,$16.20
03/22/2023,$16.44,4685155,$17.06,$17.13,$16.44
03/21/2023,$17.06,6570463,$16.71,$17.18,$16.67
03/20/2023,$16.64,6747601,$16.42,$16.69,$16.275
03/17/2023,$16.32,14551130,$16.16,$16.38,$16.00
03/16/2023,$16.17,5622411,$15.82,$16.20,$15.675
03/15/2023,$15.96,7097323,$15.69,$16.035,$15.52
03/14/2023,$15.90,6306553,$16.60,$16.69,$15.73
03/13/2023,$16.42,6453147,$16.53,$16.95,$16.17
03/10/2023,$16.61,9983095,$17.63,$17.67,$16.345
03/09/2023,$17.74,6719856,$18.48,$18.53,$17.65
03/08/2023,$18.35,5788526,$18.68,$18.725,$18.33
03/07/2023,$18.69,4834704,$19.17,$19.27,$18.55
03/06/2023,$19.27,3668065,$19.31,$19.59,$19.22
03/03/2023,$19.26,4056147,$19.35,$19.40,$19.1908
03/02/2023,$19.30,4047525,$19.16,$19.415,$19.025
03/01/2023,$19.19,3523327,$19.41,$19.7314,$19.14
02/28/2023,$19.51,6395705,$19.95,$19.98,$19.41
02/27/2023,$19.99,2902739,$20.38,$20.48,$19.91
02/24/2023,$20.17,2483366,$20.41,$20.51,$20.10
02/23/2023,$20.59,2206952,$20.56,$20.695,$20.315
02/22/2023,$20.58,2328910,$20.82,$20.895,$20.50
02/21/2023,$20.74,2961661,$20.85,$20.95,$20.44
02/17/2023,$21.04,4508403,$21.21,$21.27,$20.72
02/16/2023,$21.35,2501820,$21.10,$21.575,$21.07
02/15/2023,$21.53,3482805,$21.15,$21.57,$21.115
02/14/2023,$21.20,3168663,$21.42,$21.54,$21.01
02/13/2023,$21.45,2810323,$21.49,$21.635,$21.375
02/10/2023,$21.41,2725336,$21.23,$21.44,$21.135
02/09/2023,$21.30,4244671,$21.69,$21.78,$21.20
02/08/2023,$21.49,4300818,$21.81,$22.16,$21.46
02/07/2023,$21.84,5433337,$21.25,$21.91,$21.21
02/06/2023,$21.305,4990397,$21.455,$21.54,$20.94
02/03/2023,$21.30,8018256,$23.11,$23.21,$21.10
02/02/2023,$23.57,4030616,$23.56,$23.74,$23.25
02/01/2023,$23.36,3661441,$22.85,$23.475,$22.76
01/31/2023,$23.01,4537742,$22.71,$23.04,$22.54
01/30/2023,$22.69,3053736,$22.79,$22.80,$22.54
01/27/2023,$22.84,2069828,$22.67,$22.92,$22.51
01/26/2023,$22.71,2962623,$22.73,$22.89,$22.52
01/25/2023,$22.60,1509259,$22.47,$22.69,$22.235
01/24/2023,$22.66,1524791,$22.82,$22.97,$22.59
01/23/2023,$22.81,1703277,$22.50,$22.89,$22.43
01/20/2023,$22.43,3580475,$21.89,$22.47,$21.79
01/19/2023,$21.94,2512122,$22.26,$22.37,$21.93
01/18/2023,$22.33,2888798,$22.55,$22.65,$22.29
01/17/2023,$22.59,3119308,$22.51,$22.765,$22.30
01/13/2023,$22.37,2168309,$21.78,$22.44,$21.72
01/12/2023,$21.96,2406504,$21.99,$22.10,$21.79
01/11/2023,$21.99,3543261,$21.72,$22.02,$21.39
01/10/2023,$21.60,2753993,$21.54,$21.71,$21.34
01/09/2023,$21.49,3122495,$21.49,$22.03,$21.395
01/06/2023,$21.50,3234897,$21.22,$21.58,$20.92
01/05/2023,$21.10,3391193,$21.53,$21.56,$20.935
01/04/2023,$21.87,2590702,$21.73,$21.94,$21.49
01/03/2023,$21.62,2632921,$21.43,$21.77,$21.225
12/30/2022,$21.43,1760876,$21.16,$21.455,$21.00
12/29/2022,$21.25,2234513,$20.73,$21.36,$20.70
12/28/2022,$20.88,2232696,$21.45,$21.57,$20.87
12/27/2022,$21.43,1909299,$21.30,$21.50,$21.21
12/23/2022,$21.30,1194594,$21.22,$21.38,$21.17
12/22/2022,$21.31,2151149,$21.27,$21.345,$21.04
12/21/2022,$21.51,2454276,$21.52,$21.73,$21.37
12/20/2022,$21.49,3140356,$21.50,$21.63,$21.30
12/19/2022,$21.58,4485734,$21.72,$21.81,$21.34
12/16/2022,$21.61,10514910,$21.83,$21.8446,$21.39
12/15/2022,$21.93,3292836,$22.89,$22.93,$21.845
12/14/2022,$22.99,2275245,$23.18,$23.29,$22.80
12/13/2022,$23.01,3033355,$23.41,$23.62,$22.87
12/12/2022,$23.13,2426850,$22.55,$23.15,$22.53
12/09/2022,$22.67,2603422,$22.78,$23.23,$22.645
12/08/2022,$22.79,2962922,$22.65,$23.09,$22.5282
12/07/2022,$22.65,3188600,$23.12,$23.37,$22.59
12/06/2022,$23.13,3025333,$23.70,$23.72,$23.02
12/05/2022,$23.60,3138104,$23.70,$23.715,$23.43
12/02/2022,$23.80,3278007,$23.39,$23.92,$23.305
12/01/2022,$23.76,3824655,$22.96,$23.78,$22.91
11/30/2022,$22.96,20250130,$22.45,$23.12,$21.75
11/29/2022,$22.62,5271003,$22.95,$23.19,$22.495
11/28/2022,$23.03,6008164,$23.04,$23.20,$22.81
11/25/2022,$23.11,2808669,$23.04,$23.215,$22.95
11/23/2022,$23.03,2719627,$22.44,$23.37,$22.44
11/22/2022,$23.11,5092460,$23.15,$23.26,$22.88
