Date,Close/Last,Volume,Open,High,Low
02/13/2024,$134.41,3024660,$134.03,$135.35,$133.66
02/12/2024,$135.46,2099325,$135.79,$136.22,$134.68
02/09/2024,$135.49,4066642,$134.51,$135.74,$132.92
02/08/2024,$134.12,5492063,$132.03,$135.98,$131.0009
02/07/2024,$128.08,2243813,$126.63,$128.21,$126.36
02/06/2024,$126.33,2901394,$126.72,$127.15,$125.72
02/05/2024,$126.75,2405461,$127.99,$127.99,$126.52
02/02/2024,$128.70,1810926,$129.60,$129.96,$127.68
02/01/2024,$129.73,2380753,$127.07,$129.86,$127.07
01/31/2024,$127.33,2406466,$129.35,$129.925,$127.00
01/30/2024,$129.02,1646911,$128.22,$129.40,$128.02
01/29/2024,$128.18,1934382,$127.19,$128.195,$126.84
01/26/2024,$127.26,1497760,$127.09,$127.64,$126.35
01/25/2024,$127.29,2043478,$127.49,$127.72,$126.24
01/24/2024,$127.04,2278596,$127.58,$127.58,$126.345
01/23/2024,$127.14,1543472,$127.13,$127.70,$126.7701
01/22/2024,$127.30,1904619,$126.80,$127.79,$126.72
01/19/2024,$126.45,3047186,$127.09,$127.31,$125.69
01/18/2024,$126.63,2267324,$125.77,$126.76,$125.39
01/17/2024,$125.83,1535656,$125.13,$126.28,$124.6457
01/16/2024,$126.03,2289140,$126.47,$126.835,$125.845
01/12/2024,$126.96,1554986,$127.31,$127.89,$126.64
01/11/2024,$126.77,1723347,$127.80,$128.1599,$126.17
01/10/2024,$127.65,1977072,$127.22,$127.69,$126.18
01/09/2024,$127.04,1835604,$127.71,$128.50,$126.72
01/08/2024,$128.41,3165501,$127.16,$128.50,$126.95
01/05/2024,$125.79,2061528,$125.77,$126.23,$125.07
01/04/2024,$125.62,2845493,$124.85,$126.51,$124.36
01/03/2024,$124.81,3102087,$126.06,$126.28,$124.79
01/02/2024,$126.45,2228019,$128.02,$128.42,$125.70
12/29/2023,$128.43,2966447,$128.62,$129.16,$127.67
12/28/2023,$128.60,2895699,$127.88,$128.74,$127.84
12/27/2023,$127.79,2202008,$126.83,$127.84,$126.42
12/26/2023,$126.65,2031984,$125.75,$126.90,$125.75
12/22/2023,$125.72,2237027,$124.91,$125.91,$124.30
12/21/2023,$124.23,1895378,$122.72,$124.33,$122.65
12/20/2023,$122.36,2350514,$123.57,$124.05,$122.31
12/19/2023,$123.77,1784968,$123.56,$123.96,$123.07
12/18/2023,$123.56,1999391,$123.19,$123.85,$122.42
12/15/2023,$123.10,4795557,$122.98,$123.395,$121.555
12/14/2023,$123.33,5157051,$122.72,$125.02,$122.42
12/13/2023,$121.54,4580022,$117.81,$121.73,$117.49
12/12/2023,$117.93,4208060,$116.46,$118.06,$116.21
12/11/2023,$116.14,3433095,$113.92,$116.73,$113.87
12/08/2023,$113.34,2505801,$112.34,$113.44,$112.20
12/07/2023,$112.53,2880086,$113.32,$113.64,$111.82
12/06/2023,$113.08,2217569,$114.31,$114.66,$112.555
12/05/2023,$114.08,2821416,$114.71,$114.8608,$113.64
12/04/2023,$115.03,3818170,$113.91,$115.27,$113.81
12/01/2023,$114.24,3492138,$113.20,$114.27,$112.72
11/30/2023,$113.84,6601308,$112.85,$113.91,$112.68
11/29/2023,$112.69,2376919,$113.80,$113.80,$112.55
11/28/2023,$112.78,3058504,$112.96,$113.91,$112.68
11/27/2023,$113.14,2240809,$114.22,$114.31,$112.99
11/24/2023,$114.39,809527,$114.46,$114.76,$113.77
11/22/2023,$114.32,2481650,$113.93,$114.91,$113.6547
11/21/2023,$113.45,2050318,$112.38,$113.8225,$112.24
11/20/2023,$112.15,1749421,$111.17,$112.36,$110.64
11/17/2023,$111.40,1785478,$112.65,$112.65,$111.31
11/16/2023,$112.27,2430888,$111.83,$112.42,$111.53
11/15/2023,$111.05,2130281,$110.23,$111.31,$110.11
11/14/2023,$110.45,2359862,$109.00,$111.635,$108.94
11/13/2023,$108.66,1562753,$109.40,$109.532,$108.62
11/10/2023,$109.78,2422680,$109.17,$110.06,$108.555
11/09/2023,$108.55,2220632,$109.66,$109.73,$108.44
11/08/2023,$109.17,2686642,$108.31,$109.36,$107.76
11/07/2023,$108.22,2296482,$108.11,$108.58,$107.79
11/06/2023,$107.79,1702061,$108.00,$108.45,$107.40
11/03/2023,$107.91,3156402,$106.55,$108.56,$106.43
11/02/2023,$106.26,5667152,$106.89,$108.355,$104.91
11/01/2023,$108.25,2643226,$107.70,$108.87,$107.62
10/31/2023,$107.44,2401553,$106.24,$107.54,$105.96
10/30/2023,$106.03,1413655,$105.30,$106.44,$105.04
10/27/2023,$104.72,2508730,$107.23,$107.58,$104.49
10/26/2023,$107.29,2725544,$106.01,$108.0313,$105.78
10/25/2023,$106.73,3103909,$106.66,$107.05,$105.68
10/24/2023,$106.93,2785033,$108.00,$109.12,$106.70
10/23/2023,$107.71,2627719,$107.53,$108.67,$107.45
10/20/2023,$108.02,1952031,$110.03,$110.05,$107.97
10/19/2023,$109.57,2693902,$109.34,$110.42,$108.95
10/18/2023,$109.64,3336770,$111.57,$112.38,$109.44
10/17/2023,$111.76,3162299,$111.55,$112.77,$111.10
10/16/2023,$111.92,1556602,$111.13,$112.12,$110.74
10/13/2023,$110.43,1512350,$110.85,$111.442,$109.74
10/12/2023,$110.77,1794166,$112.04,$112.11,$110.155
10/11/2023,$111.45,1302246,$112.18,$112.485,$110.838
10/10/2023,$111.76,1425297,$111.94,$112.58,$111.20
10/09/2023,$112.13,2442751,$110.48,$112.41,$110.44
10/06/2023,$110.88,2078641,$109.35,$111.37,$108.70
10/05/2023,$109.69,1368671,$108.72,$109.81,$108.51
10/04/2023,$109.03,2750345,$108.03,$109.11,$107.02
10/03/2023,$107.59,2786420,$108.99,$109.27,$107.02
10/02/2023,$109.22,2320444,$109.42,$109.7872,$108.21
09/29/2023,$110.02,2960847,$111.34,$111.44,$109.26
09/28/2023,$110.82,3271147,$108.72,$111.32,$108.675
09/27/2023,$108.27,3876388,$107.79,$108.61,$107.24
09/26/2023,$107.23,3731650,$108.42,$108.53,$107.16
09/25/2023,$109.18,2569270,$109.88,$110.09,$109.01
09/22/2023,$110.17,2268511,$111.84,$112.42,$110.06
09/21/2023,$112.42,2362165,$114.80,$114.99,$112.37
09/20/2023,$115.35,1621185,$115.89,$116.45,$115.14
09/19/2023,$115.47,2091547,$116.08,$116.34,$115.42
09/18/2023,$115.89,1593266,$115.45,$116.22,$115.37
09/15/2023,$115.72,3817888,$116.17,$117.07,$115.39
09/14/2023,$116.90,1828473,$117.14,$117.14,$115.78
09/13/2023,$116.77,3169931,$115.72,$116.96,$115.11
09/12/2023,$115.99,2367349,$114.92,$116.21,$114.75
09/11/2023,$115.03,1703986,$115.43,$115.43,$114.45
09/08/2023,$114.96,2177742,$115.43,$115.48,$114.53
09/07/2023,$115.23,2622796,$113.49,$115.49,$112.975
09/06/2023,$113.61,3594199,$114.86,$115.00,$112.32
09/05/2023,$114.64,4402002,$115.805,$116.01,$114.49
09/01/2023,$117.01,5990787,$118.69,$118.69,$116.43
08/31/2023,$117.99,2713339,$118.12,$118.32,$117.66
08/30/2023,$117.90,2801622,$118.64,$118.79,$117.71
08/29/2023,$118.57,2433855,$117.58,$118.63,$117.30
08/28/2023,$117.50,1831996,$116.30,$117.59,$116.055
08/25/2023,$115.80,1500074,$115.63,$116.35,$114.84
08/24/2023,$115.26,1618812,$114.84,$116.185,$114.775
08/23/2023,$114.83,1788049,$113.99,$115.15,$113.1397
08/22/2023,$113.25,2877589,$113.98,$114.06,$112.93
08/21/2023,$113.86,2340011,$113.56,$114.10,$113.10
08/18/2023,$113.75,3858708,$112.80,$114.00,$112.7024
08/17/2023,$113.61,1518582,$114.31,$114.80,$113.205
08/16/2023,$113.97,1565592,$113.97,$114.82,$113.51
08/15/2023,$114.11,1491192,$114.36,$115.19,$113.82
08/14/2023,$114.92,1546749,$113.92,$115.01,$113.64
08/11/2023,$113.99,1484657,$114.73,$114.85,$113.65
08/10/2023,$114.80,1778154,$114.65,$115.70,$114.51
08/09/2023,$114.20,1465940,$113.51,$115.4099,$113.445
08/08/2023,$114.87,1966970,$116.19,$116.28,$114.23
08/07/2023,$116.07,3190988,$114.17,$116.08,$114.04
08/04/2023,$114.00,2743091,$113.33,$116.50,$112.93
08/03/2023,$112.07,5017086,$110.00,$112.24,$107.31
08/02/2023,$115.00,2017600,$115.00,$115.215,$114.195
08/01/2023,$115.04,1995495,$114.03,$115.22,$113.78
07/31/2023,$114.80,1939067,$115.17,$115.21,$114.34
07/28/2023,$115.13,1630710,$115.68,$116.24,$114.67
07/27/2023,$114.93,2237702,$117.00,$117.23,$114.82
07/26/2023,$116.73,1616928,$116.23,$116.795,$115.33
07/25/2023,$116.54,1850078,$115.65,$116.73,$115.20
07/24/2023,$116.28,3312491,$116.50,$116.76,$115.605
07/21/2023,$116.22,1608291,$116.05,$116.39,$115.48
07/20/2023,$115.63,1986520,$115.65,$115.99,$114.98
07/19/2023,$115.66,3044802,$116.00,$117.175,$115.55
07/18/2023,$116.07,2600263,$116.15,$117.04,$115.88
07/17/2023,$116.64,2818743,$116.73,$117.72,$113.76
07/14/2023,$117.51,2115721,$116.97,$117.85,$116.28
07/13/2023,$117.04,1997130,$115.69,$117.18,$115.51
07/12/2023,$115.38,1980696,$115.54,$115.94,$114.79
07/11/2023,$114.41,2355276,$113.31,$114.49,$113.02
07/10/2023,$113.16,1249023,$112.60,$113.60,$112.41
07/07/2023,$112.29,1642708,$112.03,$112.90,$111.43
07/06/2023,$112.00,2989315,$111.68,$112.91,$111.67
07/05/2023,$112.31,2227877,$112.31,$112.86,$111.505
07/03/2023,$112.93,1484325,$112.52,$112.93,$111.41
06/30/2023,$113.08,3124900,$113.15,$114.11,$112.86
06/29/2023,$112.28,1725217,$111.68,$112.32,$111.17
06/28/2023,$111.72,1774469,$111.03,$111.87,$110.5286
06/27/2023,$110.87,1708476,$110.57,$111.00,$110.00
06/26/2023,$110.13,2639979,$110.97,$111.10,$109.78
06/23/2023,$111.09,2727919,$110.50,$111.32,$109.92
06/22/2023,$110.68,1427629,$111.02,$111.08,$110.19
06/21/2023,$111.20,1885337,$112.10,$112.10,$110.78
06/20/2023,$112.17,3490077,$111.21,$112.48,$110.90
06/16/2023,$111.68,3806189,$112.82,$113.065,$111.40
06/15/2023,$112.38,2220683,$110.87,$113.15,$110.75
06/14/2023,$110.67,2096865,$108.76,$110.84,$108.52
06/13/2023,$108.99,1755476,$108.61,$109.54,$108.26
06/12/2023,$108.50,2904184,$109.69,$109.855,$107.54
06/09/2023,$109.96,2075726,$110.52,$110.70,$109.75
06/08/2023,$110.60,2463556,$108.32,$110.81,$108.145
06/07/2023,$108.32,2296108,$108.38,$108.81,$107.74
06/06/2023,$108.44,2655251,$108.50,$109.21,$107.86
06/05/2023,$108.32,2181075,$108.45,$109.03,$107.52
06/02/2023,$107.98,2296890,$106.99,$109.00,$106.51
06/01/2023,$106.37,1966402,$106.10,$106.51,$105.25
05/31/2023,$105.95,4457126,$104.04,$106.50,$103.87
05/30/2023,$104.40,1541272,$105.52,$105.61,$103.81
05/26/2023,$105.16,1516223,$105.04,$105.79,$104.62
05/25/2023,$105.11,2835982,$106.39,$106.39,$104.47
05/24/2023,$106.58,1457580,$107.40,$107.59,$106.25
05/23/2023,$107.89,2321066,$108.48,$108.87,$107.25
05/22/2023,$109.18,1736692,$108.46,$109.51,$108.17
05/19/2023,$108.03,3565782,$108.97,$109.17,$107.94
05/18/2023,$108.55,2166734,$108.91,$108.99,$107.49
05/17/2023,$108.60,3467799,$109.47,$109.65,$107.25
05/16/2023,$109.00,2292923,$109.82,$110.16,$108.95
05/15/2023,$109.86,2170589,$109.03,$109.93,$108.89
05/12/2023,$108.59,1620958,$108.38,$108.9797,$108.00
05/11/2023,$108.21,1320154,$108.38,$108.48,$107.41
05/10/2023,$108.49,1748371,$106.79,$108.88,$106.55
05/09/2023,$106.21,1975742,$106.81,$107.01,$106.06
05/08/2023,$107.22,1593961,$108.40,$108.40,$107.16
05/05/2023,$108.31,2010270,$107.23,$108.52,$106.72
05/04/2023,$106.75,3122185,$104.50,$107.49,$104.26
05/03/2023,$104.83,2684421,$107.27,$107.35,$104.79
05/02/2023,$107.11,2163460,$108.39,$108.61,$105.69
05/01/2023,$108.62,1616176,$108.78,$109.1896,$108.13
04/28/2023,$108.93,2179509,$107.30,$108.95,$107.19
04/27/2023,$107.42,2007849,$105.32,$107.51,$104.88
04/26/2023,$104.61,3437669,$105.46,$105.75,$103.97
04/25/2023,$106.34,1859906,$107.50,$107.53,$106.05
04/24/2023,$107.93,1355655,$108.81,$108.93,$107.64
04/21/2023,$108.35,1667041,$107.93,$108.49,$107.075
04/20/2023,$107.76,1502838,$108.02,$108.42,$107.18
04/19/2023,$108.34,1580818,$107.34,$109.10,$107.34
04/18/2023,$107.49,1923135,$107.94,$108.21,$107.45
04/17/2023,$107.99,2216470,$107.33,$107.99,$107.03
04/14/2023,$107.51,2051182,$107.70,$107.89,$106.73
04/13/2023,$107.51,1734390,$107.13,$107.96,$106.78
04/12/2023,$107.09,2256534,$106.91,$107.65,$106.53
04/11/2023,$106.13,2512334,$106.53,$107.18,$105.89
04/10/2023,$106.38,1780951,$107.53,$107.76,$105.74
04/06/2023,$108.25,3104254,$106.31,$108.32,$106.24
04/05/2023,$106.22,2964670,$106.46,$107.19,$105.47
04/04/2023,$106.04,3159686,$105.85,$106.78,$105.13
04/03/2023,$105.42,2661428,$104.48,$105.49,$104.085
03/31/2023,$104.29,3192342,$103.50,$104.38,$103.30
03/30/2023,$102.73,2908906,$102.54,$103.03,$101.83
03/29/2023,$101.67,3677824,$100.18,$101.865,$99.84
03/28/2023,$99.10,1752760,$98.59,$99.32,$98.42
03/27/2023,$98.05,2229469,$98.36,$98.92,$97.62
03/24/2023,$97.49,1995234,$96.06,$97.78,$95.72
03/23/2023,$96.53,3436038,$97.36,$97.70,$95.66
03/22/2023,$97.40,2157217,$100.34,$100.34,$97.32
03/21/2023,$99.72,2618310,$99.30,$100.09,$98.87
03/20/2023,$98.04,3112518,$97.36,$98.26,$96.8075
03/17/2023,$97.00,6093991,$98.79,$99.56,$96.43
03/16/2023,$99.23,3963252,$96.48,$100.00,$96.20
03/15/2023,$97.52,4261333,$96.98,$98.555,$96.73
03/14/2023,$98.85,3523535,$99.33,$99.77,$98.21
03/13/2023,$97.67,5414114,$94.40,$98.18,$94.16
03/10/2023,$95.39,5375119,$99.40,$99.72,$94.72
03/09/2023,$100.10,3507963,$102.70,$102.83,$99.55
03/08/2023,$102.61,2651737,$103.00,$103.63,$102.17
03/07/2023,$102.96,4810343,$104.28,$106.12,$102.75
03/06/2023,$103.24,2382977,$102.90,$104.37,$102.55
03/03/2023,$102.48,2938247,$102.87,$102.87,$101.93
03/02/2023,$102.71,5821563,$100.18,$102.755,$100.18
03/01/2023,$100.90,2864175,$101.71,$102.12,$100.63
02/28/2023,$101.80,4180141,$101.32,$102.415,$100.87
02/27/2023,$101.51,4052198,$102.94,$103.59,$101.11
02/24/2023,$102.51,2765695,$102.83,$103.13,$101.55
02/23/2023,$103.76,2729281,$104.80,$104.97,$102.76
02/22/2023,$104.29,2323759,$103.90,$104.64,$103.2301
02/21/2023,$104.16,2639810,$106.20,$106.55,$103.5301
02/17/2023,$107.11,1700059,$106.79,$107.53,$106.285
02/16/2023,$107.13,2219922,$107.33,$108.24,$106.98
02/15/2023,$108.64,1430008,$108.07,$109.2568,$107.61
02/14/2023,$108.40,1959442,$109.07,$110.05,$107.78
02/13/2023,$109.19,1573095,$109.06,$109.365,$108.63
02/10/2023,$108.71,1592904,$107.14,$108.89,$106.90
02/09/2023,$107.54,3564531,$109.69,$109.90,$107.28
02/08/2023,$109.25,2338351,$108.49,$109.87,$108.30
02/07/2023,$109.35,2043753,$107.49,$109.65,$107.19
02/06/2023,$108.32,2097599,$106.53,$108.59,$105.61
02/03/2023,$107.66,2314087,$107.33,$108.65,$106.31
02/02/2023,$108.33,3469041,$110.34,$111.285,$107.485
02/01/2023,$109.01,2438337,$106.82,$109.56,$106.78
01/31/2023,$107.55,2150508,$106.76,$107.59,$106.51
01/30/2023,$106.66,1966326,$107.26,$108.16,$106.56
01/27/2023,$107.94,3466474,$107.35,$108.46,$106.425
01/26/2023,$108.19,1339966,$106.93,$108.28,$106.35
01/25/2023,$106.49,2384108,$104.92,$106.99,$104.20
01/24/2023,$106.25,2516231,$108.80,$108.85,$105.785
01/23/2023,$108.67,1963962,$108.57,$109.58,$107.66
01/20/2023,$108.48,1688942,$107.05,$108.57,$106.50
01/19/2023,$106.92,2182430,$107.06,$107.80,$106.30
01/18/2023,$107.67,2399838,$107.65,$108.86,$107.25
01/17/2023,$107.41,2424044,$107.45,$108.40,$106.96
01/13/2023,$107.63,1726283,$108.09,$108.26,$106.38
01/12/2023,$109.03,2816215,$109.00,$109.59,$107.72
01/11/2023,$108.69,2651608,$107.27,$109.07,$106.89
01/10/2023,$106.65,1468117,$105.11,$106.85,$104.85
01/09/2023,$105.24,3975483,$105.28,$106.56,$104.85
01/06/2023,$104.90,1594508,$103.41,$105.25,$102.15
01/05/2023,$102.58,1223466,$102.95,$103.67,$102.38
01/04/2023,$103.93,1527135,$104.44,$104.76,$103.3574
01/03/2023,$103.23,1919717,$103.62,$104.47,$102.42
12/30/2022,$102.59,1175529,$103.24,$103.90,$101.50
12/29/2022,$104.10,993846,$103.14,$104.62,$102.865
12/28/2022,$102.27,1587336,$102.81,$103.52,$102.22
12/27/2022,$102.11,2693546,$102.79,$103.15,$101.64
12/23/2022,$102.81,1321169,$102.50,$103.22,$102.15
12/22/2022,$102.46,2161403,$101.33,$102.51,$100.75
12/21/2022,$102.55,2415658,$100.83,$102.83,$100.81
12/20/2022,$100.39,1639327,$100.45,$101.23,$99.87
12/19/2022,$100.28,1674149,$100.83,$101.60,$99.58
12/16/2022,$100.76,6124780,$101.15,$101.75,$100.085
12/15/2022,$102.22,2023951,$102.62,$103.14,$101.34
12/14/2022,$103.93,2237566,$105.55,$106.87,$103.46
12/13/2022,$106.38,2295146,$108.25,$108.38,$105.69
12/12/2022,$105.26,2226689,$102.85,$105.30,$102.65
12/09/2022,$103.33,2155164,$104.10,$104.72,$103.27
12/08/2022,$104.44,2133337,$103.91,$105.00,$103.35
12/07/2022,$103.53,3043818,$105.03,$105.956,$103.24
12/06/2022,$105.74,1871107,$107.11,$107.48,$105.465
12/05/2022,$107.09,1841648,$108.87,$109.23,$106.70
12/02/2022,$109.25,1171966,$107.97,$109.71,$107.37
12/01/2022,$109.53,1745246,$108.89,$109.97,$108.28
11/30/2022,$108.31,3504353,$105.10,$108.38,$104.61
11/29/2022,$105.34,1414055,$104.93,$106.31,$104.79
11/28/2022,$105.08,2261337,$106.42,$106.95,$104.68
11/25/2022,$107.12,817734,$106.41,$107.46,$106.315
11/23/2022,$106.94,1346964,$105.98,$107.70,$105.41
11/22/2022,$106.03,1518623,$105.95,$106.27,$104.80
