Date,Close/Last,Volume,Open,High,Low
04/01/2024,$93.62,1331133,$94.93,$94.94,$93.40
03/28/2024,$94.95,2557113,$95.17,$95.41,$94.50
03/27/2024,$95.26,2460776,$94.80,$95.41,$93.80
03/26/2024,$94.45,1945404,$94.32,$95.05,$94.19
03/25/2024,$94.48,2404965,$95.25,$96.17,$94.36
03/22/2024,$94.74,1574474,$94.95,$95.09,$93.99
03/21/2024,$95.10,2453065,$94.10,$95.285,$93.83
03/20/2024,$93.68,2647574,$91.68,$93.72,$91.38
03/19/2024,$91.56,1626895,$91.27,$91.77,$90.71
03/18/2024,$91.21,1472851,$91.06,$91.76,$90.46
03/15/2024,$90.47,2658063,$90.10,$91.26,$90.10
03/14/2024,$91.01,2036916,$90.95,$91.40,$90.23
03/13/2024,$90.53,2311311,$91.07,$91.12,$90.10
03/12/2024,$90.86,1810295,$89.35,$91.02,$88.71
03/11/2024,$89.52,2126928,$89.46,$89.86,$88.83
03/08/2024,$90.37,1962009,$91.28,$91.67,$89.69
03/07/2024,$91.16,2339347,$90.91,$91.40,$90.265
03/06/2024,$90.24,2578926,$90.68,$91.17,$90.08
03/05/2024,$89.97,4325473,$91.16,$91.26,$89.53
03/04/2024,$91.54,1913325,$91.67,$92.36,$91.34
03/01/2024,$91.63,2726416,$90.94,$92.439,$90.765
02/29/2024,$91.33,4062385,$90.06,$91.45,$89.77
02/28/2024,$89.85,2105378,$90.33,$90.78,$89.75
02/27/2024,$90.38,2167260,$90.95,$91.11,$89.54
02/26/2024,$90.76,2037117,$90.33,$91.14,$90.20
02/23/2024,$90.53,2064900,$91.04,$91.11,$89.68
02/22/2024,$90.79,2486079,$90.28,$90.92,$89.8601
02/21/2024,$88.94,3305175,$87.40,$89.01,$87.23
02/20/2024,$86.74,3452816,$88.27,$88.49,$86.595
02/16/2024,$89.47,5024851,$91.72,$92.32,$89.36
02/15/2024,$87.79,2854632,$86.93,$87.905,$86.52
02/14/2024,$86.49,2309788,$85.99,$86.84,$85.59
02/13/2024,$85.11,2129399,$84.16,$85.38,$83.74
02/12/2024,$85.47,1683488,$85.74,$86.24,$85.33
02/09/2024,$85.90,4011864,$85.65,$86.51,$85.27
02/08/2024,$85.38,2500908,$84.67,$85.50,$84.41
02/07/2024,$84.57,2846301,$83.56,$84.97,$83.375
02/06/2024,$83.24,7467121,$82.86,$83.40,$82.21
02/05/2024,$82.91,2464717,$82.96,$83.52,$82.51
02/02/2024,$83.74,2395639,$81.87,$84.01,$81.59
02/01/2024,$81.99,4281309,$80.36,$82.23,$80.36
01/31/2024,$79.86,2470904,$80.36,$80.85,$79.73
01/30/2024,$80.61,2156074,$80.15,$80.83,$80.12
01/29/2024,$80.48,2658203,$79.08,$80.55,$79.04
01/26/2024,$79.30,2170181,$79.36,$79.6339,$79.03
01/25/2024,$79.25,2688375,$79.34,$79.75,$78.69
01/24/2024,$78.84,4113059,$79.75,$79.83,$78.615
01/23/2024,$79.21,2153082,$79.52,$79.52,$78.36
01/22/2024,$79.34,1820335,$79.02,$79.4508,$78.83
01/19/2024,$78.88,2149351,$78.57,$78.92,$77.87
01/18/2024,$78.18,1579236,$77.76,$78.37,$77.1607
01/17/2024,$77.45,2589522,$77.16,$77.75,$76.97
01/16/2024,$77.95,2610722,$77.13,$78.01,$76.64
01/12/2024,$77.42,2961948,$78.09,$78.17,$76.73
01/11/2024,$77.69,3222119,$76.33,$77.74,$75.5388
01/10/2024,$76.29,1386108,$75.89,$76.385,$75.74
01/09/2024,$75.91,2100073,$74.97,$75.91,$74.58
01/08/2024,$75.72,1882761,$74.81,$75.74,$74.01
01/05/2024,$74.80,2066608,$74.80,$75.29,$74.59
01/04/2024,$74.94,1475652,$74.90,$75.77,$74.72
01/03/2024,$74.72,2629617,$76.21,$76.47,$74.67
01/02/2024,$76.73,1790068,$77.00,$77.61,$76.26
12/29/2023,$77.34,1618105,$77.93,$78.02,$77.28
12/28/2023,$77.78,1110042,$77.74,$78.16,$77.57
12/27/2023,$77.85,1822991,$77.48,$77.87,$77.235
12/26/2023,$77.40,1346298,$76.49,$77.43,$76.46
12/22/2023,$76.48,1433683,$76.08,$76.865,$75.91
12/21/2023,$75.80,1392654,$75.64,$75.86,$75.05
12/20/2023,$74.87,2029149,$76.00,$76.81,$74.84
12/19/2023,$76.33,2263226,$75.13,$76.40,$74.83
12/18/2023,$74.82,1751886,$75.19,$75.2775,$74.47
12/15/2023,$74.84,4784528,$74.86,$75.625,$74.70
12/14/2023,$75.31,2590275,$74.13,$75.5734,$74.09
12/13/2023,$73.70,2115736,$74.22,$74.76,$73.52
12/12/2023,$74.26,2094851,$74.21,$74.85,$74.0661
12/11/2023,$73.98,2004267,$73.38,$74.49,$73.38
12/08/2023,$73.31,2723589,$72.49,$73.42,$72.395
12/07/2023,$72.55,2302615,$71.73,$72.56,$71.535
12/06/2023,$71.38,1905592,$72.27,$72.98,$71.21
12/05/2023,$71.96,1748256,$71.79,$72.44,$71.54
12/04/2023,$72.02,2320600,$71.57,$72.16,$71.29
12/01/2023,$72.24,2451515,$71.36,$72.73,$71.36
11/30/2023,$71.43,3532527,$69.94,$71.52,$69.51
11/29/2023,$69.60,2064737,$70.21,$70.40,$69.46
11/28/2023,$69.66,2904599,$70.86,$71.24,$69.64
11/27/2023,$70.78,1806968,$71.30,$71.30,$70.65
11/24/2023,$71.33,674862,$70.83,$71.33,$70.60
11/22/2023,$70.71,1698326,$70.66,$70.97,$70.43
11/21/2023,$70.54,1573933,$70.25,$70.82,$70.245
11/20/2023,$70.42,2069306,$70.42,$70.62,$69.96
11/17/2023,$70.32,1943160,$70.65,$70.65,$69.8441
11/16/2023,$70.20,1819994,$69.88,$70.61,$69.76
11/15/2023,$69.71,2573964,$69.66,$70.22,$69.29
11/14/2023,$69.66,2644047,$69.77,$70.12,$69.32
11/13/2023,$68.86,4608493,$68.15,$69.34,$68.06
11/10/2023,$68.34,2537310,$66.99,$68.36,$66.99
11/09/2023,$67.03,4077491,$66.77,$67.82,$66.30
11/08/2023,$66.05,2593148,$66.31,$66.58,$65.50
11/07/2023,$65.98,2530492,$64.91,$66.01,$64.60
11/06/2023,$65.25,3379722,$65.34,$65.53,$64.69
11/03/2023,$65.36,3155465,$66.88,$67.18,$65.30
11/02/2023,$65.59,5300505,$62.25,$66.26,$62.12
11/01/2023,$61.99,5497263,$60.75,$62.02,$60.34
10/31/2023,$60.68,3751077,$60.23,$60.96,$60.18
10/30/2023,$60.57,4833592,$60.02,$60.79,$59.507
10/27/2023,$59.38,2497120,$60.00,$60.29,$59.20
10/26/2023,$59.88,2972464,$59.74,$60.77,$59.44
10/25/2023,$59.36,4150447,$59.35,$60.48,$59.25
10/24/2023,$59.68,3476494,$60.53,$60.66,$59.45
10/23/2023,$59.31,3409365,$60.34,$60.77,$59.27
10/20/2023,$60.42,3182819,$61.20,$61.44,$60.20
10/19/2023,$61.22,3395491,$62.41,$63.325,$60.975
10/18/2023,$62.39,3784965,$64.78,$64.78,$62.28
10/17/2023,$65.66,1500410,$64.68,$66.34,$64.44
10/16/2023,$64.95,1342815,$64.90,$65.585,$64.47
10/13/2023,$64.22,2503963,$66.21,$66.45,$63.38
10/12/2023,$66.06,2763924,$66.14,$66.79,$65.445
10/11/2023,$65.99,2251096,$64.87,$66.075,$64.83
10/10/2023,$64.69,1644796,$64.15,$65.27,$63.79
10/09/2023,$64.10,1572201,$63.27,$64.26,$62.51
10/06/2023,$63.42,1824972,$62.46,$63.92,$62.14
10/05/2023,$62.82,3373029,$63.38,$63.58,$62.20
10/04/2023,$63.26,1797673,$62.80,$63.44,$62.34
10/03/2023,$62.85,3038187,$63.25,$63.415,$62.14
10/02/2023,$63.60,2576895,$63.57,$64.26,$63.28
09/29/2023,$63.72,3366797,$64.78,$65.145,$63.43
09/28/2023,$64.27,2109758,$63.36,$64.78,$63.175
09/27/2023,$63.27,2106320,$63.41,$63.79,$62.94
09/26/2023,$62.79,2125548,$63.59,$64.215,$62.60
09/25/2023,$64.32,2701572,$64.18,$64.38,$63.28
09/22/2023,$64.50,1473857,$64.06,$64.94,$63.81
09/21/2023,$64.04,2343339,$64.79,$64.79,$63.735
09/20/2023,$65.02,2642221,$66.65,$67.005,$64.95
09/19/2023,$66.23,4074980,$66.17,$66.75,$65.28
09/18/2023,$66.39,2039950,$65.88,$66.50,$65.62
09/15/2023,$65.90,2848138,$66.29,$66.62,$65.485
09/14/2023,$66.56,2405892,$66.43,$66.99,$65.73
09/13/2023,$65.73,3510978,$68.02,$68.48,$65.20
09/12/2023,$68.33,2752250,$68.29,$69.17,$67.9524
09/11/2023,$68.65,2885925,$69.82,$70.24,$68.055
09/08/2023,$69.42,2458579,$69.52,$69.98,$69.32
09/07/2023,$69.55,2989517,$69.62,$70.23,$68.74
09/06/2023,$70.01,3655463,$68.30,$70.05,$68.25
09/05/2023,$68.44,3946203,$69.96,$70.00,$68.30
09/01/2023,$69.95,2936229,$69.99,$70.52,$69.56
08/31/2023,$69.61,3961003,$69.86,$70.21,$69.32
08/30/2023,$69.89,1978098,$70.13,$70.65,$69.67
08/29/2023,$69.97,1993235,$68.95,$70.32,$68.74
08/28/2023,$69.10,1993254,$68.85,$69.44,$68.60
08/25/2023,$68.90,2648248,$68.58,$69.305,$68.08
08/24/2023,$68.24,3185116,$68.48,$69.15,$68.17
08/23/2023,$68.50,1880899,$67.00,$68.68,$66.93
08/22/2023,$66.85,1408347,$67.30,$67.70,$66.75
08/21/2023,$66.70,1553682,$66.80,$66.97,$66.11
08/18/2023,$66.49,3796418,$65.40,$67.16,$65.00
08/17/2023,$66.10,1814668,$67.04,$67.37,$66.08
08/16/2023,$66.71,1504997,$66.93,$67.38,$66.63
08/15/2023,$67.00,1638629,$67.51,$67.835,$66.76
08/14/2023,$67.90,1723877,$67.91,$68.20,$67.645
08/11/2023,$68.09,1522856,$67.76,$68.32,$67.66
08/10/2023,$67.92,2419902,$68.38,$68.74,$67.39
08/09/2023,$68.14,2853298,$68.63,$68.88,$67.92
08/08/2023,$68.62,2450979,$67.41,$68.92,$66.98
08/07/2023,$67.91,1669608,$67.52,$68.00,$67.13
08/04/2023,$66.91,2857637,$67.40,$67.74,$66.57
08/03/2023,$67.12,3897014,$66.52,$67.39,$65.24
08/02/2023,$65.49,3488905,$65.62,$65.90,$65.07
08/01/2023,$66.01,2874310,$64.77,$66.06,$64.71
07/31/2023,$65.27,2150959,$64.63,$65.325,$64.35
07/28/2023,$64.20,2456760,$64.71,$64.85,$63.98
07/27/2023,$64.05,2450726,$64.87,$65.02,$63.87
07/26/2023,$64.52,2205776,$64.84,$65.335,$64.06
07/25/2023,$65.07,1791710,$64.89,$65.86,$64.75
07/24/2023,$65.27,1546044,$65.43,$65.95,$64.97
07/21/2023,$65.26,1483744,$65.69,$65.81,$65.08
07/20/2023,$65.59,2048719,$66.02,$66.07,$65.23
07/19/2023,$65.72,2943253,$66.36,$66.37,$64.86
07/18/2023,$67.02,2535622,$66.04,$67.18,$65.96
07/17/2023,$66.29,1985160,$66.03,$66.725,$65.95
07/14/2023,$66.12,1475792,$66.63,$66.67,$65.90
07/13/2023,$66.68,1069878,$66.22,$66.91,$65.85
07/12/2023,$66.11,1333855,$66.88,$67.02,$66.06
07/11/2023,$66.25,1701170,$66.01,$66.74,$65.87
07/10/2023,$65.81,1395232,$64.97,$65.895,$64.65
07/07/2023,$64.26,1271668,$63.42,$64.925,$63.33
07/06/2023,$63.56,1796097,$63.57,$63.685,$62.92
07/05/2023,$64.12,1450420,$64.62,$65.05,$64.00
07/03/2023,$65.24,702265,$64.91,$65.32,$64.50
06/30/2023,$65.36,1880677,$65.16,$65.73,$64.6511
06/29/2023,$64.40,2852110,$63.45,$64.59,$63.0003
06/28/2023,$63.66,2829774,$64.30,$64.59,$63.55
06/27/2023,$63.93,3152338,$63.52,$64.01,$63.15
06/26/2023,$63.22,2882089,$63.30,$64.02,$63.16
06/23/2023,$63.37,5020506,$62.71,$63.53,$62.02
06/22/2023,$63.52,2803894,$64.07,$64.07,$63.16
06/21/2023,$64.13,2810780,$63.78,$64.71,$63.44
06/20/2023,$64.12,2438709,$63.82,$64.39,$63.49
06/16/2023,$64.52,4462597,$65.00,$65.244,$64.04
06/15/2023,$64.71,1961586,$63.87,$64.86,$63.72
06/14/2023,$64.12,1915701,$64.38,$64.45,$63.72
06/13/2023,$64.10,1765444,$62.89,$64.20,$62.89
06/12/2023,$62.83,1696724,$62.27,$63.12,$61.93
06/09/2023,$62.46,1215739,$63.00,$63.00,$61.98
06/08/2023,$62.76,1270856,$62.62,$62.92,$62.2201
06/07/2023,$62.69,1724256,$61.75,$62.81,$61.22
06/06/2023,$61.49,1486264,$60.48,$61.98,$60.48
06/05/2023,$60.68,2146713,$61.50,$61.1272,$60.10
06/02/2023,$61.36,3217211,$59.00,$61.595,$58.675
06/01/2023,$58.15,2153097,$56.92,$58.26,$56.61
05/31/2023,$56.66,3338930,$58.10,$58.33,$56.49
05/30/2023,$58.44,1565300,$59.24,$59.5325,$58.255
05/26/2023,$58.89,2068004,$57.93,$59.09,$57.39
05/25/2023,$57.58,1972647,$57.31,$58.12,$57.06
05/24/2023,$56.91,1854847,$57.69,$57.95,$56.66
05/23/2023,$58.01,2445351,$59.25,$59.26,$57.84
05/22/2023,$59.74,1917140,$59.93,$60.43,$59.20
05/19/2023,$59.76,1647001,$60.65,$61.06,$59.30
05/18/2023,$59.93,1438740,$58.87,$60.09,$58.87
05/17/2023,$59.03,1876363,$59.16,$59.52,$58.30
05/16/2023,$58.53,1526974,$58.41,$58.72,$58.15
05/15/2023,$58.93,1143286,$58.05,$59.07,$58.05
05/12/2023,$58.25,1446767,$58.32,$58.70,$57.79
05/11/2023,$57.95,1572443,$57.96,$58.29,$57.37
05/10/2023,$58.41,1575103,$59.26,$59.315,$57.67
05/09/2023,$58.97,2062953,$59.56,$59.89,$58.75
05/08/2023,$58.94,1793325,$59.83,$59.90,$58.38
05/05/2023,$59.17,3022148,$58.25,$59.65,$58.00
05/04/2023,$57.09,4120882,$58.00,$59.27,$56.80
05/03/2023,$56.63,2454243,$57.47,$57.74,$56.34
05/02/2023,$57.10,2297177,$56.94,$57.20,$55.86
05/01/2023,$57.12,1807005,$56.84,$57.61,$56.84
04/28/2023,$57.02,2457983,$56.88,$57.61,$56.86
04/27/2023,$57.00,6102724,$54.55,$57.06,$54.54
04/26/2023,$53.41,1721102,$53.89,$54.40,$53.24
04/25/2023,$54.44,1748524,$55.07,$55.58,$54.43
04/24/2023,$55.37,1232466,$55.23,$55.69,$55.13
04/21/2023,$55.34,1878093,$55.60,$55.60,$54.83
04/20/2023,$55.36,2179277,$55.10,$55.72,$55.005
04/19/2023,$55.61,2524778,$55.88,$56.04,$55.04
04/18/2023,$56.32,1622415,$56.52,$57.00,$55.90
04/17/2023,$56.08,1519735,$55.98,$56.205,$55.57
04/14/2023,$55.70,2110416,$56.02,$57.025,$55.44
04/13/2023,$55.98,2984305,$56.20,$56.46,$54.24
04/12/2023,$56.42,1957000,$56.43,$56.71,$55.82
04/11/2023,$55.60,1233887,$55.78,$56.26,$55.51
04/10/2023,$55.47,1839411,$54.27,$55.64,$54.13
04/06/2023,$54.46,1887489,$54.60,$55.34,$54.365
04/05/2023,$54.89,6584895,$54.72,$54.98,$54.12
04/04/2023,$55.26,3569027,$58.17,$58.17,$54.885
04/03/2023,$58.29,2038452,$58.095,$58.60,$57.365
03/31/2023,$58.18,2175857,$57.60,$58.22,$57.49
03/30/2023,$57.33,2278678,$57.26,$57.775,$57.015
03/29/2023,$56.70,4620149,$56.64,$56.89,$56.10
03/28/2023,$55.96,1886839,$55.78,$56.30,$55.62
03/27/2023,$55.79,1893718,$55.80,$55.88,$55.10
03/24/2023,$55.03,1982426,$54.27,$55.20,$53.38
03/23/2023,$54.95,2469570,$55.00,$56.355,$54.42
03/22/2023,$54.96,2189243,$55.90,$56.91,$54.95
03/21/2023,$55.90,3367267,$55.02,$56.0888,$54.98
03/20/2023,$53.91,3032137,$52.86,$54.125,$52.53
03/17/2023,$52.46,4162271,$53.085,$53.24,$51.84
03/16/2023,$53.52,4558226,$52.405,$53.935,$51.84
03/15/2023,$52.93,4200931,$54.39,$54.43,$52.14
03/14/2023,$55.70,3038657,$55.94,$56.61,$54.98
03/13/2023,$54.71,3391051,$54.81,$55.41,$54.07
03/10/2023,$55.74,4381140,$58.20,$58.44,$55.54
03/09/2023,$58.14,4290916,$59.59,$59.769,$57.92
03/08/2023,$59.46,2792750,$59.41,$59.77,$58.84
03/07/2023,$59.37,2556122,$59.91,$60.3856,$59.1925
03/06/2023,$59.87,2133903,$59.37,$60.355,$59.37
03/03/2023,$59.47,1908867,$58.75,$59.65,$58.49
03/02/2023,$58.29,1727908,$57.73,$58.57,$57.40
03/01/2023,$58.04,2076421,$57.95,$58.52,$57.60
02/28/2023,$58.07,3272771,$58.35,$58.9264,$58.06
02/27/2023,$58.38,1976134,$58.00,$58.73,$57.81
02/24/2023,$57.68,1480259,$57.26,$57.88,$56.67
02/23/2023,$57.89,1907618,$58.32,$58.32,$56.76
02/22/2023,$57.46,3178562,$56.84,$57.98,$56.59
02/21/2023,$56.38,3334313,$58.05,$58.57,$55.79
02/17/2023,$57.58,1935271,$57.11,$57.83,$56.9204
02/16/2023,$57.39,1606737,$57.56,$57.99,$57.11
02/15/2023,$58.28,2029422,$57.18,$58.405,$57.18
02/14/2023,$57.43,1204530,$57.12,$57.69,$56.65
02/13/2023,$57.42,1830785,$56.95,$57.81,$56.61
02/10/2023,$56.69,1262955,$56.29,$56.855,$56.09
02/09/2023,$56.44,2125118,$57.96,$58.10,$56.15
02/08/2023,$57.38,2167494,$56.99,$57.87,$56.99
02/07/2023,$57.30,2152540,$56.03,$57.50,$55.87
02/06/2023,$56.39,1690027,$56.44,$56.78,$55.99
02/03/2023,$57.11,3437355,$55.45,$57.42,$55.38
02/02/2023,$56.01,2822344,$56.12,$56.59,$55.51
02/01/2023,$55.66,3450955,$55.75,$56.17,$54.8503
01/31/2023,$56.00,2633055,$55.54,$56.2265,$55.23
01/30/2023,$55.31,1718734,$55.34,$55.73,$55.13
01/27/2023,$55.66,2107947,$55.32,$56.03,$54.95
01/26/2023,$55.53,3741494,$56.24,$56.29,$53.845
01/25/2023,$55.95,1429513,$55.72,$56.07,$54.89
01/24/2023,$56.38,1705045,$55.50,$56.61,$54.91
01/23/2023,$55.89,2648229,$55.48,$56.21,$55.26
01/20/2023,$55.35,1801344,$54.13,$55.37,$53.90
01/19/2023,$53.88,1885705,$55.63,$55.76,$53.78
01/18/2023,$55.90,1659283,$57.04,$57.31,$55.79
01/17/2023,$56.80,1754056,$57.50,$57.77,$56.58
01/13/2023,$57.53,1260562,$57.18,$57.68,$57.01
01/12/2023,$57.39,2091413,$56.93,$57.60,$56.45
01/11/2023,$56.78,1683074,$56.87,$57.22,$56.25
01/10/2023,$56.43,1577771,$55.66,$56.65,$55.61
01/09/2023,$55.78,2042279,$55.64,$56.53,$55.45
01/06/2023,$55.12,2983620,$54.17,$55.29,$53.57
01/05/2023,$53.39,2091966,$53.37,$53.75,$52.91
01/04/2023,$53.65,2564471,$53.40,$53.83,$52.98
01/03/2023,$53.00,2099517,$52.67,$53.10,$51.975
12/30/2022,$52.25,1518246,$52.47,$52.68,$51.86
12/29/2022,$52.79,1732018,$52.17,$53.14,$52.11
12/28/2022,$51.74,1045583,$52.69,$52.785,$51.73
12/27/2022,$52.59,1717664,$52.42,$52.885,$52.00
12/23/2022,$52.28,2036953,$52.03,$52.40,$51.64
12/22/2022,$52.00,1572772,$52.28,$52.28,$50.75
12/21/2022,$52.72,1703144,$52.47,$53.07,$52.20
12/20/2022,$51.90,1873528,$51.09,$52.12,$50.96
12/19/2022,$51.07,2479824,$51.91,$52.27,$50.90
12/16/2022,$51.80,3750145,$51.93,$52.33,$51.27
12/15/2022,$52.60,3079050,$53.91,$54.02,$52.54
12/14/2022,$54.73,3028835,$55.62,$56.05,$54.27
12/13/2022,$55.53,3686544,$56.08,$56.25,$54.97
12/12/2022,$54.24,2701417,$53.60,$54.26,$53.10
12/09/2022,$53.25,2313144,$53.50,$53.63,$53.14
12/08/2022,$53.26,2339204,$53.06,$53.75,$52.91
12/07/2022,$52.81,2460565,$52.69,$53.54,$52.69
12/06/2022,$52.73,1715537,$53.31,$53.81,$52.38
12/05/2022,$53.32,2716998,$53.86,$53.94,$53.05
12/02/2022,$54.55,2476924,$53.49,$54.84,$53.31
12/01/2022,$54.29,2856427,$54.34,$55.13,$53.72
11/30/2022,$53.97,5157523,$52.98,$54.145,$52.305
11/29/2022,$52.82,1796022,$53.24,$53.76,$52.62
11/28/2022,$53.16,2490007,$52.96,$53.525,$52.80
11/25/2022,$53.42,1213052,$53.80,$54.03,$53.35
11/23/2022,$53.64,1968102,$53.87,$54.20,$53.51
11/22/2022,$53.79,2734930,$54.00,$54.25,$53.36
