Date,Close/Last,Volume,Open,High,Low
03/18/2024,$14.44,8196372,$14.48,$14.51,$14.24
03/15/2024,$14.48,31490970,$14.2241,$14.695,$14.2241
03/14/2024,$14.42,14072090,$14.75,$14.94,$14.31
03/13/2024,$14.93,11962530,$14.85,$15.085,$14.84
03/12/2024,$14.81,12584280,$14.94,$15.03,$14.74
03/11/2024,$14.92,14485360,$14.87,$14.99,$14.735
03/08/2024,$14.92,15498490,$15.20,$15.24,$14.91
03/07/2024,$14.97,16711450,$15.17,$15.29,$14.88
03/06/2024,$14.99,17852680,$14.94,$15.21,$14.62
03/05/2024,$15.02,19880610,$14.47,$15.18,$14.47
03/04/2024,$14.58,18566210,$14.48,$14.785,$14.365
03/01/2024,$14.19,13605630,$14.19,$14.26,$13.85
02/29/2024,$14.27,15456660,$14.16,$14.47,$14.08
02/28/2024,$13.92,10548220,$13.98,$14.19,$13.90
02/27/2024,$14.14,12903340,$13.83,$14.18,$13.81
02/26/2024,$13.68,18307030,$13.95,$14.175,$13.67
02/23/2024,$14.26,10685630,$14.33,$14.4201,$14.214
02/22/2024,$14.35,15507350,$14.32,$14.67,$14.22
02/21/2024,$14.26,18957300,$14.10,$14.36,$13.94
02/20/2024,$14.19,22490890,$13.85,$14.34,$13.85
02/16/2024,$14.07,15552100,$14.01,$14.19,$13.9035
02/15/2024,$14.20,13806000,$14.00,$14.325,$13.94
02/14/2024,$13.86,16183880,$13.71,$13.92,$13.51
02/13/2024,$13.53,22765540,$13.70,$13.75,$13.254
02/12/2024,$14.13,18782410,$13.90,$14.37,$13.895
02/09/2024,$13.89,13300070,$13.93,$13.965,$13.64
02/08/2024,$13.87,11566230,$13.78,$13.965,$13.57
02/07/2024,$13.90,19449960,$13.97,$14.02,$13.43
02/06/2024,$13.90,24930100,$14.18,$14.46,$13.755
02/05/2024,$14.22,17498020,$14.20,$14.38,$14.08
02/02/2024,$14.37,17466720,$13.90,$14.46,$13.81
02/01/2024,$14.17,42358980,$14.55,$14.64,$13.54
01/31/2024,$14.53,33638790,$14.52,$14.99,$14.50
01/30/2024,$15.00,13187450,$14.85,$15.01,$14.76
01/29/2024,$14.87,10141350,$14.64,$14.89,$14.57
01/26/2024,$14.67,17847640,$14.64,$14.765,$14.52
01/25/2024,$14.54,13716850,$14.65,$14.735,$14.29
01/24/2024,$14.44,20178540,$14.60,$14.77,$14.39
01/23/2024,$14.41,19705650,$14.24,$14.49,$14.18
01/22/2024,$14.20,17508260,$14.01,$14.30,$13.9501
01/19/2024,$13.94,26875570,$13.23,$13.9975,$13.125
01/18/2024,$13.20,38124590,$13.45,$13.785,$12.94
01/17/2024,$13.84,25133780,$13.67,$14.04,$13.59
01/16/2024,$13.92,17038570,$13.93,$14.01,$13.71
01/12/2024,$14.20,19341690,$14.45,$14.48,$13.92
01/11/2024,$14.39,16844590,$14.35,$14.415,$13.955
01/10/2024,$14.46,14356710,$14.54,$14.57,$14.28
01/09/2024,$14.59,15962910,$14.64,$14.68,$14.48
01/08/2024,$14.70,12765400,$14.54,$14.73,$14.39
01/05/2024,$14.64,22168390,$14.34,$14.91,$14.26
01/04/2024,$14.33,17921140,$14.20,$14.4975,$14.12
01/03/2024,$14.18,16527040,$14.36,$14.45,$14.075
01/02/2024,$14.61,15425610,$14.30,$14.7876,$14.23
12/29/2023,$14.40,10085710,$14.53,$14.5488,$14.335
12/28/2023,$14.54,7031688,$14.41,$14.57,$14.4003
12/27/2023,$14.52,7038810,$14.43,$14.58,$14.29
12/26/2023,$14.45,7443620,$14.33,$14.505,$14.20
12/22/2023,$14.29,7005275,$14.37,$14.51,$14.20
12/21/2023,$14.28,12421430,$14.27,$14.39,$14.145
12/20/2023,$14.08,18190270,$14.40,$14.535,$14.07
12/19/2023,$14.36,15358290,$14.15,$14.41,$14.04
12/18/2023,$14.11,14594740,$14.44,$14.46,$14.10
12/15/2023,$14.32,25897080,$14.66,$14.80,$14.27
12/14/2023,$14.77,30756850,$14.52,$14.88,$14.36
12/13/2023,$13.96,19030470,$13.02,$14.00,$12.935
12/12/2023,$13.02,10495800,$13.12,$13.18,$12.95
12/11/2023,$13.17,8685100,$13.25,$13.29,$13.11
12/08/2023,$13.26,13680610,$13.08,$13.35,$13.05
12/07/2023,$13.11,13726980,$13.03,$13.30,$12.95
12/06/2023,$12.96,10764230,$13.02,$13.415,$12.96
12/05/2023,$12.94,21383320,$13.25,$13.25,$12.76
12/04/2023,$13.44,21502820,$13.05,$13.51,$13.00
12/01/2023,$13.22,23257130,$12.26,$13.28,$12.22
11/30/2023,$12.39,21429510,$12.50,$12.66,$12.39
11/29/2023,$12.44,18370430,$12.02,$12.61,$12.01
11/28/2023,$11.93,11883570,$11.75,$11.95,$11.64
11/27/2023,$11.76,11591350,$11.79,$11.8101,$11.661
11/24/2023,$12.04,4513943,$12.04,$12.15,$11.92
11/22/2023,$12.03,7759040,$12.13,$12.1585,$11.92
11/21/2023,$12.01,11975650,$12.15,$12.23,$11.92
11/20/2023,$12.25,10902160,$12.31,$12.33,$12.11
11/17/2023,$12.32,15314710,$12.30,$12.36,$12.10
11/16/2023,$12.08,10840920,$12.14,$12.20,$11.89
11/15/2023,$12.19,16515320,$11.98,$12.25,$11.95
11/14/2023,$11.92,25781060,$11.38,$12.04,$11.36
11/13/2023,$10.85,11517480,$10.90,$10.96,$10.73
11/10/2023,$10.95,17014040,$10.99,$11.085,$10.82
11/09/2023,$10.95,12746270,$11.32,$11.3798,$10.935
11/08/2023,$11.28,8360803,$11.32,$11.35,$11.1594
11/07/2023,$11.30,9590944,$11.16,$11.375,$11.09
11/06/2023,$11.27,9269844,$11.69,$11.69,$11.17
11/03/2023,$11.39,18211680,$11.38,$11.68,$11.34
11/02/2023,$10.99,18094370,$10.25,$11.02,$10.25
11/01/2023,$10.15,12487570,$10.20,$10.28,$9.96
10/31/2023,$10.22,9705496,$10.09,$10.26,$9.95
10/30/2023,$10.08,14878380,$10.06,$10.13,$9.89
10/27/2023,$9.92,14720500,$10.18,$10.18,$9.79
10/26/2023,$10.17,21638590,$9.79,$10.30,$9.77
10/25/2023,$9.81,16375810,$9.69,$9.855,$9.50
10/24/2023,$9.81,20404760,$9.95,$10.17,$9.75
10/23/2023,$9.90,17772940,$9.82,$10.18,$9.75
10/20/2023,$9.89,22675530,$10.44,$10.49,$9.88
10/19/2023,$10.56,28000930,$10.90,$11.33,$10.51
10/18/2023,$10.68,17760310,$10.85,$10.97,$10.57
10/17/2023,$11.08,21297150,$10.62,$11.185,$10.59
10/16/2023,$10.72,11493810,$10.68,$10.75,$10.475
10/13/2023,$10.46,17532350,$10.72,$10.73,$10.35
10/12/2023,$10.52,12101780,$10.51,$10.56,$10.32
10/11/2023,$10.56,12898320,$10.52,$10.74,$10.44
10/10/2023,$10.46,15199640,$10.32,$10.61,$10.27
10/09/2023,$10.21,12740710,$10.03,$10.27,$10.0001
10/06/2023,$10.21,17832730,$10.12,$10.37,$9.91
10/05/2023,$10.30,10687610,$10.11,$10.35,$10.085
10/04/2023,$10.25,19224250,$10.23,$10.26,$9.96
10/03/2023,$10.07,15351800,$10.34,$10.38,$10.01
10/02/2023,$10.45,12846360,$10.63,$10.77,$10.365
09/29/2023,$10.76,15781940,$10.68,$11.01,$10.645
09/28/2023,$10.52,11242390,$10.24,$10.60,$10.24
09/27/2023,$10.30,15074430,$10.44,$10.46,$10.20
09/26/2023,$10.43,15002700,$10.45,$10.735,$10.36
09/25/2023,$10.63,10685030,$10.55,$10.69,$10.47
09/22/2023,$10.61,14498750,$10.78,$10.79,$10.54
09/21/2023,$10.72,15741360,$10.99,$11.06,$10.615
09/20/2023,$11.04,13593710,$11.36,$11.57,$11.03
09/19/2023,$11.23,10093570,$11.40,$11.48,$11.1201
09/18/2023,$11.37,10858510,$11.66,$11.68,$11.35
09/15/2023,$11.72,22159620,$11.58,$11.835,$11.58
09/14/2023,$11.65,8730219,$11.49,$11.835,$11.49
09/13/2023,$11.43,16421900,$11.94,$11.955,$11.30
09/12/2023,$11.77,21647290,$11.22,$11.825,$11.17
09/11/2023,$11.21,10140730,$11.36,$11.465,$11.19
09/08/2023,$11.25,11448420,$10.91,$11.26,$10.76
09/07/2023,$10.89,15740330,$11.02,$11.145,$10.795
09/06/2023,$11.09,10235810,$11.32,$11.47,$11.00
09/05/2023,$11.47,13567230,$11.52,$11.78,$11.46
09/01/2023,$11.56,11290540,$11.42,$11.67,$11.42
08/31/2023,$11.33,15466180,$11.16,$11.36,$11.09
08/30/2023,$11.13,10157570,$11.16,$11.22,$11.035
08/29/2023,$11.21,11632730,$10.93,$11.30,$10.845
08/28/2023,$10.90,10666070,$10.78,$11.03,$10.77
08/25/2023,$10.88,13586530,$10.97,$11.075,$10.705
08/24/2023,$10.87,11642260,$10.73,$11.10,$10.65
08/23/2023,$10.75,12845460,$10.46,$10.78,$10.35
08/22/2023,$10.44,13682320,$10.81,$10.86,$10.42
08/21/2023,$10.89,15530970,$10.88,$10.96,$10.68
08/18/2023,$10.83,14560670,$10.61,$10.925,$10.56
08/17/2023,$10.78,17761820,$10.59,$10.83,$10.40
08/16/2023,$10.53,12660180,$10.62,$10.715,$10.4014
08/15/2023,$10.64,16008630,$10.81,$10.86,$10.49
08/14/2023,$11.02,13559200,$11.47,$11.52,$10.96
08/11/2023,$11.56,7774433,$11.46,$11.625,$11.43
08/10/2023,$11.56,13897430,$11.61,$11.66,$11.31
08/09/2023,$11.51,11161510,$11.81,$11.98,$11.48
08/08/2023,$11.94,12109250,$11.62,$11.97,$11.34
08/07/2023,$12.05,7183401,$11.89,$12.125,$11.835
08/04/2023,$11.92,10010180,$11.94,$12.07,$11.85
08/03/2023,$12.04,11816760,$11.89,$12.07,$11.64
08/02/2023,$11.90,11779220,$11.84,$11.92,$11.64
08/01/2023,$11.99,17446880,$12.22,$12.30,$11.68
07/31/2023,$12.31,17227010,$12.64,$12.68,$12.15
07/28/2023,$12.57,14862150,$12.46,$12.66,$12.29
07/27/2023,$12.26,26584140,$12.535,$13.04,$12.17
07/26/2023,$12.42,27931120,$12.01,$12.58,$12.01
07/25/2023,$11.62,25580910,$12.04,$12.29,$11.51
07/24/2023,$11.89,23567560,$11.50,$12.12,$11.46
07/21/2023,$11.43,24633890,$12.04,$12.10,$11.39
07/20/2023,$11.88,44003710,$11.035,$12.06,$10.85
07/19/2023,$11.41,36097080,$10.77,$11.49,$10.75
07/18/2023,$10.71,20911130,$10.25,$10.73,$10.23
07/17/2023,$10.29,11663410,$10.17,$10.29,$10.09
07/14/2023,$10.16,17618210,$10.75,$10.78,$10.12
07/13/2023,$10.61,18420740,$10.28,$10.63,$10.2199
07/12/2023,$10.23,29566060,$10.26,$10.56,$10.14
07/11/2023,$9.92,25268140,$9.63,$9.925,$9.50
07/10/2023,$9.50,22333380,$9.60,$9.71,$9.46
07/07/2023,$9.59,18247880,$9.38,$9.75,$9.38
07/06/2023,$9.43,21224400,$9.32,$9.43,$9.10
07/05/2023,$9.52,14945920,$9.42,$9.62,$9.305
07/03/2023,$9.57,13299710,$9.29,$9.72,$9.29
06/30/2023,$9.24,19148140,$9.48,$9.48,$9.23
06/29/2023,$9.33,22646910,$9.44,$9.56,$9.26
06/28/2023,$9.31,16996200,$9.40,$9.42,$9.24
06/27/2023,$9.49,18129100,$9.36,$9.55,$9.25
06/26/2023,$9.35,19298030,$9.40,$9.51,$9.28
06/23/2023,$9.35,17268890,$9.50,$9.55,$9.3248
06/22/2023,$9.56,14767810,$9.76,$9.83,$9.52
06/21/2023,$9.84,10388940,$9.82,$9.925,$9.68
06/20/2023,$9.85,12234830,$9.88,$9.90,$9.68
06/16/2023,$9.93,28306720,$10.17,$10.20,$9.80
06/15/2023,$10.08,18653390,$9.85,$10.14,$9.79
06/14/2023,$9.91,23224520,$10.60,$10.645,$9.90
06/13/2023,$10.48,19268050,$10.215,$10.60,$10.06
06/12/2023,$10.22,37997290,$10.67,$11.07,$9.825
06/09/2023,$10.68,16890370,$10.98,$11.01,$10.60
06/08/2023,$10.98,14016280,$10.87,$11.10,$10.75
06/07/2023,$11.02,20955030,$10.69,$11.05,$10.52
06/06/2023,$10.62,16236580,$10.13,$10.87,$10.04
06/05/2023,$10.13,17639900,$10.36,$10.42,$9.85
06/02/2023,$10.28,17414470,$9.90,$10.30,$9.83
06/01/2023,$9.62,18079320,$9.53,$9.74,$9.19
05/31/2023,$9.34,34778290,$9.82,$9.83,$9.295
05/30/2023,$9.93,20027080,$9.97,$10.09,$9.6929
05/26/2023,$9.89,14327820,$9.87,$10.015,$9.76
05/25/2023,$10.11,15997590,$10.18,$10.23,$9.90
05/24/2023,$10.20,12475780,$10.30,$10.4499,$10.16
05/23/2023,$10.46,22592760,$10.30,$10.785,$10.29
05/22/2023,$10.28,15722620,$9.92,$10.29,$9.85
05/19/2023,$9.82,23150280,$10.07,$10.155,$9.62
05/18/2023,$10.05,22661690,$10.20,$10.23,$9.855
05/17/2023,$10.18,25671280,$9.70,$10.21,$9.6957
05/16/2023,$9.37,17404540,$9.49,$9.69,$9.36
05/15/2023,$9.59,22334750,$9.05,$9.61,$8.99
05/12/2023,$8.99,29034580,$9.20,$9.25,$8.735
05/11/2023,$9.09,19256520,$9.17,$9.32,$8.97
05/10/2023,$9.32,24936000,$9.93,$9.96,$9.19
05/09/2023,$9.72,14911110,$9.53,$9.87,$9.38
05/08/2023,$9.68,20407800,$10.05,$10.15,$9.66
05/05/2023,$9.83,32463090,$9.975,$9.98,$9.465
05/04/2023,$8.93,57354530,$8.78,$9.29,$8.535
05/03/2023,$9.53,34854420,$9.83,$10.17,$9.425
05/02/2023,$9.71,44634680,$10.70,$10.70,$9.57
05/01/2023,$10.72,23150010,$11.21,$11.34,$10.70
04/28/2023,$11.26,19578570,$10.81,$11.38,$10.78
04/27/2023,$10.95,20468660,$10.55,$10.969,$10.55
04/26/2023,$10.56,23788930,$10.58,$10.83,$10.39
04/25/2023,$10.48,31905380,$10.89,$10.99,$10.335
04/24/2023,$11.13,23021750,$11.55,$11.585,$11.12
04/21/2023,$11.59,25192400,$11.90,$11.93,$11.44
04/20/2023,$12.04,37369450,$11.60,$12.29,$11.4638
04/19/2023,$12.38,47773380,$12.25,$12.525,$11.95
04/18/2023,$12.09,38198390,$12.33,$12.33,$11.90
04/17/2023,$12.31,57505910,$12.01,$12.32,$11.70
04/14/2023,$12.09,16962090,$12.55,$12.57,$11.97
04/13/2023,$12.29,12360630,$12.115,$12.39,$11.825
04/12/2023,$12.05,15568600,$12.32,$12.40,$12.005
04/11/2023,$12.25,13120150,$12.13,$12.38,$12.04
04/10/2023,$12.12,15544570,$11.95,$12.25,$11.79
04/06/2023,$11.91,20436860,$11.57,$12.11,$11.525
04/05/2023,$11.56,29540150,$11.51,$11.68,$11.215
04/04/2023,$11.73,27870660,$12.45,$12.47,$11.57
04/03/2023,$12.37,13716490,$12.54,$12.67,$12.15
03/31/2023,$12.52,13592650,$12.54,$12.575,$12.06
03/30/2023,$12.38,17406130,$12.93,$12.96,$12.25
03/29/2023,$12.67,16516060,$12.60,$12.74,$12.5093
03/28/2023,$12.37,22110940,$12.45,$12.71,$12.17
03/27/2023,$12.49,26704590,$12.90,$12.98,$12.12
03/24/2023,$11.86,28748860,$11.04,$11.93,$10.85
03/23/2023,$11.27,32445420,$12.22,$12.33,$11.235
03/22/2023,$12.05,27915270,$12.675,$12.73,$12.015
03/21/2023,$12.76,34458700,$12.09,$12.82,$11.89
03/20/2023,$11.67,28571460,$11.96,$12.27,$11.57
03/17/2023,$11.53,70675980,$11.91,$11.99,$11.20
03/16/2023,$12.28,76259590,$11.61,$12.66,$10.47
03/15/2023,$11.75,58652940,$11.46,$12.04,$10.86
03/14/2023,$12.17,73411890,$13.59,$13.74,$11.94
03/13/2023,$11.38,111197500,$12.24,$12.89,$9.605
03/10/2023,$15.66,42348500,$15.45,$16.195,$14.964
03/09/2023,$16.07,25718520,$17.09,$17.15,$16.06
03/08/2023,$17.31,12258740,$17.51,$17.63,$17.22
03/07/2023,$17.55,21675500,$17.85,$18.06,$17.48
03/06/2023,$18.15,11412040,$18.33,$18.56,$18.04
03/03/2023,$18.32,8788585,$18.08,$18.33,$17.94
03/02/2023,$17.93,15062700,$18.17,$18.2216,$17.61
03/01/2023,$18.45,11105840,$18.29,$18.485,$18.12
02/28/2023,$18.29,13251770,$18.20,$18.41,$18.095
02/27/2023,$18.10,8188630,$18.29,$18.455,$18.015
02/24/2023,$18.32,16929650,$17.98,$18.37,$17.79
02/23/2023,$18.13,10810280,$18.37,$18.48,$17.80
02/22/2023,$18.19,12225380,$18.41,$18.50,$18.10
02/21/2023,$18.51,10471200,$18.85,$18.85,$18.38
02/17/2023,$19.15,8214651,$19.03,$19.23,$18.78
02/16/2023,$19.08,7485819,$19.06,$19.28,$18.89
02/15/2023,$19.26,7403596,$19.07,$19.445,$19.07
02/14/2023,$19.28,10256400,$19.58,$19.625,$19.10
02/13/2023,$19.65,6485253,$19.37,$19.65,$19.30
02/10/2023,$19.44,7777446,$19.44,$19.51,$19.28
02/09/2023,$19.55,6559237,$19.89,$19.975,$19.44
02/08/2023,$19.80,6231479,$19.78,$20.00,$19.70
02/07/2023,$20.02,10949900,$19.63,$20.09,$19.57
02/06/2023,$19.78,9251836,$19.80,$19.87,$19.58
02/03/2023,$20.02,11609040,$19.85,$20.24,$19.833
02/02/2023,$20.05,22094180,$19.94,$20.30,$19.785
02/01/2023,$19.80,22524890,$18.98,$19.92,$18.90
01/31/2023,$19.19,17879150,$18.78,$19.20,$18.65
01/30/2023,$18.76,9953535,$18.82,$18.90,$18.68
01/27/2023,$18.99,18064130,$18.73,$19.15,$18.67
01/26/2023,$18.73,14184180,$18.47,$18.755,$18.34
01/25/2023,$18.33,13523540,$17.74,$18.40,$17.63
01/24/2023,$17.93,9379149,$18.07,$18.17,$17.83
01/23/2023,$18.07,13967440,$17.50,$18.18,$17.39
01/20/2023,$17.44,19077000,$16.59,$17.495,$16.335
01/19/2023,$16.45,25026850,$17.03,$17.11,$16.34
01/18/2023,$17.24,21140790,$17.86,$17.945,$17.22
01/17/2023,$18.02,10854800,$18.13,$18.155,$17.84
01/13/2023,$18.18,11329400,$18.04,$18.25,$17.57
01/12/2023,$18.34,9545681,$18.44,$18.56,$18.275
01/11/2023,$18.29,8601645,$18.22,$18.32,$18.145
01/10/2023,$18.21,6681405,$18.19,$18.3299,$18.06
01/09/2023,$18.19,8958631,$18.32,$18.40,$18.09
01/06/2023,$18.37,8378429,$17.96,$18.43,$17.765
01/05/2023,$17.84,8867420,$17.94,$17.99,$17.66
01/04/2023,$18.08,8698860,$17.84,$18.27,$17.785
01/03/2023,$17.61,12443700,$17.63,$17.93,$17.55
12/30/2022,$17.42,3886076,$17.31,$17.50,$17.29
12/29/2022,$17.43,4481175,$17.23,$17.46,$17.185
12/28/2022,$17.16,5051187,$17.20,$17.38,$17.095
12/27/2022,$17.29,4919220,$17.22,$17.38,$17.05
12/23/2022,$17.18,5317979,$17.09,$17.2299,$17.035
12/22/2022,$17.07,8437479,$16.80,$17.08,$16.72
12/21/2022,$16.96,8290617,$16.87,$17.055,$16.865
12/20/2022,$16.63,7295596,$16.56,$16.90,$16.56
12/19/2022,$16.65,10492950,$16.67,$16.87,$16.495
12/16/2022,$16.62,19929190,$16.60,$16.79,$16.43
12/15/2022,$16.81,12686570,$16.85,$16.955,$16.67
12/14/2022,$17.09,13531450,$17.27,$17.48,$16.965
12/13/2022,$17.30,13180290,$17.91,$17.9967,$17.13
12/12/2022,$17.56,10469260,$17.38,$17.57,$17.19
12/09/2022,$17.42,7691728,$17.10,$17.52,$16.98
12/08/2022,$17.18,12291330,$17.35,$17.44,$17.075
12/07/2022,$17.26,10238040,$17.09,$17.36,$16.89
12/06/2022,$17.16,16514460,$17.38,$17.50,$17.01
12/05/2022,$17.45,15433180,$18.35,$18.41,$17.415
12/02/2022,$18.55,10413910,$18.49,$18.66,$18.41
12/01/2022,$18.72,10317840,$18.87,$18.99,$18.485
11/30/2022,$18.81,15632420,$18.45,$18.82,$17.81
11/29/2022,$18.57,9528152,$18.37,$18.59,$18.1856
11/28/2022,$18.33,5721924,$18.67,$18.74,$18.245
11/25/2022,$19.03,2839933,$19.06,$19.085,$18.98
11/23/2022,$18.92,6214337,$18.84,$19.02,$18.83
11/22/2022,$18.90,7719017,$18.91,$19.00,$18.78
