Date,Close/Last,Volume,Open,High,Low
05/04/2023,$66.19,2438997,$67.39,$67.50,$66.04
05/03/2023,$68.04,2474336,$69.67,$69.825,$67.9224
05/02/2023,$69.96,4536470,$68.08,$72.16,$68.06
05/01/2023,$75.34,1908332,$74.63,$75.74,$74.47
04/28/2023,$74.41,1278728,$73.60,$75.03,$73.15
04/27/2023,$73.65,1405191,$73.69,$73.84,$72.53
04/26/2023,$73.53,1209810,$73.00,$73.61,$72.2425
04/25/2023,$73.55,1606264,$75.35,$75.52,$72.9601
04/24/2023,$75.25,1606638,$74.56,$75.54,$74.48
04/21/2023,$74.59,6703997,$74.14,$75.10,$73.70
04/20/2023,$73.85,1383589,$73.64,$74.28,$73.13
04/19/2023,$73.81,1444425,$73.67,$73.83,$72.66
04/18/2023,$73.80,1411273,$74.88,$74.98,$72.60
04/17/2023,$75.00,1524345,$75.03,$75.08,$74.23
04/14/2023,$74.50,1047641,$75.12,$75.28,$73.91
04/13/2023,$75.33,1000862,$74.05,$75.51,$73.99
04/12/2023,$73.94,937103,$74.31,$75.07,$73.535
04/11/2023,$74.17,1070798,$74.23,$74.53,$73.65
04/10/2023,$73.93,1457022,$73.48,$74.655,$72.99
04/06/2023,$75.51,1632622,$74.10,$76.04,$73.87
04/05/2023,$73.78,1508264,$72.88,$74.08,$72.68
04/04/2023,$72.65,1213720,$72.48,$72.84,$72.18
04/03/2023,$72.66,1173045,$72.09,$72.83,$71.97
03/31/2023,$72.27,1960931,$71.17,$72.37,$70.955
03/30/2023,$71.04,912581,$71.39,$71.48,$70.84
03/29/2023,$71.14,953620,$70.73,$71.22,$70.51
03/28/2023,$70.31,1106697,$70.81,$71.33,$70.03
03/27/2023,$70.81,1425642,$70.58,$71.42,$70.35
03/24/2023,$70.23,3459525,$70.74,$71.735,$67.83
03/23/2023,$72.26,2088239,$72.42,$72.83,$71.69
03/22/2023,$72.26,1337468,$73.52,$73.855,$72.22
03/21/2023,$73.49,1064327,$74.32,$74.57,$73.08
03/20/2023,$74.22,1197475,$73.53,$74.51,$72.955
03/17/2023,$73.62,2857543,$73.97,$74.01,$72.81
03/16/2023,$73.97,1336558,$72.32,$74.04,$72.32
03/15/2023,$72.47,1502818,$73.56,$73.56,$72.00
03/14/2023,$74.00,1269170,$73.31,$74.09,$72.98
03/13/2023,$73.18,1351586,$72.27,$74.54,$72.18
03/10/2023,$72.01,1514268,$72.75,$73.51,$71.49
03/09/2023,$72.86,956180,$73.96,$74.21,$72.461
03/08/2023,$73.79,888760,$74.21,$74.32,$73.60
03/07/2023,$74.38,1210903,$75.89,$75.89,$74.12
03/06/2023,$75.85,1811401,$75.80,$76.24,$75.11
03/03/2023,$77.56,1270243,$77.39,$77.74,$76.775
03/02/2023,$77.31,1167063,$77.58,$77.58,$76.95
03/01/2023,$77.83,1459643,$77.01,$78.02,$76.85
02/28/2023,$76.98,1974862,$76.54,$77.27,$76.00
02/27/2023,$76.61,1099898,$77.18,$77.65,$76.47
02/24/2023,$77.02,1408582,$77.43,$77.54,$76.70
02/23/2023,$77.66,980347,$78.30,$78.62,$77.35
02/22/2023,$78.51,1165851,$78.68,$78.91,$78.16
02/21/2023,$78.49,1439482,$78.93,$79.58,$78.17
02/17/2023,$79.00,3142387,$78.07,$79.32,$77.81
02/16/2023,$78.24,1135207,$79.48,$79.71,$78.20
02/15/2023,$79.35,1083380,$79.00,$79.38,$78.27
02/14/2023,$79.36,1244594,$80.20,$80.22,$78.91
02/13/2023,$80.08,1380092,$79.22,$80.13,$79.061
02/10/2023,$79.26,2258286,$81.00,$81.08,$79.09
02/09/2023,$81.24,1690541,$80.80,$81.49,$80.28
02/08/2023,$80.50,2357172,$80.96,$81.14,$79.45
02/07/2023,$80.96,4166852,$83.50,$83.745,$79.08
02/06/2023,$84.36,2230623,$83.61,$84.84,$82.73
02/03/2023,$83.61,1434308,$84.69,$85.20,$83.38
02/02/2023,$84.49,1650019,$85.30,$85.59,$83.54
02/01/2023,$85.60,1077335,$84.80,$85.85,$84.53
01/31/2023,$85.14,2113213,$84.06,$86.045,$84.02
01/30/2023,$83.65,1808720,$85.40,$85.73,$83.50
01/27/2023,$85.70,931526,$85.76,$86.076,$85.4158
01/26/2023,$86.01,1560723,$85.00,$86.29,$84.37
01/25/2023,$84.97,1103760,$83.57,$84.99,$83.44
01/24/2023,$83.64,1304053,$83.48,$84.00,$83.07
01/23/2023,$83.48,974146,$83.36,$83.79,$82.89
01/20/2023,$83.20,1960303,$83.97,$84.125,$82.81
01/19/2023,$83.88,1522815,$82.30,$83.93,$82.17
01/18/2023,$82.27,1347860,$81.09,$82.44,$80.87
01/17/2023,$81.26,1883603,$80.68,$81.92,$80.68
01/13/2023,$80.83,1080869,$80.19,$81.69,$80.19
01/12/2023,$80.45,3823564,$79.67,$80.90,$78.89
01/11/2023,$79.68,1866899,$79.52,$80.02,$78.28
01/10/2023,$79.55,1687419,$78.90,$80.52,$78.86
01/09/2023,$78.82,2276626,$80.89,$81.185,$78.71
01/06/2023,$80.87,2778678,$81.00,$81.16,$80.21
01/05/2023,$80.16,4437254,$78.58,$80.83,$78.30
01/04/2023,$79.08,1889529,$80.13,$80.51,$78.835
01/03/2023,$79.55,1456887,$80.17,$80.965,$79.15
12/30/2022,$80.32,697893,$79.25,$80.40,$78.87
12/29/2022,$79.48,662906,$79.59,$80.22,$79.215
12/28/2022,$79.44,924615,$79.66,$80.28,$79.19
12/27/2022,$79.59,730587,$81.49,$81.68,$79.435
12/23/2022,$81.36,1262761,$80.82,$81.41,$80.46
12/22/2022,$81.12,630954,$80.34,$81.15,$79.94
12/21/2022,$80.52,1150761,$81.36,$81.755,$80.25
12/20/2022,$81.07,1722996,$80.46,$81.27,$80.27
12/19/2022,$80.59,1665529,$81.62,$82.38,$80.13
12/16/2022,$82.03,3162936,$81.70,$82.42,$81.08
12/15/2022,$82.23,1051823,$81.98,$82.52,$81.77
12/14/2022,$82.67,1148565,$82.68,$83.015,$81.80
12/13/2022,$82.91,1182075,$82.85,$83.45,$82.625
12/12/2022,$82.36,1077355,$82.46,$82.53,$81.65
12/09/2022,$82.34,1462381,$84.15,$84.49,$82.25
12/08/2022,$84.11,1019835,$84.21,$84.58,$83.52
12/07/2022,$84.03,1145379,$82.57,$84.13,$82.32
12/06/2022,$82.54,2023996,$84.02,$84.16,$82.24
12/05/2022,$84.08,2245197,$82.77,$84.57,$82.60
12/02/2022,$83.13,1651710,$80.28,$83.345,$80.0101
12/01/2022,$80.68,1333823,$80.00,$81.00,$79.65
11/30/2022,$79.67,1698039,$78.00,$79.70,$77.4542
11/29/2022,$77.80,612855,$77.90,$77.95,$77.06
11/28/2022,$77.83,867873,$78.30,$79.00,$77.61
11/25/2022,$78.26,238798,$77.33,$78.26,$77.27
11/23/2022,$77.76,1150616,$78.37,$78.90,$77.53
11/22/2022,$78.27,819161,$78.74,$78.74,$77.79
11/21/2022,$78.41,1018189,$77.50,$78.84,$76.90
