Date,Close/Last,Volume,Open,High,Low
11/16/2022,$103.80,1735742,$106.02,$107.08,$102.185
11/15/2022,$107.70,2152975,$110.81,$114.39,$107.14
11/14/2022,$107.06,1839607,$112.82,$115.19,$106.97
11/11/2022,$114.08,2060817,$109.90,$115.91,$107.75
11/10/2022,$109.90,3166290,$103.50,$110.02,$103.50
11/09/2022,$96.97,1918703,$100.99,$102.185,$96.67
11/08/2022,$103.32,3193267,$99.18,$105.77,$98.70
11/07/2022,$97.97,2935322,$103.27,$103.27,$95.92
11/04/2022,$101.25,2494289,$103.14,$104.41,$98.65
11/03/2022,$101.39,2877267,$104.30,$105.24,$101.15
11/02/2022,$105.71,4765734,$114.00,$117.27,$104.81
11/01/2022,$114.70,1992149,$119.05,$120.345,$114.64
10/31/2022,$115.91,1919049,$116.60,$118.73,$115.24
10/28/2022,$116.70,2312463,$118.88,$119.46,$114.58
10/27/2022,$119.81,1434158,$120.50,$124.6234,$118.30
10/26/2022,$119.54,1679649,$122.04,$123.96,$119.30
10/25/2022,$121.29,2523675,$112.55,$121.65,$112.55
10/24/2022,$113.28,2622275,$108.97,$113.48,$105.87
10/21/2022,$109.48,3661432,$109.85,$111.46,$105.95
10/20/2022,$109.90,6350529,$107.00,$116.39,$106.0001
10/19/2022,$110.30,12839240,$121.86,$123.05,$109.05
10/18/2022,$147.74,1560751,$149.96,$152.64,$144.81
10/17/2022,$143.96,1616353,$141.05,$148.17,$140.34
10/14/2022,$136.94,1687988,$148.10,$149.97,$136.85
10/13/2022,$146.43,2388710,$142.71,$148.01,$138.75
10/12/2022,$149.98,1685250,$152.70,$152.70,$145.9407
10/11/2022,$152.06,1583310,$153.15,$154.29,$150.01
10/10/2022,$154.14,1317925,$155.00,$157.93,$151.17
10/07/2022,$154.26,3212236,$164.47,$164.47,$153.49
10/06/2022,$168.68,2406256,$176.76,$181.2393,$168.59
10/05/2022,$178.68,1364492,$180.46,$182.5997,$172.16
10/04/2022,$185.31,1502161,$183.55,$186.70,$181.255
10/03/2022,$177.38,1525519,$179.90,$182.00,$173.24
09/30/2022,$178.14,2126611,$178.30,$184.92,$174.54
09/29/2022,$174.16,2436388,$182.50,$184.53,$171.00
09/28/2022,$187.37,2388062,$181.34,$188.94,$178.15
09/27/2022,$180.22,3238991,$189.00,$193.2384,$176.00
09/26/2022,$181.58,3580422,$177.11,$186.91,$177.11
09/23/2022,$176.57,2294860,$167.46,$176.98,$167.11
09/22/2022,$171.08,2196731,$174.19,$181.98,$170.17
09/21/2022,$175.83,1821936,$185.23,$187.82,$175.78
09/20/2022,$183.49,2099810,$193.75,$194.92,$181.78
09/19/2022,$197.28,1344787,$196.02,$201.19,$195.39
09/16/2022,$200.17,1770786,$203.71,$203.71,$199.00
09/15/2022,$208.67,1072200,$211.43,$218.085,$207.44
09/14/2022,$212.50,1696713,$213.95,$215.95,$207.31
09/13/2022,$213.19,1646991,$222.50,$225.2656,$212.92
09/12/2022,$232.73,775072,$241.00,$244.14,$229.60
09/09/2022,$238.00,466491,$235.85,$238.73,$233.20
09/08/2022,$233.23,639650,$226.01,$233.36,$224.33
09/07/2022,$229.89,721162,$224.69,$231.93,$224.355
09/06/2022,$225.51,750686,$222.97,$226.72,$220.00
09/02/2022,$223.39,892095,$236.03,$237.05,$222.37
09/01/2022,$233.01,1405813,$216.36,$233.07,$216.36
08/31/2022,$220.41,981087,$225.09,$225.725,$218.26
08/30/2022,$221.99,1068443,$234.58,$235.83,$220.88
08/29/2022,$231.51,587259,$230.80,$237.11,$230.067
08/26/2022,$234.88,720594,$252.00,$253.46,$234.62
08/25/2022,$249.97,574565,$247.93,$251.99,$245.83
08/24/2022,$243.95,542297,$244.41,$247.38,$241.96
08/23/2022,$243.30,656942,$242.00,$245.28,$238.91
08/22/2022,$241.53,887124,$247.00,$247.65,$240.305
08/19/2022,$256.01,1030482,$265.67,$266.31,$253.57
08/18/2022,$269.62,719760,$256.50,$270.35,$255.15
08/17/2022,$255.62,741697,$260.99,$264.96,$255.36
08/16/2022,$267.51,635571,$270.75,$270.8779,$264.765
08/15/2022,$272.17,589195,$277.01,$278.75,$270.01
08/12/2022,$280.52,1097901,$270.84,$281.50,$264.29
08/11/2022,$266.35,1127510,$264.88,$270.94,$262.8447
08/10/2022,$259.64,1081302,$252.36,$262.40,$248.0539
08/09/2022,$244.20,719824,$248.76,$249.205,$241.98
08/08/2022,$252.06,931555,$257.41,$260.825,$248.635
08/05/2022,$248.13,910199,$241.53,$253.64,$240.19
08/04/2022,$243.59,1264869,$247.87,$254.48,$241.76
08/03/2022,$248.99,2125357,$282.34,$282.62,$245.0101
08/02/2022,$266.65,1179840,$259.76,$271.76,$257.144
08/01/2022,$264.99,600927,$264.96,$269.92,$262.26
07/29/2022,$268.30,1124277,$257.31,$268.79,$256.00
07/28/2022,$256.89,1378061,$252.38,$259.975,$250.67
07/27/2022,$245.14,637841,$238.77,$246.47,$237.10
07/26/2022,$232.15,492560,$236.50,$238.02,$230.06
07/25/2022,$238.54,438537,$240.50,$240.8643,$234.55
07/22/2022,$239.93,719515,$248.99,$251.76,$236.90
07/21/2022,$249.88,666854,$247.26,$252.55,$243.05
07/20/2022,$249.20,1166844,$233.99,$250.38,$232.30
07/19/2022,$230.58,763062,$226.85,$231.85,$224.33
07/18/2022,$223.70,1024667,$221.79,$227.98,$220.03
07/15/2022,$215.06,833421,$208.08,$215.46,$201.85
07/14/2022,$208.60,1084911,$213.80,$214.9999,$207.56
07/13/2022,$218.54,485087,$214.05,$221.41,$211.98
07/12/2022,$219.32,694573,$222.58,$225.565,$219.00
07/11/2022,$222.83,514683,$227.06,$228.89,$220.44
07/08/2022,$230.56,845550,$225.93,$231.43,$222.25
07/07/2022,$230.29,683264,$219.98,$231.45,$219.98
07/06/2022,$217.18,714098,$217.21,$221.38,$212.00
07/05/2022,$216.69,1005335,$212.89,$218.57,$206.68
07/01/2022,$217.51,666576,$213.81,$221.90,$213.00
06/30/2022,$210.58,866373,$209.87,$213.955,$206.36
06/29/2022,$214.61,753350,$218.73,$218.73,$208.92
06/28/2022,$217.02,647929,$225.36,$228.9126,$216.46
06/27/2022,$223.57,861132,$228.08,$231.94,$223.47
06/24/2022,$224.55,1137887,$223.00,$224.87,$217.115
06/23/2022,$221.91,1243524,$213.56,$222.46,$206.44
06/22/2022,$212.57,3082169,$203.36,$214.63,$203.00
06/21/2022,$219.98,1469580,$224.25,$235.44,$219.84
06/17/2022,$220.25,1616436,$223.01,$228.13,$217.87
06/16/2022,$223.99,1343894,$239.40,$242.77,$222.09
06/15/2022,$248.54,792999,$242.95,$254.07,$240.54
06/14/2022,$240.15,839552,$245.26,$247.21,$237.2208
06/13/2022,$244.52,1296714,$249.59,$251.87,$240.01
06/10/2022,$261.50,1233175,$269.79,$272.108,$256.435
06/09/2022,$277.87,958018,$286.99,$291.505,$277.76
06/08/2022,$290.18,911868,$292.05,$299.85,$287.4333
06/07/2022,$292.78,943207,$280.00,$293.335,$278.13
06/06/2022,$284.34,1358339,$275.93,$287.72,$275.86
06/03/2022,$268.88,775016,$260.51,$274.86,$258.16
06/02/2022,$268.95,1276622,$249.79,$271.60,$249.16
06/01/2022,$243.86,746142,$250.68,$255.95,$241.01
05/31/2022,$247.08,1917946,$255.00,$256.845,$243.81
05/27/2022,$256.17,1344590,$250.48,$259.22,$247.74
05/26/2022,$241.24,1225454,$231.16,$244.00,$230.435
05/25/2022,$231.22,1256269,$219.05,$234.03,$216.32
05/24/2022,$215.63,1204086,$225.06,$226.50,$211.67
05/23/2022,$230.67,1103210,$225.22,$231.25,$217.995
05/20/2022,$220.84,1062046,$224.59,$226.88,$208.55
05/19/2022,$223.69,1134488,$208.80,$228.705,$207.96
05/18/2022,$209.81,1071627,$220.91,$226.76,$206.74
05/17/2022,$225.91,885413,$225.00,$227.26,$217.58
05/16/2022,$219.84,510169,$222.90,$229.08,$218.9575
05/13/2022,$226.49,879041,$218.48,$228.12,$218.48
05/12/2022,$214.03,1566982,$200.00,$221.59,$197.94
05/11/2022,$204.62,1184954,$220.74,$223.14,$203.89
05/10/2022,$223.33,1322886,$232.18,$233.88,$212.10
05/09/2022,$227.44,1215978,$235.40,$237.42,$223.29
05/06/2022,$241.69,1231601,$257.71,$257.71,$237.07
05/05/2022,$260.52,1509782,$261.27,$267.17,$254.20
05/04/2022,$261.78,2392679,$244.55,$268.585,$237.82
05/03/2022,$234.17,1409738,$225.02,$238.353,$223.72
05/02/2022,$226.69,1060015,$218.70,$226.81,$217.105
04/29/2022,$219.38,819327,$232.72,$237.22,$218.93
04/28/2022,$233.32,911335,$233.49,$235.00,$222.34
04/27/2022,$230.32,850781,$231.00,$238.97,$229.94
04/26/2022,$229.95,1198828,$243.78,$244.85,$228.88
04/25/2022,$245.34,885026,$234.03,$245.36,$232.01
04/22/2022,$237.98,869714,$242.23,$248.66,$236.93
04/21/2022,$241.00,1598945,$261.53,$262.72,$233.03
04/20/2022,$259.73,831170,$270.00,$270.88,$258.07
04/19/2022,$267.20,970881,$248.87,$268.94,$247.56
04/18/2022,$249.27,979935,$250.00,$251.00,$245.40
04/14/2022,$251.19,1245890,$269.43,$269.7093,$250.06
04/13/2022,$268.09,1066893,$265.01,$268.3588,$261.69
04/12/2022,$264.90,1382878,$275.29,$284.57,$263.15
04/11/2022,$277.40,871578,$285.00,$296.00,$276.624
04/08/2022,$287.41,665778,$296.16,$296.16,$286.59
04/07/2022,$296.96,575942,$297.18,$300.5851,$293.23
04/06/2022,$300.08,1260407,$308.76,$308.92,$292.17
04/05/2022,$316.01,1074818,$328.31,$328.60,$314.00
04/04/2022,$315.43,557225,$301.14,$315.59,$301.14
04/01/2022,$301.00,636190,$298.74,$303.48,$296.53
03/31/2022,$297.26,720281,$313.14,$314.88,$297.12
03/30/2022,$311.06,520670,$318.28,$319.68,$309.92
03/29/2022,$321.14,416324,$317.25,$322.5489,$311.51
03/28/2022,$312.33,440036,$312.00,$320.65,$306.51
03/25/2022,$312.61,517261,$321.53,$322.89,$305.64
03/24/2022,$323.42,364912,$318.64,$324.35,$312.20
03/23/2022,$317.49,360077,$318.05,$326.8473,$315.725
03/22/2022,$323.91,573947,$312.00,$328.20,$310.62
03/21/2022,$312.04,476128,$314.66,$319.99,$307.02
03/18/2022,$319.33,879625,$309.64,$322.34,$309.12
03/17/2022,$309.84,526745,$304.66,$313.70,$302.87
03/16/2022,$305.46,800658,$290.70,$306.23,$290.70
03/15/2022,$286.98,522793,$277.08,$287.79,$270.97
03/14/2022,$275.94,597244,$279.30,$286.2542,$271.06
03/11/2022,$281.64,796012,$302.03,$306.115,$281.35
03/10/2022,$303.21,646284,$305.00,$315.00,$295.2766
03/09/2022,$311.20,633264,$311.79,$314.56,$298.39
03/08/2022,$306.12,746359,$309.22,$316.885,$301.9236
03/07/2022,$312.35,660400,$320.98,$322.35,$310.345
03/04/2022,$317.49,611388,$321.19,$329.50,$309.42
03/03/2022,$319.88,626406,$320.38,$324.99,$312.41
03/02/2022,$316.41,715510,$321.52,$323.11,$313.66
03/01/2022,$321.24,758527,$314.49,$321.72,$310.03
02/28/2022,$315.47,1006657,$316.00,$320.19,$309.25
02/25/2022,$316.56,936068,$299.11,$318.16,$298.032
02/24/2022,$301.35,1244398,$263.37,$303.23,$260.71
02/23/2022,$270.99,743220,$285.29,$287.13,$270.26
02/22/2022,$282.47,1109362,$291.08,$295.62,$278.81
02/18/2022,$294.76,885301,$304.15,$308.92,$291.52
02/17/2022,$302.80,1607464,$311.56,$316.4172,$302.59
02/16/2022,$316.44,2699565,$298.59,$320.30,$290.56
02/15/2022,$276.70,1140554,$276.22,$278.225,$270.69
02/14/2022,$270.45,770873,$274.01,$276.68,$267.37
02/11/2022,$275.28,775195,$289.85,$293.885,$273.85
02/10/2022,$288.75,645837,$288.00,$297.2979,$286.37
02/09/2022,$294.48,709901,$293.31,$297.76,$289.1666
02/08/2022,$284.43,628770,$277.00,$287.03,$276.52
02/07/2022,$279.97,590891,$279.00,$284.93,$278.34
02/04/2022,$279.93,604263,$276.97,$283.16,$276.18
02/03/2022,$275.44,725533,$278.97,$284.99,$274.63
02/02/2022,$282.32,544632,$288.05,$290.14,$279.36
02/01/2022,$288.02,875556,$286.29,$289.60,$278.02
01/31/2022,$282.38,886190,$269.87,$283.50,$269.27
01/28/2022,$266.70,973707,$258.84,$266.96,$251.7436
01/27/2022,$256.99,1064421,$268.00,$271.50,$255.51
01/26/2022,$265.19,940527,$283.01,$287.53,$263.04
01/25/2022,$276.32,954918,$279.56,$283.25,$270.635
01/24/2022,$286.19,1336862,$262.60,$287.47,$260.24
01/21/2022,$271.16,1304100,$280.00,$281.10,$270.70
01/20/2022,$284.11,781741,$296.00,$302.17,$283.85
01/19/2022,$291.36,752460,$297.41,$305.36,$291.27
01/18/2022,$294.90,917412,$300.01,$302.545,$293.52
01/14/2022,$306.28,1069974,$308.08,$315.77,$302.55
01/13/2022,$310.34,645093,$320.70,$323.88,$308.92
01/12/2022,$319.00,869059,$325.82,$327.72,$318.15
01/11/2022,$323.29,1117751,$323.00,$329.70,$318.05
01/10/2022,$323.73,1292421,$321.14,$323.88,$306.785
01/07/2022,$316.55,1003218,$316.15,$324.2578,$311.09
01/06/2022,$317.39,1122263,$313.88,$322.23,$303.34
01/05/2022,$312.09,1429271,$332.15,$332.575,$309.29
01/04/2022,$332.08,1610883,$346.64,$347.89,$318.52
01/03/2022,$347.91,565501,$353.98,$353.98,$343.44
12/31/2021,$351.92,406450,$350.96,$356.84,$350.00
12/30/2021,$352.96,365837,$347.30,$357.15,$346.00
12/29/2021,$346.93,407774,$348.76,$350.20,$339.625
12/28/2021,$348.18,382427,$352.98,$352.98,$346.4578
12/27/2021,$352.08,455001,$352.49,$356.36,$346.1418
12/23/2021,$351.29,391453,$351.47,$354.58,$346.51
12/22/2021,$351.81,463254,$350.67,$354.59,$345.00
12/21/2021,$348.20,565541,$347.51,$352.2473,$337.63
12/20/2021,$346.12,828005,$352.04,$360.24,$343.90
12/17/2021,$357.43,1647665,$343.00,$362.34,$339.50
12/16/2021,$350.04,1404350,$370.94,$377.71,$346.23
12/15/2021,$355.57,1340705,$342.92,$356.9469,$336.34
12/14/2021,$341.30,1044797,$340.45,$343.85,$335.00
12/13/2021,$345.48,935699,$349.30,$352.59,$342.18
12/10/2021,$348.24,756679,$360.62,$366.65,$347.52
12/09/2021,$360.64,718407,$369.73,$370.41,$357.76
12/08/2021,$367.98,1083459,$360.95,$375.335,$352.555
12/07/2021,$358.42,2041850,$374.78,$380.00,$355.59
12/06/2021,$366.68,1495941,$384.06,$384.06,$362.00
12/03/2021,$385.56,1056361,$401.00,$407.29,$383.67
12/02/2021,$406.46,656551,$402.21,$417.68,$398.51
12/01/2021,$403.57,790956,$423.57,$427.22,$403.49
11/30/2021,$421.24,1687931,$425.49,$433.52,$411.53
11/29/2021,$424.58,672204,$437.50,$442.1809,$419.01
11/26/2021,$433.15,374267,$429.79,$445.66,$427.78
11/24/2021,$437.10,367985,$429.14,$437.442,$421.9341
11/23/2021,$432.83,585687,$440.00,$447.27,$423.91
11/22/2021,$439.99,1021178,$443.52,$463.46,$427.01
11/19/2021,$434.25,755688,$425.42,$438.93,$420.68
11/18/2021,$422.09,487087,$429.36,$430.32,$417.53
11/17/2021,$426.64,461409,$439.13,$439.78,$426.1501
11/16/2021,$438.68,529997,$436.32,$442.2766,$430.27
11/15/2021,$434.16,540363,$443.94,$446.51,$431.45
11/12/2021,$446.87,373326,$450.00,$454.12,$441.29
11/11/2021,$450.03,520737,$443.08,$450.76,$441.01
11/10/2021,$440.39,700219,$437.18,$449.48,$430.24
11/09/2021,$439.80,699691,$448.67,$450.00,$435.57
11/08/2021,$448.55,566258,$450.68,$451.56,$443.04
11/05/2021,$442.88,778311,$452.00,$461.21,$441.54
11/04/2021,$452.03,840679,$456.41,$462.0099,$448.305
11/03/2021,$453.40,1517779,$478.01,$480.90,$443.6157
11/02/2021,$483.58,1889551,$464.98,$524.31,$455.10
11/01/2021,$505.80,715702,$500.00,$507.00,$491.18
10/29/2021,$498.56,651482,$499.91,$503.50,$493.55
10/28/2021,$503.52,686705,$488.91,$510.53,$488.01
10/27/2021,$488.88,789664,$475.04,$497.865,$475.04
10/26/2021,$472.71,466768,$475.39,$479.15,$466.46
10/25/2021,$470.12,628299,$472.21,$475.56,$462.97
10/22/2021,$470.32,311030,$472.79,$475.295,$463.21
10/21/2021,$471.71,419694,$459.36,$472.04,$456.01
10/20/2021,$458.22,507997,$464.85,$466.48,$454.27
10/19/2021,$462.84,514567,$473.80,$476.31,$460.0892
10/18/2021,$470.02,789590,$446.18,$470.80,$442.7801
10/15/2021,$451.94,896726,$441.90,$457.99,$439.00
10/14/2021,$433.75,528432,$426.65,$434.7699,$420.15
10/13/2021,$418.91,601940,$427.09,$430.8092,$414.10
10/12/2021,$421.43,473547,$415.10,$423.45,$414.59
10/11/2021,$409.57,386882,$405.83,$417.9906,$405.06
10/08/2021,$406.78,378924,$417.45,$418.615,$404.175
10/07/2021,$417.58,464377,$410.98,$422.50,$410.98
10/06/2021,$405.17,587599,$395.63,$407.1919,$393.1333
10/05/2021,$403.00,416749,$404.00,$411.8795,$400.06
10/04/2021,$402.09,624066,$404.26,$405.00,$392.02
10/01/2021,$404.95,671660,$408.67,$409.99,$391.85
09/30/2021,$408.67,906553,$409.89,$415.8232,$405.69
09/29/2021,$406.53,1441583,$430.18,$430.18,$395.14
09/28/2021,$425.34,598514,$436.00,$438.34,$421.1901
09/27/2021,$443.80,418271,$440.90,$449.24,$434.89
09/24/2021,$444.61,533910,$449.68,$456.96,$444.61
09/23/2021,$454.02,678964,$446.65,$458.97,$446.00
09/22/2021,$442.27,631386,$428.46,$445.09,$427.06
09/21/2021,$425.22,551119,$424.50,$429.33,$416.56
09/20/2021,$421.17,695343,$424.69,$426.90,$412.59
09/17/2021,$435.36,1324173,$436.55,$443.6595,$434.64
09/16/2021,$440.70,465425,$441.05,$441.05,$434.621
09/15/2021,$441.54,428663,$434.00,$443.20,$430.15
09/14/2021,$433.54,390164,$437.79,$441.80,$429.50
09/13/2021,$438.69,697979,$452.71,$453.362,$429.30
09/10/2021,$451.31,526606,$456.03,$466.92,$450.99
09/09/2021,$455.24,568560,$445.92,$460.00,$445.09
09/08/2021,$443.21,474653,$443.33,$450.84,$440.405
09/07/2021,$445.55,574261,$453.75,$455.00,$437.83
09/03/2021,$453.75,538944,$451.51,$458.57,$448.82
09/02/2021,$453.01,577938,$443.50,$453.58,$443.08
09/01/2021,$438.71,621877,$440.47,$442.84,$434.81
08/31/2021,$436.98,803377,$443.42,$443.48,$434.3984
08/30/2021,$442.70,921543,$447.84,$458.10,$440.6736
08/27/2021,$437.11,754587,$428.33,$442.28,$428.33
08/26/2021,$427.47,382854,$424.58,$429.34,$422.88
08/25/2021,$425.87,497040,$420.00,$429.20,$418.70
08/24/2021,$418.90,481013,$414.96,$422.11,$414.96
08/23/2021,$415.03,628328,$402.93,$417.72,$401.2501
08/20/2021,$400.32,594995,$391.95,$404.99,$391.95
08/19/2021,$391.85,429389,$385.23,$397.50,$385.00
08/18/2021,$390.05,528632,$389.11,$397.59,$386.99
08/17/2021,$389.99,955437,$407.46,$407.46,$385.5658
08/16/2021,$410.19,566890,$414.30,$414.30,$408.01
08/13/2021,$414.10,530177,$423.55,$424.58,$411.84
08/12/2021,$423.32,672879,$415.11,$423.80,$413.67
08/11/2021,$417.22,601618,$419.36,$420.66,$411.03
08/10/2021,$419.09,495636,$420.00,$426.6522,$415.085
08/09/2021,$417.86,473443,$414.00,$419.85,$411.475
08/06/2021,$415.04,760552,$409.03,$423.79,$407.19
08/05/2021,$403.72,745198,$401.00,$406.07,$399.05
08/04/2021,$400.24,742132,$403.00,$407.33,$397.59
08/03/2021,$402.09,940241,$403.12,$410.78,$396.20
08/02/2021,$400.00,1273351,$421.32,$421.32,$396.20
07/30/2021,$419.36,803785,$417.62,$427.265,$415.18
07/29/2021,$419.30,1514468,$432.46,$436.98,$410.00
07/28/2021,$431.04,2889940,$406.12,$438.00,$383.10
07/27/2021,$438.92,692700,$441.01,$442.2399,$430.91
07/26/2021,$444.65,476449,$451.34,$456.9994,$441.23
07/23/2021,$449.64,341011,$441.71,$451.02,$441.71
07/22/2021,$444.59,442184,$448.90,$450.99,$442.78
07/21/2021,$447.34,596408,$437.70,$448.45,$435.121
07/20/2021,$436.42,658990,$436.81,$438.49,$431.78
07/19/2021,$434.25,702772,$423.24,$434.32,$415.00
07/16/2021,$430.34,748819,$433.40,$435.48,$426.8438
07/15/2021,$432.86,805843,$437.73,$442.69,$427.40
07/14/2021,$436.73,832671,$448.78,$449.91,$434.00
07/13/2021,$445.23,893529,$448.10,$451.44,$443.11
07/12/2021,$448.15,843375,$440.92,$452.92,$434.19
07/09/2021,$436.37,397800,$430.00,$437.075,$425.36
07/08/2021,$426.60,799411,$417.09,$428.50,$413.88
07/07/2021,$432.77,741771,$434.00,$440.00,$425.35
07/06/2021,$429.35,994318,$416.88,$433.41,$416.00
07/02/2021,$415.20,924362,$415.25,$419.00,$408.34
07/01/2021,$413.41,650423,$414.00,$415.60,$406.57
06/30/2021,$415.15,540540,$408.84,$417.49,$407.48
06/29/2021,$410.42,501704,$408.00,$411.74,$405.45
06/28/2021,$409.19,960803,$399.98,$412.10,$399.98
06/25/2021,$396.05,1564381,$397.78,$400.64,$391.01
06/24/2021,$392.62,1110238,$409.28,$409.375,$390.1578
06/23/2021,$406.12,869092,$400.00,$407.70,$397.04
06/22/2021,$396.77,833740,$389.21,$399.58,$388.205
06/21/2021,$389.21,890232,$387.00,$390.56,$376.42
06/18/2021,$386.40,1420824,$375.36,$391.62,$374.61
06/17/2021,$378.94,967933,$369.01,$381.01,$365.24
06/16/2021,$369.70,1324757,$363.50,$377.01,$362.25
06/15/2021,$362.26,780374,$354.98,$362.385,$354.4501
06/14/2021,$355.09,527348,$352.27,$356.36,$351.1001
06/11/2021,$349.18,328913,$346.61,$349.63,$345.12
06/10/2021,$344.62,446190,$341.93,$347.92,$341.71
06/09/2021,$343.71,559613,$350.79,$352.2799,$343.05
06/08/2021,$350.80,1415725,$339.40,$355.00,$339.29
06/07/2021,$329.96,318078,$326.83,$330.53,$325.37
06/04/2021,$327.40,449296,$318.75,$328.25,$318.75
06/03/2021,$316.40,364844,$322.38,$324.11,$314.01
06/02/2021,$320.69,351577,$321.93,$322.35,$317.55
06/01/2021,$321.75,674161,$331.57,$333.955,$320.77
05/28/2021,$328.72,553476,$327.25,$330.89,$325.50
05/27/2021,$326.22,2156330,$322.63,$326.94,$321.21
05/26/2021,$320.21,694570,$313.35,$321.16,$313.35
05/25/2021,$312.90,514253,$314.77,$316.68,$309.15
05/24/2021,$310.64,526861,$311.57,$313.89,$308.595
05/21/2021,$308.68,545886,$311.12,$313.13,$306.78
05/20/2021,$308.53,549324,$304.56,$310.84,$303.67
05/19/2021,$301.60,773161,$290.43,$302.27,$288.1487
05/18/2021,$295.86,771239,$297.66,$302.42,$294.39
05/17/2021,$293.95,517476,$298.62,$299.8573,$290.12
05/14/2021,$300.89,524445,$295.48,$301.808,$294.07
05/13/2021,$293.36,803380,$294.17,$301.10,$286.82
05/12/2021,$289.18,1110545,$296.56,$304.01,$287.82
05/11/2021,$304.62,774602,$293.99,$308.69,$290.00
05/10/2021,$305.21,887981,$323.37,$325.3153,$304.025
05/07/2021,$327.38,438160,$319.52,$328.00,$318.72
05/06/2021,$318.16,641023,$315.29,$320.005,$310.1201
05/05/2021,$319.33,341221,$318.90,$322.86,$312.55
05/04/2021,$312.99,828804,$319.96,$321.184,$305.75
05/03/2021,$325.25,545873,$325.84,$328.50,$321.65
04/30/2021,$323.95,877918,$333.98,$336.03,$320.00
04/29/2021,$337.18,1565038,$338.00,$338.94,$322.12
04/28/2021,$316.16,989722,$328.06,$330.19,$315.13
04/27/2021,$331.75,393115,$335.13,$340.98,$330.59
04/26/2021,$330.82,351841,$332.45,$335.25,$325.58
04/23/2021,$330.58,527457,$323.65,$332.16,$322.67
04/22/2021,$321.66,392941,$326.33,$329.05,$319.54
04/21/2021,$323.02,419928,$312.87,$323.03,$312.4373
04/20/2021,$313.77,565757,$319.14,$322.11,$308.30
04/19/2021,$318.68,734126,$329.00,$330.45,$314.105
04/16/2021,$332.23,587032,$330.00,$333.78,$327.57
04/15/2021,$327.05,454640,$329.18,$329.40,$323.68
04/14/2021,$325.57,482251,$330.12,$337.93,$324.83
04/13/2021,$328.47,363371,$329.01,$331.5593,$323.38
04/12/2021,$328.34,448412,$326.67,$329.40,$319.26
04/09/2021,$330.41,374935,$332.09,$332.435,$324.26
04/08/2021,$331.91,458407,$329.66,$332.9666,$325.52
04/07/2021,$326.02,566279,$329.44,$332.0239,$323.69
04/06/2021,$333.64,784343,$326.00,$342.28,$326.00
04/05/2021,$325.04,480907,$327.00,$329.2466,$322.30
04/01/2021,$323.80,717622,$330.00,$334.9999,$322.2513
03/31/2021,$327.45,1057645,$323.05,$329.855,$320.52
03/30/2021,$317.75,628599,$302.87,$318.9699,$302.29
03/29/2021,$303.14,712848,$315.98,$320.7817,$302.695
03/26/2021,$316.04,724680,$306.96,$316.04,$305.4604
03/25/2021,$301.03,749999,$292.88,$302.365,$288.09
03/24/2021,$296.88,764876,$306.98,$307.25,$295.8858
03/23/2021,$303.57,1137163,$312.00,$318.71,$301.00
03/22/2021,$313.73,1273415,$310.00,$315.90,$303.18
03/19/2021,$305.63,12919780,$306.47,$314.41,$301.59
03/18/2021,$306.96,1244541,$316.81,$316.81,$303.46
03/17/2021,$316.52,1258982,$321.00,$321.79,$311.30
03/16/2021,$325.89,772661,$335.92,$337.58,$319.49
03/15/2021,$338.11,1102865,$335.50,$338.27,$323.64
03/12/2021,$329.30,386673,$324.52,$330.93,$320.05
03/11/2021,$331.76,519421,$325.00,$332.60,$321.511
03/10/2021,$314.50,519744,$312.28,$322.93,$311.38
03/09/2021,$309.14,649387,$305.89,$314.6071,$302.09
03/08/2021,$294.81,737089,$308.00,$314.69,$293.76
03/05/2021,$307.03,896447,$310.03,$311.38,$286.50
03/04/2021,$305.72,895394,$315.65,$322.0926,$296.70
03/03/2021,$318.26,829210,$337.73,$341.01,$315.05
03/02/2021,$338.70,622862,$345.90,$354.65,$334.35
03/01/2021,$346.25,809973,$335.00,$349.33,$322.49
02/26/2021,$329.56,1010312,$319.44,$334.19,$315.66
02/25/2021,$315.66,906294,$323.26,$325.85,$309.10
02/24/2021,$322.68,933001,$338.30,$340.98,$321.31
02/23/2021,$333.04,1176810,$328.17,$334.07,$308.04
02/22/2021,$336.70,1026010,$360.97,$364.00,$335.30
02/19/2021,$363.47,899480,$356.32,$363.57,$354.00
02/18/2021,$351.46,1223636,$355.56,$363.72,$343.54
02/17/2021,$355.32,1334447,$350.00,$361.00,$341.67
02/16/2021,$350.53,1986687,$347.74,$360.18,$341.49
02/12/2021,$326.84,930348,$320.58,$330.305,$317.01
02/11/2021,$316.11,1619776,$293.50,$318.75,$293.00
02/10/2021,$277.54,904556,$276.55,$283.11,$274.56
02/09/2021,$275.56,381029,$279.94,$281.27,$274.95
02/08/2021,$279.00,457735,$273.11,$280.61,$273.11
02/05/2021,$270.58,396515,$263.96,$272.04,$263.50
02/04/2021,$262.24,563465,$266.68,$269.58,$261.61
02/03/2021,$264.30,293415,$268.09,$269.00,$261.50
02/02/2021,$266.99,513554,$263.02,$268.125,$261.75
02/01/2021,$258.73,624389,$250.21,$259.86,$248.07
01/29/2021,$246.42,424201,$251.50,$254.31,$244.6441
01/28/2021,$252.93,574838,$254.99,$256.60,$248.06
01/27/2021,$248.81,938831,$257.86,$258.13,$243.2101
01/26/2021,$264.81,486155,$269.04,$269.535,$264.25
