Date,Close/Last,Volume,Open,High,Low
06/06/2024,$19.81,11409480,$19.73,$19.84,$19.67
06/05/2024,$19.79,14730840,$19.71,$19.81,$19.52
06/04/2024,$19.66,13990710,$19.40,$19.71,$19.29
06/03/2024,$19.50,14348630,$19.48,$19.54,$19.37
05/31/2024,$19.49,19745180,$19.06,$19.51,$18.99
05/30/2024,$19.00,9668538,$18.94,$19.02,$18.88
05/29/2024,$18.91,9005846,$19.01,$19.04,$18.83
05/28/2024,$19.07,11884810,$19.11,$19.19,$19.00
05/24/2024,$19.07,9614977,$19.18,$19.21,$19.02
05/23/2024,$19.08,11921480,$19.40,$19.43,$19.05
05/22/2024,$19.39,11119990,$19.66,$19.66,$19.2846
05/21/2024,$19.74,10302930,$19.85,$19.93,$19.72
05/20/2024,$19.84,10286340,$19.71,$19.89,$19.70
05/17/2024,$19.70,12152840,$19.63,$19.79,$19.525
05/16/2024,$19.60,11483020,$19.51,$19.72,$19.50
05/15/2024,$19.54,13622660,$19.41,$19.63,$19.37
05/14/2024,$19.41,14640540,$19.14,$19.45,$19.14
05/13/2024,$19.15,12389180,$19.12,$19.24,$19.05
05/10/2024,$19.08,8141296,$19.16,$19.18,$18.95
05/09/2024,$19.01,8029021,$18.82,$19.03,$18.81
05/08/2024,$18.81,11640580,$18.70,$18.89,$18.65
05/07/2024,$18.77,11863920,$18.70,$18.90,$18.67
05/06/2024,$18.61,11963240,$18.60,$18.77,$18.49
05/03/2024,$18.57,12409400,$18.53,$18.58,$18.38
05/02/2024,$18.46,14689920,$18.35,$18.58,$18.18
05/01/2024,$18.23,18135950,$18.33,$18.41,$18.13
04/30/2024,$18.28,16059150,$18.55,$18.56,$18.26
04/29/2024,$18.60,10295130,$18.40,$18.605,$18.40
04/26/2024,$18.68,9415524,$18.78,$18.78,$18.63
04/25/2024,$18.80,17447510,$18.81,$18.8894,$18.63
04/24/2024,$18.81,12485680,$18.62,$18.84,$18.52
04/23/2024,$18.76,12914100,$18.83,$18.89,$18.69
04/22/2024,$18.82,16188160,$18.79,$18.92,$18.57
04/19/2024,$18.84,25698430,$18.31,$18.90,$18.255
04/18/2024,$18.21,26119480,$18.00,$18.355,$17.95
04/17/2024,$17.76,13072560,$17.77,$17.93,$17.66
04/16/2024,$17.69,16201570,$17.97,$18.04,$17.61
04/15/2024,$17.97,10025970,$18.24,$18.335,$17.915
04/12/2024,$18.13,15506260,$18.39,$18.54,$18.065
04/11/2024,$18.35,12520490,$18.30,$18.37,$18.12
04/10/2024,$18.27,10675650,$18.35,$18.39,$18.19
04/09/2024,$18.48,8291340,$18.41,$18.50,$18.37
04/08/2024,$18.36,11639740,$18.48,$18.62,$18.35
04/05/2024,$18.46,9872614,$18.43,$18.495,$18.215
04/04/2024,$18.43,8949612,$18.61,$18.72,$18.365
04/03/2024,$18.55,11384690,$18.46,$18.57,$18.435
04/02/2024,$18.42,10157830,$18.45,$18.52,$18.30
04/01/2024,$18.41,10873280,$18.37,$18.48,$18.1712
03/28/2024,$18.34,15939370,$18.24,$18.43,$18.15
03/27/2024,$18.15,8698995,$17.96,$18.17,$17.89
03/26/2024,$17.91,9156143,$18.00,$18.015,$17.90
03/25/2024,$17.97,16549680,$18.04,$18.14,$17.89
03/22/2024,$18.06,10169280,$18.15,$18.22,$18.05
03/21/2024,$18.11,13742520,$18.05,$18.31,$18.01
03/20/2024,$18.03,11145340,$17.86,$18.12,$17.83
03/19/2024,$17.93,18142820,$17.68,$17.94,$17.66
03/18/2024,$17.64,16906790,$17.64,$17.67,$17.515
03/15/2024,$17.60,30086930,$17.50,$17.79,$17.48
03/14/2024,$17.56,20940810,$17.81,$17.87,$17.45
03/13/2024,$17.89,18206820,$18.03,$18.105,$17.86
03/12/2024,$17.94,8024651,$17.93,$18.02,$17.89
03/11/2024,$17.97,11397480,$17.83,$17.98,$17.755
03/08/2024,$17.83,11290690,$17.85,$17.93,$17.74
03/07/2024,$17.87,10735010,$17.87,$17.95,$17.82
03/06/2024,$17.82,10856520,$17.77,$17.92,$17.75
03/05/2024,$17.72,11811720,$17.59,$17.85,$17.57
03/04/2024,$17.57,10815760,$17.45,$17.61,$17.42
03/01/2024,$17.46,10955660,$17.38,$17.50,$17.335
02/29/2024,$17.39,15578910,$17.24,$17.44,$17.185
02/28/2024,$17.15,11414810,$17.19,$17.258,$17.02
02/27/2024,$17.17,12062780,$17.21,$17.23,$17.05
02/26/2024,$17.13,8172229,$17.20,$17.32,$17.09
02/23/2024,$17.25,9892674,$17.20,$17.36,$17.17
02/22/2024,$17.26,13092620,$17.25,$17.33,$17.13
02/21/2024,$17.42,10845610,$17.14,$17.44,$17.09
02/20/2024,$17.06,13300550,$17.12,$17.22,$16.995
02/16/2024,$17.11,17603890,$16.97,$17.18,$16.91
02/15/2024,$16.97,18223210,$16.53,$17.04,$16.51
02/14/2024,$16.57,14250210,$16.62,$16.645,$16.49
02/13/2024,$16.57,15183350,$16.74,$16.89,$16.47
02/12/2024,$16.78,11205610,$16.62,$16.84,$16.57
02/09/2024,$16.61,9323427,$16.63,$16.7201,$16.53
02/08/2024,$16.63,17003990,$16.63,$16.73,$16.57
02/07/2024,$16.65,16670780,$16.74,$16.77,$16.52
02/06/2024,$16.69,12701660,$16.70,$16.73,$16.60
02/05/2024,$16.67,14057980,$16.85,$16.85,$16.62
02/02/2024,$16.96,20964520,$16.99,$17.05,$16.74
02/01/2024,$17.03,16473960,$16.92,$17.19,$16.86
01/31/2024,$16.92,16870610,$17.22,$17.25,$16.90
01/30/2024,$17.21,12446180,$17.05,$17.23,$17.005
01/29/2024,$17.37,13665900,$17.44,$17.49,$17.25
01/26/2024,$17.44,14265380,$17.33,$17.47,$17.30
01/25/2024,$17.33,23723820,$17.025,$17.34,$16.945
01/24/2024,$16.89,25500490,$17.14,$17.15,$16.85
01/23/2024,$17.08,14416910,$17.15,$17.22,$17.04
01/22/2024,$17.16,13142410,$17.21,$17.29,$17.09
01/19/2024,$17.20,19017960,$17.38,$17.38,$17.10
01/18/2024,$17.31,31605630,$17.32,$17.51,$17.10
01/17/2024,$17.56,13926430,$17.73,$17.85,$17.50
01/16/2024,$17.82,12903270,$17.92,$17.9799,$17.8025
01/12/2024,$17.97,10319040,$18.05,$18.15,$17.89
01/11/2024,$17.84,16028800,$17.97,$17.9949,$17.70
01/10/2024,$17.95,14113050,$18.02,$18.06,$17.90
01/09/2024,$18.05,15386350,$18.10,$18.15,$17.95
01/08/2024,$18.11,12962160,$17.89,$18.11,$17.79
01/05/2024,$18.02,12288800,$18.02,$18.11,$17.87
01/04/2024,$17.95,10839240,$18.15,$18.24,$17.90
01/03/2024,$18.05,14367050,$17.81,$18.1287,$17.76
01/02/2024,$17.83,13141230,$17.70,$17.90,$17.67
12/29/2023,$17.64,9811256,$17.70,$17.70,$17.565
12/28/2023,$17.69,7770033,$17.71,$17.80,$17.62
12/27/2023,$17.77,7920543,$17.84,$17.87,$17.66
12/26/2023,$17.85,7636696,$17.80,$17.89,$17.72
12/22/2023,$17.72,7534269,$17.70,$17.835,$17.665
12/21/2023,$17.64,11332250,$17.51,$17.65,$17.00
12/20/2023,$17.50,16159170,$17.64,$17.74,$17.50
12/19/2023,$17.64,11375700,$17.59,$17.72,$17.54
12/18/2023,$17.57,13959710,$17.75,$17.84,$17.55
12/15/2023,$17.49,33040900,$17.60,$17.62,$17.38
12/14/2023,$17.69,17957750,$17.61,$17.88,$17.6025
12/13/2023,$17.48,17197870,$17.21,$17.54,$17.105
12/12/2023,$17.22,16091550,$17.51,$17.57,$17.14
12/11/2023,$17.57,11457530,$17.67,$17.70,$17.53
12/08/2023,$17.70,11790040,$17.55,$17.71,$17.51
12/07/2023,$17.50,16544830,$17.62,$17.66,$17.45
12/06/2023,$17.53,17064670,$17.47,$17.685,$17.4112
12/05/2023,$17.50,17516890,$17.85,$17.89,$17.49
12/04/2023,$17.85,11707980,$17.69,$17.90,$17.66
12/01/2023,$17.75,12719080,$17.54,$17.80,$17.505
11/30/2023,$17.57,23071350,$17.37,$17.59,$17.36
11/29/2023,$17.32,13975750,$17.36,$17.465,$17.205
11/28/2023,$17.29,10998480,$17.35,$17.43,$17.26
11/27/2023,$17.31,10947040,$17.30,$17.35,$17.245
11/24/2023,$17.35,5988130,$17.30,$17.46,$17.28
11/22/2023,$17.29,13233980,$16.94,$17.30,$16.902
11/21/2023,$17.12,11961160,$16.96,$17.14,$16.90
11/20/2023,$16.94,10062570,$16.96,$17.09,$16.91
11/17/2023,$16.96,13708360,$16.94,$17.05,$16.87
11/16/2023,$16.82,14554130,$16.85,$17.00,$16.62
11/15/2023,$16.92,16813620,$16.85,$17.07,$16.83
11/14/2023,$16.80,12593060,$16.63,$16.87,$16.59
11/13/2023,$16.52,9358646,$16.44,$16.63,$16.34
11/10/2023,$16.44,12670370,$16.33,$16.48,$16.22
11/09/2023,$16.21,15076580,$16.42,$16.44,$16.17
11/08/2023,$16.34,10910540,$16.47,$16.51,$16.31
11/07/2023,$16.55,18310020,$16.53,$16.63,$16.40
11/06/2023,$16.67,11851700,$16.94,$16.94,$16.65
11/03/2023,$16.87,12819340,$16.90,$17.00,$16.83
11/02/2023,$16.90,18525100,$16.365,$16.92,$16.29
11/01/2023,$16.35,15920580,$16.26,$16.45,$16.10
10/31/2023,$16.20,13132550,$16.11,$16.25,$16.055
10/30/2023,$16.13,16123250,$16.14,$16.29,$15.91
10/27/2023,$16.37,14657050,$16.70,$16.71,$16.30
10/26/2023,$16.70,11306870,$16.71,$16.77,$16.56
10/25/2023,$16.79,11215640,$16.86,$16.945,$16.78
10/24/2023,$16.85,12964220,$17.01,$17.07,$16.82
10/23/2023,$16.98,12852390,$16.89,$17.02,$16.82
10/20/2023,$16.99,16349700,$17.04,$17.10,$16.89
10/19/2023,$17.01,17788760,$17.27,$17.31,$16.84
10/18/2023,$17.14,14679970,$17.34,$17.395,$17.11
10/17/2023,$17.33,15252900,$17.27,$17.4386,$17.235
10/16/2023,$17.28,11369850,$17.20,$17.33,$17.08
10/13/2023,$17.11,14081380,$17.095,$17.185,$17.04
10/12/2023,$16.91,13901970,$16.91,$16.98,$16.77
10/11/2023,$16.85,11583410,$16.71,$16.85,$16.65
10/10/2023,$16.82,11827370,$16.75,$16.87,$16.70
10/09/2023,$16.76,18370510,$16.53,$16.78,$16.485
10/06/2023,$16.26,13027220,$16.14,$16.39,$16.01
10/05/2023,$16.16,17519960,$15.90,$16.23,$15.895
10/04/2023,$16.03,17504310,$15.96,$16.17,$15.89
10/03/2023,$16.10,16607940,$16.07,$16.17,$15.98
10/02/2023,$16.16,16619160,$16.60,$16.62,$16.10
09/29/2023,$16.58,14575280,$16.67,$16.76,$16.53
09/28/2023,$16.67,9576395,$16.64,$16.79,$16.59
09/27/2023,$16.66,12837510,$16.55,$16.76,$16.54
09/26/2023,$16.47,12834880,$16.63,$16.73,$16.405
09/25/2023,$16.75,11773290,$16.55,$16.81,$16.54
09/22/2023,$16.60,11579650,$16.57,$16.74,$16.53
09/21/2023,$16.56,12831960,$16.85,$16.89,$16.55
09/20/2023,$16.86,8538286,$16.90,$17.06,$16.85
09/19/2023,$16.93,13822580,$17.13,$17.13,$16.825
09/18/2023,$17.02,13265020,$17.08,$17.14,$16.91
09/15/2023,$17.07,28400450,$17.20,$17.40,$17.045
09/14/2023,$17.31,12161750,$17.34,$17.39,$17.24
09/13/2023,$17.16,10211220,$17.17,$17.22,$17.07
09/12/2023,$17.13,12424270,$16.76,$17.15,$16.71
09/11/2023,$16.67,11932610,$16.88,$16.91,$16.61
09/08/2023,$16.80,14738720,$16.67,$16.87,$16.62
09/07/2023,$16.59,18928580,$16.69,$16.77,$16.57
09/06/2023,$16.63,17046800,$17.02,$17.02,$16.59
09/05/2023,$17.07,11637550,$17.12,$17.22,$17.06
09/01/2023,$17.14,14537790,$17.39,$17.40,$17.06
08/31/2023,$17.22,14961400,$17.46,$17.47,$17.19
08/30/2023,$17.44,6643520,$17.49,$17.515,$17.40
08/29/2023,$17.45,8043543,$17.36,$17.46,$17.34
08/28/2023,$17.36,8576494,$17.41,$17.51,$17.30
08/25/2023,$17.34,9150224,$17.29,$17.46,$17.23
08/24/2023,$17.23,8286334,$17.22,$17.39,$17.15
08/23/2023,$17.26,9330286,$17.15,$17.27,$16.965
08/22/2023,$17.25,9087138,$17.48,$17.48,$17.25
08/21/2023,$17.36,9743934,$17.49,$17.49,$17.241
08/18/2023,$17.43,19621360,$17.22,$17.45,$17.21
08/17/2023,$17.34,9514720,$17.33,$17.56,$17.33
08/16/2023,$17.21,11428490,$17.34,$17.42,$17.19
08/15/2023,$17.36,13509320,$17.63,$17.685,$17.3102
08/14/2023,$17.67,10775220,$17.81,$17.855,$17.58
08/11/2023,$17.78,13074670,$17.54,$17.91,$17.54
08/10/2023,$17.54,12724780,$17.61,$17.72,$17.435
08/09/2023,$17.55,11368190,$17.56,$17.73,$17.53
08/08/2023,$17.48,9324651,$17.19,$17.48,$17.10
08/07/2023,$17.38,7215271,$17.41,$17.57,$17.34
08/04/2023,$17.36,11431280,$17.51,$17.71,$17.35
08/03/2023,$17.46,10594270,$17.44,$17.63,$17.34
08/02/2023,$17.36,10626490,$17.42,$17.43,$17.22
08/01/2023,$17.56,11203180,$17.73,$17.78,$17.38
07/31/2023,$17.71,11292250,$17.63,$17.75,$17.61
07/28/2023,$17.57,9147314,$17.53,$17.645,$17.42
07/27/2023,$17.80,12299660,$18.04,$18.06,$17.76
07/26/2023,$17.95,12260850,$18.00,$18.11,$17.89
07/25/2023,$18.06,14098230,$18.07,$18.19,$17.995
07/24/2023,$18.11,23654150,$17.86,$18.30,$17.84
07/21/2023,$17.80,16858910,$17.73,$17.905,$17.605
07/20/2023,$17.64,16299680,$17.54,$17.665,$17.37
07/19/2023,$17.29,12294070,$17.28,$17.41,$17.24
07/18/2023,$17.28,10053550,$17.08,$17.40,$17.07
07/17/2023,$17.13,11887670,$17.25,$17.25,$17.115
07/14/2023,$17.21,11250290,$17.48,$17.515,$17.17
07/13/2023,$17.60,8721787,$17.56,$17.66,$17.5299
07/12/2023,$17.54,15123010,$17.41,$17.59,$17.3914
07/11/2023,$17.25,14480820,$16.97,$17.30,$16.97
07/10/2023,$16.95,10596690,$16.79,$17.045,$16.79
07/07/2023,$16.92,24357440,$16.76,$17.06,$16.76
07/06/2023,$16.86,9882237,$16.99,$17.005,$16.79
07/05/2023,$17.08,12979690,$17.31,$17.31,$17.00
07/03/2023,$17.25,8557570,$17.22,$17.39,$17.19
06/30/2023,$17.22,11340270,$17.30,$17.34,$17.135
06/29/2023,$17.20,13491290,$17.09,$17.26,$17.06
06/28/2023,$17.01,16801000,$16.88,$17.03,$16.70
06/27/2023,$16.80,16257700,$16.54,$16.82,$16.51
06/26/2023,$16.54,18220500,$16.34,$16.65,$16.33
06/23/2023,$16.32,14613830,$16.38,$16.54,$16.305
06/22/2023,$16.49,10885460,$16.61,$16.62,$16.47
06/21/2023,$16.64,12429370,$16.61,$16.80,$16.555
06/20/2023,$16.66,14034400,$17.01,$17.02,$16.64
06/16/2023,$17.04,24028180,$17.01,$17.08,$16.94
06/15/2023,$17.01,11464200,$16.92,$17.11,$16.89
06/14/2023,$16.90,14409390,$17.15,$17.20,$16.885
06/13/2023,$17.03,12497890,$16.95,$17.26,$16.925
06/12/2023,$16.89,14267290,$16.86,$16.98,$16.81
06/09/2023,$17.03,9860076,$17.35,$17.37,$16.98
06/08/2023,$17.32,9077305,$17.27,$17.33,$17.02
06/07/2023,$17.23,12369870,$16.95,$17.26,$16.885
06/06/2023,$16.85,10788790,$16.66,$16.91,$16.64
06/05/2023,$16.76,11816240,$16.90,$16.925,$16.70
06/02/2023,$16.75,18617660,$16.41,$16.82,$16.35
06/01/2023,$16.26,13491660,$16.14,$16.35,$16.08
05/31/2023,$16.11,21102050,$16.10,$16.155,$16.00
05/30/2023,$16.15,13975730,$16.10,$16.22,$16.035
05/26/2023,$16.21,12815190,$16.24,$16.325,$16.15
05/25/2023,$16.22,15836050,$16.36,$16.39,$16.11
05/24/2023,$16.50,10700970,$16.58,$16.60,$16.39
05/23/2023,$16.54,12580750,$16.55,$16.68,$16.4914
05/22/2023,$16.53,11296600,$16.48,$16.66,$16.42
05/19/2023,$16.52,9834064,$16.63,$16.675,$16.45
05/18/2023,$16.52,12066480,$16.37,$16.54,$16.2601
05/17/2023,$16.45,13790130,$16.40,$16.55,$16.24
05/16/2023,$16.30,15906220,$16.61,$16.665,$16.25
05/15/2023,$16.70,23096800,$16.87,$16.90,$16.53
05/12/2023,$16.80,9109771,$16.80,$16.84,$16.675
05/11/2023,$16.70,11477090,$16.66,$16.79,$16.595
05/10/2023,$16.79,10278400,$16.98,$16.99,$16.68
05/09/2023,$16.85,7623884,$16.78,$16.9585,$16.74
05/08/2023,$16.90,9769270,$17.11,$17.18,$16.83
05/05/2023,$17.04,12838680,$16.95,$17.13,$16.885
05/04/2023,$16.64,16214930,$16.52,$16.735,$16.39
05/03/2023,$16.56,11851650,$16.52,$16.82,$16.51
05/02/2023,$16.68,15626640,$16.96,$17.00,$16.4432
05/01/2023,$17.10,14577970,$17.04,$17.23,$17.01
04/28/2023,$17.15,14690740,$17.04,$17.24,$17.005
04/27/2023,$17.32,14547390,$17.22,$17.35,$17.06
04/26/2023,$17.21,12783760,$17.35,$17.46,$17.09
04/25/2023,$17.41,9515460,$17.52,$17.60,$17.40
04/24/2023,$17.62,8681433,$17.36,$17.6799,$17.34
04/21/2023,$17.37,10200830,$17.40,$17.41,$17.15
04/20/2023,$17.35,15950870,$17.59,$17.715,$17.09
04/19/2023,$17.60,13759460,$17.57,$17.66,$17.42
04/18/2023,$17.70,11651510,$17.68,$17.775,$17.62
04/17/2023,$17.78,10173850,$17.81,$17.865,$17.65
04/14/2023,$17.81,8376020,$17.82,$17.90,$17.70
04/13/2023,$17.77,11207970,$17.77,$17.80,$17.66
04/12/2023,$17.82,10631560,$17.97,$17.98,$17.78
04/11/2023,$17.89,9646875,$17.83,$17.96,$17.74
04/10/2023,$17.75,9053266,$17.71,$17.855,$17.66
04/06/2023,$17.71,7980571,$17.74,$17.79,$17.63
04/05/2023,$17.71,11269710,$17.55,$17.72,$17.42
04/04/2023,$17.48,9712814,$17.62,$17.74,$17.34
04/03/2023,$17.66,15414140,$17.77,$17.835,$17.55
03/31/2023,$17.51,12085590,$17.37,$17.54,$17.285
03/30/2023,$17.30,6667406,$17.37,$17.42,$17.23
03/29/2023,$17.25,7911408,$17.24,$17.29,$17.13
03/28/2023,$17.06,7302801,$16.75,$17.10,$16.725
03/27/2023,$16.89,12059680,$16.88,$17.07,$16.81
03/24/2023,$16.79,15751080,$16.17,$16.83,$16.15
03/23/2023,$16.39,12620140,$16.67,$16.80,$16.29
03/22/2023,$16.62,12427640,$16.85,$17.02,$16.61
03/21/2023,$16.82,12745370,$16.72,$16.84,$16.58
03/20/2023,$16.53,12594740,$16.32,$16.65,$16.31
03/17/2023,$16.28,27042040,$16.45,$16.5044,$16.18
03/16/2023,$16.55,25119340,$16.42,$16.55,$16.1805
03/15/2023,$16.58,24330430,$16.63,$16.875,$16.38
03/14/2023,$16.94,14742140,$16.95,$17.30,$16.73
03/13/2023,$16.85,20166960,$16.50,$17.05,$16.37
03/10/2023,$16.77,15625060,$17.11,$17.2199,$16.74
03/09/2023,$17.14,9756754,$17.42,$17.50,$17.10
03/08/2023,$17.32,9859559,$17.33,$17.49,$17.18
03/07/2023,$17.35,14383130,$17.56,$17.56,$17.31
03/06/2023,$17.62,10178890,$17.62,$17.755,$17.55
03/03/2023,$17.65,8335519,$17.45,$17.70,$17.36
03/02/2023,$17.46,8145887,$17.23,$17.49,$17.21
03/01/2023,$17.26,10063320,$17.22,$17.4659,$17.14
02/28/2023,$17.06,11657680,$17.43,$17.43,$17.06
02/27/2023,$17.36,8310432,$17.54,$17.59,$17.29
02/24/2023,$17.44,11470140,$17.32,$17.46,$17.27
02/23/2023,$17.48,11145080,$17.52,$17.5583,$17.3301
02/22/2023,$17.32,10744880,$17.31,$17.53,$17.26
02/21/2023,$17.35,15301680,$17.63,$17.70,$17.33
02/17/2023,$17.73,21545160,$17.94,$17.97,$17.685
02/16/2023,$18.09,10909080,$18.03,$18.23,$17.92
02/15/2023,$18.19,12342010,$18.23,$18.23,$18.015
02/14/2023,$18.31,9409160,$18.30,$18.49,$18.2208
02/13/2023,$18.39,9579610,$18.31,$18.51,$18.285
02/10/2023,$18.36,12983860,$18.13,$18.37,$18.06
02/09/2023,$17.99,9447533,$18.27,$18.2958,$17.96
02/08/2023,$18.22,11770340,$18.27,$18.41,$18.14
02/07/2023,$18.28,10086360,$18.19,$18.31,$18.06
02/06/2023,$18.17,11849980,$18.20,$18.28,$17.985
02/03/2023,$18.28,13963560,$18.47,$18.64,$18.22
02/02/2023,$18.45,13324650,$18.37,$18.5199,$18.24
02/01/2023,$18.37,20314740,$18.25,$18.51,$18.19
01/31/2023,$18.30,15757330,$18.07,$18.31,$17.955
01/30/2023,$18.04,13284090,$18.25,$18.34,$18.03
01/27/2023,$18.66,13120090,$18.60,$18.77,$18.525
01/26/2023,$18.61,14299220,$18.57,$18.62,$18.35
01/25/2023,$18.45,19135110,$18.45,$18.52,$18.32
01/24/2023,$18.57,13090070,$18.75,$18.90,$18.38
01/23/2023,$18.76,11451130,$18.74,$18.85,$18.61
01/20/2023,$18.64,15423670,$18.81,$18.85,$18.60
01/19/2023,$18.75,17379020,$18.51,$18.93,$18.395
01/18/2023,$18.36,19528160,$18.87,$18.92,$18.29
01/17/2023,$18.82,12372330,$18.93,$19.095,$18.70
01/13/2023,$18.85,8616900,$18.88,$18.93,$18.69
01/12/2023,$18.89,11067880,$18.88,$19.06,$18.77
01/11/2023,$18.78,13289360,$18.88,$18.90,$18.58
01/10/2023,$18.74,9544482,$18.75,$18.82,$18.505
01/09/2023,$18.71,17355120,$18.76,$18.80,$18.60
01/06/2023,$18.58,9086234,$18.37,$18.69,$18.29
01/05/2023,$18.21,8489535,$18.12,$18.24,$18.02
01/04/2023,$18.23,12069670,$17.86,$18.38,$17.85
01/03/2023,$18.01,10454010,$18.00,$18.18,$17.86
12/30/2022,$18.08,7385676,$18.08,$18.20,$17.95
12/29/2022,$18.15,7431035,$17.92,$18.25,$17.88
12/28/2022,$17.93,7938218,$18.21,$18.29,$17.865
12/27/2022,$18.26,8233007,$18.21,$18.34,$18.09
12/23/2022,$18.14,9304122,$17.84,$18.14,$17.8345
12/22/2022,$17.74,13845830,$17.81,$17.86,$17.40
12/21/2022,$17.88,10625990,$17.83,$17.985,$17.725
12/20/2022,$17.61,11481870,$17.54,$17.71,$17.46
12/19/2022,$17.51,13387100,$17.76,$17.845,$17.39
12/16/2022,$17.69,21209900,$17.67,$17.78,$17.41
12/15/2022,$17.96,11533950,$17.96,$18.05,$17.68
12/14/2022,$18.11,13930550,$18.21,$18.35,$18.00
12/13/2022,$18.21,16966680,$18.09,$18.295,$17.99
12/12/2022,$17.82,13062220,$17.50,$17.83,$17.39
12/09/2022,$17.45,19193130,$17.71,$17.845,$17.41
12/08/2022,$17.77,17700990,$18.13,$18.26,$17.54
12/07/2022,$18.04,11408210,$18.12,$18.25,$17.935
12/06/2022,$18.10,15801250,$18.50,$18.65,$18.00
12/05/2022,$18.56,12111120,$19.11,$19.13,$18.41
12/02/2022,$19.00,9641211,$19.00,$19.11,$18.89
12/01/2022,$19.15,12570420,$19.23,$19.355,$19.07
11/30/2022,$19.12,41252480,$18.99,$19.135,$18.77
11/29/2022,$18.88,16437210,$18.60,$18.945,$18.53
11/28/2022,$18.46,16709780,$18.25,$18.5881,$18.22
11/25/2022,$18.63,5981404,$18.70,$18.78,$18.59
11/23/2022,$18.65,9669551,$18.54,$18.725,$18.47
11/22/2022,$18.72,14890740,$18.53,$18.87,$18.41
