Date,Close/Last,Volume,Open,High,Low
10/16/2023,$17.11,13079560,$16.63,$17.18,$16.59
10/13/2023,$16.48,8562567,$16.96,$17.0499,$16.47
10/12/2023,$16.95,10252310,$17.17,$17.20,$16.775
10/11/2023,$17.16,6984948,$16.98,$17.29,$16.97
10/10/2023,$16.93,9087058,$16.91,$17.185,$16.88
10/09/2023,$16.85,7809947,$16.73,$16.975,$16.5925
10/06/2023,$16.83,9281578,$16.74,$16.97,$16.58
10/05/2023,$16.79,6220301,$16.91,$17.04,$16.62
10/04/2023,$17.01,4885165,$16.97,$17.03,$16.78
10/03/2023,$16.93,7283351,$17.21,$17.37,$16.75
10/02/2023,$17.44,8931964,$17.40,$17.59,$17.345
09/29/2023,$17.37,10205960,$17.66,$17.73,$17.26
09/28/2023,$17.63,13325360,$17.12,$17.75,$17.12
09/27/2023,$17.07,12236840,$16.95,$17.32,$16.815
09/26/2023,$16.78,9485620,$16.81,$16.93,$16.725
09/25/2023,$16.97,8973597,$16.89,$17.11,$16.87
09/22/2023,$17.02,5133584,$16.98,$17.10,$16.8525
09/21/2023,$16.98,8321882,$16.96,$17.07,$16.88
09/20/2023,$17.10,8009430,$17.32,$17.40,$17.07
09/19/2023,$17.07,7622104,$17.05,$17.1675,$17.00
09/18/2023,$17.00,8844003,$16.98,$17.04,$16.785
09/15/2023,$17.07,18972690,$17.12,$17.28,$16.87
09/14/2023,$17.21,8724507,$16.99,$17.23,$16.92
09/13/2023,$16.77,9633590,$17.02,$17.09,$16.76
09/12/2023,$17.08,10847910,$17.03,$17.18,$16.95
09/11/2023,$17.23,10386960,$17.43,$17.54,$17.145
09/08/2023,$17.34,6767267,$17.30,$17.41,$17.29
09/07/2023,$17.29,13845460,$17.51,$17.57,$17.275
09/06/2023,$17.75,10493800,$17.64,$17.915,$17.55
09/05/2023,$17.81,10505020,$17.94,$18.095,$17.80
09/01/2023,$17.98,19826110,$17.21,$18.02,$17.19
08/31/2023,$16.99,17274390,$17.45,$17.50,$16.85
08/30/2023,$17.36,13990560,$16.38,$17.44,$16.20
08/29/2023,$16.84,10459140,$16.82,$16.955,$16.67
08/28/2023,$16.79,11524810,$16.75,$16.92,$16.655
08/25/2023,$16.62,9311979,$16.74,$16.80,$16.45
08/24/2023,$16.70,11635720,$17.08,$17.145,$16.69
08/23/2023,$17.02,8446179,$16.81,$17.07,$16.77
08/22/2023,$16.79,10569440,$17.07,$17.115,$16.77
08/21/2023,$17.04,8775978,$17.01,$17.12,$16.88
08/18/2023,$17.00,8832857,$16.76,$17.13,$16.75
08/17/2023,$16.97,12958690,$17.16,$17.24,$16.88
08/16/2023,$17.04,9419060,$17.22,$17.31,$17.015
08/15/2023,$17.30,7659603,$17.47,$17.625,$17.30
08/14/2023,$17.60,10801930,$17.50,$17.64,$17.36
08/11/2023,$17.60,11611270,$17.54,$17.66,$17.48
08/10/2023,$17.62,17531520,$17.79,$17.8987,$17.54
08/09/2023,$17.68,16237900,$18.03,$18.08,$17.47
08/08/2023,$18.07,22140600,$17.39,$18.135,$17.195
08/07/2023,$17.55,10511590,$17.48,$17.655,$17.355
08/04/2023,$17.37,11892550,$17.30,$17.60,$17.17
08/03/2023,$17.32,9536262,$17.10,$17.42,$16.9213
08/02/2023,$17.24,10628890,$17.22,$17.52,$17.17
08/01/2023,$17.41,10137970,$17.41,$17.47,$17.22
07/31/2023,$17.38,7359540,$17.23,$17.43,$17.22
07/28/2023,$17.26,9010947,$17.56,$17.63,$17.26
07/27/2023,$17.36,8697639,$17.66,$17.74,$17.31
07/26/2023,$17.45,11314840,$17.56,$17.715,$17.421
07/25/2023,$17.59,11177540,$17.41,$17.69,$17.31
07/24/2023,$17.35,11108230,$17.48,$17.65,$17.23
07/21/2023,$17.26,12403950,$17.28,$17.37,$17.165
07/20/2023,$17.20,11782290,$17.30,$17.37,$17.05
07/19/2023,$17.27,13068670,$17.51,$17.64,$17.21
07/18/2023,$17.46,13473990,$17.00,$17.51,$16.96
07/17/2023,$17.05,9156581,$16.77,$17.17,$16.715
07/14/2023,$16.87,8694630,$17.22,$17.27,$16.79
07/13/2023,$17.32,8494022,$17.16,$17.38,$17.15
07/12/2023,$17.08,9331967,$17.50,$17.52,$17.05
07/11/2023,$17.33,9630080,$17.00,$17.34,$17.00
07/10/2023,$16.99,10130160,$16.77,$17.08,$16.76
07/07/2023,$16.87,12653090,$16.71,$17.09,$16.67
07/06/2023,$16.66,8331014,$16.47,$16.68,$16.42
07/05/2023,$16.67,7634812,$16.54,$16.78,$16.42
07/03/2023,$16.71,4107174,$16.73,$16.78,$16.62
06/30/2023,$16.80,9763619,$16.71,$16.89,$16.71
06/29/2023,$16.65,8780022,$16.40,$16.73,$16.395
06/28/2023,$16.36,7318363,$16.38,$16.45,$16.24
06/27/2023,$16.43,10439470,$16.40,$16.56,$16.325
06/26/2023,$16.39,10100730,$16.61,$16.72,$16.38
06/23/2023,$16.52,13221100,$16.60,$16.67,$16.49
06/22/2023,$16.78,14554670,$16.86,$16.985,$16.61
06/21/2023,$16.82,12830130,$17.08,$17.415,$16.79
06/20/2023,$17.01,19374460,$17.44,$17.47,$16.905
06/16/2023,$17.57,24486830,$17.49,$17.74,$17.28
06/15/2023,$17.45,24260740,$16.75,$17.495,$16.74
06/14/2023,$16.81,15014490,$16.50,$16.995,$16.50
06/13/2023,$16.64,17875130,$16.31,$16.70,$16.30
06/12/2023,$16.28,14149770,$15.78,$16.28,$15.78
06/09/2023,$15.79,7748767,$15.87,$16.00,$15.78
06/08/2023,$15.80,12074100,$15.76,$15.84,$15.61
06/07/2023,$15.76,14615530,$15.45,$15.80,$15.39
06/06/2023,$15.34,12038800,$14.96,$15.41,$14.95
06/05/2023,$15.02,16808450,$15.23,$15.30,$14.99
06/02/2023,$15.24,20040280,$14.77,$15.31,$14.58
06/01/2023,$14.67,26669400,$14.50,$14.98,$14.43
05/31/2023,$14.42,34083580,$13.86,$14.64,$13.79
05/30/2023,$15.52,20688650,$15.57,$15.735,$15.50
05/26/2023,$15.34,22103060,$14.90,$15.455,$14.735
05/25/2023,$14.67,11132940,$14.26,$14.725,$14.25
05/24/2023,$14.16,10807780,$14.32,$14.32,$14.025
05/23/2023,$14.38,15995170,$14.45,$14.71,$14.38
05/22/2023,$14.45,11604550,$14.37,$14.51,$14.29
05/19/2023,$14.33,17190420,$14.50,$14.50,$14.315
05/18/2023,$14.41,17834460,$14.26,$14.46,$14.195
05/17/2023,$14.31,10489440,$14.15,$14.43,$14.0845
05/16/2023,$14.04,15408980,$14.25,$14.305,$13.96
05/15/2023,$14.29,11484470,$13.89,$14.31,$13.81
05/12/2023,$13.83,14413310,$13.85,$13.91,$13.71
05/11/2023,$13.78,16141910,$14.03,$14.03,$13.70
05/10/2023,$14.09,8438131,$14.21,$14.33,$13.92
05/09/2023,$14.16,6304621,$14.07,$14.18,$14.01
05/08/2023,$14.19,7283172,$14.14,$14.20,$14.065
05/05/2023,$14.11,7425985,$13.97,$14.17,$13.93
05/04/2023,$13.80,8244499,$13.88,$13.90,$13.655
05/03/2023,$13.95,12608380,$14.31,$14.38,$13.95
05/02/2023,$14.25,9620425,$14.48,$14.57,$14.095
05/01/2023,$14.44,8476304,$14.39,$14.59,$14.38
04/28/2023,$14.32,8821629,$14.21,$14.3491,$14.20
04/27/2023,$14.26,9429190,$14.10,$14.26,$13.96
04/26/2023,$14.09,9596347,$14.09,$14.24,$14.01
04/25/2023,$14.14,9567085,$14.22,$14.25,$14.09
04/24/2023,$14.34,8262425,$14.41,$14.44,$14.25
04/21/2023,$14.46,11103820,$14.55,$14.55,$14.175
04/20/2023,$14.54,14176220,$14.70,$14.80,$14.415
04/19/2023,$14.96,14659240,$15.41,$15.59,$14.85
04/18/2023,$15.78,8220283,$15.93,$16.02,$15.705
04/17/2023,$15.85,10754170,$15.92,$16.03,$15.76
04/14/2023,$15.91,8442857,$16.03,$16.23,$15.79
04/13/2023,$16.03,9610971,$15.92,$16.09,$15.80
04/12/2023,$15.98,7727987,$16.16,$16.16,$15.86
04/11/2023,$16.05,7128082,$16.07,$16.16,$16.05
04/10/2023,$16.06,7662753,$15.76,$16.06,$15.75
04/06/2023,$15.86,6339030,$15.90,$15.95,$15.80
04/05/2023,$15.91,10982910,$16.01,$16.10,$15.75
04/04/2023,$16.11,13000290,$16.35,$16.40,$15.96
04/03/2023,$16.33,15773330,$15.90,$16.39,$15.87
03/31/2023,$15.93,15543500,$15.80,$15.96,$15.77
03/30/2023,$15.72,12212510,$15.64,$15.74,$15.55
03/29/2023,$15.52,16381460,$15.13,$15.62,$15.13
03/28/2023,$14.95,13520570,$14.97,$14.99,$14.83
03/27/2023,$15.01,17066400,$14.40,$15.06,$14.38
03/24/2023,$14.23,12699730,$14.18,$14.23,$14.045
03/23/2023,$14.27,11543270,$14.49,$14.57,$14.18
03/22/2023,$14.43,12263220,$14.79,$14.85,$14.41
03/21/2023,$14.75,10513880,$14.64,$14.77,$14.615
03/20/2023,$14.44,13576840,$14.20,$14.48,$14.18
03/17/2023,$14.10,22302440,$14.23,$14.32,$14.08
03/16/2023,$14.31,15241010,$13.70,$14.325,$13.66
03/15/2023,$13.91,16778620,$13.86,$14.03,$13.75
03/14/2023,$14.14,16631030,$14.19,$14.30,$13.98
03/13/2023,$14.01,15212590,$14.12,$14.225,$13.915
03/10/2023,$14.33,17290730,$14.69,$14.705,$14.26
03/09/2023,$14.71,10485620,$15.14,$15.14,$14.665
03/08/2023,$15.10,11283680,$15.10,$15.1675,$15.02
03/07/2023,$15.01,12305360,$15.15,$15.32,$14.98
03/06/2023,$15.15,17630300,$15.29,$15.42,$15.09
03/03/2023,$15.28,22209000,$15.88,$16.05,$15.22
03/02/2023,$15.50,11968600,$15.44,$15.53,$15.30
03/01/2023,$15.54,9208104,$15.66,$15.74,$15.46
02/28/2023,$15.61,15279900,$15.62,$15.74,$15.575
02/27/2023,$15.64,8100055,$15.75,$15.84,$15.585
02/24/2023,$15.60,9897067,$15.52,$15.67,$15.455
02/23/2023,$15.74,10233770,$15.87,$15.90,$15.535
02/22/2023,$15.75,8902676,$15.975,$16.04,$15.65
02/21/2023,$15.98,8755881,$16.28,$16.28,$15.98
02/17/2023,$16.36,7933206,$16.40,$16.45,$16.295
02/16/2023,$16.46,10146580,$16.46,$16.586,$16.28
02/15/2023,$16.57,7088381,$16.44,$16.60,$16.39
02/14/2023,$16.54,8792639,$16.66,$16.73,$16.48
02/13/2023,$16.66,9301934,$16.41,$16.70,$16.39
02/10/2023,$16.44,14023380,$16.25,$16.485,$16.1803
02/09/2023,$16.24,18403610,$16.20,$16.295,$16.15
02/08/2023,$16.01,18148930,$16.09,$16.10,$15.8935
02/07/2023,$16.23,17657540,$16.12,$16.30,$15.99
02/06/2023,$16.11,24139310,$16.27,$16.28,$16.035
02/03/2023,$16.33,9682039,$16.25,$16.54,$16.24
02/02/2023,$16.41,13329240,$16.20,$16.5165,$16.18
02/01/2023,$16.11,18695060,$16.12,$16.18,$15.91
01/31/2023,$16.13,24130430,$16.01,$16.15,$15.90
01/30/2023,$16.01,10476480,$15.99,$16.18,$15.9349
01/27/2023,$16.14,9423182,$16.18,$16.29,$16.10
01/26/2023,$16.22,11148760,$16.25,$16.29,$15.99
01/25/2023,$16.13,10570710,$16.03,$16.17,$15.775
01/24/2023,$16.17,9550901,$16.03,$16.265,$15.93
01/23/2023,$16.17,10009640,$16.03,$16.29,$15.992
01/20/2023,$15.95,12713680,$15.84,$15.96,$15.64
01/19/2023,$15.81,12533380,$15.94,$15.97,$15.74
01/18/2023,$16.08,13629430,$16.25,$16.35,$16.07
01/17/2023,$16.25,14189520,$16.40,$16.45,$16.045
01/13/2023,$16.45,12392120,$16.17,$16.465,$16.12
01/12/2023,$16.32,22445830,$16.61,$16.72,$16.31
01/11/2023,$16.91,16002830,$16.99,$17.05,$16.78
01/10/2023,$17.06,16777770,$16.80,$17.14,$16.685
01/09/2023,$16.96,19294710,$17.10,$17.25,$16.89
01/06/2023,$17.11,15242470,$16.68,$17.21,$16.67
01/05/2023,$16.45,13099550,$16.29,$16.495,$16.185
01/04/2023,$16.42,15865600,$16.15,$16.525,$16.12
01/03/2023,$16.06,18233900,$16.09,$16.14,$15.83
12/30/2022,$15.96,9396493,$15.82,$15.96,$15.76
12/29/2022,$15.92,8469092,$15.67,$16.03,$15.67
12/28/2022,$15.57,6480172,$15.90,$15.94,$15.56
12/27/2022,$15.88,6066785,$15.81,$15.935,$15.745
12/23/2022,$15.75,8328848,$15.72,$15.775,$15.49
12/22/2022,$15.71,13616930,$15.65,$15.72,$15.44
12/21/2022,$15.78,14255250,$15.77,$15.955,$15.74
12/20/2022,$15.66,13188280,$15.51,$15.68,$15.47
12/19/2022,$15.48,9138570,$15.70,$15.77,$15.375
12/16/2022,$15.64,31670600,$15.545,$15.74,$15.435
12/15/2022,$15.76,16562910,$15.96,$16.03,$15.655
12/14/2022,$16.20,14978280,$16.10,$16.42,$16.03
12/13/2022,$16.25,18008000,$16.34,$16.495,$16.08
12/12/2022,$16.36,11246490,$16.02,$16.40,$16.00
12/09/2022,$16.15,10018200,$16.30,$16.39,$16.14
12/08/2022,$16.29,9297638,$16.19,$16.355,$16.16
12/07/2022,$16.06,14176660,$16.13,$16.13,$15.885
12/06/2022,$16.27,14153490,$16.23,$16.32,$16.12
12/05/2022,$16.21,12746470,$16.59,$16.65,$16.12
12/02/2022,$16.69,13167120,$16.62,$16.835,$16.53
12/01/2022,$16.82,17179440,$16.39,$16.93,$16.24
11/30/2022,$16.78,35362280,$15.76,$16.86,$15.55
11/29/2022,$15.46,14778690,$15.62,$15.70,$15.45
11/28/2022,$15.55,13433490,$15.70,$15.76,$15.495
11/25/2022,$15.83,5567625,$15.80,$15.99,$15.73
11/23/2022,$15.80,11307230,$15.61,$15.84,$15.57
11/22/2022,$15.63,16074780,$15.57,$15.7555,$15.465
