Date,Close/Last,Volume,Open,High,Low
05/31/2024,$139.34,1230925,$137.83,$139.54,$136.345
05/30/2024,$137.37,898003,$134.00,$137.65,$133.14
05/29/2024,$134.12,583135,$136.56,$136.93,$134.10
05/28/2024,$137.51,674645,$140.81,$140.875,$137.345
05/24/2024,$140.50,532160,$139.25,$140.635,$138.15
05/23/2024,$138.52,794667,$138.07,$139.77,$137.36
05/22/2024,$137.87,718358,$138.75,$138.8951,$137.26
05/21/2024,$138.79,720726,$136.93,$138.92,$135.66
05/20/2024,$136.89,394735,$136.43,$137.48,$136.07
05/17/2024,$136.44,482349,$138.02,$138.095,$135.94
05/16/2024,$137.75,739309,$137.28,$138.09,$135.80
05/15/2024,$137.71,549378,$138.57,$138.57,$137.04
05/14/2024,$137.87,399904,$138.98,$139.18,$137.46
05/13/2024,$138.32,503971,$139.89,$139.95,$138.10
05/10/2024,$139.24,472520,$140.62,$140.73,$138.74
05/09/2024,$139.79,1086217,$138.71,$140.62,$137.99
05/08/2024,$138.51,1291417,$139.00,$140.80,$137.3564
05/07/2024,$141.64,1386745,$148.01,$149.02,$140.15
05/06/2024,$149.08,1085793,$149.41,$151.00,$148.50
05/03/2024,$148.10,668452,$145.88,$148.33,$144.85
05/02/2024,$144.93,423633,$143.61,$145.00,$141.935
05/01/2024,$143.19,496417,$143.86,$144.985,$143.04
04/30/2024,$143.53,458876,$145.31,$145.825,$143.40
04/29/2024,$145.85,596528,$144.89,$145.95,$144.89
04/26/2024,$144.91,391169,$143.94,$145.61,$143.94
04/25/2024,$144.18,282535,$143.30,$144.19,$141.99
04/24/2024,$143.98,350128,$144.18,$144.97,$143.16
04/23/2024,$144.63,345363,$144.61,$145.38,$144.40
04/22/2024,$144.11,324237,$144.86,$145.20,$143.67
04/19/2024,$143.83,382757,$144.17,$144.89,$143.1501
04/18/2024,$143.50,311782,$143.50,$144.78,$142.95
04/17/2024,$142.97,552945,$145.91,$145.91,$141.57
04/16/2024,$144.98,589256,$144.00,$145.22,$143.4754
04/15/2024,$143.98,524961,$146.34,$146.34,$143.68
04/12/2024,$144.65,477372,$144.90,$145.92,$143.84
04/11/2024,$145.89,604741,$144.34,$146.73,$142.62
04/10/2024,$144.34,291860,$144.72,$145.61,$144.30
04/09/2024,$146.72,433891,$146.93,$147.26,$145.16
04/08/2024,$146.12,604145,$148.33,$149.11,$145.9888
04/05/2024,$147.92,540234,$149.24,$149.83,$147.81
04/04/2024,$149.14,587679,$151.23,$152.00,$148.621
04/03/2024,$149.87,771590,$149.78,$150.94,$149.51
04/02/2024,$149.71,718144,$151.46,$151.505,$149.30
04/01/2024,$151.23,413606,$153.20,$153.20,$150.73
03/28/2024,$153.73,496695,$152.99,$154.50,$152.715
03/27/2024,$152.93,600380,$151.42,$153.01,$151.34
03/26/2024,$150.38,462738,$150.77,$151.575,$150.18
03/25/2024,$150.08,593796,$150.17,$150.27,$149.04
03/22/2024,$150.03,425523,$151.58,$151.58,$149.61
03/21/2024,$151.42,401827,$151.28,$152.4999,$150.77
03/20/2024,$150.61,506136,$149.73,$151.28,$149.27
03/19/2024,$149.77,398360,$148.00,$149.83,$147.53
03/18/2024,$147.92,416133,$148.97,$149.37,$147.65
03/15/2024,$148.97,1341324,$148.57,$150.58,$148.29
03/14/2024,$149.33,543092,$149.57,$149.945,$147.81
03/13/2024,$150.64,472392,$149.36,$151.72,$149.36
03/12/2024,$149.18,385499,$148.13,$149.43,$147.22
03/11/2024,$147.85,452969,$146.93,$147.91,$145.95
03/08/2024,$146.93,394807,$149.00,$149.50,$146.62
03/07/2024,$148.73,502839,$147.51,$148.81,$147.19
03/06/2024,$146.92,410053,$147.60,$147.725,$145.8401
03/05/2024,$147.12,496786,$146.53,$148.14,$146.35
03/04/2024,$147.14,535079,$146.62,$147.92,$145.52
03/01/2024,$146.62,477193,$146.65,$147.00,$145.70
02/29/2024,$146.65,927199,$147.35,$147.94,$145.98
02/28/2024,$147.13,460237,$147.44,$148.32,$146.925
02/27/2024,$147.29,418923,$147.03,$147.75,$145.92
02/26/2024,$146.48,767238,$147.08,$147.855,$146.12
02/23/2024,$146.99,328340,$146.12,$147.335,$145.82
02/22/2024,$145.94,735059,$145.19,$146.24,$143.9076
02/21/2024,$144.56,818740,$145.23,$146.24,$143.69
02/20/2024,$145.37,529166,$146.26,$147.35,$144.9601
02/16/2024,$147.54,900914,$147.30,$149.171,$146.43
02/15/2024,$147.30,766925,$144.79,$147.30,$144.79
02/14/2024,$144.29,1101751,$144.13,$145.12,$143.72
02/13/2024,$143.06,723857,$144.61,$145.28,$142.54
02/12/2024,$145.52,566711,$145.52,$145.77,$144.76
02/09/2024,$145.52,758379,$143.22,$145.545,$143.09
02/08/2024,$143.17,697636,$143.22,$143.8799,$141.98
02/07/2024,$143.58,1128654,$141.41,$143.81,$141.00
02/06/2024,$139.91,1249517,$140.05,$143.93,$138.39
02/05/2024,$137.00,1281874,$137.27,$137.925,$136.64
02/02/2024,$138.30,1070525,$136.37,$138.845,$135.87
02/01/2024,$136.95,1040904,$134.80,$137.26,$134.54
01/31/2024,$134.77,866462,$138.37,$138.37,$134.01
01/30/2024,$138.31,901201,$137.87,$138.785,$137.48
01/29/2024,$137.91,510407,$137.38,$137.99,$136.30
01/26/2024,$137.19,556538,$136.25,$137.335,$136.22
01/25/2024,$135.71,571666,$135.17,$135.79,$134.355
01/24/2024,$134.09,575661,$134.80,$135.38,$133.88
01/23/2024,$134.11,371115,$134.29,$134.4199,$133.42
01/22/2024,$133.62,575396,$132.81,$134.095,$132.47
01/19/2024,$132.27,643141,$132.27,$132.99,$130.49
01/18/2024,$131.77,727469,$130.83,$132.14,$130.37
01/17/2024,$130.44,917035,$130.61,$130.92,$129.83
01/16/2024,$132.07,1031954,$132.78,$133.24,$131.435
01/12/2024,$133.83,932351,$133.15,$134.63,$132.735
01/11/2024,$132.35,969647,$132.28,$132.81,$130.45
01/10/2024,$131.95,943533,$130.90,$132.48,$130.59
01/09/2024,$131.07,1091693,$128.02,$131.11,$127.32
01/08/2024,$128.63,795509,$126.37,$128.67,$125.88
01/05/2024,$126.58,512337,$126.79,$126.98,$125.90
01/04/2024,$126.43,845417,$127.02,$127.72,$126.38
01/03/2024,$126.82,725907,$127.53,$127.74,$126.43
01/02/2024,$127.97,632757,$129.04,$129.79,$127.62
12/29/2023,$129.80,536254,$130.00,$130.8479,$129.30
12/28/2023,$130.04,503134,$129.91,$130.50,$129.47
12/27/2023,$130.16,686672,$128.45,$130.17,$128.21
12/26/2023,$128.18,1318781,$127.73,$128.61,$127.45
12/22/2023,$128.07,313294,$128.19,$128.99,$127.56
12/21/2023,$127.54,397551,$126.73,$127.755,$126.23
12/20/2023,$126.14,663705,$128.27,$129.295,$126.09
12/19/2023,$128.74,865574,$126.79,$129.05,$126.20
12/18/2023,$126.39,685455,$127.76,$127.76,$126.09
12/15/2023,$126.79,1266117,$127.75,$128.73,$126.31
12/14/2023,$128.90,810467,$129.96,$131.40,$128.35
12/13/2023,$128.98,792417,$128.60,$129.59,$127.99
12/12/2023,$128.60,791955,$128.52,$128.835,$127.53
12/11/2023,$128.25,647704,$127.52,$129.09,$127.23
12/08/2023,$127.29,789131,$128.96,$128.99,$127.21
12/07/2023,$128.37,1125545,$128.77,$128.95,$126.61
12/06/2023,$128.80,926405,$127.78,$129.49,$127.55
12/05/2023,$127.64,1055055,$129.03,$129.195,$126.38
12/04/2023,$129.31,1140771,$129.71,$130.54,$128.66
12/01/2023,$129.56,972151,$126.85,$130.03,$126.74
11/30/2023,$127.18,2176941,$126.36,$128.02,$125.95
11/29/2023,$126.20,1543549,$124.26,$126.21,$124.20
11/28/2023,$124.06,1986338,$122.39,$125.13,$121.97
11/27/2023,$122.41,1017448,$122.77,$123.45,$121.995
11/24/2023,$123.37,529796,$124.52,$124.57,$122.935
11/22/2023,$123.96,1623327,$123.58,$125.11,$120.71
11/21/2023,$125.08,2509302,$132.00,$132.35,$124.995
11/20/2023,$136.98,925218,$135.38,$137.95,$133.205
11/17/2023,$135.32,1291147,$134.06,$135.37,$132.86
11/16/2023,$133.10,1755116,$137.45,$139.23,$131.07
11/15/2023,$137.00,445146,$136.62,$138.17,$135.01
11/14/2023,$137.05,592561,$135.07,$138.17,$135.07
11/13/2023,$133.88,444058,$133.59,$133.975,$132.69
11/10/2023,$133.94,497165,$132.69,$134.34,$131.17
11/09/2023,$132.24,461395,$133.44,$133.44,$131.54
11/08/2023,$132.62,478323,$133.68,$133.73,$132.01
11/07/2023,$133.38,379113,$133.23,$133.835,$132.28
11/06/2023,$133.58,476075,$134.08,$134.08,$132.01
11/03/2023,$133.97,436891,$135.09,$135.39,$133.58
11/02/2023,$133.90,516177,$131.04,$134.12,$130.51
11/01/2023,$130.16,873681,$133.30,$133.53,$128.13
10/31/2023,$133.30,637287,$131.48,$133.45,$131.12
10/30/2023,$131.20,296227,$131.71,$131.7905,$130.22
10/27/2023,$131.14,424830,$132.51,$133.59,$130.3637
10/26/2023,$133.07,792833,$132.89,$134.455,$132.135
10/25/2023,$132.80,548049,$132.30,$134.19,$132.30
10/24/2023,$132.39,534433,$131.90,$132.85,$131.09
10/23/2023,$131.65,390353,$131.91,$133.265,$131.50
10/20/2023,$132.51,707581,$133.23,$134.10,$131.01
10/19/2023,$132.82,509698,$135.00,$135.675,$132.76
10/18/2023,$135.17,375617,$139.29,$139.29,$135.12
10/17/2023,$139.65,427145,$137.54,$140.00,$137.50
10/16/2023,$138.22,580089,$138.97,$139.35,$137.95
10/13/2023,$138.43,563137,$138.67,$138.77,$136.82
10/12/2023,$138.51,516789,$141.00,$141.16,$137.61
10/11/2023,$140.35,444881,$139.50,$140.58,$139.185
10/10/2023,$139.23,617903,$140.25,$140.51,$139.21
10/09/2023,$140.08,626689,$137.20,$140.72,$137.20
10/06/2023,$137.60,727957,$133.97,$138.00,$133.32
10/05/2023,$134.39,620952,$134.60,$135.995,$133.72
10/04/2023,$134.97,1085452,$133.21,$135.92,$132.15
10/03/2023,$133.15,502475,$134.10,$135.42,$131.97
10/02/2023,$134.36,1018847,$136.10,$137.99,$133.65
09/29/2023,$136.50,1006431,$136.54,$137.48,$135.56
09/28/2023,$135.91,856463,$136.56,$137.815,$135.5312
09/27/2023,$136.18,1375541,$132.28,$136.56,$132.15
09/26/2023,$131.36,619497,$132.38,$133.32,$131.25
09/25/2023,$132.27,612240,$131.68,$133.05,$131.68
09/22/2023,$132.22,1227893,$131.41,$133.71,$130.5409
09/21/2023,$131.12,732000,$133.99,$135.05,$131.01
09/20/2023,$133.17,357513,$132.83,$134.50,$132.545
09/19/2023,$132.31,316625,$133.11,$133.63,$131.48
09/18/2023,$133.22,417216,$132.84,$134.06,$132.35
09/15/2023,$132.22,1751644,$132.81,$133.58,$131.70
09/14/2023,$134.00,521722,$132.16,$134.14,$131.665
09/13/2023,$131.18,618407,$131.33,$132.27,$130.53
09/12/2023,$131.37,454438,$131.00,$131.55,$130.60
09/11/2023,$131.36,481246,$131.19,$131.79,$130.56
09/08/2023,$130.74,467579,$131.83,$131.95,$130.54
09/07/2023,$131.69,538842,$132.00,$132.62,$130.68
09/06/2023,$132.18,578519,$132.43,$133.09,$131.655
09/05/2023,$132.64,349577,$134.91,$135.425,$132.285
09/01/2023,$135.38,381831,$135.97,$136.51,$135.27
08/31/2023,$134.82,597026,$135.80,$135.80,$134.28
08/30/2023,$135.41,340995,$135.85,$136.4243,$134.96
08/29/2023,$135.54,397741,$135.00,$135.68,$133.65
08/28/2023,$135.22,433010,$134.66,$135.89,$134.135
08/25/2023,$134.60,299521,$134.74,$135.3388,$133.86
08/24/2023,$134.19,395651,$136.13,$136.40,$134.08
08/23/2023,$136.14,324361,$136.75,$136.85,$135.20
08/22/2023,$136.39,654249,$136.05,$136.6478,$135.31
08/21/2023,$136.16,747059,$133.83,$136.21,$133.83
08/18/2023,$133.55,432868,$132.12,$134.22,$132.12
08/17/2023,$133.00,360078,$135.65,$135.89,$132.97
08/16/2023,$135.20,304178,$135.98,$136.96,$134.95
08/15/2023,$136.40,479655,$136.52,$137.45,$136.165
08/14/2023,$136.97,500853,$136.15,$137.61,$135.857
08/11/2023,$136.46,409767,$136.79,$137.39,$135.97
08/10/2023,$136.70,577672,$137.35,$137.38,$135.40
08/09/2023,$136.37,799965,$134.35,$137.45,$133.60
08/08/2023,$134.36,1117190,$127.62,$134.53,$126.185
08/07/2023,$128.49,934895,$127.57,$128.685,$127.50
08/04/2023,$127.23,670035,$127.72,$128.591,$126.62
08/03/2023,$127.45,508617,$127.40,$128.315,$126.715
08/02/2023,$127.48,694565,$126.19,$127.94,$125.83
08/01/2023,$126.55,637073,$125.45,$126.75,$125.295
07/31/2023,$125.41,348660,$125.30,$125.80,$124.82
07/28/2023,$125.30,363198,$126.97,$127.27,$124.5101
07/27/2023,$125.92,387468,$126.96,$126.96,$125.615
07/26/2023,$127.01,405794,$126.06,$127.52,$126.06
07/25/2023,$126.21,269467,$125.73,$126.67,$125.35
07/24/2023,$126.00,364021,$126.10,$126.55,$125.38
07/21/2023,$125.97,651643,$124.17,$126.50,$123.855
07/20/2023,$123.08,533907,$122.35,$123.19,$120.80
07/19/2023,$122.25,655273,$122.61,$123.335,$120.81
07/18/2023,$122.61,560581,$122.00,$123.41,$121.86
07/17/2023,$122.10,553410,$122.99,$123.2452,$122.03
07/14/2023,$123.22,400082,$124.80,$124.80,$122.63
07/13/2023,$124.78,337138,$124.50,$125.45,$124.10
07/12/2023,$124.43,462002,$126.00,$126.20,$124.345
07/11/2023,$125.13,699709,$122.39,$125.19,$122.39
07/10/2023,$122.25,527465,$121.00,$122.86,$121.00
07/07/2023,$121.23,464852,$120.62,$122.195,$120.62
07/06/2023,$121.18,852456,$120.60,$121.42,$119.76
07/05/2023,$121.41,1018215,$119.10,$121.63,$118.81
07/03/2023,$119.34,309850,$118.56,$119.94,$118.17
06/30/2023,$118.89,886212,$119.00,$119.78,$118.08
06/29/2023,$118.26,381200,$116.00,$118.41,$116.00
06/28/2023,$116.31,367262,$116.52,$116.93,$115.5667
06/27/2023,$116.39,552082,$115.62,$116.80,$114.88
06/26/2023,$115.08,445878,$114.43,$115.53,$114.375
06/23/2023,$114.50,773163,$115.77,$115.77,$114.30
06/22/2023,$116.38,851446,$114.91,$116.745,$114.09
06/21/2023,$114.98,795271,$115.13,$115.43,$114.285
06/20/2023,$115.50,1049113,$115.78,$116.25,$114.16
06/16/2023,$116.57,1273955,$116.83,$117.41,$116.32
06/15/2023,$116.23,1366095,$115.10,$116.32,$115.10
06/14/2023,$115.29,797396,$116.62,$117.08,$114.84
06/13/2023,$116.63,903335,$116.63,$117.37,$115.90
06/12/2023,$116.04,725462,$116.39,$116.435,$115.24
06/09/2023,$116.23,578795,$116.78,$116.78,$115.01
06/08/2023,$116.67,773823,$116.25,$116.725,$114.72
06/07/2023,$116.04,977996,$116.47,$117.824,$115.57
06/06/2023,$116.37,773664,$114.13,$116.57,$114.12
06/05/2023,$114.31,551432,$115.47,$115.66,$113.20
06/02/2023,$114.99,969102,$111.94,$115.515,$111.94
06/01/2023,$110.82,754616,$110.06,$111.3549,$109.32
05/31/2023,$109.60,968146,$112.57,$112.77,$109.00
05/30/2023,$113.14,443785,$114.25,$114.505,$112.88
05/26/2023,$114.01,561616,$112.99,$114.405,$112.94
05/25/2023,$112.90,670263,$113.54,$113.965,$112.35
05/24/2023,$114.60,408394,$115.71,$116.12,$114.55
05/23/2023,$116.00,709498,$116.83,$117.79,$115.85
05/22/2023,$117.06,342523,$116.77,$117.495,$116.33
05/19/2023,$116.93,507529,$117.32,$117.74,$115.835
05/18/2023,$116.48,806938,$115.39,$116.66,$114.34
05/17/2023,$115.70,637305,$114.00,$115.81,$113.70
05/16/2023,$113.51,620865,$113.72,$114.46,$112.84
05/15/2023,$114.01,516193,$115.20,$115.50,$113.82
05/12/2023,$115.14,576023,$117.05,$117.43,$114.20
05/11/2023,$116.23,687924,$114.18,$116.87,$114.00
05/10/2023,$114.63,1249355,$119.54,$119.54,$113.25
05/09/2023,$118.76,2016894,$116.09,$123.5799,$115.54
05/08/2023,$117.29,713975,$119.25,$119.82,$117.29
05/05/2023,$119.13,696001,$116.11,$119.60,$116.11
05/04/2023,$115.30,710101,$115.04,$115.99,$113.48
05/03/2023,$115.26,399923,$115.22,$117.43,$114.30
05/02/2023,$114.42,425823,$115.58,$115.71,$112.64
05/01/2023,$116.37,495010,$115.45,$116.87,$115.45
04/28/2023,$115.46,611439,$115.51,$116.49,$114.76
04/27/2023,$115.51,384134,$112.82,$115.71,$112.82
04/26/2023,$112.66,616426,$112.76,$113.94,$112.26
04/25/2023,$113.73,325891,$113.91,$114.48,$113.31
04/24/2023,$114.51,445082,$114.95,$115.23,$113.83
04/21/2023,$114.75,279258,$115.93,$115.98,$114.175
04/20/2023,$115.52,266997,$114.32,$116.27,$114.32
04/19/2023,$115.00,298027,$115.00,$115.745,$114.58
04/18/2023,$115.54,311256,$116.09,$116.5367,$114.935
04/17/2023,$115.72,391901,$115.24,$115.924,$114.69
04/14/2023,$115.01,418456,$115.72,$116.6876,$114.445
04/13/2023,$115.88,466118,$114.82,$116.57,$113.76
04/12/2023,$114.35,639279,$114.27,$115.34,$113.92
04/11/2023,$113.85,495907,$114.25,$114.7724,$113.51
04/10/2023,$113.88,462183,$112.31,$113.89,$112.13
04/06/2023,$112.97,490043,$112.59,$113.02,$112.02
04/05/2023,$112.40,539240,$113.01,$113.3413,$112.08
04/04/2023,$113.54,493896,$117.65,$117.67,$113.22
04/03/2023,$117.62,411389,$117.35,$118.22,$116.52
03/31/2023,$117.51,394150,$116.93,$117.64,$116.4701
03/30/2023,$116.16,333773,$116.63,$116.912,$115.79
03/29/2023,$115.71,370804,$114.92,$115.78,$114.33
03/28/2023,$114.22,324948,$113.83,$115.57,$113.20
03/27/2023,$114.05,603138,$112.94,$114.44,$112.555
03/24/2023,$112.34,344841,$110.86,$112.41,$109.67
03/23/2023,$111.68,563436,$112.82,$114.25,$111.21
03/22/2023,$112.93,595563,$114.95,$115.40,$112.90
03/21/2023,$114.89,445030,$115.27,$115.90,$114.36
03/20/2023,$114.03,697459,$113.70,$114.76,$112.78
03/17/2023,$113.06,1151861,$117.16,$117.16,$112.65
03/16/2023,$117.40,938409,$114.60,$118.01,$113.30
03/15/2023,$115.40,703488,$116.77,$116.845,$113.68
03/14/2023,$118.67,838905,$118.20,$119.06,$117.51
03/13/2023,$116.26,947787,$113.82,$117.18,$113.28
03/10/2023,$115.11,895424,$117.56,$117.915,$114.92
03/09/2023,$117.95,925044,$121.62,$121.62,$117.72
03/08/2023,$121.08,599351,$121.08,$121.55,$120.43
03/07/2023,$121.11,606005,$122.15,$122.46,$121.06
03/06/2023,$122.13,520713,$123.37,$123.56,$121.91
03/03/2023,$123.37,915275,$122.28,$123.78,$121.30
03/02/2023,$121.13,1344305,$119.00,$121.363,$118.83
03/01/2023,$119.37,649272,$119.13,$119.88,$118.64
02/28/2023,$119.50,950449,$120.70,$122.2092,$119.42
02/27/2023,$121.36,482654,$121.84,$122.44,$121.09
02/24/2023,$120.85,766736,$121.82,$122.15,$119.215
02/23/2023,$119.98,563925,$120.35,$122.15,$119.02
02/22/2023,$119.87,718604,$119.64,$120.655,$119.10
02/21/2023,$119.00,747953,$121.25,$121.91,$118.86
02/17/2023,$121.89,546006,$122.79,$122.87,$121.56
02/16/2023,$122.55,463185,$121.33,$123.10,$120.80
02/15/2023,$122.78,365014,$121.94,$123.07,$121.45
02/14/2023,$122.52,482470,$122.26,$123.01,$120.52
02/13/2023,$122.69,441594,$122.42,$122.97,$121.915
02/10/2023,$121.70,538429,$121.14,$121.88,$120.22
02/09/2023,$121.85,399081,$122.34,$122.87,$121.00
02/08/2023,$121.40,718219,$121.59,$122.665,$120.35
02/07/2023,$122.57,1216721,$124.93,$127.285,$118.40
02/06/2023,$124.92,1086800,$125.60,$126.05,$124.60
02/03/2023,$125.55,1559535,$125.00,$126.02,$124.19
02/02/2023,$125.40,938842,$125.69,$125.99,$123.89
02/01/2023,$125.16,1647894,$123.43,$125.79,$122.5559
01/31/2023,$123.55,459612,$121.25,$123.67,$120.55
01/30/2023,$121.00,422845,$121.20,$122.82,$120.97
01/27/2023,$121.91,371977,$122.23,$123.02,$121.485
01/26/2023,$122.72,628635,$123.24,$123.50,$120.96
01/25/2023,$121.90,845157,$120.16,$122.97,$118.85
01/24/2023,$121.35,608743,$120.90,$122.06,$119.59
01/23/2023,$120.71,776744,$120.77,$121.45,$119.67
01/20/2023,$120.06,672903,$119.38,$120.51,$118.225
01/19/2023,$118.65,486285,$121.27,$121.40,$118.41
01/18/2023,$121.99,544645,$124.50,$125.775,$121.445
01/17/2023,$124.45,457639,$125.95,$127.00,$123.89
01/13/2023,$126.01,494375,$125.28,$126.5572,$124.92
01/12/2023,$127.82,455496,$128.52,$128.80,$127.63
01/11/2023,$128.00,550463,$128.53,$129.84,$127.6806
01/10/2023,$127.50,579120,$125.01,$127.51,$124.08
01/09/2023,$125.78,545669,$128.91,$129.49,$125.69
01/06/2023,$128.51,425490,$126.40,$129.50,$125.97
01/05/2023,$123.61,641417,$125.21,$125.76,$123.40
01/04/2023,$126.01,786368,$122.18,$126.22,$121.70
01/03/2023,$121.29,451743,$120.51,$121.42,$119.21
12/30/2022,$120.07,226041,$120.45,$120.45,$118.65
12/29/2022,$121.13,234814,$120.20,$121.54,$119.04
12/28/2022,$119.20,184298,$121.22,$122.55,$119.15
12/27/2022,$121.13,185194,$121.20,$121.43,$120.21
12/23/2022,$120.86,231072,$119.87,$120.89,$119.61
12/22/2022,$119.88,266591,$120.64,$120.93,$117.92
12/21/2022,$121.30,468959,$119.46,$121.73,$118.654
12/20/2022,$118.22,394082,$118.59,$119.5525,$118.20
12/19/2022,$118.52,506392,$119.24,$120.6899,$118.01
12/16/2022,$119.07,1060867,$118.49,$119.92,$118.02
12/15/2022,$119.59,481849,$120.85,$120.85,$117.80
12/14/2022,$122.57,420180,$122.80,$124.90,$122.11
12/13/2022,$122.76,449335,$124.60,$125.50,$121.84
12/12/2022,$121.16,463728,$120.82,$122.04,$120.3762
12/09/2022,$121.36,361556,$122.22,$123.05,$121.28
12/08/2022,$122.05,367569,$123.35,$124.14,$121.46
12/07/2022,$122.72,343459,$121.55,$123.86,$121.05
12/06/2022,$121.89,358449,$121.64,$122.35,$120.73
12/05/2022,$121.88,491682,$123.79,$124.11,$120.80
12/02/2022,$125.09,736943,$123.48,$126.07,$123.20
12/01/2022,$124.54,531268,$126.87,$127.6875,$124.18
11/30/2022,$126.54,1192961,$122.79,$126.56,$121.37
11/29/2022,$122.77,418874,$121.70,$122.82,$121.00
11/28/2022,$121.77,501208,$122.70,$123.39,$121.27
11/25/2022,$123.62,227412,$123.18,$124.51,$122.71
11/23/2022,$122.70,422329,$123.27,$124.99,$122.54
11/22/2022,$123.50,841133,$123.83,$125.22,$122.8825
11/21/2022,$122.32,1048189,$128.25,$130.00,$120.01
11/18/2022,$126.04,681243,$125.87,$126.18,$123.61
11/17/2022,$124.26,639122,$123.61,$125.065,$122.69
11/16/2022,$124.88,377480,$124.75,$125.19,$122.91
11/15/2022,$124.80,691028,$125.90,$127.40,$124.596
11/14/2022,$124.08,477822,$124.82,$127.63,$124.03
11/11/2022,$125.72,636415,$126.20,$127.30,$124.895
11/10/2022,$125.71,594817,$121.07,$125.92,$120.435
11/09/2022,$116.99,294255,$118.79,$119.515,$116.84
11/08/2022,$119.37,353208,$119.48,$120.32,$117.71
11/07/2022,$118.91,437439,$118.62,$119.47,$117.60
11/04/2022,$118.02,408959,$116.77,$118.11,$115.46
