Date,Close/Last,Volume,Open,High,Low
11/25/2022,$66.76,567973,$66.14,$67.8799,$66.14
11/23/2022,$66.59,735113,$67.18,$67.18,$65.94
11/22/2022,$67.14,1430671,$66.49,$67.34,$65.81
11/21/2022,$66.21,1189647,$66.62,$67.15,$65.50
11/18/2022,$66.56,1758894,$67.82,$67.95,$65.40
11/17/2022,$67.23,2056408,$67.23,$67.25,$64.63
11/16/2022,$68.35,2775819,$70.30,$70.31,$67.64
11/15/2022,$72.66,1977686,$76.19,$76.64,$72.00
11/14/2022,$73.97,2608774,$74.28,$75.05,$71.81
11/11/2022,$74.58,2294730,$70.59,$75.93,$70.3563
11/10/2022,$70.65,2868007,$67.50,$71.73,$67.04
11/09/2022,$64.66,3075214,$64.23,$65.005,$62.6601
11/08/2022,$64.77,1896480,$65.36,$65.50,$63.4053
11/07/2022,$64.63,3007844,$63.30,$65.08,$61.32
11/04/2022,$62.79,2781838,$64.51,$64.8116,$61.12
11/03/2022,$63.40,2151858,$61.54,$64.40,$60.7627
11/02/2022,$62.36,2331913,$64.03,$65.92,$62.32
11/01/2022,$64.35,2098874,$64.84,$64.845,$62.07
10/31/2022,$63.01,1312582,$63.42,$63.89,$62.47
10/28/2022,$63.79,1484180,$61.81,$63.82,$61.35
10/27/2022,$62.06,2377400,$61.91,$64.13,$61.63
10/26/2022,$61.55,1515659,$61.90,$62.92,$61.01
10/25/2022,$61.85,2076966,$58.45,$62.14,$58.45
10/24/2022,$58.23,4035202,$55.28,$58.47,$54.85
10/21/2022,$55.69,3294822,$56.62,$56.84,$55.02
10/20/2022,$56.47,2711935,$57.92,$58.85,$56.43
10/19/2022,$57.50,5548209,$59.71,$60.03,$56.52
10/18/2022,$60.69,5694256,$63.70,$64.97,$59.80
10/17/2022,$62.03,2476133,$61.82,$63.08,$60.99
10/14/2022,$60.20,1929272,$63.00,$63.75,$60.11
10/13/2022,$62.39,1978566,$60.62,$63.5953,$59.2336
10/12/2022,$62.11,1712549,$63.18,$63.29,$61.73
10/11/2022,$63.04,2310766,$63.60,$64.64,$61.985
10/10/2022,$63.60,2605056,$62.40,$65.04,$61.87
10/07/2022,$62.31,2247189,$64.18,$64.69,$61.65
10/06/2022,$65.39,2104469,$66.89,$67.83,$64.48
10/05/2022,$66.71,3143761,$67.26,$67.74,$64.71
10/04/2022,$68.45,2480681,$69.16,$70.17,$67.19
10/03/2022,$67.74,3580096,$65.39,$69.28,$64.30
09/30/2022,$66.02,5557297,$65.00,$67.66,$63.605
09/29/2022,$65.16,17197910,$73.75,$75.99,$64.44
09/28/2022,$86.42,3076853,$82.35,$86.85,$82.12
09/27/2022,$81.15,1532278,$81.34,$82.37,$79.84
09/26/2022,$79.97,1756039,$79.49,$81.38,$79.08
09/23/2022,$79.49,2517278,$78.33,$79.56,$76.00
09/22/2022,$79.77,1412590,$80.56,$81.56,$79.57
09/21/2022,$81.06,1272959,$82.65,$84.44,$80.975
09/20/2022,$82.19,1693134,$84.76,$85.08,$80.50
09/19/2022,$86.18,1089449,$84.24,$86.33,$83.70
09/16/2022,$84.73,1987593,$84.25,$85.535,$83.075
09/15/2022,$84.98,1090160,$86.07,$86.90,$84.49
09/14/2022,$85.40,1044434,$85.93,$86.51,$83.30
09/13/2022,$85.57,1240949,$87.50,$88.28,$85.13
09/12/2022,$91.08,1007557,$92.43,$93.34,$90.60
09/09/2022,$91.00,1961247,$86.62,$91.42,$86.50
09/08/2022,$88.88,858069,$87.48,$88.96,$86.49
09/07/2022,$88.52,1385423,$84.96,$88.69,$84.80
09/06/2022,$85.13,1698320,$88.12,$88.12,$84.40
09/02/2022,$87.56,1048933,$90.34,$90.56,$87.05
09/01/2022,$89.12,1113643,$88.21,$89.22,$86.93
08/31/2022,$88.44,1535445,$90.34,$90.7262,$88.34
08/30/2022,$90.33,1140743,$91.89,$92.10,$89.385
08/29/2022,$90.70,1021553,$89.00,$91.00,$88.46
08/26/2022,$90.00,935058,$94.00,$94.42,$89.61
08/25/2022,$93.24,858773,$91.71,$93.47,$90.835
08/24/2022,$90.92,842619,$90.64,$92.05,$90.05
08/23/2022,$90.34,1125633,$90.11,$91.275,$89.07
08/22/2022,$89.86,1387362,$93.97,$94.43,$89.69
08/19/2022,$96.27,1016489,$97.56,$98.15,$95.56
08/18/2022,$98.74,809093,$99.99,$99.99,$97.93
08/17/2022,$100.01,1472602,$103.06,$103.06,$98.97
08/16/2022,$104.22,1336314,$101.07,$106.24,$101.07
08/15/2022,$101.42,788750,$101.22,$102.20,$100.475
08/12/2022,$101.59,658190,$102.11,$102.30,$100.58
08/11/2022,$101.70,936834,$101.34,$103.26,$101.26
08/10/2022,$100.02,968377,$99.88,$101.19,$99.2407
08/09/2022,$96.97,709818,$99.14,$99.25,$95.63
08/08/2022,$99.77,903851,$99.92,$102.12,$99.67
08/05/2022,$99.17,710800,$98.60,$100.70,$98.32
08/04/2022,$99.47,737244,$99.93,$101.86,$99.154
08/03/2022,$99.80,1022784,$100.53,$100.90,$98.48
08/02/2022,$99.02,1274973,$100.71,$101.33,$98.66
08/01/2022,$101.96,1392353,$98.77,$102.59,$98.77
07/29/2022,$99.54,1209157,$98.11,$100.02,$97.50
07/28/2022,$97.98,1433443,$94.26,$98.26,$93.59
07/27/2022,$94.37,1093956,$93.30,$94.92,$91.80
07/26/2022,$92.21,825399,$93.22,$93.5227,$91.30
07/25/2022,$94.63,1195610,$94.38,$95.62,$92.84
07/22/2022,$94.35,854750,$96.49,$98.49,$93.70
07/21/2022,$96.01,1077161,$96.30,$96.70,$93.89
07/20/2022,$96.61,1267285,$95.93,$96.80,$94.40
07/19/2022,$96.16,1323913,$94.26,$96.27,$93.30
07/18/2022,$92.82,976851,$92.60,$94.84,$92.15
07/15/2022,$91.55,1070038,$90.00,$92.60,$89.75
07/14/2022,$89.11,1252867,$88.72,$89.365,$86.60
07/13/2022,$90.60,992739,$89.84,$91.365,$88.72
07/12/2022,$91.24,1487912,$88.92,$92.18,$88.92
07/11/2022,$88.84,1104620,$91.85,$93.03,$88.71
07/08/2022,$92.66,1041709,$94.41,$94.85,$92.47
07/07/2022,$94.87,1173571,$93.03,$95.43,$92.75
07/06/2022,$92.98,1248642,$95.85,$96.18,$92.27
07/05/2022,$95.82,1568214,$90.40,$95.91,$90.225
07/01/2022,$92.67,1593011,$90.79,$93.98,$90.34
06/30/2022,$90.48,1985251,$92.43,$92.43,$87.59
06/29/2022,$93.57,1418262,$94.35,$94.35,$91.69
06/28/2022,$94.40,1935002,$98.16,$99.6398,$94.35
06/27/2022,$98.62,2068842,$99.49,$101.05,$96.3125
06/24/2022,$98.36,4320374,$91.79,$99.22,$90.25
06/23/2022,$91.76,2470769,$90.97,$92.00,$88.61
06/22/2022,$89.75,1828193,$86.84,$90.10,$86.70
06/21/2022,$87.68,1626835,$88.82,$89.6268,$87.50
06/17/2022,$86.99,2731532,$85.39,$88.57,$85.035
06/16/2022,$85.76,2538791,$89.03,$89.55,$84.37
06/15/2022,$91.54,1115012,$90.88,$93.40,$90.07
06/14/2022,$89.79,1367658,$89.08,$91.78,$89.08
06/13/2022,$88.81,2047125,$92.81,$93.62,$88.06
06/10/2022,$96.03,1163851,$97.61,$99.345,$95.32
06/09/2022,$99.93,1102909,$102.00,$103.22,$99.89
06/08/2022,$102.24,1840374,$98.57,$103.01,$98.57
06/07/2022,$98.23,1336013,$94.43,$98.61,$93.87
06/06/2022,$97.51,854748,$97.33,$98.125,$95.65
06/03/2022,$96.35,1257990,$97.62,$98.31,$94.86
06/02/2022,$99.19,1159023,$98.62,$99.66,$98.21
06/01/2022,$98.46,1805254,$100.01,$100.82,$97.65
05/31/2022,$99.27,1716327,$99.02,$99.85,$96.78
05/27/2022,$100.29,1264085,$99.32,$100.31,$97.79
05/26/2022,$99.16,1475255,$97.49,$99.73,$97.37
05/25/2022,$95.94,1578678,$89.75,$96.34,$89.47
05/24/2022,$90.79,1504556,$89.95,$91.22,$88.93
05/23/2022,$90.89,1817079,$93.18,$93.29,$89.505
05/20/2022,$92.46,2106668,$92.22,$93.63,$89.21
05/19/2022,$90.80,2245586,$89.80,$92.1999,$88.03
05/18/2022,$89.80,2236296,$95.08,$95.24,$88.17
05/17/2022,$97.47,1711452,$94.61,$97.54,$94.375
05/16/2022,$92.66,2800558,$91.91,$93.90,$90.04
05/13/2022,$91.66,2184603,$92.17,$95.56,$91.26
05/12/2022,$91.26,2663597,$89.16,$93.83,$88.75
05/11/2022,$89.79,1695953,$91.87,$93.90,$89.48
05/10/2022,$92.22,2486130,$94.21,$96.33,$89.28
05/09/2022,$92.81,2102387,$92.95,$96.02,$92.19
05/06/2022,$94.70,2218293,$92.17,$96.18,$90.49
05/05/2022,$92.38,2123663,$98.34,$98.56,$90.77
05/04/2022,$100.18,2433527,$94.41,$100.345,$93.94
05/03/2022,$95.07,2642937,$90.87,$95.67,$90.3501
05/02/2022,$91.14,1953073,$85.85,$91.26,$85.36
04/29/2022,$85.78,1515571,$88.78,$89.85,$85.645
04/28/2022,$89.10,1414625,$89.94,$90.66,$87.14
04/27/2022,$88.87,1715760,$88.05,$90.82,$87.15
04/26/2022,$88.43,1476314,$89.62,$90.275,$88.42
04/25/2022,$90.45,2463591,$89.61,$90.65,$87.49
04/22/2022,$90.38,1811473,$90.26,$91.85,$89.525
04/21/2022,$90.67,2176300,$93.50,$93.86,$90.02
04/20/2022,$93.07,1746263,$96.87,$97.86,$92.98
04/19/2022,$96.29,1775475,$91.43,$96.77,$91.29
04/18/2022,$91.11,1601771,$91.30,$92.35,$90.44
04/14/2022,$91.79,2099946,$93.70,$94.61,$91.52
04/13/2022,$92.99,3595586,$91.51,$94.32,$90.55
04/12/2022,$93.33,8382652,$99.63,$101.50,$93.23
04/11/2022,$103.17,2923017,$101.04,$105.90,$101.04
04/08/2022,$102.22,2191750,$98.64,$103.23,$97.86
04/07/2022,$99.12,2007313,$97.12,$99.70,$94.35
04/06/2022,$97.76,2499019,$96.07,$98.40,$95.22
04/05/2022,$99.82,1489246,$100.00,$102.64,$98.87
04/04/2022,$101.37,1679408,$98.56,$102.57,$98.23
04/01/2022,$98.49,1527095,$97.29,$98.52,$95.66
03/31/2022,$96.48,1931149,$101.16,$101.22,$96.48
03/30/2022,$101.53,1304086,$102.70,$103.73,$101.215
03/29/2022,$103.82,2282893,$101.25,$104.61,$100.63
03/28/2022,$98.63,2218178,$97.86,$98.73,$95.04
03/25/2022,$97.27,1645397,$99.87,$99.87,$95.89
03/24/2022,$99.28,1436844,$99.07,$100.58,$98.70
03/23/2022,$98.92,1439306,$102.13,$102.71,$98.54
03/22/2022,$103.05,1655091,$102.99,$104.92,$101.80
03/21/2022,$102.59,1328689,$104.47,$105.68,$101.38
03/18/2022,$104.47,2572564,$103.99,$105.90,$103.29
03/17/2022,$103.92,1118223,$100.74,$103.96,$99.70
03/16/2022,$102.02,2006473,$100.89,$103.07,$98.43
03/15/2022,$100.92,1029002,$98.96,$102.29,$98.61
03/14/2022,$98.55,1248896,$99.09,$101.70,$98.20
03/11/2022,$99.21,892499,$100.50,$101.28,$98.795
03/10/2022,$100.75,1001245,$99.95,$101.49,$98.53
03/09/2022,$101.89,1336370,$101.98,$103.49,$101.25
03/08/2022,$99.95,1374172,$100.01,$104.85,$98.66
03/07/2022,$100.01,2641999,$102.10,$103.34,$99.43
03/04/2022,$103.07,1403286,$103.48,$104.725,$101.81
03/03/2022,$104.49,1048830,$107.04,$107.13,$103.15
03/02/2022,$105.80,1559868,$105.34,$107.27,$104.00
03/01/2022,$105.24,1659442,$108.69,$108.70,$104.14
02/28/2022,$109.33,1463446,$107.10,$109.54,$106.64
02/25/2022,$107.35,1252859,$105.41,$108.39,$103.27
02/24/2022,$105.15,1530630,$97.59,$105.415,$96.39
02/23/2022,$100.35,1620323,$102.12,$103.81,$99.51
02/22/2022,$101.17,1773761,$104.73,$105.47,$99.90
02/18/2022,$105.64,1533015,$107.14,$108.34,$105.475
02/17/2022,$107.48,1340654,$109.73,$110.13,$106.54
02/16/2022,$109.58,1553819,$109.80,$110.86,$107.32
02/15/2022,$113.32,1151969,$112.46,$113.54,$110.70
02/14/2022,$110.96,1058349,$108.90,$112.26,$108.39
02/11/2022,$108.48,1108414,$110.44,$111.425,$107.60
02/10/2022,$110.59,1200274,$110.01,$113.09,$109.47
02/09/2022,$112.69,2229228,$110.80,$114.425,$110.80
02/08/2022,$109.04,1476559,$105.26,$109.07,$105.16
02/07/2022,$105.59,835242,$106.50,$107.93,$104.39
02/04/2022,$106.25,1540710,$106.11,$107.77,$103.43
02/03/2022,$106.72,1514089,$108.31,$109.80,$106.59
02/02/2022,$109.80,1521705,$110.94,$111.1115,$107.96
02/01/2022,$110.96,1102319,$110.95,$112.11,$108.68
01/31/2022,$111.17,1359727,$109.40,$111.61,$108.42
01/28/2022,$110.00,1595027,$106.24,$110.05,$105.03
01/27/2022,$105.54,2049754,$110.40,$110.52,$104.54
01/26/2022,$107.75,2433536,$110.99,$111.59,$106.56
01/25/2022,$109.94,2016462,$109.48,$111.64,$106.775
01/24/2022,$111.92,2378518,$105.57,$112.32,$103.48
01/21/2022,$108.10,2664460,$105.00,$109.57,$102.47
01/20/2022,$106.06,2158714,$108.49,$111.95,$105.87
01/19/2022,$107.63,1409047,$110.97,$112.68,$107.58
01/18/2022,$110.40,1854641,$111.79,$112.0868,$108.86
01/14/2022,$113.40,1290478,$116.05,$116.75,$111.64
01/13/2022,$117.47,1362728,$120.19,$120.58,$117.19
01/12/2022,$119.26,1613985,$118.84,$120.25,$115.36
01/11/2022,$119.15,1519231,$118.30,$119.42,$114.57
01/10/2022,$118.67,1405479,$119.58,$119.71,$115.37
01/07/2022,$121.08,2329426,$118.99,$123.18,$118.43
01/06/2022,$119.10,1159200,$121.36,$121.36,$118.31
01/05/2022,$119.35,1198914,$123.87,$124.47,$119.31
01/04/2022,$123.86,1568346,$127.90,$129.05,$123.03
01/03/2022,$127.01,1031462,$130.01,$130.57,$126.92
12/31/2021,$130.23,1298530,$127.40,$130.74,$127.40
12/30/2021,$128.19,1161158,$127.74,$128.88,$127.37
12/29/2021,$127.54,952132,$128.29,$128.67,$127.28
12/28/2021,$127.91,1246892,$126.95,$128.62,$126.00
12/27/2021,$127.49,1447976,$126.99,$127.88,$124.865
12/23/2021,$126.31,1909908,$128.20,$131.20,$126.03
12/22/2021,$127.87,4585245,$139.70,$139.80,$127.52
12/21/2021,$136.99,1694397,$133.50,$137.18,$132.73
12/20/2021,$131.75,1272396,$135.07,$135.30,$130.44
12/17/2021,$137.54,2080397,$137.05,$138.82,$134.805
12/16/2021,$137.40,1040308,$144.68,$145.17,$136.78
12/15/2021,$141.99,932523,$141.29,$142.645,$139.475
12/14/2021,$141.31,814272,$141.09,$144.91,$140.22
12/13/2021,$143.25,864706,$149.83,$150.315,$142.96
12/10/2021,$149.48,618867,$147.54,$149.77,$146.46
12/09/2021,$146.60,669854,$148.34,$149.45,$146.45
12/08/2021,$148.84,649880,$149.66,$151.18,$148.03
12/07/2021,$149.91,1342288,$149.40,$152.28,$149.40
12/06/2021,$144.50,911629,$143.93,$147.99,$142.80
12/03/2021,$142.68,776891,$144.75,$145.63,$141.24
12/02/2021,$144.09,953904,$140.54,$144.93,$140.22
12/01/2021,$140.31,936993,$143.32,$147.37,$140.25
11/30/2021,$141.25,1285012,$145.62,$146.93,$141.04
11/29/2021,$146.48,718256,$147.59,$148.84,$145.66
11/26/2021,$145.75,543392,$144.12,$146.99,$143.47
11/24/2021,$147.36,496582,$144.49,$147.72,$143.12
11/23/2021,$146.32,724773,$147.00,$147.92,$143.485
11/22/2021,$147.09,706018,$147.99,$149.96,$147.02
11/19/2021,$146.99,905003,$146.23,$147.71,$144.53
11/18/2021,$146.04,891542,$148.50,$148.50,$145.13
11/17/2021,$147.30,1042037,$147.95,$148.11,$145.41
11/16/2021,$148.01,1292348,$148.87,$150.00,$146.33
11/15/2021,$149.62,526655,$150.19,$150.90,$148.48
11/12/2021,$148.81,645514,$150.15,$150.61,$148.28
11/11/2021,$150.15,737204,$151.59,$152.07,$150.12
11/10/2021,$151.95,883159,$153.39,$154.945,$151.46
11/09/2021,$154.85,1000575,$153.27,$155.2099,$153.05
11/08/2021,$153.95,1547440,$154.85,$155.98,$153.21
11/05/2021,$154.69,1318442,$152.77,$154.74,$152.76
11/04/2021,$151.01,1213473,$147.64,$151.76,$147.32
11/03/2021,$147.51,1253840,$144.91,$147.57,$144.53
11/02/2021,$144.39,1911738,$139.02,$145.05,$137.785
11/01/2021,$138.95,1463940,$138.06,$139.35,$136.58
10/29/2021,$136.92,1079749,$135.39,$137.77,$135.00
10/28/2021,$136.12,983761,$137.43,$137.73,$134.63
10/27/2021,$137.15,659890,$137.59,$138.58,$136.645
10/26/2021,$137.44,1188696,$140.39,$140.39,$135.64
10/25/2021,$139.97,921410,$143.44,$144.11,$139.9178
10/22/2021,$143.43,619943,$142.32,$144.41,$141.78
10/21/2021,$141.90,664766,$139.08,$142.56,$138.50
10/20/2021,$138.56,727092,$139.08,$141.01,$138.10
10/19/2021,$138.50,727695,$138.63,$138.90,$135.93
10/18/2021,$137.52,509180,$135.91,$138.07,$135.91
10/15/2021,$136.79,535414,$137.00,$137.825,$135.83
10/14/2021,$135.64,603040,$134.58,$136.585,$134.11
10/13/2021,$133.35,721697,$132.18,$133.69,$131.255
10/12/2021,$131.56,783498,$129.67,$132.67,$129.62
10/11/2021,$129.28,682787,$130.08,$130.74,$129.135
10/08/2021,$130.54,821566,$131.38,$132.40,$129.78
10/07/2021,$131.35,917042,$130.26,$132.80,$129.34
10/06/2021,$129.27,1432682,$125.19,$129.34,$125.00
10/05/2021,$126.23,1769457,$122.43,$127.68,$121.65
10/04/2021,$122.54,1923935,$125.76,$126.86,$122.393
10/01/2021,$127.18,2837917,$129.00,$129.10,$122.97
09/30/2021,$127.96,5755653,$133.21,$135.9833,$127.95
09/29/2021,$146.45,1565998,$143.82,$147.73,$143.82
09/28/2021,$143.03,1080117,$144.26,$146.56,$142.51
09/27/2021,$145.24,1047157,$145.52,$146.98,$144.86
09/24/2021,$144.42,851293,$142.18,$144.51,$141.765
09/23/2021,$142.16,1134675,$142.00,$144.84,$141.62
09/22/2021,$140.51,1117867,$138.33,$141.66,$137.51
09/21/2021,$136.98,918672,$139.10,$140.84,$136.675
09/20/2021,$138.21,1091098,$138.10,$139.87,$136.54
09/17/2021,$140.29,1599664,$139.03,$142.079,$138.90
09/16/2021,$139.69,1215443,$136.76,$140.24,$136.34
09/15/2021,$136.81,722545,$135.00,$137.11,$132.85
09/14/2021,$135.00,743763,$135.00,$135.81,$133.76
09/13/2021,$134.39,648792,$135.64,$135.64,$131.985
09/10/2021,$134.53,938318,$133.97,$135.64,$132.7028
09/09/2021,$133.23,1100517,$131.50,$134.66,$131.19
09/08/2021,$131.39,1138876,$127.26,$131.42,$126.50
09/07/2021,$126.92,927848,$126.77,$128.583,$126.32
09/03/2021,$127.15,607376,$125.74,$127.63,$125.29
09/02/2021,$126.44,690863,$127.25,$127.75,$125.86
09/01/2021,$127.34,835258,$126.02,$127.55,$125.845
08/31/2021,$125.21,1088390,$126.84,$126.84,$124.27
08/30/2021,$126.49,516855,$127.00,$128.20,$125.50
08/27/2021,$126.59,428016,$126.63,$127.345,$125.535
08/26/2021,$126.26,559106,$127.26,$127.82,$125.75
08/25/2021,$127.48,592038,$125.86,$128.08,$125.40
08/24/2021,$125.54,508353,$125.05,$126.48,$125.05
08/23/2021,$124.92,607964,$125.78,$125.84,$124.09
08/20/2021,$124.76,514671,$124.00,$124.90,$123.12
08/19/2021,$124.24,600924,$123.35,$124.64,$122.51
08/18/2021,$124.62,810477,$126.98,$127.965,$124.53
08/17/2021,$127.47,1162414,$128.00,$128.37,$125.88
08/16/2021,$129.07,1140776,$127.15,$129.26,$124.67
08/13/2021,$128.09,714930,$128.86,$129.75,$127.7725
08/12/2021,$129.34,880539,$132.20,$132.89,$128.74
08/11/2021,$131.90,1346160,$132.98,$133.79,$130.88
08/10/2021,$135.31,522834,$132.57,$136.0094,$132.38
08/09/2021,$132.85,877143,$133.44,$133.89,$130.52
08/06/2021,$134.02,739189,$137.37,$137.83,$133.90
08/05/2021,$136.00,542839,$137.47,$138.42,$135.82
08/04/2021,$136.62,1043656,$138.91,$139.90,$135.9135
08/03/2021,$139.70,1439058,$136.51,$139.95,$136.2601
08/02/2021,$136.50,1028258,$135.70,$137.1584,$134.901
07/30/2021,$133.95,616797,$133.73,$136.45,$133.27
07/29/2021,$134.97,724966,$134.02,$135.61,$133.08
07/28/2021,$133.30,518767,$135.40,$136.6107,$133.01
07/27/2021,$134.97,747706,$133.88,$135.59,$133.39
07/26/2021,$135.09,635797,$134.34,$135.28,$133.45
07/23/2021,$134.84,1060891,$135.29,$135.6776,$133.7958
07/22/2021,$134.41,615842,$135.89,$135.89,$133.719
07/21/2021,$135.93,988231,$134.85,$138.00,$134.72
07/20/2021,$134.38,860725,$129.12,$134.80,$129.1193
07/19/2021,$128.55,843585,$128.86,$129.08,$126.41
07/16/2021,$130.95,577677,$132.06,$132.945,$130.81
07/15/2021,$131.26,980734,$132.80,$134.43,$129.86
07/14/2021,$134.19,780123,$132.26,$134.47,$131.91
07/13/2021,$131.74,1408083,$134.32,$135.06,$131.52
07/12/2021,$135.42,682804,$134.47,$136.45,$134.00
07/09/2021,$134.84,743738,$135.45,$135.66,$133.375
07/08/2021,$133.27,1287209,$132.35,$135.50,$130.24
07/07/2021,$136.88,1386170,$132.03,$137.53,$132.03
07/06/2021,$132.74,1199798,$133.48,$133.50,$131.84
07/02/2021,$133.82,1064665,$130.76,$134.37,$130.36
07/01/2021,$130.58,1055427,$129.50,$131.15,$128.54
06/30/2021,$129.15,1410621,$130.07,$131.31,$129.03
06/29/2021,$130.65,1946374,$129.51,$131.55,$128.90
06/28/2021,$129.01,1975857,$127.56,$129.34,$124.83
06/25/2021,$127.40,4464637,$125.68,$128.28,$122.30
06/24/2021,$119.43,1840531,$119.25,$120.73,$119.08
06/23/2021,$118.27,1311555,$117.22,$118.98,$116.785
06/22/2021,$117.45,1045707,$116.11,$117.8186,$115.40
06/21/2021,$116.09,1030052,$114.31,$116.85,$114.308
06/18/2021,$113.16,1702092,$113.18,$114.72,$113.045
06/17/2021,$115.92,1395779,$117.51,$118.46,$114.25
06/16/2021,$117.47,949079,$118.58,$118.87,$116.27
06/15/2021,$118.83,1171167,$117.95,$119.20,$117.54
06/14/2021,$118.10,1133724,$117.19,$118.39,$116.97
06/11/2021,$116.85,951683,$115.44,$118.72,$115.44
06/10/2021,$115.00,911487,$115.50,$116.43,$114.94
06/09/2021,$115.00,898455,$114.89,$115.73,$114.13
06/08/2021,$115.03,762676,$114.52,$115.87,$113.11
06/07/2021,$114.56,874344,$114.01,$115.05,$112.63
06/04/2021,$114.05,565479,$114.81,$114.81,$112.63
06/03/2021,$113.81,828284,$114.16,$114.84,$113.09
06/02/2021,$114.70,1109600,$116.98,$117.80,$114.25
06/01/2021,$116.70,865366,$117.40,$118.11,$116.08
05/28/2021,$115.19,535072,$116.16,$116.20,$115.095
05/27/2021,$115.79,849213,$116.07,$116.64,$114.75
05/26/2021,$114.79,1174513,$113.39,$115.34,$112.97
05/25/2021,$113.37,1705040,$114.62,$115.305,$112.85
05/24/2021,$113.88,1909515,$116.00,$116.27,$113.06
05/21/2021,$116.68,1147148,$118.03,$119.07,$116.45
05/20/2021,$117.19,1118352,$115.92,$117.84,$114.02
05/19/2021,$115.91,1548547,$116.30,$117.59,$113.86
05/18/2021,$120.16,1163873,$123.96,$124.536,$119.91
05/17/2021,$124.44,646432,$124.79,$125.00,$123.0389
05/14/2021,$124.83,897754,$122.42,$125.43,$122.11
05/13/2021,$121.11,1316461,$118.40,$122.08,$117.33
05/12/2021,$118.07,1192453,$122.50,$122.80,$118.02
05/11/2021,$123.42,1440368,$126.69,$127.26,$122.74
05/10/2021,$127.91,1251473,$130.64,$130.76,$127.72
05/07/2021,$129.99,1387394,$129.77,$130.67,$128.52
05/06/2021,$130.29,2555467,$137.98,$138.02,$128.25
05/05/2021,$137.90,768622,$138.00,$138.77,$137.13
05/04/2021,$137.41,895036,$136.88,$137.95,$134.99
05/03/2021,$136.94,1343757,$134.25,$138.00,$134.2043
04/30/2021,$133.24,768105,$132.65,$133.50,$131.885
04/29/2021,$133.19,562811,$134.98,$136.00,$131.87
04/28/2021,$134.09,586655,$132.81,$134.80,$132.22
04/27/2021,$133.05,638365,$131.43,$134.19,$131.2269
04/26/2021,$131.43,1112706,$131.99,$132.33,$130.31
04/23/2021,$131.08,582969,$129.69,$131.60,$128.36
04/22/2021,$129.05,683517,$129.79,$130.83,$128.30
04/21/2021,$128.93,532669,$127.53,$129.53,$126.86
04/20/2021,$127.80,680766,$130.50,$130.89,$126.40
04/19/2021,$130.10,708668,$130.00,$130.38,$128.82
04/16/2021,$129.97,660982,$130.31,$130.60,$129.19
04/15/2021,$129.19,722689,$129.03,$129.79,$127.79
04/14/2021,$129.62,766556,$130.68,$131.89,$129.4394
04/13/2021,$130.15,1228302,$131.50,$131.50,$128.84
04/12/2021,$132.10,1164067,$131.25,$132.35,$130.48
04/09/2021,$131.63,1095860,$128.90,$132.12,$128.15
04/08/2021,$128.15,1015705,$126.08,$128.24,$124.69
04/07/2021,$126.10,865143,$126.04,$127.44,$124.84
04/06/2021,$126.33,1516468,$127.28,$127.83,$124.685
04/05/2021,$128.06,2047307,$125.568,$128.52,$122.855
04/01/2021,$123.31,4638069,$126.45,$129.25,$122.56
03/31/2021,$132.66,1680080,$133.41,$135.42,$132.50
03/30/2021,$135.83,1408421,$135.23,$136.54,$134.42
03/29/2021,$134.57,1017950,$135.33,$136.4451,$133.09
03/26/2021,$133.81,659485,$132.30,$133.94,$130.98
03/25/2021,$130.60,1158262,$127.39,$131.44,$126.37
03/24/2021,$128.35,1015341,$131.02,$132.70,$128.16
03/23/2021,$131.02,685914,$131.56,$132.38,$130.56
03/22/2021,$132.30,818409,$133.49,$133.99,$130.41
03/19/2021,$133.24,1811038,$134.41,$134.41,$131.24
03/18/2021,$134.56,1111365,$131.89,$136.43,$130.9105
03/17/2021,$132.05,823216,$131.50,$132.35,$130.19
03/16/2021,$131.12,1065920,$133.85,$133.85,$130.31
03/15/2021,$134.35,1025094,$133.47,$134.544,$132.55
03/12/2021,$133.76,735161,$133.22,$135.075,$132.24
03/11/2021,$132.97,1136021,$134.04,$136.34,$132.77
03/10/2021,$133.55,1068321,$130.13,$135.12,$129.64
03/09/2021,$128.67,1722776,$129.84,$132.54,$128.53
03/08/2021,$129.17,1824361,$123.66,$129.9578,$123.38
03/05/2021,$123.20,1622377,$122.14,$123.63,$118.62
03/04/2021,$120.30,843335,$121.09,$122.49,$117.30
03/03/2021,$121.80,975175,$120.09,$123.09,$119.54
03/02/2021,$120.98,1039371,$121.59,$121.91,$119.62
03/01/2021,$121.39,1578499,$120.81,$122.61,$120.503
02/26/2021,$119.51,1397896,$119.29,$122.02,$118.48
02/25/2021,$118.92,982517,$121.85,$124.185,$118.26
02/24/2021,$121.84,774782,$119.26,$121.99,$119.00
02/23/2021,$119.26,760638,$118.81,$119.54,$115.57
02/22/2021,$119.38,751271,$120.78,$121.58,$119.32
02/19/2021,$121.32,923114,$120.80,$122.77,$120.69
02/18/2021,$120.24,982761,$121.71,$122.47,$119.37
02/17/2021,$122.51,927287,$121.75,$123.16,$119.53
02/16/2021,$122.36,1181576,$125.87,$127.03,$122.27
02/12/2021,$125.10,659875,$125.53,$126.64,$124.7636
02/11/2021,$126.84,477506,$125.55,$127.80,$125.0501
02/10/2021,$125.42,906246,$125.54,$127.13,$125.15
02/09/2021,$125.42,678743,$126.44,$126.44,$125.03
