Date,Close/Last,Volume,Open,High,Low
11/23/2022,$47.84,4091711,$48.17,$48.25,$47.615
11/22/2022,$48.08,3597171,$48.54,$48.665,$47.96
11/21/2022,$48.12,3524490,$48.11,$48.40,$47.605
11/18/2022,$48.26,4656673,$48.65,$48.86,$47.85
11/17/2022,$48.18,4433838,$47.53,$48.43,$47.50
11/16/2022,$47.83,6961939,$47.01,$48.12,$46.83
11/15/2022,$46.87,5277099,$47.03,$47.275,$46.2729
11/14/2022,$46.56,5400655,$47.25,$47.585,$46.52
11/11/2022,$47.10,8480643,$48.15,$48.15,$45.91
11/10/2022,$48.11,5722090,$48.61,$48.64,$46.9616
11/09/2022,$48.06,6522582,$48.28,$49.57,$47.98
11/08/2022,$47.12,3839670,$46.80,$47.36,$46.695
11/07/2022,$46.85,2887147,$46.62,$46.95,$46.305
11/04/2022,$46.40,4357760,$47.43,$47.62,$45.62
11/03/2022,$47.22,4107594,$46.31,$47.30,$46.01
11/02/2022,$46.56,4019745,$47.04,$47.65,$46.55
11/01/2022,$47.17,3864531,$47.63,$47.79,$46.81
10/31/2022,$47.29,4638242,$46.76,$47.48,$46.73
10/28/2022,$46.77,4052321,$45.95,$47.41,$45.90
10/27/2022,$45.68,3638692,$45.62,$46.015,$45.485
10/26/2022,$45.44,6610390,$44.93,$45.905,$44.92
10/25/2022,$44.77,4730857,$43.83,$44.9285,$43.75
10/24/2022,$43.99,5418122,$43.73,$44.17,$42.845
10/21/2022,$43.63,7103838,$42.34,$43.97,$42.15
10/20/2022,$42.17,6084578,$42.94,$43.09,$42.09
10/19/2022,$42.94,7653252,$43.28,$43.655,$42.91
10/18/2022,$43.16,8771016,$42.57,$43.315,$42.36
10/17/2022,$42.11,11020310,$43.31,$43.48,$41.815
10/14/2022,$43.16,19690750,$45.15,$46.24,$42.36
10/13/2022,$46.57,27509140,$45.76,$48.36,$44.78
10/12/2022,$46.04,7441178,$45.79,$46.69,$45.63
10/11/2022,$45.68,7378417,$44.24,$45.965,$44.09
10/10/2022,$44.26,4213333,$43.51,$44.34,$43.445
10/07/2022,$43.00,5269873,$43.66,$43.78,$42.81
10/06/2022,$43.72,3836535,$44.59,$44.84,$43.67
10/05/2022,$44.60,4085180,$44.49,$44.96,$44.01
10/04/2022,$44.70,4973335,$44.16,$44.84,$44.02
10/03/2022,$43.75,8225548,$43.83,$44.075,$43.286
09/30/2022,$43.75,5625825,$44.78,$44.88,$43.565
09/29/2022,$44.68,4046568,$45.21,$45.53,$44.52
09/28/2022,$45.45,6285035,$44.57,$45.655,$43.81
09/27/2022,$44.29,4591378,$45.18,$45.30,$44.185
09/26/2022,$45.00,5785222,$44.80,$45.275,$44.38
09/23/2022,$44.86,5965773,$45.02,$45.08,$44.11
09/22/2022,$45.50,5211852,$45.11,$45.87,$45.01
09/21/2022,$45.27,6223736,$47.02,$47.15,$45.27
09/20/2022,$46.92,4566854,$47.12,$47.25,$46.47
09/19/2022,$47.45,5997514,$46.88,$47.79,$46.70
09/16/2022,$47.28,13928970,$47.76,$47.97,$46.99
09/15/2022,$47.88,6305812,$49.15,$49.19,$47.47
09/14/2022,$48.94,5937893,$49.50,$49.65,$48.305
09/13/2022,$49.37,6987077,$50.27,$51.74,$49.13
09/12/2022,$50.54,9407354,$51.81,$51.81,$50.225
09/09/2022,$51.94,13877710,$49.34,$52.00,$48.56
09/08/2022,$48.36,9401622,$49.70,$50.1388,$47.935
09/07/2022,$49.82,6012419,$48.72,$49.90,$48.72
09/06/2022,$48.52,6189825,$48.88,$49.56,$48.385
09/02/2022,$48.43,4086421,$48.90,$49.35,$48.29
09/01/2022,$48.61,7283907,$47.92,$49.40,$47.91
08/31/2022,$47.94,5408052,$47.58,$48.19,$47.48
08/30/2022,$47.51,3565005,$48.39,$48.41,$47.405
08/29/2022,$48.30,2839647,$48.12,$48.515,$47.72
08/26/2022,$48.38,2886224,$49.40,$49.53,$48.345
08/25/2022,$49.32,4999356,$49.60,$49.60,$48.43
08/24/2022,$49.66,4350056,$49.61,$49.785,$49.24
08/23/2022,$49.60,5798207,$50.12,$50.3384,$49.165
08/22/2022,$50.12,4404681,$49.57,$50.175,$49.55
08/19/2022,$49.50,6426903,$49.71,$50.2899,$49.325
08/18/2022,$49.62,5697848,$48.62,$49.68,$48.62
08/17/2022,$48.55,7550838,$48.92,$49.345,$48.46
08/16/2022,$49.08,8608413,$47.76,$49.38,$47.76
08/15/2022,$47.52,4564702,$47.12,$47.705,$46.76
08/12/2022,$47.21,4063112,$47.08,$47.265,$46.62
08/11/2022,$47.19,3766776,$46.94,$47.79,$46.71
08/10/2022,$46.79,6233494,$47.17,$47.32,$46.64
08/09/2022,$46.87,4293688,$47.07,$47.584,$46.62
08/08/2022,$47.09,2977843,$47.31,$47.605,$46.96
08/05/2022,$47.25,3541626,$46.925,$47.31,$46.82
08/04/2022,$46.70,4882168,$47.01,$47.665,$46.63
08/03/2022,$46.97,3487648,$46.82,$47.185,$46.35
08/02/2022,$46.78,3863543,$47.00,$47.145,$46.11
08/01/2022,$46.74,4330612,$46.26,$47.37,$46.26
07/29/2022,$46.44,4180201,$45.77,$46.48,$45.52
07/28/2022,$46.04,3631062,$45.88,$46.33,$45.84
07/27/2022,$45.94,4764387,$45.88,$45.98,$45.14
07/26/2022,$46.02,7518739,$44.86,$46.10,$44.34
07/25/2022,$45.71,6041563,$46.25,$46.44,$45.42
07/22/2022,$46.24,4458474,$46.30,$46.6662,$46.035
07/21/2022,$46.28,5211772,$47.05,$47.17,$45.79
07/20/2022,$47.20,5354512,$47.30,$47.48,$46.77
07/19/2022,$47.30,4363443,$47.99,$48.0679,$47.17
07/18/2022,$47.53,3694482,$47.99,$48.39,$47.395
07/15/2022,$47.75,3684773,$47.85,$48.07,$47.525
07/14/2022,$47.50,5250860,$47.31,$47.92,$46.69
07/13/2022,$47.95,5326555,$47.64,$48.49,$47.64
07/12/2022,$47.60,4249712,$47.90,$48.4727,$47.44
07/11/2022,$47.90,3412133,$48.00,$48.38,$47.82
07/08/2022,$48.02,4100001,$49.01,$49.25,$47.72
07/07/2022,$48.74,5002931,$47.69,$48.84,$47.54
07/06/2022,$47.40,4404007,$47.19,$47.685,$46.99
07/05/2022,$47.23,4416711,$48.38,$48.49,$46.78
07/01/2022,$48.14,4131036,$47.61,$48.14,$47.085
06/30/2022,$47.33,6448606,$47.72,$47.985,$47.115
06/29/2022,$48.11,4674227,$48.87,$49.5633,$48.00
06/28/2022,$48.43,3684966,$49.04,$49.39,$48.36
06/27/2022,$48.70,4333743,$48.57,$49.20,$48.335
06/24/2022,$48.45,10800150,$48.05,$48.71,$47.72
06/23/2022,$47.73,6224937,$48.18,$48.42,$47.38
06/22/2022,$47.34,5214258,$48.09,$48.51,$47.29
06/21/2022,$48.40,8713875,$46.08,$48.645,$45.90
06/17/2022,$46.20,21124490,$50.14,$50.25,$45.72
06/16/2022,$49.82,13182730,$48.34,$50.91,$48.33
06/15/2022,$50.88,6176992,$50.63,$51.49,$50.39
06/14/2022,$50.39,5567498,$50.45,$51.1234,$50.10
06/13/2022,$50.33,5447447,$50.57,$51.025,$50.11
06/10/2022,$51.09,4841874,$50.14,$51.49,$49.995
06/09/2022,$50.43,3877007,$51.08,$51.76,$50.39
06/08/2022,$51.22,4051238,$52.24,$52.2701,$51.17
06/07/2022,$52.03,3389579,$51.35,$52.065,$51.12
06/06/2022,$52.15,3421164,$52.93,$52.98,$52.14
06/03/2022,$52.54,3623124,$53.06,$53.38,$52.455
06/02/2022,$52.88,4563287,$51.64,$52.90,$51.44
06/01/2022,$51.35,6045353,$53.35,$53.35,$50.73
05/31/2022,$52.97,18085860,$52.62,$53.47,$52.33
05/27/2022,$52.96,6215707,$51.93,$53.205,$51.73
05/26/2022,$52.14,5866733,$52.15,$52.5797,$51.82
05/25/2022,$51.16,6797172,$51.33,$51.62,$50.34
05/24/2022,$51.51,5993886,$49.79,$51.52,$49.65
05/23/2022,$50.22,6268354,$48.66,$50.82,$48.50
05/20/2022,$48.66,8052955,$48.30,$49.11,$47.66
05/19/2022,$48.00,9137855,$47.49,$48.555,$46.79
05/18/2022,$47.90,10326860,$49.62,$49.87,$47.35
05/17/2022,$51.23,11792080,$52.37,$52.37,$50.76
05/16/2022,$53.20,4692313,$53.87,$54.04,$52.65
05/13/2022,$53.39,5356118,$54.51,$54.70,$53.26
05/12/2022,$54.22,4666196,$55.06,$55.79,$53.975
05/11/2022,$54.33,6442207,$55.44,$55.83,$54.08
05/10/2022,$55.19,6505294,$54.66,$55.26,$54.42
05/09/2022,$54.84,6677825,$53.43,$55.00,$53.14
05/06/2022,$53.85,5087854,$53.65,$55.15,$53.38
05/05/2022,$53.85,7047206,$55.07,$55.31,$53.39
05/04/2022,$55.77,6979492,$54.25,$55.975,$54.25
05/03/2022,$54.79,6058488,$54.28,$55.27,$53.7301
05/02/2022,$53.72,7232720,$54.65,$54.88,$53.22
04/29/2022,$53.96,6856369,$55.77,$55.95,$53.79
04/28/2022,$55.49,4921990,$55.64,$55.77,$55.095
04/27/2022,$55.58,5304244,$56.08,$56.31,$55.23
04/26/2022,$55.72,5848839,$56.61,$56.78,$55.48
04/25/2022,$56.69,7862571,$56.93,$57.24,$55.84
04/22/2022,$57.00,5586664,$58.81,$58.97,$56.975
04/21/2022,$58.18,5673281,$57.51,$58.70,$57.28
04/20/2022,$57.70,6986608,$58.00,$58.30,$57.37
04/19/2022,$57.79,5372436,$58.00,$58.40,$57.55
04/18/2022,$57.82,3172773,$57.91,$58.59,$57.61
04/14/2022,$58.32,5301402,$58.46,$59.13,$58.20
04/13/2022,$58.34,6504497,$58.50,$58.95,$57.63
04/12/2022,$58.75,8529654,$59.98,$60.03,$58.385
04/11/2022,$60.65,4893810,$61.94,$62.35,$60.45
04/08/2022,$61.67,10513370,$62.00,$62.78,$61.12
04/07/2022,$59.88,6436400,$59.06,$60.29,$58.80
04/06/2022,$58.73,7514498,$57.60,$59.15,$57.28
04/05/2022,$57.65,5848411,$57.47,$59.13,$57.30
04/04/2022,$57.44,5000063,$57.60,$58.95,$57.08
04/01/2022,$57.48,4232089,$57.50,$57.875,$56.622
03/31/2022,$57.37,8476552,$56.35,$57.94,$56.31
03/30/2022,$56.37,4083687,$56.26,$56.77,$56.03
03/29/2022,$56.39,9428532,$56.95,$57.25,$54.89
03/28/2022,$57.00,5879165,$56.99,$57.45,$56.62
03/25/2022,$57.00,5091776,$56.62,$57.3665,$56.485
03/24/2022,$56.75,8267026,$56.60,$57.88,$56.42
03/23/2022,$56.45,5209297,$56.74,$57.20,$56.17
03/22/2022,$56.57,7006026,$56.00,$56.80,$55.13
03/21/2022,$55.68,6458605,$55.98,$57.61,$55.615
03/18/2022,$55.82,9908134,$55.77,$56.39,$55.16
03/17/2022,$55.66,5364759,$55.35,$56.185,$54.69
03/16/2022,$54.99,7093278,$55.86,$56.75,$54.42
03/15/2022,$56.19,6127852,$55.74,$56.23,$54.655
03/14/2022,$55.42,5524155,$55.59,$55.89,$54.28
03/11/2022,$55.89,5620964,$56.50,$57.49,$55.86
03/10/2022,$57.09,9926463,$55.79,$57.40,$55.20
03/09/2022,$55.34,10180450,$55.10,$56.05,$54.47
03/08/2022,$55.71,10915700,$57.38,$58.84,$55.66
03/07/2022,$57.82,23454440,$58.44,$62.58,$57.26
03/04/2022,$58.94,21604850,$54.28,$58.98,$54.2144
03/03/2022,$55.10,27439560,$52.25,$55.50,$52.25
03/02/2022,$49.37,9920034,$48.09,$49.485,$48.09
03/01/2022,$48.35,12129740,$48.12,$48.75,$47.43
02/28/2022,$46.80,8712808,$45.76,$47.17,$45.76
02/25/2022,$46.46,6691386,$45.50,$46.65,$44.995
02/24/2022,$44.44,6877904,$44.44,$45.31,$43.142
02/23/2022,$44.53,4070878,$45.25,$45.39,$44.40
02/22/2022,$45.04,5229878,$45.45,$45.85,$44.825
02/18/2022,$45.59,4524981,$45.10,$45.69,$44.915
02/17/2022,$45.23,11145240,$44.35,$45.665,$44.35
02/16/2022,$44.57,8416235,$46.23,$46.905,$44.26
02/15/2022,$46.41,5781017,$45.78,$46.63,$45.31
02/14/2022,$45.69,5799851,$45.99,$46.18,$44.705
02/11/2022,$46.27,6226781,$45.45,$46.67,$45.34
02/10/2022,$45.17,4799328,$45.29,$45.615,$44.85
02/09/2022,$45.15,3874031,$45.29,$45.67,$44.94
02/08/2022,$45.50,5041244,$44.85,$45.84,$44.64
02/07/2022,$44.67,5049281,$45.02,$45.235,$44.17
02/04/2022,$44.77,5992834,$44.99,$45.14,$44.31
02/03/2022,$45.11,5855318,$44.07,$45.35,$44.06
02/02/2022,$44.10,7003575,$44.02,$44.47,$43.38
02/01/2022,$44.13,5870609,$43.50,$44.365,$43.15
01/31/2022,$43.59,6861888,$43.28,$43.81,$42.70
01/28/2022,$43.47,10170260,$43.63,$44.16,$42.89
01/27/2022,$45.40,6770468,$44.54,$45.555,$44.535
01/26/2022,$44.38,9921985,$45.04,$45.33,$44.18
01/25/2022,$45.08,9981112,$46.30,$46.865,$45.045
01/24/2022,$47.72,8880515,$47.03,$48.43,$46.785
01/21/2022,$46.92,5832880,$47.53,$47.76,$46.82
01/20/2022,$47.27,7489936,$48.56,$48.84,$47.11
01/19/2022,$48.58,4956451,$48.70,$49.08,$48.06
01/18/2022,$48.59,7173445,$48.92,$49.11,$48.28
01/14/2022,$49.12,7060654,$49.39,$49.91,$48.65
01/13/2022,$49.48,12665750,$47.26,$50.15,$47.15
01/12/2022,$47.14,6787169,$47.05,$47.27,$46.17
01/11/2022,$47.71,8873470,$49.11,$49.69,$47.33
01/10/2022,$49.10,10633460,$48.29,$49.58,$48.15
01/07/2022,$48.12,8672785,$47.25,$48.89,$47.14
01/06/2022,$47.12,7115604,$47.02,$47.425,$46.345
01/05/2022,$46.81,8367670,$46.32,$47.535,$46.275
01/04/2022,$46.17,10378090,$45.175,$46.325,$45.10
01/03/2022,$45.19,6024748,$44.91,$45.215,$44.52
12/31/2021,$45.26,4755538,$45.11,$45.695,$45.11
12/30/2021,$45.14,4571896,$45.27,$45.63,$44.67
12/29/2021,$44.71,3985417,$44.50,$44.8799,$44.30
12/28/2021,$44.42,5237346,$43.79,$44.44,$43.74
12/27/2021,$43.74,3772481,$43.31,$43.795,$43.04
12/23/2021,$43.21,4115644,$43.49,$43.77,$43.18
12/22/2021,$43.52,6016210,$43.92,$44.2192,$43.02
12/21/2021,$43.87,10436580,$45.23,$45.69,$43.60
12/20/2021,$45.51,10286000,$44.79,$45.95,$44.705
12/17/2021,$44.79,13752020,$45.86,$47.04,$44.77
12/16/2021,$45.91,9585344,$46.09,$46.215,$45.45
12/15/2021,$46.22,9058294,$45.77,$46.465,$45.64
12/14/2021,$45.58,6991720,$45.64,$46.92,$45.025
12/13/2021,$45.63,8903614,$44.39,$45.965,$44.21
12/10/2021,$44.60,7090041,$43.65,$44.68,$43.46
12/09/2021,$43.68,8312862,$42.91,$43.83,$42.89
12/08/2021,$42.81,18433310,$45.07,$45.59,$42.09
12/07/2021,$45.07,6616178,$45.08,$45.645,$44.895
12/06/2021,$45.11,10308220,$43.89,$45.58,$43.55
12/03/2021,$43.43,12398490,$45.00,$45.12,$42.935
12/02/2021,$44.65,26027470,$42.46,$45.68,$41.73
12/01/2021,$40.21,8947858,$41.53,$41.78,$40.18
11/30/2021,$41.53,13104000,$42.17,$42.74,$41.38
11/29/2021,$42.35,5960008,$42.81,$43.38,$42.32
11/26/2021,$43.14,7507222,$42.50,$43.97,$42.50
11/24/2021,$42.54,4706884,$43.06,$43.0722,$42.30
11/23/2021,$43.06,5143153,$42.78,$43.38,$42.41
11/22/2021,$42.86,6712917,$41.22,$43.08,$41.16
11/19/2021,$40.89,7031502,$41.51,$41.89,$40.75
11/18/2021,$41.40,4353250,$40.78,$41.53,$40.65
11/17/2021,$40.65,10087200,$41.63,$41.67,$40.59
11/16/2021,$41.69,6231137,$42.26,$42.34,$41.50
11/15/2021,$42.66,4050784,$42.43,$42.8983,$42.21
11/12/2021,$42.43,3677917,$42.10,$42.72,$41.90
11/11/2021,$42.27,4817104,$42.42,$42.75,$42.075
11/10/2021,$42.47,3977887,$41.90,$42.50,$41.63
11/09/2021,$41.93,3441493,$41.81,$42.27,$41.63
11/08/2021,$41.70,4899804,$42.21,$42.4499,$41.38
11/05/2021,$42.32,6137307,$43.46,$43.57,$41.98
11/04/2021,$43.42,7479665,$42.70,$43.49,$42.40
11/03/2021,$42.95,10831900,$41.28,$42.96,$41.21
11/02/2021,$40.70,5786424,$40.75,$41.32,$40.16
11/01/2021,$40.45,5251820,$40.14,$40.50,$39.79
10/29/2021,$40.02,6012464,$39.58,$40.38,$39.48
10/28/2021,$39.69,3857021,$39.42,$39.725,$39.18
10/27/2021,$39.48,3954273,$40.30,$40.35,$39.445
10/26/2021,$39.96,4180845,$40.35,$40.37,$39.74
10/25/2021,$40.33,5515423,$40.32,$40.7352,$40.08
10/22/2021,$40.23,7945266,$39.38,$40.26,$39.376
10/21/2021,$39.30,3970502,$39.57,$39.81,$39.15
10/20/2021,$39.32,5366269,$39.23,$39.63,$39.01
10/19/2021,$39.07,5396263,$39.21,$39.329,$38.28
10/18/2021,$39.21,7190555,$38.49,$39.345,$38.22
10/15/2021,$38.59,6922859,$39.175,$39.46,$38.47
10/14/2021,$39.12,5873861,$39.44,$39.68,$39.015
10/13/2021,$39.47,4319450,$40.17,$40.29,$39.335
10/12/2021,$39.83,5249509,$39.68,$40.389,$39.56
10/11/2021,$39.58,4855140,$39.43,$40.03,$39.275
10/08/2021,$39.47,4012313,$39.39,$39.81,$39.3099
10/07/2021,$39.50,5630987,$39.60,$40.05,$39.415
10/06/2021,$39.55,6908731,$39.95,$40.20,$38.99
10/05/2021,$39.88,7347984,$39.375,$40.03,$39.375
10/04/2021,$39.63,8508716,$39.10,$39.72,$39.07
10/01/2021,$39.14,9587808,$40.40,$40.43,$38.99
09/30/2021,$40.43,7758148,$41.40,$41.59,$40.38
09/29/2021,$41.34,8553552,$40.47,$41.64,$40.43
09/28/2021,$40.51,7734622,$40.30,$41.005,$40.22
09/27/2021,$40.19,7591176,$40.00,$41.049,$39.97
09/24/2021,$39.98,7089883,$40.24,$40.96,$39.95
09/23/2021,$40.18,7241635,$40.23,$40.53,$39.86
09/22/2021,$40.10,6155922,$40.68,$40.70,$40.015
09/21/2021,$40.45,6492869,$40.58,$40.95,$40.24
09/20/2021,$40.41,7950943,$40.50,$41.17,$40.16
09/17/2021,$40.94,26090720,$40.75,$41.4073,$40.65
09/16/2021,$40.87,10108190,$41.16,$41.77,$40.61
09/15/2021,$41.10,10541270,$41.74,$42.235,$41.07
09/14/2021,$41.79,11345050,$43.00,$43.08,$41.61
09/13/2021,$42.88,9335828,$42.80,$43.58,$42.64
09/10/2021,$42.67,25247260,$44.72,$44.86,$41.92
09/09/2021,$46.13,9825816,$46.05,$46.365,$45.21
09/08/2021,$46.29,8348990,$46.14,$46.92,$45.85
09/07/2021,$45.99,7706810,$46.75,$46.79,$45.925
09/03/2021,$46.65,5460415,$47.05,$47.24,$46.58
09/02/2021,$47.31,12095940,$45.99,$47.99,$45.86
09/01/2021,$45.74,6880645,$45.92,$46.04,$45.305
08/31/2021,$46.03,8581641,$46.29,$46.445,$45.63
08/30/2021,$46.20,5840796,$45.52,$46.6164,$45.39
08/27/2021,$45.49,3701278,$45.19,$45.64,$44.93
08/26/2021,$45.17,7359121,$45.76,$45.80,$45.05
08/25/2021,$45.80,5368147,$45.75,$46.32,$45.54
08/24/2021,$45.75,6978393,$46.76,$46.925,$45.63
08/23/2021,$46.74,5802870,$47.00,$47.18,$46.32
08/20/2021,$46.94,6685883,$45.96,$47.01,$45.71
08/19/2021,$45.93,11885450,$46.09,$46.835,$45.66
08/18/2021,$46.26,11777800,$45.24,$46.39,$45.13
08/17/2021,$45.44,14008640,$43.75,$45.58,$43.67
08/16/2021,$43.45,5459564,$42.86,$43.51,$42.69
08/13/2021,$42.81,3587241,$42.69,$42.98,$42.51
08/12/2021,$42.64,4293000,$42.92,$42.99,$42.53
08/11/2021,$43.00,5149565,$42.71,$43.17,$42.57
08/10/2021,$42.78,5590924,$42.36,$43.21,$42.21
08/09/2021,$42.28,4509884,$41.85,$42.40,$41.73
08/06/2021,$41.75,4237984,$41.94,$42.1801,$41.56
08/05/2021,$41.87,4245951,$42.15,$42.44,$41.82
08/04/2021,$41.92,5364089,$42.50,$42.74,$41.785
08/03/2021,$42.62,10301960,$40.95,$42.75,$40.83
08/02/2021,$41.01,5233769,$40.75,$41.135,$40.23
07/30/2021,$40.70,9505380,$40.80,$41.95,$40.61
07/29/2021,$40.72,4962434,$40.28,$41.015,$40.05
07/28/2021,$40.03,3897649,$40.00,$40.18,$39.74
07/27/2021,$40.03,4019536,$39.69,$40.10,$39.475
07/26/2021,$39.79,4875797,$39.94,$40.41,$39.74
07/23/2021,$39.89,4924760,$39.74,$39.905,$39.43
07/22/2021,$39.73,6523747,$40.00,$40.01,$39.36
07/21/2021,$40.11,5609919,$40.66,$40.72,$40.02
07/20/2021,$40.57,9975313,$41.01,$41.50,$40.22
07/19/2021,$41.07,13948060,$39.32,$41.19,$39.25
07/16/2021,$39.36,8131491,$38.90,$39.66,$38.80
07/15/2021,$38.84,11655130,$38.39,$39.02,$38.39
07/14/2021,$38.32,7317869,$38.04,$38.595,$37.92
07/13/2021,$38.07,4576686,$38.30,$38.60,$37.85
07/12/2021,$38.31,4392392,$38.23,$38.54,$38.11
07/09/2021,$38.27,5033415,$38.05,$38.45,$37.85
07/08/2021,$37.88,5706107,$37.45,$38.17,$37.44
07/07/2021,$37.64,4778140,$37.41,$37.9799,$37.26
07/06/2021,$37.41,9161469,$38.15,$38.15,$37.36
07/02/2021,$38.37,6049015,$38.26,$38.795,$38.26
07/01/2021,$38.13,5589660,$38.21,$38.53,$37.95
06/30/2021,$38.31,9055842,$38.91,$39.05,$38.17
06/29/2021,$38.85,5575737,$39.35,$39.715,$38.78
06/28/2021,$39.36,5939604,$39.07,$39.42,$38.935
06/25/2021,$39.21,5930014,$39.15,$39.43,$39.05
06/24/2021,$39.15,5050865,$39.16,$39.45,$38.90
06/23/2021,$39.19,5770493,$39.81,$39.83,$39.18
06/22/2021,$39.83,9237165,$39.41,$40.075,$39.25
06/21/2021,$39.58,10839390,$38.99,$39.755,$38.53
06/18/2021,$38.75,16210760,$39.05,$39.20,$38.18
06/17/2021,$39.18,22228370,$37.57,$39.62,$36.77
06/16/2021,$37.55,11134320,$37.74,$37.975,$37.42
06/15/2021,$37.87,10660030,$38.40,$38.40,$37.5857
06/14/2021,$38.40,5843354,$38.87,$38.87,$38.04
06/11/2021,$38.71,5034842,$38.85,$38.94,$38.445
06/10/2021,$38.79,6373736,$38.48,$39.20,$38.235
06/09/2021,$38.28,6905542,$38.80,$38.80,$38.21
06/08/2021,$38.89,6624723,$39.00,$39.56,$38.835
06/07/2021,$38.97,5715852,$38.70,$39.05,$38.56
06/04/2021,$38.61,7792344,$38.48,$38.765,$38.05
06/03/2021,$38.49,7938701,$37.94,$38.57,$37.90
06/02/2021,$37.95,7705661,$37.28,$37.96,$37.01
06/01/2021,$37.28,7065407,$37.295,$37.44,$37.085
05/28/2021,$36.98,11357090,$36.51,$37.24,$36.45
05/27/2021,$36.29,16336390,$36.64,$37.09,$36.17
05/26/2021,$36.39,4949970,$36.21,$36.59,$36.20
05/25/2021,$36.46,4040668,$36.60,$36.70,$36.33
05/24/2021,$36.60,5077092,$36.62,$37.175,$36.46
05/21/2021,$36.59,8621531,$36.28,$36.87,$36.25
05/20/2021,$36.36,4508582,$36.30,$36.50,$35.91
05/19/2021,$36.40,7416486,$36.92,$37.07,$36.21
05/18/2021,$37.20,8218544,$37.52,$37.83,$36.875
05/17/2021,$37.39,5943512,$37.36,$38.135,$37.27
05/14/2021,$37.20,6692596,$36.92,$37.465,$36.81
05/13/2021,$36.81,6646257,$36.45,$37.20,$36.41
05/12/2021,$36.63,9749224,$38.36,$38.40,$36.59
05/11/2021,$38.42,14766830,$38.80,$39.26,$38.23
05/10/2021,$38.86,9773080,$37.86,$39.07,$37.832
05/07/2021,$37.73,8050144,$37.54,$37.88,$37.29
05/06/2021,$37.69,10428620,$36.62,$38.09,$36.465
05/05/2021,$36.47,4820234,$35.94,$36.53,$35.79
05/04/2021,$35.89,10632370,$36.30,$36.79,$35.60
05/03/2021,$37.38,6919834,$36.62,$37.575,$36.60
04/30/2021,$36.54,9032409,$37.15,$37.22,$36.48
04/29/2021,$37.06,5355965,$36.70,$37.17,$36.68
04/28/2021,$36.65,5617153,$36.88,$37.05,$36.625
04/27/2021,$36.77,6323179,$36.57,$36.99,$36.51
04/26/2021,$36.54,9005815,$37.40,$37.40,$36.131
04/23/2021,$37.35,5835321,$37.33,$37.45,$36.831
04/22/2021,$37.43,6622834,$37.91,$38.005,$37.365
04/21/2021,$37.91,5509485,$37.83,$38.39,$37.775
04/20/2021,$37.76,7519947,$37.55,$38.31,$37.43
04/19/2021,$37.43,6593061,$37.12,$37.68,$36.92
04/16/2021,$37.11,6792460,$37.39,$37.39,$37.09
04/15/2021,$37.19,6425299,$37.39,$37.62,$36.97
04/14/2021,$37.24,6639665,$37.66,$37.69,$36.82
04/13/2021,$37.58,10907710,$38.08,$38.36,$37.495
04/12/2021,$37.97,7381637,$37.95,$38.17,$37.58
04/09/2021,$37.78,7618719,$37.36,$37.95,$37.30
04/08/2021,$37.23,9538840,$37.19,$37.375,$36.95
04/07/2021,$37.15,11805630,$36.84,$37.435,$36.84
04/06/2021,$36.89,12831120,$36.64,$37.15,$36.45
04/05/2021,$36.73,9525470,$36.12,$36.965,$36.00
04/01/2021,$35.95,11932680,$35.96,$36.345,$35.54
03/31/2021,$35.99,18974060,$37.98,$38.02,$35.97
03/30/2021,$38.08,10591430,$37.85,$38.31,$37.71
03/29/2021,$37.95,9505516,$37.23,$38.13,$37.23
03/26/2021,$37.23,9376300,$36.75,$37.39,$36.44
03/25/2021,$36.49,7091421,$35.86,$36.57,$35.74
03/24/2021,$35.71,11097920,$36.53,$36.71,$35.63
03/23/2021,$36.64,10462040,$36.02,$37.05,$35.76
03/22/2021,$36.19,8064450,$35.35,$36.21,$35.20
03/19/2021,$35.40,12271000,$34.89,$35.58,$34.855
03/18/2021,$34.69,9321270,$34.75,$35.22,$34.52
03/17/2021,$35.28,9266470,$35.81,$35.89,$35.05
03/16/2021,$35.82,7327028,$35.64,$35.955,$35.59
03/15/2021,$35.87,11783020,$35.49,$36.195,$35.37
03/12/2021,$35.46,10914030,$34.95,$35.60,$34.93
03/11/2021,$34.94,9214956,$35.28,$35.50,$34.83
03/10/2021,$35.24,9629844,$34.47,$35.51,$34.21
03/09/2021,$34.46,9017096,$34.75,$35.17,$34.42
03/08/2021,$34.74,11357680,$34.64,$35.25,$34.51
03/05/2021,$34.44,16962130,$34.40,$35.33,$34.125
03/04/2021,$34.09,16866690,$34.00,$34.64,$33.14
03/03/2021,$33.25,11354290,$32.51,$33.33,$32.185
03/02/2021,$32.56,11486860,$32.69,$33.26,$32.3046
03/01/2021,$32.89,9789857,$32.07,$33.125,$32.00
02/26/2021,$32.21,8254473,$32.57,$32.825,$32.17
02/25/2021,$32.41,8040196,$32.95,$33.38,$32.365
02/24/2021,$32.75,6993886,$33.38,$33.57,$32.59
02/23/2021,$33.03,9732258,$32.63,$33.275,$32.30
02/22/2021,$33.59,7199198,$34.05,$34.1999,$33.13
02/19/2021,$34.02,7545271,$33.91,$34.385,$33.89
02/18/2021,$33.84,7997620,$33.80,$34.26,$33.50
02/17/2021,$34.37,7081178,$33.88,$34.40,$33.55
02/16/2021,$33.66,8262787,$34.04,$34.18,$33.505
