Date,Close/Last,Volume,Open,High,Low
07/18/2024,$150.80,704379,$150.53,$151.4799,$150.04
07/17/2024,$150.24,1243838,$151.81,$152.74,$150.05
07/16/2024,$151.81,616257,$149.64,$152.61,$149.445
07/15/2024,$148.96,935455,$150.15,$151.14,$148.875
07/12/2024,$149.92,964860,$148.95,$151.42,$148.53
07/11/2024,$148.95,714179,$148.74,$149.30,$147.86
07/10/2024,$148.84,1018708,$145.91,$148.89,$145.91
07/09/2024,$145.05,550698,$145.76,$146.50,$144.77
07/08/2024,$145.56,425922,$146.00,$146.76,$145.51
07/05/2024,$145.51,411555,$146.64,$147.17,$144.81
07/03/2024,$146.64,297334,$145.64,$146.74,$145.27
07/02/2024,$145.86,517534,$145.47,$146.62,$145.05
07/01/2024,$145.56,633989,$146.58,$147.49,$144.725
06/28/2024,$145.88,1835241,$147.59,$148.66,$144.77
06/27/2024,$147.18,762836,$146.75,$147.455,$145.80
06/26/2024,$146.39,1094822,$147.74,$147.95,$145.82
06/25/2024,$148.29,658670,$148.60,$149.2499,$147.025
06/24/2024,$148.56,1216418,$146.87,$149.49,$146.48
06/21/2024,$146.57,1861126,$145.69,$146.63,$144.2063
06/20/2024,$146.01,801253,$143.61,$146.57,$143.61
06/18/2024,$143.87,741127,$143.64,$144.66,$143.07
06/17/2024,$143.86,859173,$143.29,$144.12,$141.76
06/14/2024,$143.70,737300,$142.78,$143.73,$142.09
06/13/2024,$144.15,618856,$144.18,$144.815,$143.63
06/12/2024,$144.58,551368,$144.15,$145.38,$143.54
06/11/2024,$143.78,705435,$144.34,$144.34,$143.11
06/10/2024,$144.72,790728,$144.76,$145.055,$143.66
06/07/2024,$144.85,664419,$144.42,$145.77,$144.04
06/06/2024,$144.24,615136,$145.59,$145.94,$143.11
06/05/2024,$145.67,545589,$144.57,$145.98,$143.63
06/04/2024,$144.52,1086817,$145.28,$145.31,$143.81
06/03/2024,$145.52,1024464,$146.67,$146.81,$143.66
05/31/2024,$147.05,1565173,$145.40,$147.10,$144.72
05/30/2024,$145.28,731524,$146.05,$146.355,$145.015
05/29/2024,$145.72,673762,$146.76,$147.31,$145.49
05/28/2024,$147.58,745676,$150.33,$150.58,$147.17
05/24/2024,$151.15,691702,$150.94,$151.32,$150.00
05/23/2024,$149.77,763776,$150.08,$151.16,$148.92
05/22/2024,$149.92,1007937,$150.27,$151.11,$149.63
05/21/2024,$150.28,608418,$149.63,$150.35,$149.59
05/20/2024,$149.44,475681,$148.91,$149.49,$147.921
05/17/2024,$148.67,674477,$147.92,$148.73,$147.00
05/16/2024,$147.56,603041,$147.42,$148.725,$147.16
05/15/2024,$147.25,941542,$146.65,$148.1568,$146.65
05/14/2024,$146.60,786697,$145.99,$146.925,$145.37
05/13/2024,$146.09,969895,$147.56,$147.78,$146.06
05/10/2024,$147.48,667519,$147.25,$147.80,$146.73
05/09/2024,$146.83,1066672,$145.85,$147.00,$145.13
05/08/2024,$145.50,1221671,$143.50,$145.50,$143.50
05/07/2024,$142.85,1016874,$143.85,$144.1651,$142.75
05/06/2024,$142.62,1856311,$142.40,$143.29,$141.67
05/03/2024,$141.67,1311263,$142.65,$143.07,$141.22
05/02/2024,$142.66,1720084,$142.31,$143.35,$140.73
05/01/2024,$142.19,1950263,$139.71,$142.90,$138.60
04/30/2024,$140.22,3723797,$139.09,$140.91,$135.12
04/29/2024,$131.62,1408731,$130.30,$132.34,$130.285
04/26/2024,$130.36,892039,$129.43,$130.945,$128.80
04/25/2024,$129.88,703037,$128.37,$130.14,$128.22
04/24/2024,$128.90,828685,$128.54,$130.355,$128.035
04/23/2024,$128.68,1220160,$126.76,$128.78,$126.38
04/22/2024,$126.03,1021503,$125.74,$127.06,$124.985
04/19/2024,$124.91,940430,$124.47,$125.45,$123.80
04/18/2024,$123.76,868193,$124.60,$125.21,$123.28
04/17/2024,$124.36,1075848,$125.08,$125.08,$123.225
04/16/2024,$124.64,871849,$125.82,$125.82,$124.3201
04/15/2024,$124.88,817519,$127.01,$127.35,$124.20
04/12/2024,$125.73,785082,$126.31,$127.08,$124.93
04/11/2024,$126.64,717874,$126.36,$127.86,$125.58
04/10/2024,$126.22,740311,$125.90,$127.14,$125.12
04/09/2024,$127.10,714415,$129.46,$129.70,$126.735
04/08/2024,$129.24,779846,$128.66,$130.26,$128.23
04/05/2024,$128.66,688348,$128.69,$129.395,$127.775
04/04/2024,$128.71,547123,$129.85,$130.105,$128.34
04/03/2024,$129.01,719767,$128.87,$129.99,$128.69
04/02/2024,$128.95,555987,$130.42,$130.42,$128.78
04/01/2024,$130.42,444480,$130.81,$130.92,$129.84
03/28/2024,$131.09,682928,$130.92,$131.50,$130.19
03/27/2024,$130.54,669560,$130.30,$130.73,$129.61
03/26/2024,$129.36,588186,$128.07,$129.56,$128.07
03/25/2024,$128.22,440011,$129.21,$129.77,$128.22
03/22/2024,$129.14,617270,$129.50,$129.68,$128.68
03/21/2024,$129.15,516404,$128.11,$129.97,$127.45
03/20/2024,$127.88,749056,$127.92,$129.0158,$127.32
03/19/2024,$127.88,734358,$126.43,$127.92,$126.43
03/18/2024,$126.35,1471776,$127.22,$127.88,$125.56
03/15/2024,$127.92,1799835,$126.48,$128.01,$126.21
03/14/2024,$127.79,746163,$127.48,$127.80,$125.805
03/13/2024,$128.07,837511,$127.62,$128.52,$127.135
03/12/2024,$127.24,893992,$127.07,$127.48,$125.871
03/11/2024,$127.25,656561,$127.95,$128.15,$126.68
03/08/2024,$128.76,531207,$129.71,$129.95,$128.11
03/07/2024,$129.79,917712,$130.23,$130.39,$128.3901
03/06/2024,$129.83,554268,$129.31,$129.8701,$128.53
03/05/2024,$129.30,688444,$129.80,$130.10,$128.38
03/04/2024,$129.52,661660,$127.82,$129.74,$127.44
03/01/2024,$127.44,834783,$129.00,$129.0638,$126.79
02/29/2024,$127.86,1050228,$126.65,$128.07,$126.455
02/28/2024,$126.56,780675,$126.75,$127.10,$126.1511
02/27/2024,$126.58,1066123,$125.50,$126.705,$125.34
02/26/2024,$125.69,1048988,$126.25,$126.88,$125.44
02/23/2024,$126.06,1111886,$125.20,$126.6569,$125.20
02/22/2024,$124.75,1032168,$124.00,$125.35,$123.5803
02/21/2024,$123.95,1086393,$123.49,$124.8865,$122.76
02/20/2024,$123.50,1319620,$123.84,$124.96,$123.235
02/16/2024,$123.83,1377144,$122.20,$124.93,$121.04
02/15/2024,$122.19,1771581,$122.37,$123.17,$120.98
02/14/2024,$121.50,1553615,$121.93,$122.49,$119.3101
02/13/2024,$121.28,2467226,$119.65,$122.50,$118.40
02/12/2024,$114.56,1202170,$113.80,$115.40,$113.67
02/09/2024,$113.53,816791,$113.63,$114.23,$112.99
02/08/2024,$113.27,779312,$112.90,$113.72,$112.5313
02/07/2024,$113.08,640728,$112.33,$113.41,$111.95
02/06/2024,$112.16,609050,$110.65,$112.91,$110.605
02/05/2024,$110.73,746812,$110.15,$111.16,$108.97
02/02/2024,$110.93,428431,$110.62,$111.445,$110.04
02/01/2024,$110.85,637365,$110.67,$110.885,$109.66
01/31/2024,$110.47,571031,$111.94,$111.94,$110.155
01/30/2024,$111.61,758681,$111.57,$111.805,$111.20
01/29/2024,$111.51,544038,$111.33,$111.899,$110.58
01/26/2024,$111.55,666867,$111.63,$113.50,$110.96
01/25/2024,$110.73,530996,$110.92,$110.92,$108.95
01/24/2024,$110.16,347964,$111.02,$111.365,$110.05
01/23/2024,$110.57,379819,$111.37,$111.5373,$110.28
01/22/2024,$111.27,459549,$110.16,$111.52,$110.16
01/19/2024,$109.88,505689,$110.00,$110.19,$109.07
01/18/2024,$109.73,701662,$108.62,$109.80,$107.73
01/17/2024,$108.51,592477,$108.02,$109.28,$108.02
01/16/2024,$108.74,542829,$109.89,$110.00,$108.14
01/12/2024,$110.19,451933,$108.80,$110.32,$108.80
01/11/2024,$108.82,551382,$109.65,$109.735,$108.30
01/10/2024,$109.71,587404,$110.14,$110.62,$109.43
01/09/2024,$110.22,546055,$110.27,$110.63,$109.44
01/08/2024,$110.17,764267,$109.01,$110.22,$108.184
01/05/2024,$108.74,1566504,$109.20,$109.51,$107.51
01/04/2024,$107.82,940285,$108.42,$108.82,$107.37
01/03/2024,$107.66,1084629,$107.54,$107.82,$106.38
01/02/2024,$108.00,709282,$107.94,$108.54,$107.27
12/29/2023,$108.24,478514,$107.96,$108.42,$107.725
12/28/2023,$107.94,295960,$107.71,$108.04,$107.36
12/27/2023,$107.82,304055,$107.86,$108.54,$107.54
12/26/2023,$107.90,572873,$107.49,$108.24,$107.205
12/22/2023,$107.63,449513,$106.92,$108.06,$106.92
12/21/2023,$106.59,525990,$106.35,$106.86,$105.52
12/20/2023,$105.88,709752,$107.65,$107.71,$105.71
12/19/2023,$107.71,1053504,$107.93,$108.09,$107.40
12/18/2023,$107.89,525503,$108.20,$108.649,$107.20
12/15/2023,$107.55,1774459,$107.69,$108.575,$106.91
12/14/2023,$108.69,882119,$109.98,$110.17,$107.52
12/13/2023,$110.18,665321,$109.06,$110.23,$108.77
12/12/2023,$109.01,537443,$108.26,$109.4517,$107.885
12/11/2023,$108.31,906813,$108.61,$108.89,$107.791
12/08/2023,$108.49,1002602,$108.91,$109.30,$108.28
12/07/2023,$108.68,713366,$109.98,$110.29,$108.365
12/06/2023,$109.70,658573,$109.81,$110.87,$109.34
12/05/2023,$110.00,492667,$111.00,$111.00,$109.77
12/04/2023,$111.30,829949,$109.15,$111.39,$109.00
12/01/2023,$108.94,702977,$107.13,$108.95,$106.80
11/30/2023,$107.32,1015219,$106.28,$107.35,$105.71
11/29/2023,$106.22,635005,$106.59,$106.94,$105.74
11/28/2023,$106.34,513030,$106.88,$107.40,$106.331
11/27/2023,$106.75,401399,$106.53,$106.91,$106.14
11/24/2023,$106.76,237220,$106.72,$107.2565,$106.49
11/22/2023,$106.32,528041,$105.68,$106.69,$105.501
11/21/2023,$105.67,456738,$105.95,$106.48,$105.3388
11/20/2023,$105.92,665498,$105.00,$106.415,$104.72
11/17/2023,$105.26,731259,$105.95,$105.95,$104.93
11/16/2023,$104.67,650934,$105.15,$105.85,$104.63
11/15/2023,$104.96,687488,$105.01,$105.455,$104.30
11/14/2023,$104.98,786113,$104.96,$105.47,$103.82
11/13/2023,$104.41,673227,$103.46,$104.84,$102.721
11/10/2023,$103.55,656393,$103.00,$103.89,$102.75
11/09/2023,$102.51,667606,$103.35,$103.58,$102.27
11/08/2023,$103.01,683612,$102.77,$103.37,$102.21
11/07/2023,$102.81,722320,$103.02,$103.60,$102.58
11/06/2023,$103.32,787166,$103.74,$103.89,$102.82
11/03/2023,$103.94,1195633,$103.66,$105.305,$103.50
11/02/2023,$103.18,1427237,$101.25,$103.48,$100.165
11/01/2023,$101.18,1729229,$100.03,$101.92,$98.29
10/31/2023,$99.12,2292107,$95.52,$99.75,$94.566
10/30/2023,$91.79,800868,$92.32,$92.72,$90.53
10/27/2023,$90.49,538726,$91.56,$92.105,$90.30
10/26/2023,$92.07,597915,$91.33,$92.68,$90.64
10/25/2023,$91.32,472983,$91.07,$92.33,$91.07
10/24/2023,$91.01,535374,$92.42,$92.88,$90.83
10/23/2023,$91.88,393584,$92.39,$93.16,$91.88
10/20/2023,$92.71,650549,$94.00,$94.18,$92.68
10/19/2023,$93.41,439698,$94.28,$94.83,$93.195
10/18/2023,$94.27,423940,$95.36,$95.36,$94.10
10/17/2023,$95.47,582090,$95.43,$96.67,$95.225
10/16/2023,$95.41,538200,$95.41,$96.01,$94.77
10/13/2023,$94.89,698677,$95.29,$95.755,$94.13
10/12/2023,$94.51,645907,$95.84,$95.84,$93.70
10/11/2023,$95.64,637743,$94.38,$95.77,$94.32
10/10/2023,$94.29,725703,$94.70,$95.02,$93.88
10/09/2023,$94.41,931138,$91.84,$95.06,$91.84
10/06/2023,$90.98,574097,$89.95,$91.34,$89.22
10/05/2023,$90.45,491453,$91.20,$91.63,$89.90
10/04/2023,$91.33,812856,$92.54,$93.00,$90.63
10/03/2023,$92.65,664867,$93.61,$94.43,$92.53
10/02/2023,$93.20,895280,$92.02,$93.935,$91.88
09/29/2023,$92.16,555600,$92.37,$93.02,$91.49
09/28/2023,$92.14,380653,$92.16,$92.53,$91.835
09/27/2023,$91.99,427589,$91.21,$92.44,$90.98
09/26/2023,$90.98,405145,$90.86,$91.47,$90.59
09/25/2023,$91.36,413587,$90.94,$91.775,$90.82
09/22/2023,$91.13,494768,$92.30,$92.63,$90.98
09/21/2023,$92.40,485632,$93.68,$93.68,$92.36
09/20/2023,$93.85,475981,$94.19,$94.91,$93.59
09/19/2023,$93.69,761449,$93.70,$93.88,$93.11
09/18/2023,$93.57,724185,$94.33,$94.33,$93.38
09/15/2023,$94.04,1908403,$94.80,$94.97,$93.32
09/14/2023,$95.13,657011,$95.00,$95.77,$94.57
09/13/2023,$95.03,394599,$96.05,$96.19,$94.555
09/12/2023,$95.78,461495,$95.37,$96.12,$95.01
09/11/2023,$95.90,440408,$95.57,$96.05,$95.16
09/08/2023,$95.80,512187,$95.69,$96.07,$95.32
09/07/2023,$95.74,950684,$96.76,$97.00,$95.275
09/06/2023,$96.51,545455,$97.31,$97.5299,$96.40
09/05/2023,$97.46,548335,$98.53,$98.57,$97.46
09/01/2023,$98.84,785759,$98.45,$100.30,$98.45
08/31/2023,$97.51,1325107,$98.45,$98.67,$97.46
08/30/2023,$97.96,413122,$97.23,$98.19,$97.17
08/29/2023,$96.83,375136,$97.00,$97.13,$96.13
08/28/2023,$96.86,563602,$95.72,$96.92,$95.49
08/25/2023,$95.79,350141,$96.91,$96.91,$95.525
08/24/2023,$96.41,571689,$95.00,$96.85,$94.99
08/23/2023,$95.50,732586,$95.57,$95.74,$94.99
08/22/2023,$95.39,1193825,$96.03,$96.40,$95.10
08/21/2023,$96.47,693041,$95.79,$96.52,$95.65
08/18/2023,$96.10,3388384,$96.04,$96.58,$95.60
08/17/2023,$96.31,819392,$96.90,$97.795,$96.24
08/16/2023,$96.79,565058,$97.53,$97.79,$96.72
08/15/2023,$97.60,637856,$97.86,$98.49,$97.46
08/14/2023,$98.17,702394,$97.78,$98.65,$97.445
08/11/2023,$97.66,594666,$97.39,$97.99,$96.725
08/10/2023,$97.33,587263,$97.26,$97.78,$96.77
08/09/2023,$97.56,454427,$96.94,$97.85,$96.68
08/08/2023,$97.00,593302,$97.44,$97.44,$96.36
08/07/2023,$97.63,1161762,$97.24,$97.97,$96.93
08/04/2023,$97.10,859782,$99.08,$99.16,$96.805
08/03/2023,$98.40,936368,$98.71,$98.93,$97.60
08/02/2023,$98.55,935442,$99.99,$100.32,$98.30
08/01/2023,$99.98,2028541,$96.00,$101.62,$95.58
07/31/2023,$93.53,1282172,$94.21,$94.68,$93.40
07/28/2023,$93.75,890024,$93.02,$93.76,$92.75
07/27/2023,$92.16,1202540,$93.80,$94.13,$92.10
07/26/2023,$93.68,822332,$92.44,$93.85,$92.44
07/25/2023,$92.21,655906,$91.03,$92.29,$90.95
07/24/2023,$91.43,526259,$91.64,$91.95,$91.16
07/21/2023,$91.31,624207,$91.63,$91.64,$90.895
07/20/2023,$91.36,554323,$90.63,$91.405,$90.515
07/19/2023,$90.55,743142,$90.68,$91.16,$89.76
07/18/2023,$90.35,762160,$90.70,$91.51,$89.905
07/17/2023,$90.48,790612,$89.76,$90.62,$89.74
07/14/2023,$89.83,858902,$89.51,$90.01,$88.91
07/13/2023,$89.87,660868,$89.14,$90.20,$88.81
07/12/2023,$89.13,1021298,$90.00,$90.08,$89.05
07/11/2023,$89.51,762985,$88.09,$89.73,$88.05
07/10/2023,$88.03,664191,$87.73,$88.78,$87.73
07/07/2023,$88.04,928584,$88.20,$89.08,$87.78
07/06/2023,$88.44,761902,$88.26,$88.84,$87.70
07/05/2023,$88.65,796454,$88.00,$89.14,$87.72
07/03/2023,$88.42,297143,$87.82,$88.61,$87.61
06/30/2023,$88.48,818197,$88.18,$88.91,$88.00
06/29/2023,$87.78,845468,$86.75,$88.3134,$86.75
06/28/2023,$86.67,823802,$86.49,$86.85,$85.62
06/27/2023,$86.43,765725,$85.66,$86.86,$85.35
06/26/2023,$85.95,723917,$84.45,$85.96,$84.2301
06/23/2023,$84.72,998207,$85.57,$85.95,$84.62
06/22/2023,$86.00,696811,$86.55,$86.55,$85.785
06/21/2023,$86.47,1086086,$84.94,$86.54,$84.15
06/20/2023,$85.19,815087,$85.50,$86.03,$84.88
06/16/2023,$85.89,2761878,$85.58,$86.01,$85.041
06/15/2023,$85.24,1254795,$83.08,$85.31,$82.875
06/14/2023,$83.03,725395,$83.23,$83.70,$82.58
06/13/2023,$83.74,1101057,$83.80,$84.56,$83.71
06/12/2023,$84.04,630230,$83.32,$84.55,$82.89
06/09/2023,$82.91,475593,$82.65,$83.35,$82.27
06/08/2023,$82.55,682346,$82.69,$83.015,$82.07
06/07/2023,$82.70,586775,$81.42,$82.73,$81.175
06/06/2023,$81.33,653536,$80.40,$81.62,$80.40
06/05/2023,$80.66,655440,$81.83,$82.14,$80.62
06/02/2023,$81.49,819098,$79.03,$81.60,$79.03
06/01/2023,$78.47,955784,$78.31,$78.85,$77.91
05/31/2023,$78.06,1329397,$79.00,$79.235,$77.91
05/30/2023,$79.24,728780,$80.29,$80.89,$79.20
05/26/2023,$80.30,1429016,$79.70,$80.82,$79.31
05/25/2023,$79.29,1191840,$81.72,$82.01,$79.05
05/24/2023,$80.65,1280806,$81.06,$81.24,$80.22
05/23/2023,$81.08,1243415,$81.50,$82.18,$80.77
05/22/2023,$80.01,980473,$78.24,$80.23,$78.09
05/19/2023,$78.40,1160662,$79.32,$79.50,$78.13
05/18/2023,$78.92,1078929,$78.47,$79.04,$77.49
05/17/2023,$78.55,2009324,$77.11,$79.15,$76.58
05/16/2023,$76.92,1322688,$78.00,$78.00,$76.92
05/15/2023,$78.32,1213988,$78.78,$78.99,$78.08
05/12/2023,$78.91,852787,$78.58,$78.97,$77.94
05/11/2023,$78.27,944467,$79.38,$79.63,$78.14
05/10/2023,$80.06,1357131,$80.56,$80.81,$79.23
05/09/2023,$80.29,1680631,$81.01,$81.75,$79.50
05/08/2023,$79.07,1458539,$80.83,$81.07,$78.87
05/05/2023,$80.83,2192834,$80.03,$81.09,$79.74
05/04/2023,$79.45,1352567,$80.25,$80.98,$78.58
05/03/2023,$80.89,2053721,$80.55,$83.94,$80.42
05/02/2023,$80.61,4017400,$90.19,$90.19,$79.41
05/01/2023,$94.32,1387460,$93.46,$94.81,$93.46
04/28/2023,$93.26,1189056,$92.02,$93.45,$91.80
04/27/2023,$92.06,702882,$89.50,$92.08,$89.50
04/26/2023,$89.46,800943,$90.70,$91.175,$88.76
04/25/2023,$91.41,508323,$91.32,$91.89,$90.90
04/24/2023,$91.37,348869,$91.66,$91.838,$90.7215
04/21/2023,$91.75,401767,$92.99,$93.23,$91.41
04/20/2023,$92.56,445067,$92.52,$92.76,$91.97
04/19/2023,$92.44,395904,$93.33,$93.49,$92.37
04/18/2023,$93.06,485229,$93.07,$93.64,$92.61
04/17/2023,$93.09,492358,$92.02,$93.13,$91.62
04/14/2023,$91.91,455217,$92.55,$92.815,$91.35
04/13/2023,$92.78,588990,$92.41,$93.25,$91.88
04/12/2023,$92.68,491351,$92.20,$93.18,$91.98
04/11/2023,$92.28,940822,$92.73,$92.92,$91.9219
04/10/2023,$92.60,565062,$91.45,$93.02,$91.425
04/06/2023,$91.41,824779,$91.97,$92.12,$90.83
04/05/2023,$91.51,915864,$91.39,$92.38,$91.19
04/04/2023,$91.59,1013576,$93.15,$93.64,$91.11
04/03/2023,$93.20,971315,$92.16,$93.90,$92.14
03/31/2023,$92.06,1116154,$92.03,$92.40,$91.74
03/30/2023,$91.59,1007959,$91.73,$92.26,$91.18
03/29/2023,$91.44,1601754,$91.61,$91.89,$90.90
03/28/2023,$91.10,696057,$91.54,$92.31,$91.09
03/27/2023,$91.38,923730,$91.05,$91.43,$90.08
03/24/2023,$91.38,953783,$90.30,$91.43,$89.67
03/23/2023,$90.28,642858,$91.19,$91.50,$89.82
03/22/2023,$91.31,589281,$92.79,$93.12,$91.25
03/21/2023,$92.64,842619,$92.47,$92.88,$91.805
03/20/2023,$91.58,611670,$90.95,$92.705,$90.95
03/17/2023,$90.46,2023240,$92.57,$92.57,$89.64
03/16/2023,$92.52,1339620,$92.17,$93.25,$91.58
03/15/2023,$92.31,659772,$92.36,$92.58,$90.61
03/14/2023,$93.27,1493658,$92.63,$93.61,$92.62
03/13/2023,$92.23,903197,$92.00,$93.63,$91.6363
03/10/2023,$92.50,903866,$92.63,$93.82,$92.31
03/09/2023,$92.74,589593,$94.60,$95.04,$92.68
03/08/2023,$94.06,746653,$96.29,$96.71,$93.50
03/07/2023,$96.52,1249737,$97.24,$97.60,$96.41
03/06/2023,$96.95,1057200,$97.15,$97.60,$96.02
03/03/2023,$97.30,750689,$97.28,$97.48,$96.14
03/02/2023,$96.95,647853,$96.54,$97.29,$96.2882
03/01/2023,$96.66,545021,$96.68,$97.55,$96.47
02/28/2023,$97.07,995484,$97.62,$98.13,$96.63
02/27/2023,$97.49,1218103,$99.90,$99.90,$96.91
02/24/2023,$99.28,579444,$98.62,$99.70,$98.62
02/23/2023,$99.57,977108,$100.13,$101.37,$99.25
02/22/2023,$100.14,808854,$100.04,$101.10,$99.425
02/21/2023,$100.01,1408372,$101.27,$101.83,$99.91
02/17/2023,$101.24,1282069,$99.81,$101.61,$99.50
02/16/2023,$99.43,1066065,$97.39,$99.90,$97.39
02/15/2023,$97.94,1259605,$94.39,$98.05,$93.37
02/14/2023,$95.25,1805280,$98.65,$100.18,$94.97
02/13/2023,$100.71,1127138,$100.89,$102.27,$100.07
02/10/2023,$100.82,844863,$98.21,$100.83,$98.21
02/09/2023,$97.95,812451,$99.08,$99.38,$97.84
02/08/2023,$98.96,629306,$98.45,$99.415,$98.266
02/07/2023,$99.00,676556,$98.19,$99.22,$97.02
02/06/2023,$98.34,605462,$98.24,$99.2614,$97.975
02/03/2023,$98.06,515378,$98.11,$98.535,$97.11
02/02/2023,$97.93,659337,$97.01,$98.395,$96.57
02/01/2023,$97.83,752875,$98.63,$99.16,$97.49
01/31/2023,$98.84,1197898,$97.72,$98.84,$97.21
01/30/2023,$97.31,834350,$97.06,$98.44,$96.92
01/27/2023,$96.49,705895,$97.78,$97.97,$95.86
01/26/2023,$97.78,583656,$98.75,$98.75,$97.48
01/25/2023,$98.15,971711,$96.99,$98.25,$96.53
01/24/2023,$97.30,994326,$96.72,$97.77,$96.19
01/23/2023,$96.37,538271,$96.45,$96.70,$95.77
01/20/2023,$96.06,727048,$94.63,$96.56,$94.11
01/19/2023,$94.57,706529,$95.50,$96.14,$94.55
01/18/2023,$95.54,1929059,$97.78,$98.43,$95.53
01/17/2023,$97.84,743780,$98.92,$99.11,$97.78
01/13/2023,$98.35,931566,$97.63,$98.72,$97.34
01/12/2023,$98.71,1170593,$99.49,$100.025,$98.34
01/11/2023,$99.63,878583,$99.88,$100.0217,$99.30
01/10/2023,$99.98,601058,$100.54,$100.96,$99.82
01/09/2023,$100.33,1236214,$104.92,$105.44,$99.885
01/06/2023,$104.95,613700,$104.74,$106.975,$104.28
01/05/2023,$104.01,836273,$104.11,$105.85,$103.38
01/04/2023,$104.37,786313,$104.38,$105.20,$103.535
01/03/2023,$104.71,687881,$104.46,$104.99,$102.65
12/30/2022,$105.19,392218,$104.82,$105.40,$104.075
12/29/2022,$105.03,423381,$104.39,$105.56,$104.11
12/28/2022,$104.13,311389,$106.05,$106.23,$104.10
12/27/2022,$105.91,294929,$105.44,$106.055,$105.29
12/23/2022,$105.17,364483,$104.83,$105.67,$104.395
12/22/2022,$104.78,616183,$105.63,$105.90,$103.15
12/21/2022,$105.83,610639,$104.75,$106.20,$104.40
12/20/2022,$104.42,932147,$104.51,$105.11,$103.82
12/19/2022,$104.45,671049,$104.91,$106.58,$104.04
12/16/2022,$104.79,2623513,$104.82,$105.35,$103.20
12/15/2022,$105.28,948609,$106.31,$106.56,$104.335
12/14/2022,$106.80,1464211,$106.20,$107.85,$105.58
12/13/2022,$106.54,1083025,$109.20,$109.20,$105.36
12/12/2022,$107.78,1055216,$106.51,$107.80,$106.08
12/09/2022,$106.85,500691,$108.90,$109.16,$106.77
12/08/2022,$109.08,549358,$109.12,$109.80,$108.771
12/07/2022,$108.50,502973,$109.34,$110.13,$107.915
12/06/2022,$109.49,752670,$109.50,$109.75,$108.29
12/05/2022,$109.65,568494,$109.70,$110.43,$108.92
12/02/2022,$110.49,498292,$109.54,$110.91,$108.80
12/01/2022,$109.62,448896,$109.73,$110.43,$108.91
11/30/2022,$109.33,770063,$108.38,$109.45,$107.33
11/29/2022,$108.50,854714,$107.90,$108.87,$107.2301
11/28/2022,$108.11,571243,$108.31,$108.74,$107.47
11/25/2022,$108.89,268932,$108.20,$108.89,$108.00
11/23/2022,$107.53,785297,$107.22,$107.87,$106.698
11/22/2022,$107.47,698078,$108.31,$108.71,$106.91
11/21/2022,$107.68,880253,$106.40,$108.74,$106.40
11/18/2022,$106.30,2542653,$106.08,$107.45,$105.84
11/17/2022,$105.25,665670,$105.20,$106.44,$104.57
11/16/2022,$106.01,874447,$105.01,$106.95,$105.01
11/15/2022,$104.69,906404,$104.86,$105.45,$103.765
11/14/2022,$104.17,989510,$103.70,$106.33,$103.345
11/11/2022,$103.38,1419425,$106.70,$107.29,$103.16
11/10/2022,$107.23,1213687,$109.08,$109.08,$105.56
11/09/2022,$106.81,644955,$108.62,$108.71,$106.54
11/08/2022,$108.63,633517,$107.19,$109.17,$106.71
11/07/2022,$107.83,834094,$106.25,$108.63,$105.82
