Date,Close/Last,Volume,Open,High,Low
02/15/2024,$15.69,4502452,$15.43,$15.73,$15.41
02/14/2024,$15.46,4021945,$15.40,$15.55,$15.31
02/13/2024,$15.24,8100662,$15.78,$15.79,$14.91
02/12/2024,$16.37,3784540,$15.94,$16.5189,$15.94
02/09/2024,$15.90,5383941,$15.95,$15.95,$15.68
02/08/2024,$15.91,3192876,$15.92,$16.035,$15.71
02/07/2024,$15.92,4842359,$15.94,$16.005,$15.465
02/06/2024,$15.88,5308449,$15.61,$15.965,$15.58
02/05/2024,$15.68,6157798,$15.62,$15.6999,$15.335
02/02/2024,$15.83,5836807,$15.84,$16.02,$15.69
02/01/2024,$16.08,7551982,$15.93,$16.155,$15.505
01/31/2024,$15.83,6301935,$15.83,$16.355,$15.795
01/30/2024,$16.27,3023843,$16.29,$16.33,$16.1625
01/29/2024,$16.41,3815107,$16.19,$16.44,$16.08
01/26/2024,$16.21,2933896,$16.27,$16.39,$16.18
01/25/2024,$16.20,4322186,$16.06,$16.31,$16.035
01/24/2024,$15.82,5819378,$16.13,$16.36,$15.775
01/23/2024,$15.95,10966890,$16.65,$16.65,$15.94
01/22/2024,$17.39,7378624,$17.21,$17.52,$17.205
01/19/2024,$17.09,4924628,$16.67,$17.11,$16.48
01/18/2024,$16.55,3933018,$16.77,$16.77,$16.33
01/17/2024,$16.65,4196098,$16.54,$16.775,$16.51
01/16/2024,$16.93,8378719,$17.03,$17.105,$16.82
01/12/2024,$17.28,4758639,$17.83,$17.87,$17.265
01/11/2024,$17.64,4955599,$17.86,$18.125,$17.49
01/10/2024,$17.86,4899348,$17.76,$17.87,$17.635
01/09/2024,$17.76,4260190,$17.97,$18.12,$17.72
01/08/2024,$18.22,4504426,$17.86,$18.28,$17.79
01/05/2024,$17.90,6173535,$17.39,$18.025,$17.33
01/04/2024,$17.50,4227669,$17.36,$17.625,$17.2501
01/03/2024,$17.27,4198978,$17.50,$17.5248,$17.14
01/02/2024,$17.75,4070937,$17.71,$17.86,$17.52
12/29/2023,$17.84,2261291,$17.94,$18.085,$17.79
12/28/2023,$18.07,2129485,$17.95,$18.165,$17.91
12/27/2023,$18.04,2772744,$18.01,$18.10,$17.90
12/26/2023,$17.96,2909467,$17.72,$18.01,$17.655
12/22/2023,$17.70,3356725,$17.60,$17.82,$17.52
12/21/2023,$17.48,3895800,$17.20,$17.49,$17.14
12/20/2023,$17.08,4517411,$17.49,$17.605,$17.08
12/19/2023,$17.60,3928088,$17.42,$17.77,$17.34
12/18/2023,$17.34,3644455,$17.60,$17.68,$17.31
12/15/2023,$17.54,11243060,$17.51,$17.685,$17.295
12/14/2023,$17.58,11535780,$16.80,$17.71,$16.78
12/13/2023,$16.34,7672142,$15.52,$16.38,$15.42
12/12/2023,$15.52,6578917,$15.27,$15.54,$15.22
12/11/2023,$15.24,4935693,$15.13,$15.32,$15.10
12/08/2023,$15.21,7126376,$15.17,$15.27,$15.06
12/07/2023,$15.13,7076360,$15.06,$15.17,$14.805
12/06/2023,$15.00,4003540,$15.10,$15.24,$14.9325
12/05/2023,$15.00,6790399,$14.93,$15.07,$14.665
12/04/2023,$15.03,6847254,$14.73,$15.07,$14.71
12/01/2023,$14.86,6636217,$14.30,$14.86,$14.135
11/30/2023,$14.27,36096690,$14.40,$14.52,$14.225
11/29/2023,$14.28,8324031,$13.85,$14.45,$13.85
11/28/2023,$13.77,12294470,$13.73,$13.85,$13.53
11/27/2023,$13.77,4308253,$13.71,$13.77,$13.55
11/24/2023,$13.81,1820928,$13.77,$13.825,$13.67
11/22/2023,$13.85,3171399,$13.88,$13.91,$13.70
11/21/2023,$13.75,4676077,$13.84,$13.91,$13.585
11/20/2023,$13.96,3816382,$13.83,$13.98,$13.625
11/17/2023,$13.84,3551230,$13.88,$13.93,$13.77
11/16/2023,$13.71,4279514,$13.67,$13.83,$13.615
11/15/2023,$13.74,6147797,$13.63,$13.96,$13.60
11/14/2023,$13.70,4838116,$13.42,$13.85,$13.40
11/13/2023,$12.96,3830031,$12.97,$13.04,$12.825
11/10/2023,$13.08,4233361,$12.92,$13.13,$12.68
11/09/2023,$12.78,4544770,$13.20,$13.285,$12.77
11/08/2023,$13.28,4688749,$13.29,$13.43,$13.22
11/07/2023,$13.30,2942049,$13.44,$13.515,$13.29
11/06/2023,$13.50,3458761,$13.90,$13.935,$13.35
11/03/2023,$13.88,3865013,$13.91,$14.13,$13.85
11/02/2023,$13.54,4269983,$13.34,$13.585,$13.24
11/01/2023,$13.07,4924617,$12.99,$13.17,$12.795
10/31/2023,$12.97,4461824,$13.00,$13.03,$12.73
10/30/2023,$12.95,4439614,$12.95,$13.08,$12.675
10/27/2023,$12.76,5449623,$12.98,$12.99,$12.72
10/26/2023,$12.90,8022129,$12.62,$13.125,$12.61
10/25/2023,$12.59,6090943,$12.88,$12.945,$12.48
10/24/2023,$13.03,9229582,$12.94,$13.265,$12.765
10/23/2023,$12.52,8134018,$12.57,$12.70,$12.49
10/20/2023,$12.70,6019018,$12.82,$12.89,$12.65
10/19/2023,$12.80,6717052,$12.97,$13.095,$12.72
10/18/2023,$13.05,4618790,$13.25,$13.25,$12.985
10/17/2023,$13.44,3734444,$13.20,$13.555,$13.20
10/16/2023,$13.34,4777183,$13.29,$13.57,$13.20
10/13/2023,$13.17,4470112,$13.34,$13.47,$13.10
10/12/2023,$13.32,4237409,$13.77,$13.78,$13.26
10/11/2023,$13.81,5402027,$13.80,$14.05,$13.58
10/10/2023,$13.88,3267470,$13.70,$13.96,$13.70
10/09/2023,$13.63,3297410,$13.42,$13.72,$13.36
10/06/2023,$13.56,3567804,$13.48,$13.68,$13.26
10/05/2023,$13.65,3477877,$13.55,$13.67,$13.38
10/04/2023,$13.66,3845748,$13.59,$13.75,$13.425
10/03/2023,$13.60,4530992,$14.05,$14.13,$13.545
10/02/2023,$14.21,4769165,$14.45,$14.475,$14.185
09/29/2023,$14.52,4140228,$14.60,$14.825,$14.4641
09/28/2023,$14.47,4414347,$14.06,$14.48,$14.045
09/27/2023,$14.09,4257832,$14.14,$14.27,$13.955
09/26/2023,$14.09,4545647,$14.18,$14.345,$14.05
09/25/2023,$14.36,4524346,$14.26,$14.54,$14.115
09/22/2023,$14.49,4396648,$14.64,$14.6749,$14.375
09/21/2023,$14.63,5116099,$14.88,$14.905,$14.57
09/20/2023,$15.05,3082413,$15.33,$15.52,$15.02
09/19/2023,$15.28,3500633,$15.30,$15.46,$15.155
09/18/2023,$15.23,3690671,$15.55,$15.55,$15.17
09/15/2023,$15.57,7424602,$15.38,$15.795,$15.37
09/14/2023,$15.51,3889950,$15.40,$15.59,$15.315
09/13/2023,$15.31,6677134,$15.66,$15.66,$15.09
09/12/2023,$15.56,7042048,$15.37,$15.70,$15.32
09/11/2023,$15.41,2501950,$15.68,$15.7684,$15.375
09/08/2023,$15.45,3242802,$15.34,$15.52,$15.245
09/07/2023,$15.34,6307048,$15.40,$15.44,$14.97
09/06/2023,$15.55,2226686,$15.60,$15.745,$15.42
09/05/2023,$15.69,2401717,$15.97,$15.98,$15.67
09/01/2023,$16.03,2267376,$16.08,$16.12,$15.94
08/31/2023,$15.92,5407558,$15.80,$15.96,$15.72
08/30/2023,$15.73,2544696,$15.75,$15.905,$15.67
08/29/2023,$15.72,2854676,$15.40,$15.75,$15.315
08/28/2023,$15.39,1913224,$15.35,$15.46,$15.30
08/25/2023,$15.19,2208789,$15.20,$15.285,$14.945
08/24/2023,$15.13,3141615,$15.32,$15.55,$15.11
08/23/2023,$15.33,2228977,$14.98,$15.34,$14.885
08/22/2023,$14.95,3180414,$15.06,$15.145,$14.8406
08/21/2023,$14.99,2480296,$15.29,$15.29,$14.88
08/18/2023,$15.24,2333461,$15.16,$15.41,$15.16
08/17/2023,$15.39,3017061,$15.31,$15.43,$15.25
08/16/2023,$15.32,2316174,$15.48,$15.62,$15.32
08/15/2023,$15.58,3869727,$15.98,$16.00,$15.52
08/14/2023,$16.20,3401416,$16.24,$16.295,$16.10
08/11/2023,$16.39,2312474,$16.18,$16.425,$16.14
08/10/2023,$16.23,4469886,$16.76,$16.8107,$16.20
08/09/2023,$16.71,3265464,$16.68,$16.87,$16.58
08/08/2023,$16.75,3923879,$16.64,$16.82,$16.44
08/07/2023,$16.98,2242693,$16.73,$17.12,$16.73
08/04/2023,$16.65,4004592,$16.74,$17.135,$16.60
08/03/2023,$16.65,5351757,$16.31,$16.70,$16.20
08/02/2023,$16.36,4016225,$16.55,$16.56,$16.20
08/01/2023,$16.83,3689147,$16.70,$16.86,$16.59
07/31/2023,$16.80,4218607,$16.65,$16.89,$16.49
07/28/2023,$16.60,5413025,$16.56,$16.82,$16.375
07/27/2023,$16.15,4667369,$16.55,$16.585,$16.12
07/26/2023,$16.44,6325720,$16.56,$16.69,$16.295
07/25/2023,$16.62,9277490,$17.38,$17.44,$16.51
07/24/2023,$17.96,5176465,$17.83,$17.99,$17.755
07/21/2023,$17.84,2767016,$18.02,$18.08,$17.76
07/20/2023,$17.91,3025506,$17.96,$18.00,$17.72
07/19/2023,$18.04,3183569,$17.92,$18.15,$17.775
07/18/2023,$17.89,3369135,$17.71,$17.94,$17.63
07/17/2023,$17.60,4089859,$17.68,$17.82,$17.52
07/14/2023,$17.73,6509983,$18.39,$18.39,$17.70
07/13/2023,$18.33,5186314,$18.46,$18.71,$18.29
07/12/2023,$18.40,6158568,$17.90,$18.475,$17.865
07/11/2023,$17.56,3167792,$17.46,$17.59,$17.34
07/10/2023,$17.37,4153664,$16.85,$17.55,$16.77
07/07/2023,$16.92,4101825,$16.66,$17.14,$16.66
07/06/2023,$16.63,3646608,$16.64,$16.69,$16.30
07/05/2023,$16.88,2273277,$16.92,$17.13,$16.78
07/03/2023,$17.13,1709957,$16.81,$17.235,$16.81
06/30/2023,$16.81,2580021,$16.96,$17.00,$16.715
06/29/2023,$16.75,3117773,$16.53,$16.805,$16.53
06/28/2023,$16.56,3009082,$16.52,$16.58,$16.33
06/27/2023,$16.50,2534140,$16.13,$16.55,$16.02
06/26/2023,$16.13,4593087,$16.03,$16.23,$16.01
06/23/2023,$16.01,4459799,$15.95,$16.11,$15.78
06/22/2023,$16.18,3063713,$16.40,$16.46,$16.105
06/21/2023,$16.51,3347566,$16.58,$16.64,$16.43
06/20/2023,$16.54,3568716,$16.68,$16.71,$16.425
06/16/2023,$16.78,7933215,$16.97,$17.08,$16.77
06/15/2023,$16.90,4408378,$16.43,$16.96,$16.385
06/14/2023,$16.56,5233521,$16.59,$16.88,$16.425
06/13/2023,$16.50,6734250,$15.98,$16.61,$15.90
06/12/2023,$15.96,6360676,$16.09,$16.38,$15.885
06/09/2023,$16.14,5840988,$16.09,$16.27,$15.915
06/08/2023,$16.07,5940293,$15.97,$16.16,$15.69
06/07/2023,$15.94,5932304,$15.90,$16.03,$15.825
06/06/2023,$15.79,6141250,$15.29,$15.94,$15.27
06/05/2023,$15.39,6117288,$15.35,$15.62,$15.19
06/02/2023,$15.26,6095066,$15.02,$15.375,$14.99
06/01/2023,$14.74,7228816,$14.47,$14.89,$14.455
05/31/2023,$14.38,8838155,$14.68,$14.74,$14.11
05/30/2023,$14.82,3489532,$14.91,$14.97,$14.60
05/26/2023,$14.89,2914944,$14.79,$14.955,$14.645
05/25/2023,$14.70,5292536,$14.68,$14.77,$14.435
05/24/2023,$14.78,4406358,$14.93,$14.93,$14.515
05/23/2023,$15.06,2533580,$15.12,$15.37,$15.03
05/22/2023,$15.19,3652154,$15.25,$15.275,$14.90
05/19/2023,$15.24,4222954,$15.38,$15.425,$15.02
05/18/2023,$15.33,2928942,$15.11,$15.36,$14.985
05/17/2023,$15.21,3529983,$15.09,$15.295,$14.91
05/16/2023,$14.98,2957289,$15.07,$15.22,$14.96
05/15/2023,$15.21,5339283,$15.35,$15.35,$15.045
05/12/2023,$15.22,5069408,$15.56,$15.615,$15.14
05/11/2023,$15.40,8258771,$15.78,$15.80,$14.88
05/10/2023,$15.93,6382445,$16.47,$16.47,$15.56
05/09/2023,$16.19,3187879,$16.13,$16.295,$16.02
05/08/2023,$16.29,2670563,$16.47,$16.50,$16.1225
05/05/2023,$16.57,3078073,$16.34,$16.69,$16.295
05/04/2023,$16.04,4178625,$16.30,$16.375,$15.825
05/03/2023,$16.46,4414584,$16.60,$16.92,$16.405
05/02/2023,$16.42,5269044,$16.62,$16.71,$16.01
05/01/2023,$16.78,4933790,$17.23,$17.32,$16.745
04/28/2023,$17.13,3546332,$17.15,$17.28,$16.98
04/27/2023,$17.23,3581202,$17.15,$17.24,$16.785
04/26/2023,$16.94,6142525,$16.64,$17.265,$16.64
04/25/2023,$16.80,5875241,$16.66,$17.31,$16.40
04/24/2023,$16.85,5176431,$17.08,$17.145,$16.615
04/21/2023,$17.07,3060524,$17.19,$17.27,$17.00
04/20/2023,$17.20,3280504,$17.27,$17.405,$17.135
04/19/2023,$17.47,2920651,$17.21,$17.55,$17.2001
04/18/2023,$17.41,3995981,$17.36,$17.43,$17.025
04/17/2023,$17.19,4598869,$16.78,$17.20,$16.75
04/14/2023,$16.89,5818400,$16.83,$17.04,$16.61
04/13/2023,$16.63,6641258,$16.17,$16.77,$16.15
04/12/2023,$16.13,3066161,$16.58,$16.59,$16.075
04/11/2023,$16.32,3175620,$16.02,$16.41,$16.00
04/10/2023,$15.98,3220237,$15.73,$16.00,$15.69
04/06/2023,$15.82,2221655,$15.71,$15.95,$15.63
04/05/2023,$15.71,3475914,$15.63,$15.7999,$15.51
04/04/2023,$15.80,5583974,$16.29,$16.31,$15.68
04/03/2023,$16.20,4244216,$16.27,$16.445,$16.065
03/31/2023,$16.40,3414366,$16.24,$16.42,$16.165
03/30/2023,$16.11,2629586,$16.27,$16.365,$15.9425
03/29/2023,$16.06,5618926,$16.11,$16.21,$15.82
03/28/2023,$15.62,4306372,$15.28,$15.63,$15.26
03/27/2023,$15.34,4620258,$15.35,$15.545,$15.19
03/24/2023,$15.05,7058678,$14.78,$15.16,$14.475
03/23/2023,$15.04,6677614,$15.52,$15.675,$14.895
03/22/2023,$15.46,4733178,$15.99,$16.15,$15.45
03/21/2023,$16.02,5228209,$15.83,$16.09,$15.79
03/20/2023,$15.45,5761770,$15.70,$15.77,$15.265
03/17/2023,$15.56,10606170,$15.89,$15.89,$15.38
03/16/2023,$16.05,5379804,$15.82,$16.31,$15.51
03/15/2023,$16.02,6897547,$15.61,$16.075,$15.485
03/14/2023,$16.24,4938298,$16.71,$16.72,$16.025
03/13/2023,$16.03,7291419,$15.84,$16.27,$15.63
03/10/2023,$16.41,7448465,$16.89,$17.01,$16.215
03/09/2023,$17.03,6319520,$17.35,$17.595,$17.001
03/08/2023,$17.34,2654332,$17.19,$17.39,$17.08
03/07/2023,$17.17,3054823,$17.55,$17.68,$17.15
03/06/2023,$17.57,5105341,$17.93,$17.93,$17.45
03/03/2023,$17.90,4579398,$17.70,$17.91,$17.51
03/02/2023,$17.55,4600661,$17.28,$17.605,$17.195
03/01/2023,$17.53,5000214,$17.11,$17.70,$17.11
02/28/2023,$17.66,6094711,$17.61,$17.88,$17.46
02/27/2023,$17.47,3481250,$17.66,$17.885,$17.415
02/24/2023,$17.53,4402847,$17.43,$17.585,$17.26
02/23/2023,$17.74,3687419,$17.85,$17.96,$17.465
02/22/2023,$17.61,3252907,$17.85,$17.90,$17.49
02/21/2023,$17.72,4363333,$18.33,$18.45,$17.65
02/17/2023,$18.71,5049689,$18.42,$18.74,$18.19
02/16/2023,$18.46,3302659,$18.44,$18.71,$18.335
02/15/2023,$18.78,3352721,$18.70,$18.88,$18.615
02/14/2023,$19.00,4075857,$19.13,$19.33,$18.81
02/13/2023,$19.21,4453891,$18.83,$19.26,$18.75
02/10/2023,$18.74,5372345,$18.33,$18.85,$18.31
02/09/2023,$18.49,4619505,$19.16,$19.31,$18.47
02/08/2023,$18.99,5128701,$19.32,$19.37,$18.94
02/07/2023,$19.61,3511042,$19.32,$19.78,$19.24
02/06/2023,$19.41,3376266,$19.73,$19.77,$19.29
02/03/2023,$20.04,6230883,$19.85,$20.48,$19.77
02/02/2023,$20.21,9727087,$19.17,$20.56,$19.16
02/01/2023,$18.92,7639489,$18.40,$19.18,$18.28
01/31/2023,$18.51,5529800,$18.07,$18.53,$17.985
01/30/2023,$18.08,7088691,$18.00,$18.265,$17.90
01/27/2023,$18.30,7648119,$18.43,$18.57,$18.24
01/26/2023,$18.47,9191506,$18.05,$18.50,$17.13
01/25/2023,$18.00,7938585,$18.105,$18.265,$17.61
01/24/2023,$18.52,7847123,$18.69,$19.56,$18.14
01/23/2023,$18.90,15335440,$19.00,$19.27,$18.755
01/20/2023,$18.97,3793337,$18.71,$19.01,$18.56
01/19/2023,$18.58,4910128,$18.66,$18.73,$18.28
01/18/2023,$19.03,4108222,$19.30,$19.57,$18.94
01/17/2023,$19.15,4300393,$19.35,$19.39,$19.01
01/13/2023,$19.39,4693358,$19.38,$19.41,$19.07
01/12/2023,$19.57,4770190,$19.93,$20.00,$19.29
01/11/2023,$19.77,2870773,$19.62,$19.845,$19.555
01/10/2023,$19.52,3083845,$19.13,$19.555,$18.995
01/09/2023,$19.27,3696969,$19.28,$19.72,$19.13
01/06/2023,$19.17,3582305,$18.88,$19.27,$18.615
01/05/2023,$18.68,4655806,$18.74,$18.82,$18.495
01/04/2023,$18.98,4404954,$18.50,$19.02,$18.42
01/03/2023,$18.22,4142458,$18.37,$18.485,$17.97
12/30/2022,$17.99,3544849,$18.05,$18.12,$17.705
12/29/2022,$18.30,3113095,$18.02,$18.49,$18.01
12/28/2022,$17.88,2685629,$18.27,$18.38,$17.80
12/27/2022,$18.32,1536281,$18.39,$18.49,$18.215
12/23/2022,$18.38,2610127,$18.26,$18.41,$18.105
12/22/2022,$18.27,2464219,$18.28,$18.35,$17.915
12/21/2022,$18.55,2787882,$18.29,$18.62,$18.29
12/20/2022,$18.01,3179068,$18.09,$18.235,$17.98
12/19/2022,$18.10,3158673,$18.33,$18.485,$18.00
12/16/2022,$18.39,7756247,$18.54,$18.79,$18.23
12/15/2022,$19.00,5261215,$19.16,$19.35,$18.87
12/14/2022,$19.52,4980392,$19.49,$19.8198,$19.21
12/13/2022,$19.61,5626680,$19.77,$20.535,$19.35
12/12/2022,$18.89,3963265,$18.39,$18.92,$18.22
12/09/2022,$18.35,4231070,$18.41,$18.58,$18.315
12/08/2022,$18.51,2952883,$18.48,$18.57,$18.29
12/07/2022,$18.36,3431646,$18.43,$18.605,$18.27
12/06/2022,$18.51,4270671,$18.56,$18.69,$18.35
12/05/2022,$18.59,4566437,$18.97,$19.125,$18.42
12/02/2022,$19.09,5510468,$19.10,$19.22,$18.835
12/01/2022,$19.43,4268085,$19.10,$19.52,$18.895
11/30/2022,$19.11,7572038,$18.87,$19.21,$18.30
11/29/2022,$18.84,3210026,$18.68,$18.99,$18.65
11/28/2022,$18.69,2844625,$19.16,$19.26,$18.66
11/25/2022,$19.41,1433433,$19.21,$19.49,$19.15
11/23/2022,$19.31,2708083,$19.11,$19.36,$19.04
11/22/2022,$19.19,3435318,$19.09,$19.39,$19.03
