Date,Close/Last,Volume,Open,High,Low
06/28/2024,$17.98,11009580,$17.96,$18.02,$17.795
06/27/2024,$18.02,3896462,$17.85,$18.02,$17.75
06/26/2024,$17.86,8924101,$17.94,$18.07,$17.695
06/25/2024,$18.08,4663305,$18.18,$18.25,$17.94
06/24/2024,$18.11,5542081,$18.34,$18.48,$18.095
06/21/2024,$18.33,11593590,$18.12,$18.385,$17.98
06/20/2024,$18.06,3598552,$17.90,$18.13,$17.84
06/18/2024,$17.94,4108074,$18.00,$18.1459,$17.84
06/17/2024,$17.96,2819240,$17.79,$17.99,$17.70
06/14/2024,$17.82,5098967,$18.16,$18.21,$17.70
06/13/2024,$18.30,4761044,$18.36,$18.39,$18.03
06/12/2024,$18.33,5021876,$18.35,$18.535,$18.23
06/11/2024,$17.97,5974336,$18.07,$18.15,$17.945
06/10/2024,$18.11,8527707,$17.77,$18.155,$17.71
06/07/2024,$17.81,8267248,$17.75,$17.90,$17.69
06/06/2024,$17.98,5366519,$18.03,$18.23,$17.94
06/05/2024,$18.10,5052498,$18.07,$18.16,$17.865
06/04/2024,$18.01,7804886,$18.04,$18.28,$18.00
06/03/2024,$18.15,5599787,$18.05,$18.18,$17.9425
05/31/2024,$17.94,11097670,$17.85,$17.98,$17.73
05/30/2024,$17.81,6600466,$17.93,$18.01,$17.72
05/29/2024,$17.79,6964008,$17.99,$18.015,$17.54
05/28/2024,$18.17,4409288,$18.32,$18.39,$18.00
05/24/2024,$18.30,3388757,$18.28,$18.41,$18.17
05/23/2024,$18.15,5460856,$18.50,$18.52,$18.095
05/22/2024,$18.41,4439534,$18.36,$18.57,$18.31
05/21/2024,$18.34,5475716,$18.34,$18.44,$18.22
05/20/2024,$18.38,8417853,$18.47,$18.50,$18.32
05/17/2024,$18.42,5608881,$18.87,$18.87,$18.275
05/16/2024,$18.75,5558488,$18.54,$18.805,$18.42
05/15/2024,$18.48,5730375,$18.71,$18.76,$18.42
05/14/2024,$18.53,6038233,$18.50,$18.65,$18.48
05/13/2024,$18.45,6099909,$18.52,$18.64,$18.35
05/10/2024,$18.34,7459661,$18.45,$18.50,$18.20
05/09/2024,$18.42,7730374,$18.23,$18.49,$18.09
05/08/2024,$18.23,7320115,$18.63,$18.71,$18.195
05/07/2024,$18.72,4814696,$19.04,$19.11,$18.64
05/06/2024,$18.77,4266003,$18.82,$18.90,$18.64
05/03/2024,$18.65,6342097,$18.60,$18.84,$18.43
05/02/2024,$18.45,12142020,$18.98,$19.145,$17.78
05/01/2024,$18.84,8868369,$18.79,$19.26,$18.79
04/30/2024,$18.87,7728182,$18.96,$19.15,$18.82
04/29/2024,$19.19,6363440,$18.94,$19.87,$18.91
04/26/2024,$18.86,3952161,$18.90,$19.175,$18.82
04/25/2024,$18.89,4050643,$19.10,$19.32,$18.88
04/24/2024,$19.33,4810467,$19.32,$19.52,$19.195
04/23/2024,$19.29,6391305,$19.00,$19.43,$19.00
04/22/2024,$19.00,4631775,$18.77,$19.035,$18.73
04/19/2024,$18.71,3946711,$18.65,$18.79,$18.52
04/18/2024,$18.59,4941682,$18.86,$18.86,$18.47
04/17/2024,$18.74,8122877,$19.21,$19.27,$18.67
04/16/2024,$19.08,6173695,$19.68,$19.68,$19.03
04/15/2024,$19.57,5498326,$20.14,$20.22,$19.495
04/12/2024,$20.00,3596607,$20.24,$20.325,$19.90
04/11/2024,$20.35,4132388,$20.175,$20.48,$20.01
04/10/2024,$20.14,4261822,$20.50,$20.585,$20.115
04/09/2024,$20.72,3293452,$20.60,$20.73,$20.31
04/08/2024,$20.55,4473920,$20.23,$20.64,$20.23
04/05/2024,$20.28,3820806,$20.12,$20.40,$20.02
04/04/2024,$20.08,3930618,$20.51,$20.60,$20.005
04/03/2024,$20.28,3907874,$20.31,$20.37,$20.145
04/02/2024,$20.32,4591184,$20.51,$20.53,$20.205
04/01/2024,$20.71,4643718,$20.84,$20.85,$20.58
03/28/2024,$20.68,5737057,$20.66,$20.835,$20.39
03/27/2024,$20.61,6511602,$20.27,$20.63,$20.225
03/26/2024,$20.27,5440587,$20.61,$20.66,$20.24
03/25/2024,$20.56,4150665,$20.89,$20.98,$20.55
03/22/2024,$20.85,4170629,$21.22,$21.27,$20.845
03/21/2024,$21.15,6251208,$20.82,$21.19,$20.82
03/20/2024,$20.78,5930070,$20.69,$21.00,$20.67
03/19/2024,$20.71,3627338,$20.68,$20.82,$20.63
03/18/2024,$20.65,8575694,$20.57,$20.85,$20.54
03/15/2024,$20.51,12139610,$20.60,$20.84,$20.255
03/14/2024,$20.67,5193610,$20.85,$20.89,$20.5999
03/13/2024,$20.81,4633653,$20.96,$21.135,$20.725
03/12/2024,$20.95,3538420,$20.93,$21.15,$20.845
03/11/2024,$20.88,3174758,$20.87,$20.94,$20.595
03/08/2024,$20.88,5233859,$20.96,$21.035,$20.58
03/07/2024,$20.81,5077640,$20.99,$21.08,$20.77
03/06/2024,$20.92,4868094,$21.07,$21.265,$20.875
03/05/2024,$20.79,7731855,$21.02,$21.31,$20.75
03/04/2024,$21.07,6429298,$20.99,$21.14,$20.87
03/01/2024,$20.95,3931176,$20.69,$20.96,$20.575
02/29/2024,$20.74,7978190,$20.74,$20.87,$20.51
02/28/2024,$20.63,5051414,$20.16,$20.73,$20.09
02/27/2024,$20.23,6067104,$20.17,$20.47,$20.15
02/26/2024,$20.05,6208773,$20.20,$20.355,$20.02
02/23/2024,$20.27,13202140,$20.73,$20.92,$20.23
02/22/2024,$20.66,13113160,$20.32,$20.69,$19.49
02/21/2024,$20.21,13093330,$19.70,$20.305,$19.67
02/20/2024,$19.66,6141191,$19.50,$19.73,$19.37
02/16/2024,$19.72,5119137,$19.73,$19.81,$19.54
02/15/2024,$19.90,5666808,$19.55,$19.91,$19.55
02/14/2024,$19.42,5698345,$19.25,$19.51,$19.11
02/13/2024,$19.17,9547127,$19.23,$19.28,$18.88
02/12/2024,$19.71,4513199,$19.61,$19.82,$19.605
02/09/2024,$19.58,4304341,$19.60,$19.62,$19.32
02/08/2024,$19.55,4204594,$19.23,$19.55,$19.11
02/07/2024,$19.23,4682433,$19.55,$19.59,$19.22
02/06/2024,$19.47,4029910,$19.22,$19.58,$19.125
02/05/2024,$19.21,6506988,$19.12,$19.31,$18.955
02/02/2024,$19.41,4375062,$19.24,$19.45,$19.04
02/01/2024,$19.42,5535514,$19.26,$19.42,$19.13
01/31/2024,$19.22,11930750,$19.69,$19.76,$19.14
01/30/2024,$19.68,4776715,$19.81,$19.85,$19.67
01/29/2024,$19.82,4218397,$19.58,$19.845,$19.495
01/26/2024,$19.70,4875241,$19.59,$19.85,$19.565
01/25/2024,$19.57,6115337,$19.67,$19.84,$19.38
01/24/2024,$19.46,4965024,$19.88,$19.88,$19.41
01/23/2024,$19.59,5651395,$20.01,$20.07,$19.57
01/22/2024,$19.92,4977514,$20.03,$20.21,$19.88
01/19/2024,$19.96,5435105,$19.70,$19.96,$19.50
01/18/2024,$19.62,12463360,$19.80,$19.94,$19.535
01/17/2024,$19.70,8447337,$19.58,$19.93,$19.425
01/16/2024,$19.80,8817555,$19.66,$19.99,$19.53
01/12/2024,$19.75,7340083,$19.90,$20.06,$19.565
01/11/2024,$19.85,5271768,$19.60,$19.88,$19.52
01/10/2024,$19.74,4922765,$19.96,$19.96,$19.63
01/09/2024,$19.84,6949707,$20.17,$20.215,$19.77
01/08/2024,$20.39,7570827,$19.98,$20.39,$19.945
01/05/2024,$19.83,6067628,$19.61,$20.04,$19.575
01/04/2024,$19.70,6543919,$19.47,$19.76,$19.39
01/03/2024,$19.56,7151247,$19.50,$19.70,$19.37
01/02/2024,$19.70,4762732,$19.47,$19.735,$19.34
12/29/2023,$19.47,6219290,$19.56,$19.675,$19.45
12/28/2023,$19.67,2977502,$19.66,$19.81,$19.56
12/27/2023,$20.17,6179075,$20.09,$20.215,$19.98
12/26/2023,$20.11,7789883,$19.71,$20.15,$19.71
12/22/2023,$19.77,5616219,$19.69,$19.89,$19.57
12/21/2023,$19.57,5940294,$19.30,$19.62,$19.26
12/20/2023,$19.11,5543373,$19.15,$19.39,$19.01
12/19/2023,$19.23,6074286,$19.35,$19.48,$19.23
12/18/2023,$19.25,9333069,$19.26,$19.38,$19.03
12/15/2023,$19.15,19755190,$19.30,$19.43,$19.00
12/14/2023,$19.46,16630780,$19.20,$20.035,$19.14
12/13/2023,$18.78,6779528,$18.57,$18.93,$18.35
12/12/2023,$18.61,11951270,$18.40,$18.76,$18.36
12/11/2023,$18.36,6202203,$18.04,$18.38,$17.995
12/08/2023,$17.99,4917629,$17.80,$18.01,$17.6775
12/07/2023,$17.78,4596606,$17.61,$17.81,$17.54
12/06/2023,$17.58,8115641,$17.85,$17.92,$17.56
12/05/2023,$17.68,5448197,$18.02,$18.02,$17.525
12/04/2023,$18.09,7741957,$17.71,$18.12,$17.68
12/01/2023,$17.72,4637395,$17.48,$17.80,$17.385
11/30/2023,$17.47,8295841,$17.47,$17.52,$17.315
11/29/2023,$17.44,4099248,$17.65,$17.78,$17.41
11/28/2023,$17.59,4449607,$17.40,$17.65,$17.32
11/27/2023,$17.43,4290849,$17.35,$17.49,$17.215
11/24/2023,$17.42,1743329,$17.36,$17.47,$17.25
11/22/2023,$17.39,2291334,$17.43,$17.505,$17.30
11/21/2023,$17.29,5091672,$17.50,$17.50,$17.20
11/20/2023,$17.51,4595090,$17.26,$17.52,$17.20
11/17/2023,$17.26,5095595,$17.27,$17.32,$17.12
11/16/2023,$17.07,6323568,$17.12,$17.27,$16.94
11/15/2023,$17.16,5158439,$17.00,$17.22,$16.975
11/14/2023,$16.98,6172855,$16.86,$17.075,$16.80
11/13/2023,$16.39,4431955,$16.42,$16.58,$16.27
11/10/2023,$16.41,5254927,$16.27,$16.44,$16.04
11/09/2023,$16.25,5856207,$16.24,$16.41,$16.17
11/08/2023,$16.13,7182126,$16.59,$16.65,$16.11
11/07/2023,$16.58,5741872,$16.69,$16.70,$16.45
11/06/2023,$16.67,9282000,$16.76,$16.91,$16.62
11/03/2023,$16.76,7116658,$16.56,$16.88,$16.47
11/02/2023,$16.30,11434660,$15.90,$16.48,$15.85
11/01/2023,$15.60,14877590,$15.58,$15.72,$15.285
10/31/2023,$15.48,7680435,$15.40,$15.50,$15.18
10/30/2023,$15.38,7312666,$15.23,$15.43,$15.095
10/27/2023,$15.05,9003595,$15.58,$15.59,$14.92
10/26/2023,$15.53,10821470,$15.60,$15.8325,$15.49
10/25/2023,$15.60,7576453,$15.67,$15.79,$15.565
10/24/2023,$15.77,7365971,$15.79,$15.905,$15.575
10/23/2023,$15.64,6005947,$15.49,$15.855,$15.35
10/20/2023,$15.49,6780284,$15.80,$15.89,$15.46
10/19/2023,$15.75,8710913,$15.98,$16.10,$15.73
10/18/2023,$16.03,4651940,$16.18,$16.22,$16.00
10/17/2023,$16.32,4723780,$16.18,$16.47,$16.14
10/16/2023,$16.26,5454711,$16.01,$16.32,$15.98
10/13/2023,$15.85,5167291,$16.07,$16.09,$15.80
10/12/2023,$16.06,3852012,$16.17,$16.23,$15.97
10/11/2023,$16.17,5474578,$16.36,$16.42,$15.98
10/10/2023,$16.26,3110201,$16.05,$16.40,$16.02
10/09/2023,$16.02,4577020,$16.02,$16.13,$15.77
10/06/2023,$16.15,5318885,$16.08,$16.29,$15.825
10/05/2023,$16.08,5874470,$15.85,$16.14,$15.82
10/04/2023,$15.88,6103399,$15.63,$15.91,$15.41
10/03/2023,$15.47,8781400,$15.84,$15.84,$15.37
10/02/2023,$15.92,6158263,$15.97,$16.10,$15.80
09/29/2023,$16.07,9785180,$16.60,$16.63,$15.995
09/28/2023,$16.42,7791794,$15.95,$16.49,$15.87
09/27/2023,$16.04,6153652,$15.86,$16.18,$15.86
09/26/2023,$15.84,7164737,$16.00,$16.055,$15.75
09/25/2023,$16.12,5831767,$15.72,$16.17,$15.715
09/22/2023,$15.80,5857898,$15.93,$16.09,$15.78
09/21/2023,$15.91,4609137,$16.07,$16.07,$15.89
09/20/2023,$16.20,4622574,$16.43,$16.53,$16.18
09/19/2023,$16.32,3854679,$16.47,$16.5012,$16.29
09/18/2023,$16.42,4060795,$16.55,$16.63,$16.29
09/15/2023,$16.60,13039490,$16.26,$16.74,$16.215
09/14/2023,$16.26,4881062,$16.19,$16.32,$16.00
09/13/2023,$16.01,6244956,$16.40,$16.49,$15.98
09/12/2023,$16.35,6267027,$16.08,$16.38,$16.08
09/11/2023,$16.14,5652322,$16.11,$16.30,$16.11
09/08/2023,$16.05,6212191,$15.81,$16.08,$15.76
09/07/2023,$15.71,6131730,$15.95,$15.95,$15.645
09/06/2023,$15.97,6661430,$15.83,$16.08,$15.81
09/05/2023,$15.90,8846808,$15.77,$16.03,$15.70
09/01/2023,$15.82,6255590,$15.89,$15.975,$15.75
08/31/2023,$15.79,9502958,$15.97,$15.97,$15.75
08/30/2023,$16.00,8591712,$16.14,$16.155,$15.83
08/29/2023,$16.14,11350180,$15.89,$16.20,$15.81
08/28/2023,$15.83,11554930,$15.62,$15.98,$15.60
08/25/2023,$15.44,11286100,$15.61,$15.65,$15.30
08/24/2023,$15.64,8265770,$15.92,$16.02,$15.63
08/23/2023,$15.91,13979670,$15.93,$16.065,$15.86
08/22/2023,$15.88,8666956,$15.95,$15.99,$15.67
08/21/2023,$15.95,7969964,$16.18,$16.19,$15.87
08/18/2023,$16.11,9629795,$15.62,$16.22,$15.59
08/17/2023,$15.81,6273407,$16.01,$16.13,$15.81
08/16/2023,$16.03,7806642,$16.01,$16.165,$16.00
08/15/2023,$16.02,7688877,$16.03,$16.16,$15.87
08/14/2023,$16.18,8469305,$16.27,$16.345,$16.02
08/11/2023,$16.29,6981416,$16.53,$16.55,$16.0925
08/10/2023,$16.66,7862697,$16.84,$17.015,$16.57
08/09/2023,$16.84,5363309,$16.78,$16.97,$16.74
08/08/2023,$16.76,5725072,$16.58,$16.785,$16.38
08/07/2023,$16.79,6128816,$16.56,$16.81,$16.40
08/04/2023,$16.59,12112460,$16.84,$17.02,$16.48
08/03/2023,$16.805,19737350,$16.79,$17.06,$15.72
08/02/2023,$18.15,7828157,$18.10,$18.24,$17.935
08/01/2023,$18.39,6596832,$18.40,$18.465,$18.00
07/31/2023,$18.40,7639023,$18.26,$18.57,$18.22
07/28/2023,$18.18,7993337,$17.79,$18.38,$17.71
07/27/2023,$17.53,5728492,$17.54,$17.80,$17.385
07/26/2023,$17.42,3517516,$17.39,$17.66,$17.37
07/25/2023,$17.47,4477415,$17.40,$17.48,$17.215
07/24/2023,$17.43,3049573,$17.49,$17.615,$17.35
07/21/2023,$17.57,3263555,$17.55,$17.615,$17.43
07/20/2023,$17.47,4065856,$17.84,$17.87,$17.36
07/19/2023,$17.67,5538729,$17.83,$17.84,$17.56
07/18/2023,$17.68,3783116,$17.44,$17.73,$17.40
07/17/2023,$17.44,4419288,$17.38,$17.585,$17.30
07/14/2023,$17.40,7458350,$17.67,$17.68,$17.10
07/13/2023,$17.79,5661202,$17.69,$17.88,$17.495
07/12/2023,$17.63,6775207,$17.99,$18.065,$17.60
07/11/2023,$17.82,4659870,$17.89,$18.00,$17.755
07/10/2023,$17.79,5254801,$17.40,$17.85,$17.33
07/07/2023,$17.45,5467655,$17.17,$17.60,$17.14
07/06/2023,$17.17,4884666,$16.98,$17.19,$16.795
07/05/2023,$17.18,6030203,$17.23,$17.35,$16.97
07/03/2023,$17.32,2999612,$16.83,$17.32,$16.80
06/30/2023,$16.83,7071685,$16.80,$16.92,$16.63
06/29/2023,$16.69,6094670,$16.31,$16.72,$16.27
06/28/2023,$16.53,10586820,$16.63,$16.63,$16.405
06/27/2023,$16.63,9132568,$16.23,$16.64,$15.985
06/26/2023,$16.43,5340237,$16.18,$16.53,$16.16
06/23/2023,$16.24,8345861,$16.28,$16.40,$16.15
06/22/2023,$16.50,4298710,$16.66,$16.68,$16.37
06/21/2023,$16.64,8235484,$16.53,$16.72,$16.405
06/20/2023,$16.61,7707062,$17.00,$17.06,$16.57
06/16/2023,$17.05,9092911,$17.21,$17.28,$16.965
06/15/2023,$17.11,9449783,$17.47,$17.47,$16.815
06/14/2023,$17.46,6982010,$17.47,$17.64,$17.225
06/13/2023,$17.44,7659324,$17.63,$17.66,$17.3545
06/12/2023,$17.62,4196043,$17.73,$17.835,$17.49
06/09/2023,$17.73,3530593,$17.79,$17.85,$17.645
06/08/2023,$17.83,4384618,$17.61,$17.8875,$17.425
06/07/2023,$17.72,7920683,$17.65,$17.835,$17.46
06/06/2023,$17.61,4771493,$17.38,$17.745,$17.34
06/05/2023,$17.41,5870435,$17.55,$17.59,$17.36
06/02/2023,$17.60,8478825,$16.99,$17.63,$16.90
06/01/2023,$16.75,4265429,$16.65,$16.775,$16.56
05/31/2023,$16.60,13789580,$16.54,$16.62,$16.215
05/30/2023,$16.59,3810589,$16.79,$16.99,$16.56
05/26/2023,$16.78,3949082,$16.72,$16.795,$16.62
05/25/2023,$16.73,7091237,$16.58,$16.7987,$16.415
05/24/2023,$16.57,8954948,$16.641,$16.70,$16.45
05/23/2023,$16.82,7071856,$17.04,$17.14,$16.80
05/22/2023,$17.12,5805241,$17.13,$17.255,$17.035
05/19/2023,$17.07,6599706,$17.45,$17.53,$16.96
05/18/2023,$17.35,7248853,$17.03,$17.505,$16.94
05/17/2023,$17.04,4419918,$17.04,$17.195,$16.81
05/16/2023,$16.96,19574060,$16.95,$17.38,$16.84
05/15/2023,$16.92,5121184,$16.81,$16.985,$16.76
05/12/2023,$16.74,6113547,$16.87,$16.95,$16.65
05/11/2023,$16.86,8058545,$17.21,$17.21,$16.84
05/10/2023,$17.32,6417295,$17.635,$17.86,$17.18
05/09/2023,$17.50,4789235,$17.28,$17.59,$17.205
05/08/2023,$17.42,4788826,$17.76,$17.85,$17.37
05/05/2023,$17.76,8677510,$17.87,$18.11,$17.39
05/04/2023,$17.31,15225460,$17.10,$17.47,$16.55
05/03/2023,$16.27,7438694,$16.08,$16.56,$16.03
05/02/2023,$15.98,6661751,$16.15,$16.15,$15.56
05/01/2023,$16.18,8441576,$16.35,$16.505,$16.11
04/28/2023,$16.17,6194930,$15.97,$16.24,$15.78
04/27/2023,$15.91,7395378,$15.89,$15.94,$15.58
04/26/2023,$15.80,6845295,$15.91,$16.05,$15.73
04/25/2023,$15.92,4513578,$16.18,$16.22,$15.87
04/24/2023,$16.36,3811508,$16.11,$16.38,$16.11
04/21/2023,$16.22,2885964,$16.15,$16.27,$16.005
04/20/2023,$16.10,3750222,$16.41,$16.41,$16.01
04/19/2023,$16.47,3797340,$16.52,$16.56,$16.35
04/18/2023,$16.63,4659004,$16.55,$16.825,$16.44
04/17/2023,$16.52,3501114,$16.34,$16.54,$16.25
04/14/2023,$16.29,4041768,$16.36,$16.53,$16.165
04/13/2023,$16.30,3772394,$16.20,$16.38,$16.07
04/12/2023,$16.11,4682749,$16.58,$16.59,$16.05
04/11/2023,$16.40,7637810,$16.30,$16.44,$16.23
04/10/2023,$16.27,4989756,$16.03,$16.32,$15.965
04/06/2023,$16.08,4420975,$16.18,$16.18,$15.93
04/05/2023,$16.08,4042535,$16.14,$16.18,$15.99
04/04/2023,$16.16,5949543,$16.32,$16.36,$15.975
04/03/2023,$16.28,6740910,$16.51,$16.595,$16.195
03/31/2023,$16.49,10637550,$15.95,$16.54,$15.88
03/30/2023,$15.79,6441866,$15.82,$16.00,$15.63
03/29/2023,$15.76,6032121,$15.51,$15.80,$15.50
03/28/2023,$15.25,5118102,$15.00,$15.305,$14.9806
03/27/2023,$15.14,5844732,$15.23,$15.36,$15.11
03/24/2023,$15.06,8288394,$14.71,$15.08,$14.505
03/23/2023,$14.86,6692845,$15.06,$15.31,$14.77
03/22/2023,$15.08,10749600,$15.53,$15.56,$15.07
03/21/2023,$15.85,10513270,$15.87,$16.06,$15.695
03/20/2023,$15.69,6774061,$15.41,$15.83,$15.41
03/17/2023,$15.34,11026300,$15.69,$15.78,$15.32
03/16/2023,$15.87,11203270,$15.52,$15.93,$15.315
03/15/2023,$15.76,10794930,$15.54,$15.83,$15.365
03/14/2023,$15.96,11323760,$16.11,$16.25,$15.765
03/13/2023,$15.77,8927875,$15.74,$15.83,$15.44
03/10/2023,$15.90,11332550,$15.98,$16.265,$15.675
03/09/2023,$16.10,8661455,$16.97,$17.01,$16.08
03/08/2023,$16.97,3730637,$16.90,$17.035,$16.815
03/07/2023,$16.92,4617574,$17.00,$17.12,$16.795
03/06/2023,$16.95,4972241,$17.07,$17.33,$16.87
03/03/2023,$17.07,4776463,$17.10,$17.22,$16.95
03/02/2023,$16.98,4620431,$16.86,$17.08,$16.79
03/01/2023,$17.01,6347635,$16.97,$17.06,$16.688
02/28/2023,$16.80,15455860,$17.14,$17.17,$16.75
02/27/2023,$17.08,5861909,$17.23,$17.355,$17.03
02/24/2023,$16.98,5924743,$16.99,$17.24,$16.84
02/23/2023,$17.35,5445064,$17.16,$17.46,$17.00
02/22/2023,$17.08,7020022,$17.04,$17.21,$16.93
02/21/2023,$16.99,8998223,$16.76,$17.01,$16.54
02/17/2023,$16.94,9009382,$17.25,$17.27,$16.86
02/16/2023,$17.35,17484790,$17.00,$17.64,$16.55
02/15/2023,$18.43,10475040,$18.39,$18.56,$18.23
02/14/2023,$18.53,9730927,$18.38,$18.78,$18.28
02/13/2023,$18.46,5437364,$18.18,$18.53,$18.07
02/10/2023,$18.18,5483680,$18.36,$18.36,$17.87
02/09/2023,$18.45,6192745,$18.71,$18.78,$18.385
02/08/2023,$18.55,3636750,$18.61,$18.74,$18.42
02/07/2023,$18.71,7734841,$18.52,$18.79,$18.26
02/06/2023,$18.52,6105072,$19.04,$19.04,$18.385
02/03/2023,$19.07,9431168,$18.98,$19.415,$18.95
02/02/2023,$19.23,6673592,$18.94,$19.325,$18.865
02/01/2023,$18.80,8266951,$18.62,$18.91,$18.315
01/31/2023,$18.85,7041260,$18.56,$18.9092,$18.53
01/30/2023,$18.53,4058099,$18.37,$18.695,$18.37
01/27/2023,$18.63,6593686,$18.39,$18.755,$18.30
01/26/2023,$18.34,9464713,$18.29,$18.41,$18.07
01/25/2023,$18.25,10330090,$18.08,$18.37,$17.98
01/24/2023,$18.13,4273350,$17.95,$18.17,$17.77
01/23/2023,$17.96,5527144,$17.67,$17.97,$17.57
01/20/2023,$17.61,4884512,$17.16,$17.64,$17.03
01/19/2023,$17.08,4927057,$17.07,$17.18,$16.935
01/18/2023,$17.14,6599886,$17.35,$17.46,$17.05
01/17/2023,$17.41,8762138,$17.10,$17.46,$17.09
01/13/2023,$17.01,9097321,$17.23,$17.40,$16.94
01/12/2023,$17.40,7238760,$17.38,$17.53,$17.25
01/11/2023,$17.26,7420172,$16.67,$17.29,$16.63
01/10/2023,$16.45,5901423,$16.23,$16.615,$16.1209
01/09/2023,$16.20,8344323,$16.10,$16.31,$16.055
01/06/2023,$16.17,7354584,$15.88,$16.27,$15.87
01/05/2023,$15.79,6846316,$16.02,$16.04,$15.65
01/04/2023,$16.17,8853532,$16.05,$16.34,$16.00
01/03/2023,$15.93,7739095,$16.15,$16.275,$15.84
12/30/2022,$16.05,4587383,$15.67,$16.08,$15.58
12/29/2022,$15.81,3926711,$15.61,$15.89,$15.60
12/28/2022,$15.84,4935569,$16.20,$16.20,$15.82
12/27/2022,$16.16,5399788,$16.39,$16.43,$16.06
12/23/2022,$16.34,4701220,$16.06,$16.35,$15.88
12/22/2022,$16.05,11501200,$15.765,$16.15,$15.72
12/21/2022,$15.88,15791280,$16.78,$16.90,$15.855
12/20/2022,$16.91,6234412,$16.70,$16.97,$16.66
12/19/2022,$16.78,4768515,$16.99,$17.06,$16.69
12/16/2022,$17.00,9598754,$16.91,$17.12,$16.60
12/15/2022,$17.12,7680908,$17.32,$17.46,$17.10
12/14/2022,$17.58,8193108,$18.09,$18.15,$17.41
12/13/2022,$18.07,6383050,$18.69,$18.79,$17.87
12/12/2022,$18.10,5173996,$17.70,$18.23,$17.69
12/09/2022,$17.69,3621917,$17.55,$17.85,$17.52
12/08/2022,$17.69,5222018,$17.74,$17.94,$17.67
12/07/2022,$17.58,7851070,$17.37,$17.75,$17.32
12/06/2022,$17.41,6253584,$17.63,$17.68,$17.315
12/05/2022,$17.68,5240419,$18.41,$18.41,$17.64
12/02/2022,$18.57,5494322,$18.45,$18.60,$18.32
12/01/2022,$18.69,4596214,$18.97,$19.17,$18.59
11/30/2022,$18.94,13423900,$18.57,$19.02,$18.36
11/29/2022,$18.66,5864684,$18.20,$18.73,$18.18
11/28/2022,$18.20,5618493,$18.22,$18.33,$18.055
11/25/2022,$18.46,1434219,$18.23,$18.47,$18.17
11/23/2022,$18.27,3544173,$18.38,$18.48,$18.17
11/22/2022,$18.53,4423355,$18.30,$18.57,$18.17
11/21/2022,$18.17,3093269,$18.28,$18.44,$18.07
11/18/2022,$18.33,3581996,$18.17,$18.3689,$17.87
11/17/2022,$17.87,3703587,$17.94,$18.085,$17.73
11/16/2022,$18.28,4828279,$18.29,$18.47,$18.02
11/15/2022,$18.56,6245091,$18.52,$18.72,$18.33
11/14/2022,$18.09,6333135,$18.43,$18.75,$18.07
11/11/2022,$18.56,6341818,$18.43,$18.74,$18.30
11/10/2022,$18.13,7325274,$17.40,$18.24,$17.26
11/09/2022,$16.80,8206902,$17.06,$17.285,$16.77
11/08/2022,$17.25,8266140,$17.17,$17.435,$17.07
11/07/2022,$17.17,6376461,$17.41,$17.53,$16.735
11/04/2022,$17.20,10097490,$17.22,$17.41,$16.735
11/03/2022,$16.99,9950220,$18.10,$18.16,$16.68
11/02/2022,$18.00,11018090,$18.71,$18.73,$17.891
11/01/2022,$18.86,7194387,$19.04,$19.155,$18.84
10/31/2022,$18.88,9077137,$18.54,$18.97,$18.50
10/28/2022,$18.65,5267328,$18.55,$18.72,$18.32
10/27/2022,$18.51,8116769,$18.28,$18.64,$18.27
10/26/2022,$18.10,7067899,$18.04,$18.34,$17.905
10/25/2022,$18.00,13158300,$17.68,$18.06,$17.425
10/24/2022,$17.84,5309570,$17.88,$18.05,$17.71
10/21/2022,$17.84,8523309,$17.29,$17.92,$17.21
10/20/2022,$17.24,6914792,$17.62,$17.87,$17.19
10/19/2022,$17.53,6076145,$17.55,$17.795,$17.45
10/18/2022,$17.65,7825292,$17.70,$17.91,$17.565
10/17/2022,$17.38,6023607,$17.38,$17.529,$17.21
10/14/2022,$16.81,8822697,$17.07,$17.28,$16.72
10/13/2022,$16.83,11370780,$16.32,$16.86,$16.14
10/12/2022,$16.62,10394440,$16.52,$16.93,$16.31
10/11/2022,$16.53,7922943,$16.49,$16.73,$16.16
10/10/2022,$16.34,9758900,$16.44,$16.735,$16.265
10/07/2022,$16.30,8135096,$16.42,$16.55,$16.16
10/06/2022,$16.56,6926092,$16.645,$16.97,$16.475
10/05/2022,$16.73,7145184,$16.52,$16.755,$16.13
10/04/2022,$16.85,9941638,$16.57,$16.88,$16.535
10/03/2022,$16.37,9436760,$15.99,$16.525,$15.665
09/30/2022,$15.88,9355532,$15.625,$16.075,$15.625
09/29/2022,$15.79,10457090,$16.22,$16.23,$15.555
09/28/2022,$16.55,15484220,$15.84,$16.60,$15.62
09/27/2022,$15.76,9722652,$15.75,$16.06,$15.59
09/26/2022,$15.52,7454623,$15.495,$15.97,$15.45
09/23/2022,$15.82,8892943,$15.95,$15.95,$15.365
09/22/2022,$16.19,8216542,$16.83,$16.91,$16.045
09/21/2022,$16.80,11326860,$17.85,$17.88,$16.78
09/20/2022,$17.70,6547351,$17.56,$17.78,$17.34
09/19/2022,$17.82,8058770,$17.55,$18.20,$17.50
09/16/2022,$17.77,11394990,$18.06,$18.06,$17.43
09/15/2022,$18.13,6577846,$18.29,$18.485,$18.07
09/14/2022,$18.32,12809370,$17.89,$18.33,$17.685
