Date,Close/Last,Volume,Open,High,Low
11/18/2022,$56.62,761540,$56.64,$57.01,$55.96
11/17/2022,$56.03,652052,$55.07,$56.09,$55.07
11/16/2022,$55.63,772984,$55.64,$55.87,$55.095
11/15/2022,$55.58,679356,$55.88,$55.96,$54.91
11/14/2022,$55.49,495723,$55.98,$56.79,$55.42
11/11/2022,$55.97,659150,$57.13,$57.13,$55.72
11/10/2022,$56.59,773959,$56.01,$56.6378,$55.59
11/09/2022,$54.46,662326,$55.38,$55.44,$54.27
11/08/2022,$55.65,488082,$55.59,$55.87,$54.93
11/07/2022,$55.60,688500,$55.94,$55.94,$55.05
11/04/2022,$55.47,687632,$55.92,$56.33,$54.99
11/03/2022,$55.22,554495,$54.94,$55.62,$54.52
11/02/2022,$55.51,812801,$56.23,$57.01,$55.42
11/01/2022,$56.49,1014893,$57.28,$57.62,$56.295
10/31/2022,$57.02,1029530,$57.25,$57.84,$56.36
10/28/2022,$57.99,785337,$56.79,$58.06,$56.72
10/27/2022,$56.36,768290,$56.50,$57.16,$56.26
10/26/2022,$55.97,524144,$56.22,$56.30,$55.74
10/25/2022,$55.76,715944,$55.36,$55.96,$55.07
10/24/2022,$55.85,603090,$55.84,$56.49,$55.59
10/21/2022,$55.50,874328,$53.89,$55.55,$53.64
10/20/2022,$53.64,624633,$54.04,$54.89,$53.56
10/19/2022,$54.54,617014,$54.47,$55.14,$54.02
10/18/2022,$54.61,864636,$54.78,$55.12,$54.20
10/17/2022,$53.60,889360,$53.79,$54.2725,$53.37
10/14/2022,$53.00,842868,$54.19,$54.59,$52.89
10/13/2022,$53.66,878325,$51.04,$53.87,$50.68
10/12/2022,$51.48,554499,$51.79,$52.07,$51.48
10/11/2022,$51.92,627277,$51.32,$52.62,$51.32
10/10/2022,$51.43,461072,$51.62,$51.98,$51.27
10/07/2022,$51.35,760900,$51.91,$51.94,$51.04
10/06/2022,$52.15,806113,$52.36,$52.63,$52.12
10/05/2022,$52.80,774915,$52.70,$53.085,$52.55
10/04/2022,$53.19,910938,$52.00,$53.28,$52.00
10/03/2022,$51.52,990311,$50.48,$51.90,$49.77
09/30/2022,$49.84,1318142,$50.80,$51.13,$49.76
09/29/2022,$50.77,1060027,$50.55,$50.91,$50.05
09/28/2022,$50.92,1133535,$50.44,$51.16,$50.16
09/27/2022,$50.12,791363,$50.11,$50.44,$49.46
09/26/2022,$49.67,998152,$50.67,$51.05,$49.36
09/23/2022,$51.00,892137,$51.21,$51.40,$50.34
09/22/2022,$51.82,877697,$52.85,$52.85,$51.77
09/21/2022,$52.88,916841,$54.10,$54.50,$52.85
09/20/2022,$53.80,1086897,$54.60,$54.77,$53.25
09/19/2022,$55.11,1150534,$53.45,$55.13,$53.45
09/16/2022,$53.96,2780838,$55.02,$55.02,$53.735
09/15/2022,$55.42,961257,$55.55,$56.0844,$55.30
09/14/2022,$55.37,1242248,$56.09,$56.23,$55.035
09/13/2022,$55.85,946474,$56.68,$57.05,$55.74
09/12/2022,$57.45,764535,$57.25,$57.79,$57.03
09/09/2022,$56.86,768937,$56.81,$57.30,$56.73
09/08/2022,$56.67,891318,$56.00,$56.75,$55.68
09/07/2022,$56.23,1016894,$55.18,$56.43,$55.18
09/06/2022,$55.33,1176983,$55.90,$56.12,$55.18
09/02/2022,$55.43,823495,$56.18,$56.865,$55.18
09/01/2022,$55.51,854174,$55.16,$55.53,$54.71
08/31/2022,$55.31,1170165,$55.91,$56.11,$55.30
08/30/2022,$55.74,925214,$56.42,$56.79,$55.61
08/29/2022,$56.48,763573,$56.44,$57.05,$56.20
08/26/2022,$56.80,652900,$58.06,$58.38,$56.78
08/25/2022,$57.95,477942,$57.55,$57.96,$57.13
08/24/2022,$57.19,754974,$56.97,$57.25,$56.74
08/23/2022,$57.00,696336,$57.29,$57.39,$56.73
08/22/2022,$56.96,726654,$57.61,$57.7599,$56.87
08/19/2022,$58.24,1339192,$58.85,$58.95,$58.12
08/18/2022,$58.95,598477,$58.53,$58.955,$58.53
08/17/2022,$58.47,1022287,$58.27,$58.98,$58.27
08/16/2022,$58.80,574368,$58.29,$58.94,$58.29
08/15/2022,$58.48,560396,$58.05,$58.65,$57.85
08/12/2022,$58.71,651901,$57.73,$58.72,$57.73
08/11/2022,$57.51,499296,$57.40,$57.82,$57.375
08/10/2022,$56.99,713780,$56.61,$57.05,$56.51
08/09/2022,$56.06,601057,$55.61,$56.225,$55.59
08/08/2022,$55.37,748260,$55.47,$56.13,$55.36
08/05/2022,$55.12,666470,$54.28,$55.20,$54.10
08/04/2022,$54.38,848322,$55.09,$55.36,$54.35
08/03/2022,$55.34,1019879,$55.61,$55.85,$54.90
08/02/2022,$55.34,1176281,$55.45,$55.99,$54.89
08/01/2022,$55.65,1951772,$56.48,$56.975,$54.6317
07/29/2022,$58.25,693084,$57.98,$58.63,$57.98
07/28/2022,$57.74,575643,$58.08,$58.29,$56.515
07/27/2022,$58.01,733393,$58.12,$58.29,$57.26
07/26/2022,$57.87,429714,$57.85,$58.21,$57.52
07/25/2022,$57.82,437227,$57.46,$58.09,$57.19
07/22/2022,$57.05,472720,$57.51,$57.84,$56.67
07/21/2022,$57.40,494229,$57.38,$57.43,$56.65
07/20/2022,$57.70,616091,$57.57,$57.95,$57.25
07/19/2022,$57.73,676864,$56.91,$57.78,$56.91
07/18/2022,$56.24,795705,$56.93,$57.25,$56.12
07/15/2022,$56.45,795975,$56.47,$56.82,$56.01
07/14/2022,$55.61,1046227,$56.00,$56.44,$55.43
07/13/2022,$57.28,768295,$57.21,$57.74,$56.97
07/12/2022,$57.73,748764,$57.51,$58.36,$57.13
07/11/2022,$57.95,583285,$57.54,$58.39,$57.54
07/08/2022,$57.93,992955,$58.95,$59.281,$57.87
07/07/2022,$58.63,970072,$59.10,$59.56,$58.60
07/06/2022,$58.53,574738,$58.41,$59.02,$57.53
07/05/2022,$58.48,772026,$59.28,$59.33,$57.75
07/01/2022,$60.15,864269,$59.19,$60.19,$58.84
06/30/2022,$59.26,914505,$58.37,$59.65,$58.20
06/29/2022,$59.04,495974,$59.75,$59.78,$58.98
06/28/2022,$59.53,624251,$60.37,$60.80,$59.48
06/27/2022,$59.79,752993,$59.96,$60.24,$59.46
06/24/2022,$59.77,1645603,$58.40,$59.90,$58.40
06/23/2022,$58.02,703902,$58.34,$58.88,$57.49
06/22/2022,$58.41,1115020,$57.57,$58.94,$57.57
06/21/2022,$58.49,1305453,$58.71,$58.95,$57.89
06/17/2022,$57.54,2174041,$57.28,$57.91,$56.73
06/16/2022,$56.90,1318182,$57.86,$58.22,$56.68
06/15/2022,$58.91,1373402,$59.15,$59.74,$58.53
06/14/2022,$58.54,1109061,$58.51,$59.33,$58.34
06/13/2022,$58.31,1086169,$59.26,$59.87,$58.00
06/10/2022,$60.34,1219667,$60.25,$61.01,$60.25
06/09/2022,$61.57,675339,$63.37,$63.46,$61.54
06/08/2022,$63.41,687099,$64.22,$64.29,$63.40
06/07/2022,$64.85,1201067,$64.20,$64.89,$63.79
06/06/2022,$64.49,777833,$65.21,$65.52,$64.30
06/03/2022,$64.74,503037,$64.84,$65.195,$64.53
06/02/2022,$65.37,577674,$64.93,$65.38,$63.92
06/01/2022,$64.75,741346,$65.48,$65.79,$63.645
05/31/2022,$65.49,1985751,$65.51,$66.34,$64.93
05/27/2022,$65.93,910308,$64.89,$65.95,$64.73
05/26/2022,$64.78,695708,$64.87,$65.07,$64.68
05/25/2022,$64.20,1487196,$63.49,$64.30,$63.49
05/24/2022,$63.93,909454,$63.93,$64.16,$62.58
05/23/2022,$64.10,1277703,$63.89,$64.45,$63.39
05/20/2022,$62.79,3710768,$63.24,$63.66,$61.95
05/19/2022,$62.94,1253262,$62.71,$63.33,$61.62
05/18/2022,$63.46,949871,$64.48,$64.65,$63.28
05/17/2022,$64.80,1304101,$63.80,$64.89,$63.76
05/16/2022,$63.10,1089880,$63.15,$63.89,$62.90
05/13/2022,$63.15,691313,$62.42,$63.41,$62.39
05/12/2022,$61.94,1040487,$62.34,$62.64,$60.96
05/11/2022,$62.38,883231,$62.91,$63.88,$62.31
05/10/2022,$62.73,1022721,$63.45,$64.22,$62.28
05/09/2022,$63.08,825492,$64.05,$64.53,$62.81
05/06/2022,$64.44,917322,$63.72,$64.77,$63.23
05/05/2022,$63.76,604914,$64.25,$64.71,$63.12
05/04/2022,$64.85,644974,$63.06,$64.89,$62.97
05/03/2022,$62.79,1143701,$62.07,$63.25,$61.6716
05/02/2022,$61.57,1123193,$62.93,$63.05,$60.45
04/29/2022,$62.84,1140732,$64.13,$64.45,$62.60
04/28/2022,$64.58,864664,$64.58,$64.73,$63.73
04/27/2022,$64.11,581074,$63.75,$64.74,$63.39
04/26/2022,$63.44,615656,$64.19,$64.90,$63.42
04/25/2022,$64.68,990177,$64.21,$64.83,$62.9177
04/22/2022,$64.71,849794,$66.27,$66.40,$64.68
04/21/2022,$66.66,995121,$67.50,$68.20,$66.60
04/20/2022,$67.36,1287278,$66.00,$67.45,$65.835
04/19/2022,$65.68,865818,$65.58,$65.88,$64.98
04/18/2022,$65.50,690036,$64.78,$65.68,$64.78
04/14/2022,$65.15,540211,$64.83,$65.42,$64.83
04/13/2022,$64.76,629130,$64.30,$64.93,$64.01
04/12/2022,$64.51,555816,$64.65,$65.25,$64.29
04/11/2022,$64.66,523514,$64.44,$65.15,$64.44
04/08/2022,$64.43,682875,$63.76,$64.625,$63.5921
04/07/2022,$63.56,1087767,$64.11,$64.11,$62.77
04/06/2022,$63.36,887087,$63.165,$63.94,$62.96
04/05/2022,$63.30,1131869,$63.86,$64.51,$63.11
04/04/2022,$63.86,682081,$65.00,$65.165,$63.771
04/01/2022,$65.26,638712,$65.69,$65.77,$64.93
03/31/2022,$64.82,807135,$65.36,$65.95,$64.78
03/30/2022,$65.53,446326,$65.81,$65.91,$65.15
03/29/2022,$65.62,625816,$66.00,$66.00,$65.12
03/28/2022,$65.34,745926,$65.23,$65.47,$64.62
03/25/2022,$65.50,1052731,$64.65,$65.5314,$64.495
03/24/2022,$64.61,740864,$64.10,$64.77,$63.94
03/23/2022,$63.90,465957,$64.39,$64.615,$63.89
03/22/2022,$64.53,800763,$64.20,$64.90,$64.03
03/21/2022,$63.99,1001643,$63.66,$64.04,$63.22
03/18/2022,$63.26,2788288,$63.72,$63.72,$62.39
03/17/2022,$63.80,980875,$62.89,$63.80,$62.48
03/16/2022,$63.31,1526192,$62.80,$63.34,$62.30
03/15/2022,$62.67,922302,$62.13,$62.69,$61.68
03/14/2022,$61.67,715906,$61.90,$62.30,$61.20
03/11/2022,$60.88,648414,$61.23,$61.87,$60.76
03/10/2022,$60.90,961647,$60.36,$61.20,$60.36
03/09/2022,$61.03,900162,$61.46,$62.34,$60.99
03/08/2022,$60.06,1118843,$60.44,$61.20,$59.76
03/07/2022,$59.68,1012675,$60.29,$60.69,$59.67
03/04/2022,$60.88,658890,$60.12,$61.00,$59.94
03/03/2022,$61.54,419848,$61.51,$61.91,$61.01
03/02/2022,$61.49,695339,$60.43,$61.88,$60.38
03/01/2022,$59.71,968672,$61.02,$61.23,$59.48
02/28/2022,$61.34,963582,$60.02,$61.49,$60.02
02/25/2022,$61.83,1064341,$59.65,$61.93,$59.64
02/24/2022,$59.00,1050801,$58.53,$59.12,$57.56
02/23/2022,$60.15,675784,$61.34,$61.626,$59.95
02/22/2022,$61.01,663278,$61.65,$61.76,$60.59
02/18/2022,$61.60,763460,$60.77,$61.91,$60.68
02/17/2022,$61.00,575453,$61.44,$61.735,$60.85
02/16/2022,$62.06,681354,$61.20,$62.14,$60.69
02/15/2022,$61.45,631043,$61.58,$62.02,$61.16
02/14/2022,$61.13,1007807,$61.89,$62.06,$60.47
02/11/2022,$61.64,1013211,$61.91,$62.73,$61.38
02/10/2022,$62.10,1162383,$61.01,$62.45,$61.01
02/09/2022,$61.58,485323,$62.03,$62.11,$61.52
02/08/2022,$61.75,753723,$61.30,$62.04,$61.21
02/07/2022,$60.83,881545,$61.76,$63.19,$60.50
02/04/2022,$61.27,590757,$61.01,$61.8599,$60.81
02/03/2022,$61.10,479009,$61.75,$61.95,$60.96
02/02/2022,$61.39,645580,$60.52,$61.46,$60.50
02/01/2022,$60.58,641313,$59.64,$60.75,$59.40
01/31/2022,$59.66,1535988,$58.30,$59.75,$57.99
01/28/2022,$58.89,836861,$58.06,$58.90,$57.70
01/27/2022,$58.27,558547,$59.16,$60.01,$57.90
01/26/2022,$58.65,576645,$58.75,$59.4118,$57.99
01/25/2022,$58.32,799597,$58.19,$58.867,$56.91
01/24/2022,$58.96,875315,$57.53,$59.10,$56.94
01/21/2022,$58.15,482809,$59.11,$59.32,$57.95
01/20/2022,$59.09,449811,$59.67,$60.58,$58.96
01/19/2022,$59.59,364254,$61.10,$61.10,$59.52
01/18/2022,$60.91,421439,$61.50,$61.66,$60.67
01/14/2022,$61.63,470551,$60.96,$61.68,$60.57
01/13/2022,$61.49,786190,$61.37,$61.93,$61.31
01/12/2022,$61.18,465973,$61.05,$61.39,$60.83
01/11/2022,$61.13,629107,$60.94,$61.18,$60.05
01/10/2022,$60.73,561693,$60.90,$61.16,$60.08
01/07/2022,$60.78,865690,$59.43,$60.89,$59.105
01/06/2022,$59.36,568743,$59.64,$59.79,$59.0993
01/05/2022,$58.78,669526,$59.71,$59.90,$58.64
01/04/2022,$59.39,606464,$58.68,$59.75,$58.68
01/03/2022,$58.10,410123,$58.10,$58.56,$57.98
12/31/2021,$57.76,604208,$57.65,$58.17,$57.43
12/30/2021,$57.78,407063,$58.26,$58.3877,$57.71
12/29/2021,$58.17,333470,$58.31,$58.49,$58.07
12/28/2021,$58.19,360242,$57.59,$58.47,$57.59
12/27/2021,$57.72,339745,$56.98,$57.76,$56.81
12/23/2021,$57.02,460790,$57.02,$57.51,$56.75
12/22/2021,$56.76,496143,$56.54,$56.86,$56.24
12/21/2021,$56.76,583759,$56.26,$57.25,$56.16
12/20/2021,$55.58,952666,$56.05,$56.145,$55.12
12/17/2021,$56.78,2051426,$57.74,$57.74,$56.70
12/16/2021,$57.91,660445,$57.60,$58.30,$57.47
12/15/2021,$57.08,816042,$56.97,$57.39,$56.78
12/14/2021,$56.71,917288,$56.84,$57.56,$56.62
12/13/2021,$56.77,656017,$56.85,$57.14,$56.00
12/10/2021,$57.10,620276,$57.06,$57.18,$56.70
12/09/2021,$56.64,791351,$56.40,$57.15,$56.216
12/08/2021,$56.79,666429,$56.90,$57.25,$56.63
12/07/2021,$56.85,880780,$56.50,$57.12,$56.38
12/06/2021,$56.22,833079,$55.94,$56.81,$55.88
12/03/2021,$54.87,988162,$55.10,$55.565,$54.57
12/02/2021,$55.07,959462,$53.92,$55.595,$53.59
12/01/2021,$53.43,1305712,$54.43,$55.215,$53.39
11/30/2021,$53.46,2767453,$54.43,$55.02,$53.25
11/29/2021,$55.11,1077260,$55.58,$55.68,$54.62
11/26/2021,$55.07,888658,$54.86,$55.63,$54.25
11/24/2021,$56.85,889514,$57.26,$57.39,$56.70
11/23/2021,$57.40,722413,$57.06,$57.75,$56.93
11/22/2021,$56.70,920480,$55.605,$57.255,$55.605
11/19/2021,$55.63,957328,$56.17,$56.26,$54.82
11/18/2021,$56.69,730429,$57.12,$57.62,$56.27
11/17/2021,$57.17,762623,$56.62,$57.40,$56.43
11/16/2021,$56.48,941037,$56.44,$56.89,$56.18
11/15/2021,$56.23,596095,$57.28,$57.28,$56.11
11/12/2021,$57.04,556970,$57.54,$57.54,$56.53
11/11/2021,$57.56,630566,$57.13,$57.73,$56.98
11/10/2021,$57.22,875951,$57.78,$58.07,$56.80
11/09/2021,$57.66,584264,$57.60,$58.13,$57.36
11/08/2021,$58.02,1019599,$57.73,$59.19,$57.70
11/05/2021,$57.22,707143,$57.49,$57.84,$56.88
11/04/2021,$56.66,743217,$57.23,$57.23,$56.23
11/03/2021,$57.39,777625,$57.17,$58.03,$57.17
11/02/2021,$57.39,915600,$57.17,$57.72,$56.75
11/01/2021,$57.10,877951,$56.42,$57.555,$55.97
10/29/2021,$56.07,572953,$56.44,$56.72,$55.86
10/28/2021,$56.41,435734,$55.76,$56.42,$55.72
10/27/2021,$55.59,547974,$57.00,$57.22,$55.56
10/26/2021,$57.31,319318,$57.74,$57.78,$57.29
10/25/2021,$57.66,500102,$57.67,$57.7691,$57.105
10/22/2021,$57.56,395561,$57.76,$57.95,$57.23
10/21/2021,$57.50,432501,$57.73,$58.10,$57.09
10/20/2021,$58.08,405770,$57.30,$58.11,$57.22
10/19/2021,$57.47,414749,$57.55,$57.57,$57.21
10/18/2021,$57.07,349939,$57.23,$57.49,$56.88
10/15/2021,$57.62,488443,$57.73,$57.94,$57.35
10/14/2021,$57.09,380768,$56.72,$57.12,$56.36
10/13/2021,$56.16,633610,$56.78,$56.78,$55.47
10/12/2021,$56.89,452832,$56.74,$57.30,$56.65
10/11/2021,$56.79,610964,$57.65,$58.15,$56.74
10/08/2021,$57.42,405200,$56.88,$57.45,$56.70
10/07/2021,$56.93,601966,$57.10,$57.43,$56.85
10/06/2021,$56.58,760324,$55.57,$56.61,$54.99
10/05/2021,$56.28,1081297,$55.30,$56.485,$54.99
10/04/2021,$55.03,802837,$55.36,$56.09,$54.88
10/01/2021,$55.27,838204,$54.27,$55.64,$54.07
09/30/2021,$53.93,1075868,$54.58,$54.99,$53.91
09/29/2021,$54.34,813129,$53.44,$54.59,$53.39
09/28/2021,$53.38,742309,$54.11,$54.52,$53.30
09/27/2021,$53.92,625616,$53.49,$54.31,$53.49
09/24/2021,$52.96,783507,$52.99,$53.43,$52.95
09/23/2021,$52.94,694815,$52.71,$53.54,$52.61
09/22/2021,$52.37,692348,$52.39,$52.82,$52.32
09/21/2021,$51.70,941280,$52.60,$52.91,$51.70
09/20/2021,$52.26,1314840,$52.07,$52.44,$51.35
09/17/2021,$53.08,5592480,$53.52,$54.15,$53.00
09/16/2021,$53.65,832243,$54.09,$54.23,$53.53
09/15/2021,$53.97,1088609,$53.16,$54.05,$53.02
09/14/2021,$53.18,905189,$54.23,$54.23,$53.03
09/13/2021,$54.05,993088,$53.95,$54.36,$53.57
09/10/2021,$53.49,1004907,$54.94,$54.94,$53.425
09/09/2021,$54.58,968105,$54.84,$55.52,$54.552
09/08/2021,$55.23,666860,$55.00,$55.53,$54.71
09/07/2021,$54.92,1199081,$54.76,$55.309,$54.49
09/03/2021,$54.76,796690,$55.36,$55.36,$54.4517
09/02/2021,$55.47,613593,$55.65,$55.93,$55.35
09/01/2021,$55.66,977638,$55.97,$55.97,$55.30
08/31/2021,$55.87,1648798,$55.72,$56.24,$55.72
08/30/2021,$55.83,645598,$56.65,$56.66,$55.79
08/27/2021,$56.53,631803,$55.76,$56.585,$55.57
08/26/2021,$55.60,718806,$56.27,$56.31,$55.57
08/25/2021,$56.26,645151,$55.67,$56.545,$55.49
08/24/2021,$55.58,379035,$55.70,$55.82,$55.42
08/23/2021,$55.47,526282,$55.46,$55.81,$55.39
08/20/2021,$55.02,596618,$54.65,$55.25,$54.64
08/19/2021,$54.65,809327,$54.05,$54.99,$54.05
08/18/2021,$54.70,530295,$55.17,$55.48,$54.64
08/17/2021,$55.38,545486,$54.95,$55.62,$54.95
08/16/2021,$55.45,603102,$55.23,$55.77,$54.93
08/13/2021,$55.64,436503,$56.35,$56.49,$55.62
08/12/2021,$56.15,535938,$56.27,$56.33,$55.76
08/11/2021,$56.18,538932,$55.71,$56.19,$55.23
08/10/2021,$55.59,912778,$55.035,$55.91,$54.85
08/09/2021,$55.10,655215,$54.80,$55.53,$54.61
08/06/2021,$54.93,759422,$54.68,$55.20,$54.44
08/05/2021,$54.02,864798,$53.43,$54.2168,$53.175
08/04/2021,$53.01,1302566,$53.21,$53.67,$52.845
08/03/2021,$53.58,2132932,$53.94,$54.07,$52.78
08/02/2021,$53.65,812432,$53.69,$54.60,$53.42
07/30/2021,$53.63,601665,$53.66,$54.10,$53.37
07/29/2021,$53.86,507925,$53.84,$54.03,$53.28
07/28/2021,$53.25,609618,$54.13,$54.13,$52.75
07/27/2021,$53.75,600132,$53.38,$54.31,$53.36
07/26/2021,$53.97,419894,$53.55,$54.27,$53.55
07/23/2021,$53.57,581280,$53.68,$54.28,$53.36
07/22/2021,$53.52,743784,$53.90,$54.05,$53.43
07/21/2021,$54.11,929829,$53.94,$54.73,$53.88
07/20/2021,$53.33,1293891,$51.70,$53.98,$51.69
07/19/2021,$51.76,1163760,$52.87,$53.09,$51.50
07/16/2021,$54.02,958828,$54.80,$54.84,$53.91
07/15/2021,$54.59,1038297,$53.69,$55.09,$53.69
07/14/2021,$54.40,707826,$54.38,$55.13,$54.15
07/13/2021,$54.26,866055,$55.00,$55.12,$54.24
07/12/2021,$55.05,786034,$54.24,$55.23,$54.09
07/09/2021,$54.71,1231627,$53.58,$54.805,$53.58
07/08/2021,$52.88,932251,$53.24,$53.61,$52.57
07/07/2021,$54.10,786483,$53.51,$54.36,$53.50
07/06/2021,$53.91,1224116,$54.63,$54.67,$53.60
07/02/2021,$54.99,578446,$55.25,$55.25,$54.89
07/01/2021,$55.20,682707,$55.09,$55.48,$54.72
06/30/2021,$54.65,811877,$54.13,$54.71,$54.13
06/29/2021,$54.41,594639,$54.80,$55.041,$54.23
06/28/2021,$54.51,1008315,$55.36,$55.36,$54.39
06/25/2021,$55.62,1143667,$55.30,$55.81,$55.01
06/24/2021,$55.12,829704,$54.56,$55.32,$54.35
06/23/2021,$54.23,791095,$54.44,$54.85,$54.17
06/22/2021,$54.42,861257,$54.54,$54.755,$53.94
06/21/2021,$54.56,872687,$53.57,$54.62,$53.35
06/18/2021,$53.01,2481630,$53.45,$53.90,$52.93
06/17/2021,$54.46,1223035,$56.40,$56.59,$54.24
06/16/2021,$56.13,860095,$56.23,$56.58,$55.94
06/15/2021,$56.51,890700,$55.85,$56.95,$55.715
06/14/2021,$55.82,751075,$56.04,$56.34,$55.425
06/11/2021,$56.25,790718,$56.11,$56.595,$56.11
06/10/2021,$55.92,586482,$56.94,$57.04,$55.84
06/09/2021,$56.45,934097,$57.03,$57.03,$56.44
06/08/2021,$57.35,675994,$56.93,$57.57,$56.6201
06/07/2021,$57.31,737245,$58.16,$58.16,$57.22
06/04/2021,$58.06,770349,$58.27,$58.315,$57.67
06/03/2021,$58.19,713255,$58.02,$58.56,$57.80
06/02/2021,$58.29,859811,$58.73,$58.73,$58.00
06/01/2021,$58.50,654631,$58.84,$59.23,$58.35
05/28/2021,$58.38,724391,$58.45,$58.55,$57.61
05/27/2021,$58.18,2514367,$58.04,$58.28,$57.47
05/26/2021,$57.53,1087272,$57.80,$58.00,$57.24
05/25/2021,$57.36,926853,$58.48,$58.89,$57.33
05/24/2021,$58.58,543267,$58.08,$58.80,$58.00
05/21/2021,$57.74,1421940,$58.07,$58.10,$57.41
05/20/2021,$57.76,1037641,$58.19,$58.19,$57.19
05/19/2021,$58.21,691700,$57.69,$58.21,$56.95
05/18/2021,$58.14,689249,$58.31,$58.82,$58.11
05/17/2021,$58.45,736006,$58.66,$58.81,$58.11
05/14/2021,$58.93,479899,$58.30,$59.2148,$58.18
05/13/2021,$58.15,607348,$56.34,$58.52,$56.26
05/12/2021,$56.66,869764,$58.13,$58.13,$56.56
05/11/2021,$57.71,825697,$58.18,$58.46,$57.43
05/10/2021,$58.43,957776,$58.60,$59.39,$58.40
05/07/2021,$58.44,650651,$57.41,$58.49,$57.30
05/06/2021,$58.18,1210349,$57.60,$58.22,$56.98
05/05/2021,$57.28,656514,$57.41,$57.5399,$56.91
05/04/2021,$57.48,934092,$56.80,$57.57,$56.60
05/03/2021,$57.04,890282,$55.59,$57.44,$55.22
04/30/2021,$55.75,673744,$56.14,$56.45,$55.64
04/29/2021,$56.15,613010,$55.70,$56.20,$55.62
04/28/2021,$55.39,355712,$55.85,$55.85,$55.18
04/27/2021,$55.56,596717,$55.02,$55.65,$54.87
04/26/2021,$55.23,762855,$55.32,$55.86,$55.19
04/23/2021,$55.21,519715,$54.40,$55.40,$54.26
04/22/2021,$54.28,377617,$54.57,$54.80,$54.22
04/21/2021,$54.81,355611,$53.77,$54.84,$53.77
04/20/2021,$53.93,449321,$53.94,$54.13,$53.53
04/19/2021,$54.26,368991,$54.50,$54.54,$53.96
04/16/2021,$54.37,541159,$54.43,$54.58,$54.06
04/15/2021,$54.03,436648,$54.04,$54.16,$53.68
04/14/2021,$54.02,560614,$53.42,$54.33,$53.42
04/13/2021,$53.49,639620,$53.87,$53.925,$53.18
04/12/2021,$54.18,700034,$53.65,$54.20,$53.61
04/09/2021,$53.61,746978,$53.53,$53.65,$52.985
04/08/2021,$53.01,633456,$52.68,$53.09,$52.625
04/07/2021,$53.35,648249,$53.05,$53.43,$52.72
04/06/2021,$53.06,649594,$52.82,$53.36,$52.57
04/05/2021,$52.74,814962,$52.66,$52.895,$52.29
04/01/2021,$52.25,885862,$51.06,$52.26,$50.80
03/31/2021,$51.28,1114117,$52.42,$52.60,$51.23
03/30/2021,$52.67,678492,$52.38,$52.82,$52.105
03/29/2021,$52.14,875229,$51.93,$52.54,$51.61
03/26/2021,$52.66,470289,$52.40,$52.72,$51.87
03/25/2021,$52.00,625469,$51.06,$52.17,$50.40
03/24/2021,$50.90,957709,$51.23,$51.725,$50.87
03/23/2021,$51.02,1163517,$51.37,$51.92,$50.81
03/22/2021,$51.70,3138061,$52.06,$52.12,$51.12
03/19/2021,$52.40,3396327,$52.57,$52.97,$51.90
03/18/2021,$52.86,1341563,$52.36,$53.29,$52.00
03/17/2021,$52.12,1351677,$51.75,$52.17,$51.45
03/16/2021,$51.38,1943969,$51.60,$51.60,$50.355
03/15/2021,$52.03,1272866,$51.51,$52.06,$51.18
03/12/2021,$51.57,1134824,$50.90,$51.61,$50.27
03/11/2021,$50.21,755208,$50.07,$50.575,$49.59
03/10/2021,$50.50,811955,$49.10,$50.66,$48.92
03/09/2021,$49.17,1048727,$49.70,$50.37,$48.618
03/08/2021,$50.20,1411915,$50.37,$51.16,$49.95
03/05/2021,$50.05,990851,$49.64,$50.38,$49.19
03/04/2021,$48.96,772330,$49.44,$49.61,$48.16
03/03/2021,$49.59,777908,$49.29,$50.50,$49.15
03/02/2021,$49.38,812734,$49.48,$49.85,$49.255
03/01/2021,$49.52,1017866,$48.62,$49.95,$48.6038
02/26/2021,$47.81,1925986,$48.53,$48.645,$47.6059
02/25/2021,$48.73,1068733,$50.85,$50.85,$48.62
02/24/2021,$50.38,860110,$50.43,$50.81,$50.22
02/23/2021,$50.45,1446483,$49.85,$50.70,$49.31
02/22/2021,$49.48,1557716,$47.99,$49.49,$47.90
02/19/2021,$48.06,772813,$47.72,$48.28,$47.53
02/18/2021,$47.36,905510,$48.28,$48.28,$47.28
02/17/2021,$48.52,1052184,$48.76,$48.77,$47.84
02/16/2021,$48.77,919691,$49.08,$49.295,$48.59
02/12/2021,$48.62,634493,$48.10,$48.63,$48.05
02/11/2021,$48.22,471417,$47.99,$48.36,$47.58
02/10/2021,$47.99,552138,$48.26,$48.30,$47.65
02/09/2021,$48.10,574966,$48.19,$48.51,$48.09
02/08/2021,$48.42,739488,$48.59,$48.85,$47.2238
02/05/2021,$47.80,836982,$48.32,$48.46,$47.78
02/04/2021,$47.81,693185,$47.09,$47.90,$47.01
02/03/2021,$46.90,657287,$45.98,$47.07,$45.96
02/02/2021,$46.17,673240,$46.23,$46.49,$45.62
02/01/2021,$45.88,667237,$45.63,$46.16,$45.165
01/29/2021,$45.29,1602447,$45.75,$46.43,$45.11
01/28/2021,$46.04,657294,$45.93,$46.71,$45.83
01/27/2021,$45.35,816126,$45.52,$46.355,$45.21
01/26/2021,$46.22,513531,$46.89,$47.24,$46.12
01/25/2021,$46.73,740302,$45.90,$46.74,$45.66
