Date,Close/Last,Volume,Open,High,Low
11/22/2022,$55.00,910213,$54.64,$55.04,$54.37
11/21/2022,$54.33,836533,$53.92,$54.60,$53.84
11/18/2022,$54.02,990331,$53.97,$54.20,$53.45
11/17/2022,$53.20,1054151,$53.74,$53.95,$52.27
11/16/2022,$54.31,968623,$54.05,$54.68,$53.70
11/15/2022,$54.65,1453422,$54.31,$54.89,$53.77
11/14/2022,$53.63,1505621,$54.21,$54.63,$53.58
11/11/2022,$54.29,1242626,$54.61,$54.77,$53.9286
11/10/2022,$54.12,1844358,$53.80,$54.29,$53.49
11/09/2022,$52.25,1771197,$52.48,$53.26,$52.17
11/08/2022,$52.67,1572248,$52.60,$53.005,$51.885
11/07/2022,$52.60,1357182,$51.83,$52.68,$51.45
11/04/2022,$51.72,1599197,$52.02,$52.48,$50.97
11/03/2022,$51.65,1316302,$51.58,$52.0385,$51.13
11/02/2022,$52.14,3441976,$53.35,$53.83,$52.10
11/01/2022,$53.50,4281357,$53.68,$53.795,$52.63
10/31/2022,$55.64,1462437,$55.37,$55.94,$54.89
10/28/2022,$55.44,1212084,$54.78,$55.69,$54.34
10/27/2022,$54.90,2009634,$54.15,$55.97,$53.62
10/26/2022,$53.43,1874206,$54.10,$54.55,$53.06
10/25/2022,$53.90,1708686,$52.56,$54.02,$52.56
10/24/2022,$52.74,1218483,$51.79,$52.975,$51.70
10/21/2022,$51.49,1166731,$50.15,$51.54,$50.01
10/20/2022,$50.08,1308143,$51.27,$51.46,$49.72
10/19/2022,$51.15,953627,$51.04,$51.32,$50.45
10/18/2022,$51.44,1231914,$51.64,$51.97,$50.71
10/17/2022,$50.60,1356673,$50.38,$50.8275,$49.99
10/14/2022,$49.60,1415053,$51.02,$51.31,$49.49
10/13/2022,$50.50,1254214,$48.83,$50.875,$48.35
10/12/2022,$49.68,1227164,$50.45,$50.51,$49.64
10/11/2022,$50.23,1189777,$49.61,$50.94,$49.59
10/10/2022,$49.72,929931,$49.55,$50.00,$49.10
10/07/2022,$49.35,1085617,$49.43,$49.79,$49.06
10/06/2022,$49.98,1339110,$50.10,$50.43,$49.91
10/05/2022,$50.23,1072512,$49.66,$50.49,$49.33
10/04/2022,$50.28,1292807,$49.34,$50.42,$49.205
10/03/2022,$48.62,1381703,$47.55,$49.075,$47.55
09/30/2022,$47.15,1794994,$47.26,$48.31,$47.07
09/29/2022,$47.21,1122906,$47.65,$47.72,$46.78
09/28/2022,$48.19,1676435,$47.42,$48.59,$47.26
09/27/2022,$47.22,1227117,$47.44,$47.92,$46.74
09/26/2022,$46.95,1667216,$46.98,$47.43,$46.81
09/23/2022,$47.11,1874336,$47.03,$47.25,$46.20
09/22/2022,$47.44,1946841,$48.25,$48.46,$47.13
09/21/2022,$48.33,1681491,$49.51,$49.94,$48.32
09/20/2022,$49.19,1724857,$49.94,$49.95,$48.875
09/19/2022,$50.52,1851122,$48.55,$50.655,$48.53
09/16/2022,$48.72,3185103,$48.31,$49.02,$48.12
09/15/2022,$48.88,1580009,$49.36,$49.98,$48.54
09/14/2022,$49.58,2200868,$50.69,$50.87,$49.04
09/13/2022,$50.48,1545234,$52.47,$52.65,$50.37
09/12/2022,$53.66,1201061,$53.95,$54.50,$53.38
09/09/2022,$53.65,1215587,$53.39,$53.86,$53.27
09/08/2022,$53.12,1117245,$52.62,$53.20,$52.19
09/07/2022,$53.09,1545197,$51.47,$53.18,$51.37
09/06/2022,$51.27,2052039,$53.63,$53.665,$51.07
09/02/2022,$53.45,1318321,$53.85,$54.86,$53.14
09/01/2022,$53.38,1103795,$52.90,$53.43,$52.295
08/31/2022,$53.22,2305197,$53.37,$53.48,$52.77
08/30/2022,$53.06,1105929,$53.80,$53.85,$52.95
08/29/2022,$53.85,1202178,$53.50,$54.14,$53.23
08/26/2022,$53.99,1108037,$55.70,$55.79,$53.96
08/25/2022,$55.79,1120728,$54.61,$55.79,$54.57
08/24/2022,$54.48,1012144,$54.13,$54.68,$53.95
08/23/2022,$54.38,901717,$54.45,$55.04,$54.315
08/22/2022,$54.41,1208972,$55.26,$55.325,$54.30
08/19/2022,$56.07,942534,$55.685,$56.13,$55.685
08/18/2022,$56.27,907352,$56.40,$56.56,$56.13
08/17/2022,$56.42,1796946,$55.85,$56.55,$55.50
08/16/2022,$56.31,1161135,$56.28,$56.89,$56.005
08/15/2022,$56.28,922903,$55.93,$56.44,$55.52
08/12/2022,$56.22,737116,$55.36,$56.23,$55.22
08/11/2022,$55.25,1344839,$55.32,$55.70,$54.99
08/10/2022,$54.95,750449,$55.37,$55.60,$54.85
08/09/2022,$54.52,1345051,$54.62,$54.69,$53.8604
08/08/2022,$54.53,1351447,$55.31,$55.75,$54.475
08/05/2022,$55.08,1009288,$54.03,$55.12,$53.89
08/04/2022,$54.43,1087538,$54.67,$54.76,$54.30
08/03/2022,$54.71,1266806,$54.92,$55.54,$54.275
08/02/2022,$54.72,1437329,$55.26,$55.50,$54.69
08/01/2022,$55.27,1286399,$54.50,$55.46,$54.27
07/29/2022,$54.84,1698013,$54.17,$54.98,$53.78
07/28/2022,$54.15,1666611,$52.66,$54.3108,$52.15
07/27/2022,$53.67,2396003,$52.46,$53.70,$52.075
07/26/2022,$52.17,1629247,$52.48,$52.97,$51.88
07/25/2022,$53.25,1334236,$53.14,$53.46,$52.76
07/22/2022,$53.09,1547734,$53.35,$53.78,$52.685
07/21/2022,$53.38,1167983,$52.47,$53.44,$52.47
07/20/2022,$53.07,1220245,$52.19,$53.155,$52.18
07/19/2022,$52.76,1315008,$50.96,$52.86,$50.95
07/18/2022,$50.17,1713917,$50.24,$51.41,$49.99
07/15/2022,$49.95,1770357,$50.32,$50.64,$49.36
07/14/2022,$49.75,1589090,$49.68,$49.885,$48.82
07/13/2022,$50.42,1849763,$49.92,$50.81,$49.80
07/12/2022,$50.49,1123340,$50.23,$51.28,$50.01
07/11/2022,$50.28,818169,$51.07,$51.35,$50.15
07/08/2022,$51.22,1303361,$51.26,$51.61,$50.62
07/07/2022,$51.31,1245074,$50.28,$51.56,$50.10
07/06/2022,$50.01,1456628,$49.81,$50.425,$49.06
07/05/2022,$49.62,1296347,$48.93,$49.645,$48.5815
07/01/2022,$49.54,1144475,$48.87,$49.86,$48.6167
06/30/2022,$49.09,1884759,$48.40,$49.59,$48.23
06/29/2022,$49.14,1440557,$50.00,$50.1396,$48.85
06/28/2022,$49.94,1590700,$51.00,$51.52,$49.835
06/27/2022,$50.92,1928711,$49.93,$51.26,$49.78
06/24/2022,$49.92,2386144,$48.73,$50.08,$48.48
06/23/2022,$48.41,1377022,$48.53,$49.17,$47.78
06/22/2022,$48.19,1520150,$47.40,$48.505,$47.27
06/21/2022,$47.77,1694156,$47.91,$48.285,$47.25
06/17/2022,$46.94,4156634,$46.46,$47.12,$46.23
06/16/2022,$46.43,2415400,$47.96,$47.98,$46.2496
06/15/2022,$48.75,1496797,$48.545,$49.415,$48.25
06/14/2022,$48.52,1599737,$48.12,$48.86,$47.95
06/13/2022,$47.93,2023821,$48.46,$48.93,$47.58
06/10/2022,$49.55,1420359,$50.38,$50.71,$49.52
06/09/2022,$51.29,1150666,$52.08,$52.66,$51.28
06/08/2022,$52.04,1080396,$52.37,$52.82,$51.98
06/07/2022,$52.92,1581187,$51.82,$53.04,$51.50
06/06/2022,$52.29,1474172,$51.08,$52.47,$50.69
06/03/2022,$50.68,1032332,$51.09,$51.44,$50.57
06/02/2022,$51.51,1557873,$50.63,$51.54,$50.54
06/01/2022,$50.55,1705965,$51.85,$52.26,$50.49
05/31/2022,$51.39,2752934,$51.79,$52.09,$51.18
05/27/2022,$52.34,1902485,$51.25,$52.42,$51.01
05/26/2022,$50.92,1693286,$50.36,$51.165,$50.13
05/25/2022,$49.60,2530374,$48.77,$49.90,$48.44
05/24/2022,$48.93,1725746,$48.97,$49.22,$48.05
05/23/2022,$49.29,2021132,$48.78,$49.74,$48.40
05/20/2022,$48.36,3006373,$49.99,$50.13,$46.87
05/19/2022,$49.73,2018209,$49.33,$50.61,$48.9296
05/18/2022,$50.11,2597253,$51.09,$51.20,$49.685
05/17/2022,$52.47,1512473,$51.42,$52.52,$51.32
05/16/2022,$50.93,1501620,$50.85,$51.45,$49.97
05/13/2022,$51.09,2131896,$50.49,$51.35,$50.235
05/12/2022,$50.12,1889281,$48.86,$50.16,$48.60
05/11/2022,$48.79,1799887,$49.49,$50.21,$48.66
05/10/2022,$49.76,1804241,$50.61,$50.86,$48.865
05/09/2022,$50.06,1667712,$50.23,$51.185,$49.85
05/06/2022,$50.87,1276012,$50.57,$50.98,$49.78
05/05/2022,$50.80,1332814,$52.05,$52.30,$50.31
05/04/2022,$52.72,1606579,$50.82,$52.75,$50.28
05/03/2022,$50.80,2030169,$50.65,$51.24,$50.43
05/02/2022,$50.29,1752208,$49.71,$50.45,$49.24
04/29/2022,$49.63,1742254,$50.88,$51.29,$49.539
04/28/2022,$51.12,2146116,$50.09,$51.44,$49.91
04/27/2022,$49.48,2474588,$49.325,$50.11,$48.79
04/26/2022,$49.00,1715918,$49.42,$49.79,$48.895
04/25/2022,$49.87,1830025,$49.04,$49.93,$48.32
04/22/2022,$49.37,2022080,$49.525,$50.0173,$49.14
04/21/2022,$49.98,1946375,$51.15,$51.84,$49.93
04/20/2022,$50.74,1962659,$50.23,$51.09,$50.16
04/19/2022,$49.76,2312457,$47.86,$50.045,$47.86
04/18/2022,$47.79,2153049,$46.83,$48.1868,$46.83
04/14/2022,$47.00,1975483,$46.76,$47.50,$46.70
04/13/2022,$46.64,1124288,$45.80,$46.65,$45.7051
04/12/2022,$45.96,2681154,$45.78,$46.76,$45.65
04/11/2022,$45.48,1384353,$45.22,$46.38,$45.12
04/08/2022,$45.57,1439384,$45.00,$46.26,$44.76
04/07/2022,$44.92,2459855,$44.43,$45.16,$43.705
04/06/2022,$44.61,1971248,$43.95,$44.75,$43.37
04/05/2022,$44.26,1656800,$45.23,$45.48,$44.12
04/04/2022,$45.38,2057691,$45.19,$45.63,$44.965
04/01/2022,$45.20,1343810,$46.00,$46.36,$44.99
03/31/2022,$45.41,1669056,$46.97,$46.97,$45.385
03/30/2022,$46.77,1373666,$47.12,$47.23,$46.5512
03/29/2022,$47.31,1356338,$46.51,$47.52,$46.37
03/28/2022,$45.53,1213784,$46.01,$46.12,$45.20
03/25/2022,$45.80,1597439,$45.77,$45.95,$45.20
03/24/2022,$45.40,1696614,$45.75,$46.15,$45.10
03/23/2022,$45.38,880372,$46.62,$46.62,$45.32
03/22/2022,$46.67,1766166,$46.30,$47.2693,$46.30
03/21/2022,$46.28,1410090,$46.78,$47.36,$45.89
03/18/2022,$46.75,4075488,$45.79,$47.245,$45.75
03/17/2022,$46.65,2334052,$46.77,$46.96,$46.36
03/16/2022,$47.06,2293608,$45.90,$47.10,$45.90
03/15/2022,$45.45,1469408,$45.61,$46.31,$45.07
03/14/2022,$45.16,2063459,$44.53,$46.17,$44.38
03/11/2022,$44.05,1284021,$44.89,$45.16,$44.01
03/10/2022,$44.45,2147256,$44.05,$45.34,$44.05
03/09/2022,$45.09,1515316,$43.84,$45.52,$43.37
03/08/2022,$42.55,3072027,$42.98,$43.68,$42.36
03/07/2022,$42.86,1824274,$44.88,$44.88,$42.83
03/04/2022,$44.95,2171525,$46.37,$46.37,$44.47
03/03/2022,$46.99,2945205,$47.69,$47.86,$46.66
03/02/2022,$47.40,3191743,$46.07,$48.29,$46.05
03/01/2022,$45.86,1889644,$46.83,$47.08,$45.52
02/28/2022,$46.95,2444869,$47.13,$47.39,$46.02
02/25/2022,$48.03,1707047,$45.82,$48.16,$45.74
02/24/2022,$45.93,2589145,$44.21,$45.96,$43.63
02/23/2022,$45.49,2893485,$48.25,$48.42,$45.39
02/22/2022,$48.10,3880117,$48.25,$49.47,$47.92
02/18/2022,$49.17,5466329,$47.38,$50.04,$47.18
02/17/2022,$47.64,6457845,$51.9965,$51.9965,$46.86
02/16/2022,$55.60,1349160,$54.75,$55.84,$54.75
02/15/2022,$54.88,1098356,$54.42,$55.10,$54.02
02/14/2022,$53.77,1415860,$53.79,$54.30,$53.38
02/11/2022,$53.70,1471372,$54.90,$55.13,$53.45
02/10/2022,$54.88,1704517,$56.20,$56.76,$54.659
02/09/2022,$56.97,1176976,$56.33,$57.375,$56.33
02/08/2022,$55.81,1292540,$55.27,$56.06,$54.99
02/07/2022,$55.04,1218068,$55.18,$55.37,$54.49
02/04/2022,$55.02,1305522,$55.42,$55.56,$54.35
02/03/2022,$55.68,1127701,$56.59,$56.84,$55.58
02/02/2022,$57.12,2321270,$55.53,$57.34,$55.53
02/01/2022,$55.71,1974311,$54.84,$55.83,$54.27
01/31/2022,$54.89,1561666,$53.66,$54.94,$53.53
01/28/2022,$54.17,1192216,$53.78,$54.19,$52.67
01/27/2022,$53.61,1254096,$54.88,$55.38,$53.23
01/26/2022,$54.24,1834047,$55.08,$55.63,$53.79
01/25/2022,$54.63,1695488,$54.61,$55.23,$53.59
01/24/2022,$55.29,2679428,$53.00,$55.44,$52.50
01/21/2022,$53.75,1644306,$53.55,$54.62,$53.27
01/20/2022,$53.51,1125666,$55.02,$55.62,$53.38
01/19/2022,$54.74,1022572,$55.79,$55.98,$54.66
01/18/2022,$55.40,1047390,$56.07,$56.205,$54.95
01/14/2022,$56.68,902207,$57.04,$57.22,$55.99
01/13/2022,$57.50,1353225,$57.90,$58.365,$57.30
01/12/2022,$57.70,903773,$57.98,$58.64,$57.44
01/11/2022,$57.62,1532884,$57.76,$57.91,$56.81
01/10/2022,$57.68,1306398,$57.79,$58.10,$56.86
01/07/2022,$58.27,1266466,$59.34,$59.445,$58.22
01/06/2022,$59.36,1167867,$59.05,$59.655,$58.475
01/05/2022,$58.72,1470123,$59.49,$60.04,$58.48
01/04/2022,$59.49,1594706,$58.87,$59.96,$58.69
01/03/2022,$58.61,1031092,$60.26,$60.4299,$58.05
12/31/2021,$60.03,919223,$59.15,$60.23,$59.15
12/30/2021,$59.34,695264,$59.28,$59.815,$58.85
12/29/2021,$59.31,478146,$58.86,$59.545,$58.72
12/28/2021,$58.81,552265,$58.66,$59.1582,$58.65
12/27/2021,$58.63,963289,$57.79,$58.72,$57.62
12/23/2021,$57.73,1163104,$57.41,$58.08,$57.2301
12/22/2021,$57.28,1181217,$56.68,$57.31,$56.335
12/21/2021,$56.85,1824425,$55.76,$56.85,$55.55
12/20/2021,$55.26,1695043,$55.15,$55.53,$53.95
12/17/2021,$55.73,3206459,$56.40,$56.625,$55.53
12/16/2021,$56.69,1071187,$57.33,$57.81,$56.55
12/15/2021,$56.85,1183567,$56.35,$56.89,$55.78
12/14/2021,$56.35,1914433,$56.15,$56.77,$55.9834
12/13/2021,$56.44,2243551,$58.01,$58.165,$56.11
12/10/2021,$57.97,1416474,$57.60,$58.0295,$57.22
12/09/2021,$57.26,1648097,$57.68,$57.985,$57.21
12/08/2021,$57.73,1783772,$58.77,$58.895,$57.49
12/07/2021,$58.68,1825124,$57.68,$58.98,$57.57
12/06/2021,$57.04,3362722,$57.27,$57.81,$56.80
12/03/2021,$56.55,1438267,$57.83,$58.17,$56.10
12/02/2021,$57.42,1779806,$56.51,$57.81,$56.28
12/01/2021,$56.08,2314263,$56.85,$57.76,$56.05
11/30/2021,$55.90,3191351,$57.30,$57.43,$55.63
11/29/2021,$57.60,1270509,$58.17,$58.58,$57.26
11/26/2021,$57.56,845465,$58.00,$58.53,$57.32
11/24/2021,$59.43,702321,$59.17,$59.65,$58.855
11/23/2021,$59.62,1219332,$58.96,$59.95,$58.63
11/22/2021,$58.83,1636053,$58.45,$59.25,$58.45
11/19/2021,$58.23,1258739,$59.35,$59.50,$58.16
11/18/2021,$59.10,1899767,$59.86,$60.05,$58.83
11/17/2021,$59.63,1316749,$59.30,$59.665,$58.83
11/16/2021,$59.05,876536,$58.84,$59.60,$58.74
11/15/2021,$58.87,985442,$58.84,$59.42,$58.67
11/12/2021,$58.54,925256,$57.84,$58.59,$57.58
11/11/2021,$57.73,1683892,$57.02,$57.82,$57.02
11/10/2021,$56.83,1442699,$57.32,$57.87,$56.71
11/09/2021,$57.34,998897,$57.15,$57.97,$57.11
11/08/2021,$57.53,1194982,$57.63,$58.19,$57.26
11/05/2021,$57.28,1125127,$58.00,$58.55,$57.24
11/04/2021,$57.42,1076473,$56.96,$57.68,$56.75
11/03/2021,$56.70,1311003,$56.35,$57.09,$56.045
11/02/2021,$56.52,1739865,$55.90,$56.99,$55.83
11/01/2021,$55.68,1309261,$55.54,$56.091,$54.89
10/29/2021,$55.08,1685467,$56.39,$56.695,$54.66
10/28/2021,$56.35,3303461,$55.70,$57.33,$55.1518
10/27/2021,$54.20,1734811,$54.99,$55.24,$54.06
10/26/2021,$54.99,1301167,$56.79,$56.86,$54.97
10/25/2021,$56.59,1204649,$56.47,$56.80,$56.11
10/22/2021,$56.35,819292,$56.66,$56.99,$56.09
10/21/2021,$56.42,1501474,$55.353,$56.44,$55.101
10/20/2021,$55.49,1133653,$54.84,$55.50,$54.55
10/19/2021,$55.11,3022610,$55.73,$56.42,$54.84
10/18/2021,$55.56,1731137,$55.28,$55.57,$54.51
10/15/2021,$55.25,1990539,$54.94,$55.65,$54.8573
10/14/2021,$54.59,2299009,$54.03,$54.95,$53.675
10/13/2021,$53.61,2898684,$52.84,$53.77,$52.18
10/12/2021,$52.79,1730249,$52.36,$53.06,$52.23
10/11/2021,$52.30,1548021,$52.53,$53.12,$52.26
10/08/2021,$52.52,1782041,$52.00,$52.99,$51.81
10/07/2021,$51.96,2127722,$50.37,$51.97,$50.37
10/06/2021,$49.83,2367344,$50.75,$51.05,$49.50
10/05/2021,$51.11,3032109,$51.05,$51.36,$50.42
10/04/2021,$51.01,1435709,$51.29,$52.32,$50.99
10/01/2021,$51.25,1436790,$50.50,$51.57,$49.91
09/30/2021,$50.32,1688238,$51.44,$51.54,$50.31
09/29/2021,$51.40,1345244,$51.74,$52.10,$51.13
09/28/2021,$51.64,1063918,$52.31,$52.66,$51.51
09/27/2021,$52.50,1402966,$52.37,$52.78,$52.33
09/24/2021,$52.31,1243257,$51.79,$52.47,$51.63
09/23/2021,$51.84,1830616,$50.91,$52.11,$50.755
09/22/2021,$50.56,1574930,$49.84,$51.08,$49.84
09/21/2021,$49.54,2002651,$50.37,$51.03,$49.46
09/20/2021,$49.86,2327011,$50.385,$50.46,$49.22
09/17/2021,$50.91,3972736,$51.96,$52.4484,$50.72
09/16/2021,$52.24,1349696,$53.01,$53.01,$51.75
09/15/2021,$52.66,1803507,$51.22,$52.69,$50.71
09/14/2021,$51.11,1473731,$51.04,$51.31,$50.72
09/13/2021,$50.95,1571465,$51.01,$51.34,$50.55
09/10/2021,$50.69,1421171,$51.158,$51.195,$50.61
09/09/2021,$50.79,1252480,$50.89,$51.05,$50.50
09/08/2021,$50.84,1056135,$50.63,$50.86,$50.19
09/07/2021,$50.83,1422010,$50.83,$51.44,$50.56
09/03/2021,$50.84,1016010,$51.31,$51.35,$50.17
09/02/2021,$51.26,1451986,$51.96,$52.08,$51.07
09/01/2021,$51.91,1573596,$52.82,$53.172,$51.72
08/31/2021,$52.69,2842269,$52.09,$52.80,$52.025
08/30/2021,$52.08,868262,$52.178,$52.49,$51.90
08/27/2021,$52.05,831017,$51.55,$52.19,$51.351
08/26/2021,$51.56,1320240,$52.22,$52.24,$51.40
08/25/2021,$52.37,1245875,$51.37,$52.60,$51.37
08/24/2021,$51.36,1040803,$50.49,$51.6491,$50.49
08/23/2021,$50.70,1338439,$50.965,$51.31,$50.65
08/20/2021,$50.96,1091150,$50.73,$51.16,$50.39
08/19/2021,$50.83,2245784,$49.90,$50.90,$49.90
08/18/2021,$50.59,1975844,$50.03,$51.18,$49.81
08/17/2021,$50.06,1401989,$50.11,$50.51,$49.36
08/16/2021,$50.53,1393912,$50.20,$50.55,$49.3917
08/13/2021,$50.48,822257,$50.78,$51.0187,$50.36
08/12/2021,$50.88,1228162,$51.23,$51.60,$50.66
08/11/2021,$51.18,1413846,$50.83,$51.30,$50.35
08/10/2021,$50.90,862727,$50.21,$51.27,$50.16
08/09/2021,$50.49,878873,$50.68,$50.78,$50.07
08/06/2021,$50.83,873640,$50.96,$51.39,$50.58
08/05/2021,$50.53,1619760,$51.06,$51.49,$49.99
08/04/2021,$50.91,1257419,$51.82,$52.04,$50.90
08/03/2021,$52.11,1461658,$51.16,$52.29,$50.775
08/02/2021,$51.01,1496172,$51.83,$52.60,$50.74
07/30/2021,$50.75,1523706,$51.50,$51.99,$50.35
07/29/2021,$51.47,3624587,$52.55,$52.99,$50.36
07/28/2021,$49.92,2040375,$50.26,$50.535,$49.64
07/27/2021,$50.06,2011014,$50.50,$50.98,$49.80
07/26/2021,$50.98,1721004,$50.80,$51.93,$50.71
07/23/2021,$50.76,1607929,$50.59,$50.88,$50.06
07/22/2021,$50.12,1174975,$50.84,$50.93,$50.06
07/21/2021,$50.92,1023737,$50.35,$51.25,$50.15
07/20/2021,$50.05,1414156,$48.57,$50.18,$48.36
07/19/2021,$48.57,1378338,$49.235,$49.235,$48.12
07/16/2021,$49.47,950977,$50.17,$50.62,$49.38
07/15/2021,$49.97,1765674,$50.30,$50.57,$49.505
07/14/2021,$50.76,725846,$50.65,$51.23,$50.35
07/13/2021,$50.49,787995,$51.22,$51.27,$50.42
07/12/2021,$51.39,1059306,$50.91,$51.59,$50.17
07/09/2021,$50.97,1580719,$50.40,$51.25,$50.40
07/08/2021,$49.74,1720264,$49.64,$50.26,$49.20
07/07/2021,$50.42,1197364,$49.29,$50.72,$49.00
07/06/2021,$49.46,1440044,$50.29,$50.52,$48.82
07/02/2021,$50.39,958113,$49.92,$50.485,$49.72
07/01/2021,$50.11,1548719,$49.44,$50.51,$49.37
06/30/2021,$49.22,1271559,$49.00,$49.43,$48.85
06/29/2021,$49.04,1837203,$48.84,$49.43,$48.84
06/28/2021,$48.59,1654266,$49.64,$49.73,$48.395
06/25/2021,$49.85,3278176,$49.42,$50.18,$49.28
06/24/2021,$49.33,1658891,$48.39,$49.38,$48.32
06/23/2021,$48.41,1604543,$48.35,$48.77,$47.86
06/22/2021,$48.01,1845451,$48.14,$48.305,$47.23
06/21/2021,$48.12,1656135,$47.30,$48.27,$47.03
06/18/2021,$46.82,2970143,$46.50,$47.20,$46.16
06/17/2021,$47.28,1945266,$48.57,$48.76,$46.78
06/16/2021,$48.68,1970672,$48.80,$49.18,$48.24
06/15/2021,$48.95,1875923,$48.64,$49.00,$48.20
06/14/2021,$48.69,1495121,$49.47,$49.535,$48.28
06/11/2021,$49.53,1086290,$49.01,$49.67,$48.9001
06/10/2021,$49.00,1418999,$49.84,$49.87,$48.995
06/09/2021,$49.49,980124,$50.16,$50.16,$49.49
06/08/2021,$50.29,1741732,$50.00,$50.41,$49.19
06/07/2021,$49.53,1583707,$50.51,$50.53,$49.35
06/04/2021,$50.45,1214090,$50.36,$50.56,$49.78
06/03/2021,$50.18,2046708,$50.05,$50.49,$49.62
06/02/2021,$50.28,2813509,$51.62,$51.68,$50.14
06/01/2021,$51.15,1412855,$51.38,$51.525,$50.935
05/28/2021,$50.96,1601328,$51.40,$51.4375,$50.17
05/27/2021,$51.09,3474716,$50.83,$51.50,$50.75
05/26/2021,$50.57,1663677,$50.11,$50.60,$49.995
05/25/2021,$50.02,2136803,$50.35,$50.66,$49.95
05/24/2021,$50.25,3384283,$50.74,$50.77,$49.99
05/21/2021,$50.50,2253463,$50.25,$51.43,$50.205
05/20/2021,$50.29,2429003,$49.84,$50.38,$49.46
05/19/2021,$49.75,2267951,$49.24,$49.78,$48.72
05/18/2021,$49.87,1922418,$51.30,$51.52,$49.85
05/17/2021,$51.06,1708989,$50.67,$51.16,$50.28
05/14/2021,$50.68,1530717,$49.47,$50.78,$49.26
05/13/2021,$49.25,1866451,$48.617,$49.54,$48.00
05/12/2021,$48.00,2064395,$49.37,$49.485,$47.90
05/11/2021,$49.20,1903605,$49.51,$49.85,$48.69
05/10/2021,$49.96,1931627,$50.00,$50.765,$49.87
05/07/2021,$49.78,1780753,$48.96,$50.29,$48.65
05/06/2021,$49.07,1596905,$48.93,$49.09,$48.34
05/05/2021,$48.64,2071493,$48.51,$48.84,$48.1187
05/04/2021,$48.175,2234531,$47.83,$48.28,$47.57
05/03/2021,$48.00,1629308,$47.36,$48.51,$46.8001
04/30/2021,$46.71,2276770,$46.69,$47.17,$46.30
04/29/2021,$46.79,4235561,$47.51,$49.33,$46.47
04/28/2021,$45.52,1587841,$46.06,$46.21,$45.44
04/27/2021,$45.61,1936951,$45.22,$45.945,$45.21
04/26/2021,$45.04,1347528,$45.07,$45.36,$44.75
04/23/2021,$44.99,948850,$44.55,$45.16,$44.134
04/22/2021,$44.28,1197843,$44.54,$44.80,$44.01
04/21/2021,$44.445,1179934,$43.72,$44.63,$43.495
04/20/2021,$43.87,1186056,$44.86,$45.06,$43.47
04/19/2021,$44.81,3088076,$44.47,$44.88,$44.13
04/16/2021,$44.68,1206908,$44.58,$44.99,$44.48
04/15/2021,$44.31,1764839,$44.10,$44.55,$43.82
04/14/2021,$43.90,1412231,$43.08,$44.19,$43.075
04/13/2021,$43.37,1468156,$44.05,$44.11,$43.02
04/12/2021,$44.19,2087930,$44.26,$44.48,$43.855
04/09/2021,$44.08,1306879,$43.81,$44.12,$43.54
04/08/2021,$43.73,1617521,$43.69,$43.87,$42.995
04/07/2021,$43.825,1600504,$43.42,$43.94,$43.08
04/06/2021,$43.16,1633392,$43.73,$43.84,$42.95
04/05/2021,$43.85,1202793,$43.62,$43.93,$43.41
04/01/2021,$42.95,1481346,$42.45,$42.99,$41.98
03/31/2021,$42.33,1280513,$42.78,$42.83,$42.11
03/30/2021,$42.86,1088740,$42.08,$42.88,$41.92
03/29/2021,$42.06,1165186,$42.58,$43.03,$41.635
03/26/2021,$42.75,884607,$41.92,$42.77,$41.68
03/25/2021,$41.86,1627907,$41.05,$41.98,$40.3801
03/24/2021,$41.03,1213106,$41.52,$42.38,$40.98
03/23/2021,$41.20,1498002,$42.51,$43.01,$40.96
03/22/2021,$42.98,1624907,$43.43,$43.54,$42.43
03/19/2021,$43.40,3161184,$43.16,$43.80,$42.75
03/18/2021,$43.60,1556420,$43.54,$44.88,$43.39
03/17/2021,$43.76,1792493,$43.26,$43.94,$43.14
03/16/2021,$43.25,1458711,$43.09,$43.34,$42.73
03/15/2021,$43.30,1965528,$42.91,$43.33,$42.20
03/12/2021,$42.985,1533429,$42.86,$43.10,$42.60
03/11/2021,$42.58,2429140,$42.67,$43.06,$42.225
03/10/2021,$42.67,3409578,$42.86,$43.28,$42.58
03/09/2021,$42.77,3205545,$42.99,$43.78,$42.64
03/08/2021,$43.02,2119572,$42.36,$43.97,$42.185
03/05/2021,$41.96,2418503,$40.59,$42.18,$40.07
03/04/2021,$40.05,2955503,$40.16,$40.83,$39.35
03/03/2021,$40.26,2064326,$39.91,$41.29,$39.85
03/02/2021,$39.87,1744387,$40.17,$40.50,$39.68
03/01/2021,$40.33,2071903,$40.03,$40.75,$39.76
02/26/2021,$39.39,3127793,$39.85,$40.19,$39.23
02/25/2021,$39.57,2632411,$39.84,$40.21,$39.19
02/24/2021,$39.98,1334390,$38.33,$40.10,$38.33
02/23/2021,$38.54,1593439,$38.97,$39.06,$38.15
02/22/2021,$38.99,2330459,$38.42,$39.68,$38.02
02/19/2021,$38.79,2793534,$39.43,$39.43,$37.12
02/18/2021,$38.61,3193127,$37.76,$39.68,$37.05
02/17/2021,$36.78,1301558,$37.475,$37.475,$36.33
02/16/2021,$37.46,1977522,$37.214,$37.93,$37.17
02/12/2021,$36.92,2271326,$37.21,$37.69,$36.41
02/11/2021,$37.35,975829,$37.81,$37.81,$36.85
02/10/2021,$37.62,1091225,$37.47,$37.82,$37.21
