Date,Close/Last,Volume,Open,High,Low
07/23/2024,$71.27,3242252,$71.87,$72.37,$70.97
07/22/2024,$72.84,1433969,$72.65,$73.26,$71.60
07/19/2024,$72.73,4060237,$73.62,$73.94,$72.565
07/18/2024,$73.44,1409875,$73.31,$75.69,$72.93
07/17/2024,$73.18,1829793,$73.67,$74.26,$73.16
07/16/2024,$74.30,2595893,$71.37,$74.33,$71.095
07/15/2024,$70.58,1103040,$71.13,$71.44,$70.29
07/12/2024,$70.73,2278611,$69.65,$71.14,$69.56
07/11/2024,$69.22,3497088,$67.90,$69.62,$67.29
07/10/2024,$66.15,2814540,$65.69,$66.75,$65.10
07/09/2024,$65.62,1364496,$65.58,$66.20,$65.545
07/08/2024,$65.79,1347433,$65.19,$65.97,$65.14
07/05/2024,$64.70,1861729,$64.45,$64.91,$63.81
07/03/2024,$64.78,1264119,$64.79,$65.48,$64.53
07/02/2024,$64.75,2415711,$64.51,$65.09,$64.51
07/01/2024,$64.71,1726936,$66.84,$67.41,$64.605
06/28/2024,$66.67,2824631,$66.00,$67.40,$65.92
06/27/2024,$66.40,1387462,$66.30,$66.46,$65.75
06/26/2024,$66.32,1528476,$65.25,$66.41,$65.14
06/25/2024,$65.48,2774468,$67.63,$68.50,$64.545
06/24/2024,$68.09,2499055,$68.08,$68.795,$67.55
06/21/2024,$67.84,3531890,$68.17,$68.38,$66.76
06/20/2024,$68.24,1394120,$69.01,$69.34,$67.94
06/18/2024,$69.39,924943,$69.37,$69.99,$69.29
06/17/2024,$69.52,1039612,$68.77,$69.60,$68.56
06/14/2024,$69.14,1289529,$69.53,$70.04,$68.49
06/13/2024,$70.45,1706303,$68.62,$70.57,$68.36
06/12/2024,$68.98,2391367,$69.10,$69.98,$68.46
06/11/2024,$67.20,1152570,$67.05,$67.21,$66.02
06/10/2024,$67.14,1492867,$65.67,$67.23,$65.66
06/07/2024,$66.03,1884803,$66.23,$66.41,$65.57
06/06/2024,$67.12,1115023,$67.47,$68.25,$66.88
06/05/2024,$67.76,1311617,$67.38,$67.90,$66.51
06/04/2024,$67.24,1840226,$68.19,$68.79,$66.91
06/03/2024,$68.70,1460027,$70.18,$70.435,$68.28
05/31/2024,$69.92,4175421,$68.57,$69.93,$68.303
05/30/2024,$68.38,1804245,$67.63,$68.62,$67.47
05/29/2024,$67.33,1311048,$66.71,$67.41,$66.565
05/28/2024,$67.48,1391768,$69.05,$69.595,$67.36
05/24/2024,$69.10,1034681,$69.13,$69.505,$68.79
05/23/2024,$68.74,1784444,$69.01,$69.13,$68.05
05/22/2024,$69.25,1422191,$69.46,$69.74,$68.70
05/21/2024,$69.90,1255899,$69.31,$70.01,$69.00
05/20/2024,$69.53,1077842,$70.08,$70.55,$69.47
05/17/2024,$70.16,962364,$70.48,$70.56,$69.965
05/16/2024,$70.34,1576706,$71.85,$72.15,$70.29
05/15/2024,$72.20,1193312,$71.90,$72.665,$71.705
05/14/2024,$71.10,1764452,$71.37,$71.47,$70.71
05/13/2024,$70.79,1372970,$72.71,$72.80,$70.745
05/10/2024,$72.31,938318,$72.00,$72.42,$71.675
05/09/2024,$72.04,1293789,$70.75,$72.17,$70.675
05/08/2024,$70.67,1106926,$70.64,$70.73,$70.07
05/07/2024,$70.68,1724758,$70.36,$70.825,$70.32
05/06/2024,$70.23,979542,$70.29,$70.645,$69.82
05/03/2024,$69.56,1392157,$70.50,$71.30,$69.515
05/02/2024,$68.98,1797041,$69.23,$69.36,$68.07
05/01/2024,$68.58,1561367,$68.51,$70.08,$67.94
04/30/2024,$68.45,2154101,$69.52,$70.015,$68.345
04/29/2024,$70.07,2201779,$69.98,$70.41,$69.73
04/26/2024,$69.85,1921762,$69.83,$70.31,$69.28
04/25/2024,$69.87,2810573,$68.29,$70.32,$67.79
04/24/2024,$69.74,4613850,$70.045,$71.50,$68.56
04/23/2024,$73.01,2540592,$72.23,$73.20,$71.69
04/22/2024,$72.02,2073832,$72.40,$72.99,$71.60
04/19/2024,$71.91,1809320,$72.32,$72.89,$71.62
04/18/2024,$72.22,1890540,$73.06,$73.77,$72.14
04/17/2024,$72.36,1661660,$73.26,$73.26,$71.82
04/16/2024,$72.56,1943995,$72.61,$72.74,$71.63
04/15/2024,$73.06,1944786,$74.44,$74.565,$72.39
04/12/2024,$73.55,1888870,$72.82,$73.565,$72.79
04/11/2024,$73.48,1666455,$74.36,$74.39,$73.48
04/10/2024,$73.99,2693310,$74.58,$75.33,$73.69
04/09/2024,$76.73,1181065,$77.33,$77.33,$75.29
04/08/2024,$77.12,1147193,$77.23,$77.54,$76.96
04/05/2024,$76.90,1396431,$76.84,$77.25,$76.28
04/04/2024,$76.58,1735457,$78.76,$78.92,$76.36
04/03/2024,$77.90,1252155,$77.08,$78.53,$76.88
04/02/2024,$77.18,1406555,$76.90,$77.23,$75.89
04/01/2024,$77.69,1508180,$78.80,$78.90,$77.39
03/28/2024,$78.88,1709362,$77.88,$78.94,$77.78
03/27/2024,$77.85,1715347,$77.12,$78.005,$76.90
03/26/2024,$76.59,1582915,$76.03,$77.04,$75.96
03/25/2024,$76.01,1996417,$77.16,$77.26,$75.98
03/22/2024,$77.10,1627604,$78.16,$78.35,$76.91
03/21/2024,$78.18,3504810,$77.30,$78.85,$76.645
03/20/2024,$76.23,2401514,$75.44,$76.30,$75.18
03/19/2024,$75.36,2817024,$73.87,$75.44,$73.87
03/18/2024,$73.88,2147924,$74.46,$74.57,$73.62
03/15/2024,$74.16,8228776,$72.97,$74.55,$72.6118
03/14/2024,$73.92,2575850,$74.76,$75.15,$73.30
03/13/2024,$75.09,2555428,$75.46,$75.62,$74.79
03/12/2024,$75.56,2326859,$75.26,$76.24,$74.81
03/11/2024,$75.16,2674668,$76.34,$76.66,$74.94
03/08/2024,$76.88,1336609,$77.49,$78.27,$76.696
03/07/2024,$77.14,2005269,$76.98,$77.96,$76.78
03/06/2024,$76.42,3796721,$76.98,$77.28,$75.19
03/05/2024,$76.60,2053599,$77.50,$77.95,$76.22
03/04/2024,$77.88,1750838,$77.38,$78.29,$77.30
03/01/2024,$77.60,1480508,$76.45,$77.635,$76.31
02/29/2024,$76.76,2079968,$76.97,$77.06,$75.96
02/28/2024,$76.70,2032149,$76.50,$77.335,$76.24
02/27/2024,$76.63,1821416,$75.74,$76.73,$75.48
02/26/2024,$75.31,1360464,$74.87,$75.39,$74.645
02/23/2024,$74.94,1472799,$74.52,$75.34,$74.36
02/22/2024,$74.33,1545183,$74.15,$74.89,$74.07
02/21/2024,$73.59,1247165,$73.77,$74.04,$73.145
02/20/2024,$73.97,1933332,$72.77,$74.075,$72.525
02/16/2024,$73.16,1830713,$72.70,$73.79,$72.26
02/15/2024,$73.48,1549761,$74.12,$74.12,$73.30
02/14/2024,$73.47,1963594,$73.30,$73.58,$72.48
02/13/2024,$72.47,3184918,$71.18,$73.43,$70.90
02/12/2024,$73.25,3095528,$72.82,$73.29,$71.91
02/09/2024,$72.61,3772939,$73.74,$74.20,$72.17
02/08/2024,$73.32,6106720,$74.24,$76.43,$73.05
02/07/2024,$70.44,3561192,$69.51,$70.82,$69.415
02/06/2024,$68.78,1458622,$67.95,$68.80,$67.845
02/05/2024,$67.99,1750343,$67.76,$68.48,$67.385
02/02/2024,$68.67,1324053,$67.94,$69.05,$67.47
02/01/2024,$69.12,1411053,$67.86,$69.145,$67.135
01/31/2024,$67.29,2066715,$68.32,$68.67,$67.04
01/30/2024,$68.51,1243855,$68.02,$69.085,$68.02
01/29/2024,$68.39,1430759,$67.17,$68.39,$67.17
01/26/2024,$67.25,1050423,$67.20,$67.545,$66.80
01/25/2024,$67.18,1614748,$66.33,$67.20,$65.945
01/24/2024,$65.47,1948245,$67.44,$67.48,$65.40
01/23/2024,$67.03,1830708,$68.60,$68.905,$66.62
01/22/2024,$69.04,932738,$68.66,$69.45,$68.66
01/19/2024,$68.06,1935171,$68.45,$68.45,$67.45
01/18/2024,$68.20,1128015,$67.66,$68.26,$67.15
01/17/2024,$67.30,1395812,$66.91,$67.52,$66.62
01/16/2024,$67.46,1524561,$66.59,$67.49,$66.17
01/12/2024,$67.28,1227367,$68.60,$68.60,$66.74
01/11/2024,$68.12,1176120,$67.97,$68.31,$67.13
01/10/2024,$68.18,1477675,$67.33,$68.24,$67.24
01/09/2024,$67.22,1359155,$66.13,$67.32,$65.93
01/08/2024,$66.81,2031568,$65.33,$66.88,$65.20
01/05/2024,$65.03,1529497,$64.02,$65.37,$63.86
01/04/2024,$64.23,2584101,$63.60,$64.8989,$63.60
01/03/2024,$64.27,3261782,$65.57,$65.81,$64.19
01/02/2024,$66.57,1879156,$66.33,$67.25,$65.64
12/29/2023,$66.98,1078957,$66.92,$67.41,$66.78
12/28/2023,$67.17,995111,$67.35,$67.44,$66.79
12/27/2023,$67.28,883505,$67.35,$67.60,$67.10
12/26/2023,$67.27,1055879,$67.21,$67.39,$66.95
12/22/2023,$67.22,1146995,$67.69,$67.69,$67.08
12/21/2023,$67.38,1683508,$67.74,$68.06,$66.53
12/20/2023,$67.04,1675459,$68.05,$68.61,$66.995
12/19/2023,$68.10,1558178,$68.45,$68.51,$67.84
12/18/2023,$67.95,1770469,$69.04,$69.04,$67.59
12/15/2023,$68.64,4637450,$68.92,$69.66,$68.24
12/14/2023,$69.32,3012222,$67.34,$69.58,$67.25
12/13/2023,$66.31,2018728,$64.34,$66.67,$64.06
12/12/2023,$64.34,1171007,$64.35,$64.67,$64.13
12/11/2023,$63.98,1232917,$64.12,$64.36,$63.82
12/08/2023,$64.00,1094274,$63.53,$64.175,$63.445
12/07/2023,$63.39,1185785,$63.42,$63.55,$62.95
12/06/2023,$63.43,1294219,$62.78,$63.75,$62.78
12/05/2023,$62.28,1228169,$62.24,$62.59,$61.91
12/04/2023,$62.44,1687733,$61.99,$62.8352,$61.82
12/01/2023,$62.16,1402916,$60.54,$62.21,$60.4542
11/30/2023,$60.55,2847812,$60.38,$60.91,$59.72
11/29/2023,$60.37,1176076,$60.28,$60.88,$60.09
11/28/2023,$59.49,1284923,$59.54,$59.88,$58.91
11/27/2023,$59.78,1898573,$59.08,$60.06,$59.00
11/24/2023,$59.19,377629,$59.01,$59.435,$59.01
11/22/2023,$59.28,1047571,$59.56,$59.79,$58.89
11/21/2023,$59.04,2019584,$59.67,$59.88,$58.90
11/20/2023,$60.17,1222880,$59.99,$60.29,$59.55
11/17/2023,$60.11,1382126,$59.72,$60.12,$59.68
11/16/2023,$59.37,1558685,$59.37,$59.91,$59.185
11/15/2023,$59.24,1692921,$59.21,$60.115,$59.11
11/14/2023,$59.09,2853494,$57.38,$59.45,$57.18
11/13/2023,$55.62,1457008,$55.81,$55.99,$55.43
11/10/2023,$56.17,1486013,$55.93,$56.225,$55.39
11/09/2023,$55.49,2677538,$56.45,$56.45,$55.125
11/08/2023,$56.42,2637544,$55.09,$56.48,$55.09
11/07/2023,$55.19,1580329,$54.73,$55.36,$54.675
11/06/2023,$54.64,1432904,$54.80,$55.10,$54.55
11/03/2023,$55.09,2564523,$54.89,$55.99,$54.82
11/02/2023,$53.87,1912115,$53.44,$54.41,$53.44
11/01/2023,$52.71,2248520,$52.07,$52.755,$51.72
10/31/2023,$52.09,1984426,$52.00,$52.23,$51.73
10/30/2023,$51.83,2214503,$51.52,$52.26,$50.983
10/27/2023,$51.04,2745881,$51.87,$51.88,$50.31
10/26/2023,$51.53,4388318,$51.96,$53.16,$49.24
10/25/2023,$48.33,3873908,$48.47,$48.65,$47.66
10/24/2023,$49.14,2016406,$50.26,$50.46,$49.10
10/23/2023,$49.78,1400933,$49.15,$50.27,$49.03
10/20/2023,$49.88,1483683,$50.17,$50.52,$49.81
10/19/2023,$50.12,1806204,$50.52,$51.11,$50.005
10/18/2023,$50.79,1981637,$51.38,$51.66,$50.78
10/17/2023,$52.55,1412303,$52.07,$53.31,$52.07
10/16/2023,$52.52,1275629,$51.98,$52.61,$51.295
10/13/2023,$51.12,1117032,$51.60,$51.88,$50.77
10/12/2023,$51.62,1827042,$52.70,$52.91,$50.54
10/11/2023,$53.63,1486294,$52.72,$53.78,$52.63
10/10/2023,$52.63,1559328,$52.20,$53.38,$51.98
10/09/2023,$52.21,1617097,$51.85,$52.59,$51.18
10/06/2023,$52.20,2058417,$51.43,$52.95,$51.43
10/05/2023,$52.22,1511005,$52.18,$52.775,$51.90
10/04/2023,$52.29,1864825,$51.87,$52.3799,$51.295
10/03/2023,$51.65,1618080,$52.39,$52.51,$51.31
10/02/2023,$52.58,1803321,$53.02,$53.57,$52.45
09/29/2023,$53.45,1610035,$54.54,$54.755,$53.29
09/28/2023,$54.32,1619590,$53.29,$54.6798,$53.14
09/27/2023,$53.21,1270190,$53.23,$53.81,$52.78
09/26/2023,$52.63,1177465,$52.56,$53.47,$52.56
09/25/2023,$53.28,1130465,$52.71,$53.59,$52.71
09/22/2023,$53.09,1239837,$53.84,$54.08,$52.80
09/21/2023,$53.59,1933180,$54.05,$54.19,$53.54
09/20/2023,$54.57,1560919,$55.76,$56.29,$54.53
09/19/2023,$55.46,1867315,$54.80,$55.5636,$54.605
09/18/2023,$55.02,1362398,$54.78,$55.31,$54.48
09/15/2023,$54.67,3303580,$55.39,$55.42,$54.48
09/14/2023,$55.88,1363565,$55.82,$56.275,$55.49
09/13/2023,$55.48,1560072,$55.83,$56.10,$54.96
09/12/2023,$55.84,1437237,$56.51,$56.60,$55.57
09/11/2023,$56.64,1718839,$56.95,$57.39,$56.53
09/08/2023,$56.23,1698886,$56.63,$57.16,$56.145
09/07/2023,$56.72,1841911,$57.45,$57.64,$56.33
09/06/2023,$57.68,2104762,$57.13,$58.177,$56.948
09/05/2023,$57.28,2092907,$59.38,$59.38,$57.26
09/01/2023,$59.72,1211869,$59.40,$60.00,$59.40
08/31/2023,$59.01,1692963,$58.97,$59.535,$58.83
08/30/2023,$58.82,1196902,$58.36,$59.107,$58.36
08/29/2023,$58.35,1454511,$56.72,$58.37,$56.54
08/28/2023,$56.80,1156846,$56.85,$57.27,$56.36
08/25/2023,$56.66,1325058,$56.77,$56.97,$55.46
08/24/2023,$56.54,886623,$56.70,$57.19,$56.425
08/23/2023,$57.04,936707,$56.58,$57.12,$56.37
08/22/2023,$56.11,1467660,$56.50,$56.98,$56.025
08/21/2023,$56.13,1010885,$56.85,$57.13,$55.72
08/18/2023,$56.79,2016855,$56.24,$57.32,$56.24
08/17/2023,$56.45,1600413,$58.09,$58.31,$56.34
08/16/2023,$57.99,1225532,$59.18,$59.45,$57.95
08/15/2023,$59.01,1014645,$59.10,$59.43,$58.79
08/14/2023,$59.24,959139,$58.79,$59.26,$58.44
08/11/2023,$58.62,944878,$58.79,$59.19,$58.52
08/10/2023,$58.81,1933889,$59.18,$59.76,$58.38
08/09/2023,$59.33,930942,$59.73,$59.91,$59.18
08/08/2023,$59.82,964963,$59.41,$59.85,$58.55
08/07/2023,$60.12,967412,$59.51,$60.18,$59.51
08/04/2023,$59.38,1230954,$59.63,$60.16,$59.17
08/03/2023,$59.32,2327975,$60.40,$60.44,$58.98
08/02/2023,$60.54,1553773,$60.75,$60.88,$60.17
08/01/2023,$61.45,1153093,$60.54,$61.47,$60.45
07/31/2023,$60.68,1891683,$61.49,$61.64,$60.15
07/28/2023,$61.25,2189933,$63.15,$63.30,$60.86
07/27/2023,$62.01,4783693,$62.47,$63.855,$61.69
07/26/2023,$61.61,3187670,$60.43,$61.72,$60.365
07/25/2023,$60.56,2480022,$59.15,$60.88,$59.15
07/24/2023,$59.38,2209055,$59.76,$60.285,$59.13
07/21/2023,$59.24,1799568,$59.91,$60.01,$59.02
07/20/2023,$59.72,1699176,$60.56,$60.60,$59.42
07/19/2023,$60.57,1439348,$60.72,$60.97,$60.12
07/18/2023,$60.78,1546517,$60.31,$61.27,$60.31
07/17/2023,$60.47,1410497,$59.88,$60.725,$59.48
07/14/2023,$59.98,1722813,$60.18,$60.18,$59.325
07/13/2023,$60.06,2071655,$59.33,$60.15,$59.15
07/12/2023,$59.01,2439729,$58.82,$59.435,$58.16
07/11/2023,$57.77,1965355,$57.24,$58.1506,$56.93
07/10/2023,$56.85,1686359,$55.05,$56.90,$54.96
07/07/2023,$55.21,2348717,$55.18,$56.14,$55.09
07/06/2023,$55.20,1860382,$55.59,$55.64,$54.781
07/05/2023,$56.15,1960082,$56.46,$56.76,$56.025
07/03/2023,$56.85,909592,$56.90,$57.19,$56.66
06/30/2023,$57.38,2098965,$57.93,$57.93,$57.21
06/29/2023,$57.34,1441622,$56.60,$57.39,$56.36
06/28/2023,$56.79,2088435,$56.96,$57.36,$56.56
06/27/2023,$57.00,2239913,$55.79,$57.43,$55.76
06/26/2023,$55.46,1875991,$55.46,$56.07,$55.04
06/23/2023,$55.26,1625805,$54.94,$55.53,$54.70
06/22/2023,$55.39,1417440,$56.08,$56.08,$55.12
06/21/2023,$56.17,1318370,$55.84,$56.39,$55.565
06/20/2023,$56.01,1846601,$55.22,$56.37,$55.075
06/16/2023,$55.50,3488060,$56.04,$56.24,$55.20
06/15/2023,$56.02,1168072,$55.37,$56.19,$55.295
06/14/2023,$55.29,1793550,$56.10,$56.505,$54.72
06/13/2023,$55.93,1371376,$55.10,$56.15,$55.10
06/12/2023,$55.14,1800331,$54.06,$55.50,$53.89
06/09/2023,$53.96,1652483,$54.48,$54.66,$53.71
06/08/2023,$54.65,2020927,$54.84,$55.17,$54.38
06/07/2023,$54.85,4018805,$53.15,$55.19,$53.15
06/06/2023,$53.05,2378238,$50.92,$53.14,$50.92
06/05/2023,$50.89,1102412,$51.21,$51.30,$50.70
06/02/2023,$51.47,1804833,$49.67,$51.525,$49.60
06/01/2023,$49.06,1454932,$48.56,$49.11,$47.99
05/31/2023,$48.32,3193338,$49.84,$49.95,$48.245
05/30/2023,$49.99,871753,$50.84,$51.07,$49.81
05/26/2023,$50.77,1175493,$50.30,$50.78,$49.79
05/25/2023,$50.23,2138136,$50.25,$50.50,$49.73
05/24/2023,$50.28,2233660,$51.25,$51.42,$50.18
05/23/2023,$51.12,1058758,$51.56,$51.78,$51.00
05/22/2023,$52.05,890859,$52.47,$52.705,$51.985
05/19/2023,$52.55,1043979,$54.07,$54.07,$52.39
05/18/2023,$53.60,1181364,$52.78,$53.69,$52.52
05/17/2023,$52.85,1331086,$51.64,$52.95,$51.45
05/16/2023,$51.44,2048856,$51.78,$51.785,$50.33
05/15/2023,$52.37,1163818,$51.91,$52.66,$51.56
05/12/2023,$52.00,1641821,$52.64,$52.93,$51.34
05/11/2023,$52.58,1284577,$52.91,$53.03,$52.32
05/10/2023,$53.24,993681,$54.08,$54.40,$52.59
05/09/2023,$53.76,962529,$53.80,$54.00,$53.48
05/08/2023,$53.90,1247033,$53.66,$54.005,$53.11
05/05/2023,$53.45,1440126,$53.21,$53.68,$52.93
05/04/2023,$52.73,1615070,$53.73,$53.81,$52.47
05/03/2023,$53.76,1416298,$53.62,$54.51,$53.49
05/02/2023,$53.33,2294295,$53.42,$53.51,$52.45
05/01/2023,$53.36,1558231,$53.43,$54.00,$53.00
04/28/2023,$53.51,1979687,$53.90,$54.03,$52.98
04/27/2023,$52.89,2416688,$51.88,$52.94,$51.72
04/26/2023,$50.85,6257360,$52.72,$54.88,$50.60
04/25/2023,$50.24,2639620,$50.99,$51.29,$50.24
04/24/2023,$51.03,1837104,$51.03,$51.19,$50.48
04/21/2023,$50.79,1445254,$51.25,$51.76,$50.485
04/20/2023,$51.00,2880424,$50.36,$51.68,$50.085
04/19/2023,$50.27,2638539,$49.73,$50.32,$49.38
04/18/2023,$50.06,1787011,$49.62,$50.185,$49.39
04/17/2023,$49.39,1321131,$48.75,$49.40,$48.56
04/14/2023,$48.64,1230510,$48.65,$49.24,$48.29
04/13/2023,$48.77,1448930,$48.46,$48.9478,$47.87
04/12/2023,$48.39,1705449,$49.05,$49.21,$48.125
04/11/2023,$48.49,3247029,$48.11,$48.85,$47.855
04/10/2023,$47.51,2652976,$46.90,$47.93,$46.77
04/06/2023,$47.04,1716845,$47.27,$47.37,$46.69
04/05/2023,$47.38,2166700,$48.22,$48.34,$47.17
04/04/2023,$48.54,2179681,$49.87,$50.08,$47.73
04/03/2023,$49.91,1750291,$49.70,$50.037,$49.485
03/31/2023,$49.72,1957879,$48.84,$49.80,$48.51
03/30/2023,$48.43,1141222,$49.30,$49.37,$48.24
03/29/2023,$48.76,1149745,$48.67,$48.80,$48.09
03/28/2023,$48.02,1488402,$47.79,$48.45,$47.50
03/27/2023,$47.75,2099571,$48.25,$48.54,$47.3902
03/24/2023,$48.06,1900152,$47.92,$48.26,$47.14
03/23/2023,$48.40,2275098,$49.16,$49.795,$47.83
03/22/2023,$49.18,2325368,$50.79,$50.965,$49.17
03/21/2023,$51.30,2211970,$50.68,$51.65,$50.62
03/20/2023,$50.13,1677539,$49.61,$50.295,$49.34
03/17/2023,$49.32,3064059,$50.48,$50.48,$49.01
03/16/2023,$50.44,1583871,$49.84,$50.73,$49.41
03/15/2023,$50.16,2139569,$49.87,$50.54,$49.40
03/14/2023,$50.67,2581436,$51.21,$51.55,$50.09
03/13/2023,$50.25,2669186,$49.59,$50.70,$49.16
03/10/2023,$50.10,2672159,$51.22,$51.31,$49.47
03/09/2023,$51.05,2351735,$51.57,$52.43,$50.98
03/08/2023,$51.35,2085483,$51.30,$51.49,$50.80
03/07/2023,$51.13,1215181,$52.02,$52.29,$51.09
03/06/2023,$51.94,1834743,$53.00,$53.16,$51.87
03/03/2023,$52.90,1032916,$52.54,$53.12,$51.91
03/02/2023,$52.08,1464060,$51.02,$52.26,$50.81
03/01/2023,$51.61,1642004,$52.23,$52.605,$51.485
02/28/2023,$52.43,1862669,$52.34,$52.95,$52.23
02/27/2023,$52.44,1480892,$52.60,$53.34,$52.08
02/24/2023,$52.48,1543810,$52.34,$52.70,$52.03
02/23/2023,$53.28,1733682,$53.37,$53.59,$52.245
02/22/2023,$53.05,1196562,$52.89,$53.39,$52.45
02/21/2023,$52.83,1984357,$54.29,$54.37,$52.50
02/17/2023,$55.03,1351932,$55.54,$55.54,$54.33
02/16/2023,$55.81,1114235,$55.08,$56.3425,$54.73
02/15/2023,$56.17,1526476,$54.91,$56.39,$54.91
02/14/2023,$55.43,1688261,$56.37,$56.5645,$55.175
02/13/2023,$56.56,2855963,$55.38,$56.59,$55.15
02/10/2023,$55.06,4489226,$54.53,$55.80,$53.835
02/09/2023,$54.00,4451237,$52.50,$56.63,$52.18
02/08/2023,$54.12,3156837,$54.25,$54.50,$53.44
02/07/2023,$54.51,1648223,$53.74,$54.74,$53.26
02/06/2023,$54.32,1338796,$54.67,$54.805,$53.98
02/03/2023,$55.39,1946959,$55.44,$56.29,$54.96
02/02/2023,$56.69,2739349,$55.19,$57.13,$54.96
02/01/2023,$54.35,3233749,$53.00,$54.99,$52.925
01/31/2023,$53.20,1773854,$50.87,$53.21,$50.765
01/30/2023,$50.40,1064173,$50.57,$51.22,$50.38
01/27/2023,$51.04,1007425,$50.46,$51.305,$50.18
01/26/2023,$50.58,2225076,$50.40,$50.89,$49.57
01/25/2023,$51.32,1060318,$50.49,$51.389,$50.155
01/24/2023,$51.12,1299140,$50.61,$51.81,$50.60
01/23/2023,$51.13,1590295,$50.37,$51.185,$50.155
01/20/2023,$50.14,1797414,$48.54,$50.235,$48.05
01/19/2023,$48.24,2012140,$49.82,$49.88,$48.18
01/18/2023,$50.39,2144235,$51.61,$51.765,$50.33
01/17/2023,$50.93,1656777,$51.40,$52.05,$50.87
01/13/2023,$52.00,1445120,$51.36,$52.19,$51.05
01/12/2023,$51.87,1306327,$52.28,$52.28,$50.54
01/11/2023,$51.69,1431957,$50.37,$51.75,$50.32
01/10/2023,$50.81,1446581,$49.97,$50.82,$49.79
01/09/2023,$50.36,1820561,$50.28,$51.34,$50.09
01/06/2023,$49.66,1391050,$48.59,$49.955,$48.39
01/05/2023,$48.14,1753078,$48.10,$48.45,$47.33
01/04/2023,$48.73,1196739,$48.33,$48.93,$47.90
01/03/2023,$47.42,1332070,$47.40,$47.835,$47.02
12/30/2022,$46.67,1233811,$46.63,$46.965,$46.09
12/29/2022,$47.23,974922,$46.51,$47.50,$46.30
12/28/2022,$46.14,1335622,$47.33,$47.55,$46.09
12/27/2022,$47.26,896539,$46.97,$47.30,$46.70
12/23/2022,$47.13,777442,$46.84,$47.16,$46.45
12/22/2022,$46.93,1202567,$46.41,$47.07,$45.74
12/21/2022,$47.12,1427637,$46.89,$47.31,$46.63
12/20/2022,$46.53,2232980,$46.54,$46.78,$46.18
12/19/2022,$46.96,1515921,$47.18,$47.415,$46.61
12/16/2022,$47.42,3750232,$48.15,$48.38,$46.63
12/15/2022,$48.54,3276035,$49.13,$49.39,$48.30
12/14/2022,$50.14,2255830,$51.17,$51.49,$49.75
12/13/2022,$51.42,2317936,$52.35,$52.35,$50.88
12/12/2022,$49.66,1082559,$49.49,$49.76,$48.97
12/09/2022,$49.32,987940,$49.46,$49.98,$49.12
12/08/2022,$49.65,1234315,$48.88,$49.88,$48.66
12/07/2022,$48.92,1139666,$48.48,$49.35,$48.29
12/06/2022,$48.42,1437252,$49.52,$49.58,$47.67
12/05/2022,$49.41,1536877,$50.07,$50.098,$49.18
12/02/2022,$50.92,1794855,$50.72,$51.34,$50.25
12/01/2022,$51.76,2064209,$51.44,$51.86,$50.93
11/30/2022,$50.78,3728005,$49.60,$50.91,$48.78
11/29/2022,$49.87,1347748,$49.50,$50.075,$49.175
11/28/2022,$49.78,1194743,$50.44,$50.71,$49.525
11/25/2022,$50.93,443968,$50.54,$50.98,$50.32
11/23/2022,$50.68,855254,$50.28,$51.21,$50.28
11/22/2022,$50.26,1228702,$50.00,$50.30,$49.354
11/21/2022,$49.58,1146550,$49.85,$50.0266,$49.33
11/18/2022,$49.93,1381295,$50.10,$50.26,$49.06
11/17/2022,$49.07,1209674,$49.25,$49.33,$47.92
11/16/2022,$50.34,1904928,$50.68,$51.15,$49.69
11/15/2022,$50.94,1896729,$50.72,$51.28,$50.2856
11/14/2022,$49.72,1757987,$50.57,$50.83,$49.61
11/11/2022,$51.10,2718369,$50.06,$51.435,$49.94
11/10/2022,$50.18,3467531,$48.03,$50.33,$47.74
11/09/2022,$45.05,2355861,$44.87,$45.61,$44.62
11/08/2022,$45.54,1600516,$45.00,$46.15,$44.55
11/07/2022,$44.57,1827171,$43.95,$44.61,$43.335
11/04/2022,$43.55,2613822,$43.78,$43.87,$42.78
11/03/2022,$42.91,3019257,$43.43,$43.58,$42.60
11/02/2022,$44.12,1905263,$45.62,$46.30,$44.08
11/01/2022,$45.66,2237360,$46.76,$47.18,$45.38
10/31/2022,$46.27,2584637,$46.80,$47.14,$46.19
10/28/2022,$47.10,1637040,$45.79,$47.18,$45.54
10/27/2022,$46.02,3506794,$45.36,$47.00,$45.26
10/26/2022,$45.57,3941037,$42.33,$47.40,$42.33
10/25/2022,$48.34,2332686,$47.58,$48.69,$47.38
10/24/2022,$47.08,1472583,$46.90,$47.38,$46.31
10/21/2022,$46.39,1884167,$44.67,$46.49,$44.57
10/20/2022,$44.67,2037017,$45.89,$46.65,$44.49
10/19/2022,$46.35,2122773,$48.11,$48.18,$45.89
10/18/2022,$48.66,1833923,$48.25,$49.07,$47.76
10/17/2022,$47.81,1721576,$47.96,$48.41,$47.16
10/14/2022,$46.89,1325697,$48.79,$48.99,$46.74
10/13/2022,$48.60,1381692,$47.33,$49.01,$46.35
10/12/2022,$48.42,1227089,$48.89,$49.01,$48.265
10/11/2022,$48.78,1194348,$48.96,$49.54,$48.43
10/10/2022,$48.95,1463741,$48.91,$49.11,$48.15
10/07/2022,$48.62,1957701,$49.81,$49.81,$48.39
10/06/2022,$50.58,1361598,$49.80,$50.81,$49.80
10/05/2022,$49.91,1018783,$49.54,$50.50,$49.43
