Date,Close/Last,Volume,Open,High,Low
05/09/2024,$14.02,9441524,$14.02,$14.10,$13.965
05/08/2024,$14.05,15169280,$13.76,$14.08,$13.75
05/07/2024,$13.85,10018000,$13.98,$14.03,$13.84
05/06/2024,$13.92,8719744,$13.93,$13.96,$13.80
05/03/2024,$13.80,9181550,$13.80,$13.96,$13.785
05/02/2024,$13.67,12260680,$13.775,$13.79,$13.5401
05/01/2024,$13.65,17799030,$13.50,$13.88,$13.48
04/30/2024,$13.47,15679440,$13.45,$13.61,$13.42
04/29/2024,$13.57,9977618,$13.51,$13.685,$13.51
04/26/2024,$13.55,12209160,$13.50,$13.71,$13.50
04/25/2024,$13.58,14602750,$13.69,$13.78,$13.47
04/24/2024,$13.76,12659510,$13.59,$13.785,$13.46
04/23/2024,$13.63,17517220,$13.54,$13.715,$13.435
04/22/2024,$13.53,22916250,$13.30,$13.555,$13.29
04/19/2024,$13.28,39981450,$13.00,$13.44,$12.80
04/18/2024,$13.18,20297180,$13.18,$13.33,$13.10
04/17/2024,$13.15,16753260,$13.18,$13.265,$12.99
04/16/2024,$13.04,18832870,$13.19,$13.24,$12.925
04/15/2024,$13.26,14881490,$13.41,$13.615,$13.145
04/12/2024,$13.31,12959870,$13.40,$13.44,$13.27
04/11/2024,$13.49,18114080,$13.57,$13.58,$13.25
04/10/2024,$13.58,25115590,$13.79,$13.81,$13.46
04/09/2024,$14.04,11352850,$14.05,$14.07,$13.86
04/08/2024,$14.01,18810620,$13.96,$14.06,$13.83
04/05/2024,$13.60,14381920,$13.45,$13.63,$13.40
04/04/2024,$13.52,13552000,$13.80,$13.94,$13.485
04/03/2024,$13.61,13336240,$13.60,$13.855,$13.55
04/02/2024,$13.60,16840980,$13.68,$13.72,$13.545
04/01/2024,$13.73,14086060,$13.95,$13.97,$13.70
03/28/2024,$13.95,15288090,$13.79,$13.97,$13.78
03/27/2024,$13.79,13108150,$13.35,$13.80,$13.35
03/26/2024,$13.34,9172161,$13.38,$13.46,$13.33
03/25/2024,$13.37,10506970,$13.31,$13.515,$13.29
03/22/2024,$13.31,11865870,$13.65,$13.74,$13.30
03/21/2024,$13.61,15040240,$13.375,$13.61,$13.335
03/20/2024,$13.32,14183750,$12.95,$13.38,$12.89
03/19/2024,$13.00,12492920,$12.99,$13.07,$12.96
03/18/2024,$13.02,12120410,$12.99,$13.075,$12.87
03/15/2024,$13.05,55706010,$12.78,$13.13,$12.78
03/14/2024,$13.06,16601350,$13.30,$13.42,$12.97
03/13/2024,$13.44,18189810,$13.41,$13.55,$13.3642
03/12/2024,$13.44,11758620,$13.49,$13.50,$13.35
03/11/2024,$13.46,12576950,$13.45,$13.535,$13.36
03/08/2024,$13.50,17524700,$13.64,$13.675,$13.485
03/07/2024,$13.53,24055310,$13.70,$13.74,$13.46
03/06/2024,$13.55,31375780,$13.61,$13.66,$13.34
03/05/2024,$13.66,20047520,$13.34,$13.7697,$13.33
03/04/2024,$13.36,24610570,$13.05,$13.50,$13.05
03/01/2024,$12.95,20580870,$12.91,$12.975,$12.685
02/29/2024,$13.04,18259490,$13.10,$13.14,$12.90
02/28/2024,$12.90,13304850,$12.88,$13.03,$12.87
02/27/2024,$13.02,16196600,$12.86,$13.02,$12.83
02/26/2024,$12.78,12264180,$12.86,$12.92,$12.664
02/23/2024,$12.86,10812700,$12.87,$12.95,$12.78
02/22/2024,$12.86,15841900,$12.94,$13.065,$12.82
02/21/2024,$12.87,15789090,$12.74,$12.93,$12.62
02/20/2024,$12.76,16990920,$12.68,$12.92,$12.68
02/16/2024,$12.87,15977260,$12.77,$13.00,$12.67
02/15/2024,$12.84,18364100,$12.78,$13.06,$12.75
02/14/2024,$12.72,23336530,$12.61,$12.74,$12.53
02/13/2024,$12.34,26226920,$12.43,$12.45,$12.175
02/12/2024,$12.66,14163190,$12.47,$12.81,$12.435
02/09/2024,$12.41,14115660,$12.35,$12.475,$12.19
02/08/2024,$12.32,11406670,$12.24,$12.37,$12.15
02/07/2024,$12.35,16753340,$12.49,$12.515,$12.13
02/06/2024,$12.37,17535350,$12.40,$12.51,$12.245
02/05/2024,$12.40,16493140,$12.43,$12.495,$12.30
02/02/2024,$12.59,24041500,$12.31,$12.67,$12.21
02/01/2024,$12.46,34530950,$12.74,$12.81,$12.07
01/31/2024,$12.73,21259060,$12.73,$13.07,$12.66
01/30/2024,$13.12,11897100,$13.12,$13.19,$13.07
01/29/2024,$13.13,10520170,$13.01,$13.13,$12.93
01/26/2024,$13.05,15555360,$12.94,$13.08,$12.92
01/25/2024,$12.94,13956430,$13.24,$13.24,$12.81
01/24/2024,$13.08,22341570,$12.84,$13.15,$12.80
01/23/2024,$12.76,15234380,$13.00,$13.04,$12.73
01/22/2024,$12.93,26669960,$12.83,$12.94,$12.72
01/19/2024,$12.72,26535060,$12.25,$12.74,$12.24
01/18/2024,$12.24,20212860,$12.28,$12.345,$12.02
01/17/2024,$12.24,16654310,$12.11,$12.34,$12.05
01/16/2024,$12.25,17497200,$12.41,$12.43,$12.20
01/12/2024,$12.52,16912020,$12.74,$12.81,$12.41
01/11/2024,$12.72,17967990,$12.81,$12.855,$12.47
01/10/2024,$12.93,13202800,$12.86,$12.94,$12.77
01/09/2024,$12.90,11741060,$12.94,$13.00,$12.89
01/08/2024,$13.09,12198510,$12.95,$13.09,$12.835
01/05/2024,$13.00,24066570,$12.68,$13.16,$12.67
01/04/2024,$12.73,16532410,$12.50,$12.78,$12.48
01/03/2024,$12.52,19125490,$12.80,$12.81,$12.48
01/02/2024,$12.86,16621950,$12.70,$12.97,$12.64
12/29/2023,$12.72,18676960,$12.77,$12.81,$12.695
12/28/2023,$12.81,8090667,$12.79,$12.85,$12.765
12/27/2023,$12.80,13942350,$12.75,$12.855,$12.645
12/26/2023,$12.83,12775930,$12.67,$12.865,$12.60
12/22/2023,$12.66,11808100,$12.74,$12.81,$12.575
12/21/2023,$12.64,19480820,$12.59,$12.69,$12.4923
12/20/2023,$12.47,18022700,$12.76,$12.88,$12.47
12/19/2023,$12.78,19502330,$12.70,$12.835,$12.615
12/18/2023,$12.69,16982350,$12.99,$13.00,$12.68
12/15/2023,$12.86,33169400,$12.98,$13.215,$12.78
12/14/2023,$13.18,41934190,$12.67,$13.24,$12.67
12/13/2023,$12.33,20124730,$11.83,$12.35,$11.775
12/12/2023,$11.85,12797860,$11.96,$11.9791,$11.82
12/11/2023,$11.95,10608500,$11.97,$12.07,$11.92
12/08/2023,$11.99,15732340,$11.87,$12.045,$11.81
12/07/2023,$11.86,19977720,$11.75,$11.92,$11.68
12/06/2023,$11.70,13314290,$11.73,$11.925,$11.69
12/05/2023,$11.64,11801730,$11.74,$11.785,$11.575
12/04/2023,$11.78,17012790,$11.65,$11.86,$11.62
12/01/2023,$11.74,21443050,$11.25,$11.74,$11.205
11/30/2023,$11.26,20167990,$11.18,$11.36,$11.10
11/29/2023,$11.13,22493350,$11.00,$11.28,$10.97
11/28/2023,$10.91,13339680,$10.80,$10.92,$10.73
11/27/2023,$10.80,9539308,$10.80,$10.85,$10.73
11/24/2023,$10.88,4313859,$10.91,$10.95,$10.82
11/22/2023,$10.87,6418881,$10.98,$11.01,$10.79
11/21/2023,$10.90,9713057,$11.00,$11.02,$10.83
11/20/2023,$11.07,11756720,$11.05,$11.11,$10.91
11/17/2023,$11.08,9397044,$11.09,$11.11,$10.92
11/16/2023,$10.91,11669750,$11.00,$11.045,$10.82
11/15/2023,$11.00,13393260,$10.83,$11.04,$10.83
11/14/2023,$10.82,17548340,$10.60,$10.965,$10.55
11/13/2023,$10.23,8712847,$10.19,$10.29,$10.10
11/10/2023,$10.27,9981990,$10.24,$10.29,$10.115
11/09/2023,$10.19,12306090,$10.38,$10.44,$10.14
11/08/2023,$10.36,9085636,$10.46,$10.47,$10.33
11/07/2023,$10.44,9800059,$10.46,$10.52,$10.38
11/06/2023,$10.50,10244890,$10.64,$10.69,$10.40
11/03/2023,$10.62,21301020,$10.53,$10.80,$10.53
11/02/2023,$10.34,27559460,$9.75,$10.37,$9.75
11/01/2023,$9.63,15943290,$9.61,$9.68,$9.515
10/31/2023,$9.65,12410110,$9.56,$9.66,$9.49
10/30/2023,$9.56,15344980,$9.59,$9.65,$9.425
10/27/2023,$9.44,14504420,$9.69,$9.70,$9.3519
10/26/2023,$9.71,14788120,$9.50,$9.77,$9.445
10/25/2023,$9.47,25825380,$9.45,$9.52,$9.25
10/24/2023,$9.53,18227040,$9.62,$9.695,$9.44
10/23/2023,$9.57,20505570,$9.68,$9.83,$9.57
10/20/2023,$9.64,29537380,$9.62,$9.9699,$9.41
10/19/2023,$10.03,16990800,$10.10,$10.30,$10.01
10/18/2023,$10.11,19147470,$10.28,$10.3301,$10.05
10/17/2023,$10.38,12099670,$10.13,$10.47,$10.05
10/16/2023,$10.18,11311690,$10.07,$10.19,$10.005
10/13/2023,$9.95,17412230,$10.12,$10.17,$9.92
10/12/2023,$10.03,16563090,$10.17,$10.175,$9.935
10/11/2023,$10.16,19482340,$10.25,$10.415,$10.08
10/10/2023,$10.24,14069770,$10.19,$10.39,$10.135
10/09/2023,$10.07,11724930,$9.96,$10.15,$9.935
10/06/2023,$10.12,17153290,$9.94,$10.18,$9.84
10/05/2023,$10.03,21903200,$9.83,$10.06,$9.78
10/04/2023,$9.89,9576982,$9.85,$9.91,$9.72
10/03/2023,$9.85,10998580,$9.98,$10.00,$9.79
10/02/2023,$10.03,13651760,$10.40,$10.47,$9.98
09/29/2023,$10.40,12991210,$10.29,$10.52,$10.275
09/28/2023,$10.21,16940020,$10.17,$10.32,$10.13
09/27/2023,$10.12,10595610,$10.21,$10.26,$10.04
09/26/2023,$10.22,12385780,$10.29,$10.42,$10.185
09/25/2023,$10.41,8930919,$10.30,$10.43,$10.2793
09/22/2023,$10.31,10812310,$10.41,$10.42,$10.25
09/21/2023,$10.39,12166820,$10.42,$10.585,$10.31
09/20/2023,$10.50,10811880,$10.69,$10.75,$10.485
09/19/2023,$10.57,10483490,$10.61,$10.65,$10.50
09/18/2023,$10.59,9506368,$10.66,$10.68,$10.54
09/15/2023,$10.70,23889620,$10.61,$10.75,$10.505
09/14/2023,$10.86,17098020,$10.80,$10.96,$10.78
09/13/2023,$10.66,16084510,$11.04,$11.095,$10.61
09/12/2023,$10.95,17197920,$10.78,$10.98,$10.66
09/11/2023,$10.75,16199970,$10.99,$11.07,$10.72
09/08/2023,$10.87,17559700,$10.71,$10.9375,$10.585
09/07/2023,$10.69,21316690,$10.86,$10.995,$10.63
09/06/2023,$10.92,12687110,$11.08,$11.09,$10.84
09/05/2023,$11.16,11247350,$11.17,$11.35,$11.15
09/01/2023,$11.22,9462527,$11.20,$11.325,$11.18
08/31/2023,$11.09,10468480,$11.06,$11.18,$11.005
08/30/2023,$11.00,11357020,$11.12,$11.14,$10.99
08/29/2023,$11.14,7232422,$11.00,$11.18,$10.93
08/28/2023,$11.02,6119527,$10.94,$11.09,$10.89
08/25/2023,$10.85,8754918,$10.95,$11.05,$10.78
08/24/2023,$10.95,7921931,$10.82,$11.07,$10.82
08/23/2023,$10.89,8981437,$10.64,$10.90,$10.59
08/22/2023,$10.65,12406810,$11.10,$11.17,$10.65
08/21/2023,$11.14,8330234,$11.16,$11.22,$11.00
08/18/2023,$11.14,8409656,$11.10,$11.26,$11.03
08/17/2023,$11.24,9389610,$11.34,$11.42,$11.22
08/16/2023,$11.33,19119880,$11.27,$11.39,$11.21
08/15/2023,$11.30,10999450,$11.50,$11.54,$11.2615
08/14/2023,$11.70,8796715,$11.87,$11.90,$11.67
08/11/2023,$12.00,8735590,$11.90,$12.05,$11.88
08/10/2023,$11.96,9731440,$11.92,$12.035,$11.88
08/09/2023,$11.90,10629580,$11.86,$12.02,$11.78
08/08/2023,$12.00,15697310,$12.05,$12.05,$11.67
08/07/2023,$12.27,6957122,$12.19,$12.355,$12.18
08/04/2023,$12.19,9197237,$12.18,$12.3283,$12.09
08/03/2023,$12.21,10419140,$12.03,$12.2399,$11.93
08/02/2023,$12.06,12918160,$12.12,$12.15,$11.88
08/01/2023,$12.24,13153540,$12.21,$12.28,$12.08
07/31/2023,$12.24,21869360,$12.19,$12.29,$12.11
07/28/2023,$12.17,10304240,$12.10,$12.26,$12.041
07/27/2023,$12.00,12330710,$12.23,$12.29,$11.97
07/26/2023,$12.17,10866470,$12.19,$12.32,$12.09
07/25/2023,$11.97,15519420,$12.28,$12.30,$11.93
07/24/2023,$12.11,14733640,$11.85,$12.22,$11.83
07/21/2023,$11.78,18557940,$11.95,$12.01,$11.60
07/20/2023,$11.86,19897710,$11.87,$11.90,$11.64
07/19/2023,$11.88,17346270,$11.65,$11.92,$11.59
07/18/2023,$11.65,10156460,$11.34,$11.69,$11.28
07/17/2023,$11.40,8884054,$11.20,$11.42,$11.1796
07/14/2023,$11.25,16241900,$11.48,$11.48,$11.1523
07/13/2023,$11.34,9524318,$11.16,$11.39,$11.125
07/12/2023,$11.15,14471760,$11.20,$11.34,$11.075
07/11/2023,$11.03,9507119,$10.90,$11.055,$10.83
07/10/2023,$10.84,13061490,$10.82,$10.97,$10.79
07/07/2023,$10.89,14061630,$10.65,$11.00,$10.65
07/06/2023,$10.67,13314320,$10.67,$10.68,$10.45
07/05/2023,$10.79,10132310,$10.79,$10.90,$10.73
07/03/2023,$10.94,6413363,$10.85,$11.06,$10.80
06/30/2023,$10.78,11015650,$10.86,$10.90,$10.71
06/29/2023,$10.79,11253060,$10.71,$10.875,$10.66
06/28/2023,$10.55,11647860,$10.49,$10.575,$10.36
06/27/2023,$10.54,8574103,$10.35,$10.60,$10.26
06/26/2023,$10.35,9015556,$10.29,$10.475,$10.25
06/23/2023,$10.21,13095310,$10.16,$10.28,$10.12
06/22/2023,$10.31,14779390,$10.63,$10.63,$10.265
06/21/2023,$10.64,9865938,$10.68,$10.76,$10.61
06/20/2023,$10.72,12446620,$10.85,$10.87,$10.62
06/16/2023,$10.92,25616440,$10.91,$10.97,$10.7292
06/15/2023,$10.89,15633170,$10.635,$10.93,$10.56
06/14/2023,$10.83,26056640,$11.24,$11.35,$10.73
06/13/2023,$11.24,24021270,$10.90,$11.34,$10.85
06/12/2023,$10.96,18713730,$10.95,$11.33,$10.80
06/09/2023,$10.95,11070460,$11.18,$11.21,$10.90
06/08/2023,$11.20,13123740,$11.375,$11.4099,$11.07
06/07/2023,$11.42,15133960,$11.33,$11.49,$11.145
06/06/2023,$11.27,14275560,$10.71,$11.30,$10.67
06/05/2023,$10.77,13727930,$10.955,$10.98,$10.555
06/02/2023,$10.89,13302970,$10.755,$10.95,$10.63
06/01/2023,$10.46,10527080,$10.39,$10.64,$10.22
05/31/2023,$10.31,19825470,$10.52,$10.55,$10.24
05/30/2023,$10.63,10769670,$10.55,$10.66,$10.36
05/26/2023,$10.52,8904289,$10.42,$10.53,$10.28
05/25/2023,$10.42,10914460,$10.22,$10.44,$10.20
05/24/2023,$10.36,9415128,$10.39,$10.50,$10.29
05/23/2023,$10.53,13371020,$10.57,$10.85,$10.53
05/22/2023,$10.53,12161170,$10.26,$10.56,$10.14
05/19/2023,$10.17,14660440,$10.31,$10.36,$10.005
05/18/2023,$10.23,17851340,$10.02,$10.24,$9.90
05/17/2023,$10.04,14795160,$9.69,$10.08,$9.665
05/16/2023,$9.48,12307780,$9.71,$9.72,$9.48
05/15/2023,$9.56,14622380,$9.29,$9.58,$9.26
05/12/2023,$9.28,14216600,$9.35,$9.37,$9.1301
05/11/2023,$9.28,18104100,$9.34,$9.52,$9.225
05/10/2023,$9.58,17353920,$9.94,$9.99,$9.46
05/09/2023,$9.80,13079900,$9.65,$9.83,$9.53
05/08/2023,$9.75,13031610,$10.08,$10.16,$9.70
05/05/2023,$9.85,28418270,$9.86,$9.96,$9.52
05/04/2023,$9.44,45813330,$9.78,$9.79,$9.21
05/03/2023,$10.07,17779690,$10.40,$10.52,$10.04
05/02/2023,$10.30,26016450,$10.93,$10.9301,$10.08
05/01/2023,$10.99,14412630,$11.21,$11.245,$10.95
04/28/2023,$11.20,17237710,$11.10,$11.365,$11.05
04/27/2023,$11.15,10426320,$10.92,$11.21,$10.88
04/26/2023,$10.83,16139330,$10.90,$11.06,$10.72
04/25/2023,$10.94,18822180,$11.00,$11.16,$10.805
04/24/2023,$11.20,14696930,$11.45,$11.465,$11.17
04/21/2023,$11.44,13493210,$11.59,$11.59,$11.375
04/20/2023,$11.63,15658820,$11.90,$12.04,$11.50
04/19/2023,$11.84,15951880,$11.65,$11.89,$11.47
04/18/2023,$11.60,18141030,$11.73,$11.7399,$11.49
04/17/2023,$11.71,16107220,$11.49,$11.745,$11.14
04/14/2023,$11.41,13932830,$11.56,$11.58,$11.28
04/13/2023,$11.33,14317410,$11.30,$11.45,$11.12
04/12/2023,$11.32,14995220,$11.44,$11.5572,$11.27
04/11/2023,$11.40,10479430,$11.30,$11.50,$11.27
04/10/2023,$11.30,16774180,$11.10,$11.48,$11.0304
04/06/2023,$11.19,14406060,$11.15,$11.3366,$11.02
04/05/2023,$11.04,16483140,$10.76,$11.09,$10.71
04/04/2023,$10.98,17010630,$11.23,$11.25,$10.73
04/03/2023,$11.17,17960930,$11.27,$11.385,$11.00
03/31/2023,$11.20,15360470,$11.26,$11.30,$11.03
03/30/2023,$11.14,15931150,$11.51,$11.525,$11.07
03/29/2023,$11.34,14239520,$11.25,$11.36,$11.18
03/28/2023,$11.12,14751740,$11.11,$11.235,$10.94
03/27/2023,$11.115,24809580,$11.19,$11.42,$10.96
03/24/2023,$10.78,21347550,$10.51,$10.82,$10.408
03/23/2023,$10.68,38668640,$10.75,$11.07,$10.62
03/22/2023,$10.66,25851990,$11.22,$11.22,$10.62
03/21/2023,$11.24,34061940,$11.11,$11.32,$10.90
03/20/2023,$10.64,30271010,$10.575,$10.89,$10.45
03/17/2023,$10.34,80446720,$10.62,$10.70,$10.25
03/16/2023,$11.13,47795410,$10.75,$11.26,$10.10
03/15/2023,$10.85,71165730,$10.68,$10.86,$9.94
03/14/2023,$11.05,67471570,$13.02,$13.28,$10.70
03/13/2023,$11.12,79742790,$11.96,$11.96,$10.56
03/10/2023,$13.37,43247690,$13.24,$13.68,$12.66
03/09/2023,$13.74,20986230,$14.27,$14.36,$13.72
03/08/2023,$14.44,17392840,$14.46,$14.57,$14.37
03/07/2023,$14.45,18582470,$15.13,$15.13,$14.41
03/06/2023,$15.18,11530850,$15.24,$15.36,$15.12
03/03/2023,$15.22,14027360,$15.03,$15.25,$14.90
03/02/2023,$14.97,11210110,$15.18,$15.205,$14.785
03/01/2023,$15.30,11757660,$15.31,$15.3599,$15.13
02/28/2023,$15.32,14643160,$15.34,$15.41,$15.27
02/27/2023,$15.31,10134930,$15.44,$15.54,$15.27
02/24/2023,$15.29,10727690,$14.97,$15.31,$14.905
02/23/2023,$15.09,9539601,$15.01,$15.13,$14.90
02/22/2023,$14.93,15023130,$15.01,$15.065,$14.86
02/21/2023,$15.03,10887670,$15.34,$15.36,$14.95
02/17/2023,$15.40,12383950,$15.37,$15.43,$15.13
02/16/2023,$15.34,8596468,$15.27,$15.42,$15.185
02/15/2023,$15.41,8182623,$15.22,$15.44,$15.18
02/14/2023,$15.35,9903875,$15.36,$15.4145,$15.16
02/13/2023,$15.38,8589133,$15.17,$15.42,$15.15
02/10/2023,$15.23,7695809,$15.21,$15.28,$15.10
02/09/2023,$15.26,10169070,$15.50,$15.5291,$15.19
02/08/2023,$15.44,9641142,$15.45,$15.59,$15.39
02/07/2023,$15.57,12364880,$15.34,$15.62,$15.29
02/06/2023,$15.36,9787971,$15.36,$15.40,$15.25
02/03/2023,$15.45,12975890,$15.395,$15.57,$15.345
02/02/2023,$15.50,16912910,$15.30,$15.60,$15.15
02/01/2023,$15.22,16821280,$15.00,$15.37,$14.93
01/31/2023,$15.17,29536640,$14.83,$15.195,$14.75
01/30/2023,$14.84,9498986,$14.94,$15.02,$14.83
01/27/2023,$15.01,11921760,$14.915,$15.06,$14.90
01/26/2023,$14.92,11508670,$14.89,$14.95,$14.78
01/25/2023,$14.75,13122520,$14.61,$14.75,$14.4601
01/24/2023,$14.68,11088560,$14.76,$14.8176,$14.585
01/23/2023,$14.74,20103770,$14.18,$14.755,$14.115
01/20/2023,$14.11,24914210,$14.17,$14.445,$13.75
01/19/2023,$14.02,24312540,$13.95,$14.13,$13.781
01/18/2023,$14.07,16754180,$14.41,$14.49,$14.05
01/17/2023,$14.50,17971680,$14.54,$14.58,$14.41
01/13/2023,$14.58,18410900,$14.49,$14.60,$14.13
01/12/2023,$14.65,10520620,$14.60,$14.74,$14.55
01/11/2023,$14.57,11205880,$14.48,$14.575,$14.38
01/10/2023,$14.47,9339181,$14.41,$14.52,$14.35
01/09/2023,$14.41,12233840,$14.63,$14.63,$14.38
01/06/2023,$14.60,12433600,$14.34,$14.63,$14.27
01/05/2023,$14.26,11069760,$14.27,$14.325,$14.10
01/04/2023,$14.36,12374250,$14.25,$14.45,$14.20
01/03/2023,$14.10,13366820,$14.29,$14.32,$13.99
12/30/2022,$14.10,9323505,$14.06,$14.19,$13.985
12/29/2022,$14.14,8330159,$14.02,$14.16,$13.965
12/28/2022,$13.98,6880005,$14.04,$14.10,$13.95
12/27/2022,$14.04,6714789,$14.10,$14.11,$13.9601
12/23/2022,$14.05,9062814,$13.95,$14.06,$13.88
12/22/2022,$13.91,10250230,$13.945,$13.96,$13.65
12/21/2022,$14.00,10552180,$13.935,$14.045,$13.90
12/20/2022,$13.78,12853660,$13.76,$13.87,$13.69
12/19/2022,$13.69,12309100,$13.66,$13.83,$13.58
12/16/2022,$13.65,34659340,$13.51,$13.68,$13.43
12/15/2022,$13.74,17831350,$13.78,$13.815,$13.61
12/14/2022,$13.93,28774200,$14.24,$14.29,$13.86
12/13/2022,$14.21,36456030,$14.62,$14.76,$14.08
12/12/2022,$14.61,16965870,$14.57,$14.63,$14.38
12/09/2022,$14.55,13963310,$14.60,$14.705,$14.54
12/08/2022,$14.62,16459020,$14.73,$14.79,$14.54
12/07/2022,$14.67,23331490,$14.60,$15.01,$14.56
12/06/2022,$14.68,16716210,$14.84,$14.97,$14.505
12/05/2022,$14.89,14730490,$15.53,$15.54,$14.80
12/02/2022,$15.46,14368070,$15.40,$15.50,$15.3099
12/01/2022,$15.59,17218140,$15.46,$15.74,$15.295
11/30/2022,$15.48,22373890,$15.32,$15.52,$14.87
11/29/2022,$15.30,11858440,$15.13,$15.34,$15.07
11/28/2022,$15.05,10432020,$15.13,$15.205,$14.99
11/25/2022,$15.24,4746441,$15.16,$15.39,$15.155
11/23/2022,$15.17,6720644,$15.09,$15.23,$15.07
