Date,Close/Last,Volume,Open,High,Low
11/23/2022,$49.15,1301964,$49.30,$49.37,$49.03
11/22/2022,$49.29,1691268,$49.50,$49.73,$49.1021
11/21/2022,$49.31,1323036,$48.78,$49.45,$48.54
11/18/2022,$48.66,1251690,$48.41,$48.78,$48.275
11/17/2022,$48.07,1087249,$47.84,$48.275,$47.71
11/16/2022,$47.99,1335176,$47.29,$48.11,$47.29
11/15/2022,$47.14,1510122,$47.33,$47.42,$46.75
11/14/2022,$47.00,1383990,$47.56,$47.935,$46.99
11/11/2022,$47.40,1813771,$47.63,$47.63,$45.98
11/10/2022,$47.58,1730205,$47.84,$47.91,$46.64
11/09/2022,$47.14,1070403,$47.51,$47.877,$47.085
11/08/2022,$47.46,1357699,$47.10,$47.97,$46.94
11/07/2022,$47.01,1445905,$46.20,$47.14,$46.1653
11/04/2022,$46.06,926150,$46.08,$46.36,$45.53
11/03/2022,$45.82,1300936,$45.97,$46.095,$45.545
11/02/2022,$46.31,1814733,$46.63,$47.08,$46.255
11/01/2022,$46.45,1656698,$46.45,$46.74,$46.28
10/31/2022,$46.45,2389073,$46.90,$47.19,$46.40
10/28/2022,$46.96,1597254,$46.13,$46.995,$46.04
10/27/2022,$46.03,2210438,$45.81,$46.29,$45.568
10/26/2022,$45.76,1960055,$45.55,$46.085,$45.20
10/25/2022,$45.16,3049785,$45.04,$45.39,$44.535
10/24/2022,$45.15,1473917,$45.36,$45.80,$45.00
10/21/2022,$44.97,1610531,$44.87,$45.295,$44.60
10/20/2022,$44.89,2072865,$46.23,$46.31,$44.82
10/19/2022,$46.12,1304542,$45.87,$46.155,$45.64
10/18/2022,$45.77,994387,$45.53,$45.895,$45.455
10/17/2022,$45.34,1771156,$45.13,$45.53,$45.08
10/14/2022,$44.89,1496160,$45.92,$46.04,$44.761
10/13/2022,$45.98,1637365,$45.23,$46.13,$45.11
10/12/2022,$45.60,1117559,$46.13,$46.41,$45.59
10/11/2022,$46.00,1508271,$45.34,$46.275,$45.32
10/10/2022,$45.28,1329084,$44.76,$45.495,$44.76
10/07/2022,$44.54,1778979,$44.85,$44.95,$44.37
10/06/2022,$44.91,2337753,$46.16,$46.20,$44.85
10/05/2022,$46.31,1915078,$46.77,$47.14,$46.20
10/04/2022,$46.90,1402986,$46.34,$47.20,$46.26
10/03/2022,$46.20,1779310,$45.65,$46.445,$45.28
09/30/2022,$45.44,1557875,$46.12,$46.20,$45.39
09/29/2022,$45.90,1466048,$46.89,$47.10,$45.795
09/28/2022,$46.93,1588661,$46.64,$47.205,$46.25
09/27/2022,$46.40,1765455,$47.03,$47.365,$46.275
09/26/2022,$46.86,1808106,$46.82,$47.18,$46.55
09/23/2022,$46.87,1918427,$46.81,$46.96,$46.48
09/22/2022,$47.05,1553573,$46.68,$47.28,$46.5801
09/21/2022,$46.57,1556639,$46.49,$47.27,$46.33
09/20/2022,$46.01,1105408,$46.04,$46.12,$45.785
09/19/2022,$46.26,1098445,$45.86,$46.27,$45.621
09/16/2022,$45.79,3650445,$45.96,$46.15,$45.58
09/15/2022,$45.95,1346347,$45.95,$46.16,$45.57
09/14/2022,$45.95,1733563,$46.21,$46.29,$45.79
09/13/2022,$46.17,1751903,$46.71,$47.04,$46.065
09/12/2022,$47.08,1412227,$47.01,$47.27,$46.77
09/09/2022,$46.86,1578341,$47.17,$47.22,$46.60
09/08/2022,$46.84,1775673,$46.78,$47.225,$46.31
09/07/2022,$47.19,2637464,$46.57,$47.305,$46.464
09/06/2022,$46.55,2175024,$46.50,$47.15,$46.42
09/02/2022,$46.39,2329968,$47.16,$47.81,$46.30
09/01/2022,$46.98,4583142,$47.46,$48.43,$46.33
08/31/2022,$50.28,2485349,$50.87,$50.99,$50.24
08/30/2022,$50.66,1466916,$51.23,$51.25,$50.555
08/29/2022,$51.28,1040114,$50.80,$51.55,$50.59
08/26/2022,$51.08,1513597,$51.50,$51.69,$51.04
08/25/2022,$51.44,875144,$51.43,$51.53,$51.23
08/24/2022,$51.45,854569,$51.39,$51.56,$51.13
08/23/2022,$51.27,1255814,$50.66,$51.39,$50.66
08/22/2022,$50.72,1137616,$50.99,$51.19,$50.495
08/19/2022,$51.07,1727566,$51.08,$51.27,$50.6801
08/18/2022,$50.96,881523,$50.78,$50.99,$50.42
08/17/2022,$50.82,748577,$50.71,$50.98,$50.62
08/16/2022,$50.64,967153,$50.33,$50.7161,$50.33
08/15/2022,$50.42,952738,$49.96,$50.465,$49.79
08/12/2022,$49.86,902878,$49.73,$49.88,$49.35
08/11/2022,$49.61,1053691,$49.95,$50.31,$49.475
08/10/2022,$49.85,1278828,$50.07,$50.31,$49.61
08/09/2022,$49.86,1394658,$49.12,$50.04,$49.001
08/08/2022,$49.02,1436007,$49.04,$49.275,$48.81
08/05/2022,$48.91,1164581,$48.96,$48.96,$48.22
08/04/2022,$48.93,1149807,$49.22,$49.58,$48.80
08/03/2022,$49.35,1105011,$49.28,$49.565,$48.94
08/02/2022,$49.39,1056723,$49.54,$49.61,$49.11
08/01/2022,$49.33,1521085,$49.42,$49.789,$49.27
07/29/2022,$49.34,1974305,$49.07,$49.46,$48.69
07/28/2022,$49.25,1119117,$48.28,$49.34,$48.27
07/27/2022,$48.26,988737,$48.08,$48.39,$47.43
07/26/2022,$48.15,1142824,$47.33,$48.23,$47.29
07/25/2022,$47.77,812234,$47.42,$48.06,$47.30
07/22/2022,$47.59,947397,$47.50,$47.945,$47.26
07/21/2022,$47.28,962529,$47.20,$47.465,$46.96
07/20/2022,$47.22,1002467,$47.74,$47.97,$46.94
07/19/2022,$47.72,880114,$47.50,$47.80,$47.4528
07/18/2022,$47.37,1088261,$47.76,$47.80,$47.29
07/15/2022,$47.79,928316,$48.32,$48.35,$47.585
07/14/2022,$48.09,1474617,$47.51,$48.23,$47.38
07/13/2022,$48.19,1027932,$48.03,$48.5132,$47.85
07/12/2022,$48.08,1115022,$47.88,$48.58,$47.87
07/11/2022,$47.80,1275686,$47.61,$48.085,$47.60
07/08/2022,$47.55,1449721,$48.23,$48.23,$47.44
07/07/2022,$48.35,1833019,$47.95,$48.43,$47.95
07/06/2022,$48.02,1603109,$47.75,$48.39,$47.62
07/05/2022,$47.60,1610534,$47.78,$47.95,$46.92
07/01/2022,$47.72,1345227,$47.41,$47.78,$47.09
06/30/2022,$47.36,1959845,$47.84,$47.97,$47.06
06/29/2022,$47.96,1340651,$47.35,$48.16,$47.045
06/28/2022,$47.09,1257971,$47.69,$47.90,$47.03
06/27/2022,$47.53,1203762,$47.28,$47.70,$47.03
06/24/2022,$47.37,2415947,$46.60,$47.61,$46.32
06/23/2022,$46.31,1298200,$45.87,$46.54,$45.78
06/22/2022,$45.72,1615405,$45.27,$45.835,$44.87
06/21/2022,$45.31,1620112,$44.95,$45.59,$44.58
06/17/2022,$44.69,3678572,$45.00,$45.57,$44.42
06/16/2022,$44.90,2034177,$44.53,$45.49,$44.21
06/15/2022,$44.89,1933702,$45.25,$45.64,$44.41
06/14/2022,$45.12,1880652,$45.42,$45.52,$44.581
06/13/2022,$45.23,1973109,$45.54,$45.92,$45.06
06/10/2022,$45.84,2308392,$44.90,$46.16,$44.79
06/09/2022,$45.30,1902327,$45.78,$46.02,$45.23
06/08/2022,$45.61,1523575,$45.61,$46.03,$45.26
06/07/2022,$45.63,1930866,$45.27,$45.67,$44.92
06/06/2022,$45.60,1718035,$45.36,$45.68,$45.1552
06/03/2022,$45.12,2687071,$45.62,$46.53,$45.02
06/02/2022,$45.76,4196280,$47.66,$47.66,$45.16
06/01/2022,$48.28,1993777,$48.62,$48.83,$47.80
05/31/2022,$48.67,3496883,$48.41,$49.115,$47.87
05/27/2022,$48.63,1925582,$48.30,$48.66,$48.19
05/26/2022,$48.42,1733878,$48.86,$49.23,$48.42
05/25/2022,$48.95,1764344,$49.05,$49.32,$48.70
05/24/2022,$49.13,1445890,$48.48,$49.17,$48.32
05/23/2022,$48.47,1406735,$48.78,$49.00,$48.23
05/20/2022,$48.26,2130545,$48.06,$48.44,$47.07
05/19/2022,$47.81,2722497,$47.81,$48.27,$46.53
05/18/2022,$48.23,3045467,$52.56,$52.56,$48.03
05/17/2022,$52.86,1465823,$53.20,$53.40,$52.07
05/16/2022,$53.37,1102833,$53.31,$53.46,$52.76
05/13/2022,$53.21,1404772,$52.38,$53.255,$52.00
05/12/2022,$52.32,1531553,$52.40,$52.99,$51.789
05/11/2022,$52.20,1369155,$52.20,$52.46,$51.77
05/10/2022,$52.12,1452299,$52.58,$53.06,$51.87
05/09/2022,$52.55,1882021,$51.81,$52.83,$51.59
05/06/2022,$52.01,1530400,$51.28,$52.30,$51.28
05/05/2022,$51.57,1845771,$52.13,$52.52,$51.33
05/04/2022,$52.25,1749123,$51.65,$52.33,$51.43
05/03/2022,$51.66,1726360,$51.90,$52.37,$51.36
05/02/2022,$51.82,2003498,$52.86,$53.00,$51.2182
04/29/2022,$52.39,3040946,$53.48,$53.5443,$52.30
04/28/2022,$53.53,1496181,$52.88,$53.54,$52.59
04/27/2022,$52.85,1781531,$52.56,$53.40,$52.381
04/26/2022,$52.36,2033225,$53.48,$53.79,$52.35
04/25/2022,$53.56,1840471,$53.57,$53.78,$52.41
04/22/2022,$53.58,1891164,$54.75,$54.91,$53.52
04/21/2022,$54.81,2666194,$54.47,$55.11,$54.39
04/20/2022,$54.68,1798801,$53.79,$54.70,$53.79
04/19/2022,$53.73,1267729,$53.07,$53.90,$52.94
04/18/2022,$53.02,919549,$53.34,$53.64,$52.79
04/14/2022,$53.43,1180349,$53.58,$53.84,$53.22
04/13/2022,$53.48,959190,$53.33,$53.57,$53.09
04/12/2022,$53.33,1518506,$53.03,$53.645,$52.79
04/11/2022,$53.11,1807019,$53.08,$53.34,$52.52
04/08/2022,$52.71,1832822,$52.93,$53.05,$52.53
04/07/2022,$52.90,1748576,$52.50,$53.11,$52.44
04/06/2022,$52.75,1830230,$52.29,$52.82,$52.07
04/05/2022,$52.27,2204409,$51.52,$52.60,$51.52
04/04/2022,$51.70,1468888,$52.22,$52.3028,$51.24
04/01/2022,$52.42,1939337,$51.40,$52.44,$51.40
03/31/2022,$51.54,1875484,$51.50,$51.88,$51.11
03/30/2022,$51.50,1362023,$50.67,$51.50,$50.62
03/29/2022,$50.72,1821226,$50.67,$50.90,$50.2501
03/28/2022,$50.40,1860259,$50.70,$50.87,$50.20
03/25/2022,$50.70,1738068,$50.47,$50.95,$50.41
03/24/2022,$50.26,974034,$49.89,$50.43,$49.7801
03/23/2022,$49.93,1386767,$50.13,$50.445,$49.68
03/22/2022,$49.73,1295664,$49.93,$50.02,$49.20
03/21/2022,$49.75,1232008,$49.50,$50.15,$49.49
03/18/2022,$49.26,2748192,$49.79,$49.82,$48.91
03/17/2022,$49.70,1097996,$49.49,$49.92,$49.09
03/16/2022,$49.37,1768702,$49.01,$49.38,$48.48
03/15/2022,$49.19,3026886,$48.97,$49.3185,$48.22
03/14/2022,$50.04,1465895,$50.69,$50.735,$49.68
03/11/2022,$50.48,1599770,$50.48,$51.08,$50.33
03/10/2022,$50.48,2079456,$50.12,$50.65,$49.84
03/09/2022,$49.91,1857380,$50.76,$50.87,$49.86
03/08/2022,$50.28,2335648,$51.99,$52.37,$50.19
03/07/2022,$52.20,2789273,$51.28,$53.185,$51.28
03/04/2022,$51.73,3207928,$50.61,$51.93,$50.07
03/03/2022,$51.48,3779040,$50.58,$51.725,$50.24
03/02/2022,$50.48,3972349,$49.35,$51.04,$49.185
03/01/2022,$49.54,3994529,$48.21,$50.64,$48.09
02/28/2022,$47.64,4191524,$47.80,$48.185,$47.31
02/25/2022,$48.46,2187863,$47.33,$48.55,$47.33
02/24/2022,$47.03,2860539,$47.48,$47.61,$46.16
02/23/2022,$47.70,1954049,$47.87,$47.87,$47.47
02/22/2022,$47.60,1860125,$47.60,$47.70,$47.08
02/18/2022,$47.45,1582002,$47.10,$47.71,$47.03
02/17/2022,$47.31,1588509,$46.99,$47.425,$46.75
02/16/2022,$47.11,1722150,$47.21,$47.60,$46.685
02/15/2022,$47.27,1904773,$47.565,$47.85,$47.17
02/14/2022,$47.46,1713931,$48.04,$48.09,$46.89
02/11/2022,$47.92,1764812,$47.35,$48.13,$47.25
02/10/2022,$47.13,2278667,$47.70,$48.06,$47.05
02/09/2022,$48.01,1748340,$47.60,$48.23,$47.53
02/08/2022,$47.58,1638737,$47.53,$47.78,$47.36
02/07/2022,$47.46,1617147,$47.35,$47.59,$46.75
02/04/2022,$46.98,1463069,$47.63,$47.67,$46.77
02/03/2022,$47.80,1538971,$47.75,$48.18,$47.48
02/02/2022,$47.58,1883275,$47.06,$47.79,$47.01
02/01/2022,$47.11,2022053,$47.74,$47.75,$46.56
01/31/2022,$47.47,4961516,$46.89,$47.56,$46.76
01/28/2022,$47.23,1746005,$46.56,$47.27,$46.28
01/27/2022,$46.76,1784171,$46.74,$47.54,$46.62
01/26/2022,$46.56,3635076,$47.80,$47.92,$46.425
01/25/2022,$48.21,2353910,$48.92,$48.94,$48.02
01/24/2022,$49.01,3667690,$49.11,$49.62,$48.31
01/21/2022,$49.13,1931167,$49.29,$49.59,$48.95
01/20/2022,$48.92,1759428,$49.01,$49.28,$48.84
01/19/2022,$49.15,1665668,$49.03,$49.41,$48.58
01/18/2022,$49.23,2211080,$49.00,$49.39,$48.58
01/14/2022,$49.08,2455045,$49.26,$49.36,$48.39
01/13/2022,$49.51,1893154,$49.10,$49.625,$48.78
01/12/2022,$49.03,2667410,$49.505,$49.52,$48.725
01/11/2022,$49.69,1775001,$49.88,$50.08,$49.315
01/10/2022,$49.85,2988337,$50.18,$50.74,$49.77
01/07/2022,$49.85,2231306,$49.35,$50.05,$49.23
01/06/2022,$49.33,1996580,$49.78,$49.9925,$49.30
01/05/2022,$49.64,2323386,$49.21,$49.97,$49.09
01/04/2022,$49.01,2304923,$49.00,$49.62,$48.99
01/03/2022,$49.13,2571320,$48.765,$49.265,$48.23
12/31/2021,$48.81,1225044,$48.57,$48.945,$48.41
12/30/2021,$48.57,926510,$48.68,$48.775,$48.37
12/29/2021,$48.53,1138796,$48.45,$48.67,$48.33
12/28/2021,$48.43,1199889,$48.05,$48.45,$48.00
12/27/2021,$47.98,1068801,$47.865,$48.03,$47.71
12/23/2021,$47.77,1327693,$47.80,$47.9781,$47.5699
12/22/2021,$47.70,1185713,$47.58,$47.74,$47.29
12/21/2021,$47.51,1955842,$48.22,$48.47,$47.30
12/20/2021,$48.47,2316074,$48.01,$48.61,$47.87
12/17/2021,$48.17,4570596,$49.33,$49.63,$48.02
12/16/2021,$49.19,2762717,$48.60,$49.24,$48.265
12/15/2021,$48.59,3215247,$48.12,$48.71,$47.7201
12/14/2021,$47.90,4048406,$47.34,$48.17,$47.11
12/13/2021,$47.28,3071665,$46.00,$47.41,$45.73
12/10/2021,$46.00,3297377,$45.20,$46.04,$45.15
12/09/2021,$44.80,4475659,$42.83,$45.48,$42.71
12/08/2021,$42.79,2519475,$42.29,$43.09,$42.26
12/07/2021,$42.43,2067491,$42.88,$43.00,$42.315
12/06/2021,$43.03,1735786,$43.00,$43.56,$42.87
12/03/2021,$42.73,2224979,$42.10,$42.85,$42.10
12/02/2021,$41.96,2581031,$42.18,$42.54,$41.935
12/01/2021,$42.06,3669312,$41.57,$42.71,$41.56
11/30/2021,$41.40,5493195,$42.24,$42.55,$41.25
11/29/2021,$42.49,1544175,$42.85,$42.90,$42.335
11/26/2021,$42.81,1174658,$42.87,$43.672,$42.785
11/24/2021,$42.94,1176593,$43.30,$43.43,$42.84
11/23/2021,$43.25,2134206,$43.25,$43.57,$43.08
11/22/2021,$43.02,1703468,$42.74,$43.335,$42.54
11/19/2021,$42.63,1783368,$42.76,$43.10,$42.62
11/18/2021,$42.62,1168044,$43.30,$43.30,$42.33
11/17/2021,$43.30,1406395,$43.02,$43.41,$42.89
11/16/2021,$43.09,1589259,$43.55,$43.55,$43.015
11/15/2021,$43.43,2142290,$43.50,$43.545,$43.13
11/12/2021,$43.42,1824010,$43.44,$43.6499,$43.17
11/11/2021,$43.34,2245976,$43.25,$43.45,$42.92
11/10/2021,$43.50,1700730,$43.41,$43.63,$43.20
11/09/2021,$43.25,1714368,$43.61,$43.71,$43.09
11/08/2021,$43.54,1910494,$43.20,$43.62,$42.59
11/05/2021,$43.21,1280506,$43.28,$43.34,$42.97
11/04/2021,$43.14,1466097,$43.29,$43.59,$42.94
11/03/2021,$43.36,2368557,$43.04,$43.445,$43.04
11/02/2021,$43.07,2055026,$43.08,$43.42,$42.42
11/01/2021,$42.95,1740120,$42.33,$43.025,$42.23
10/29/2021,$42.32,4596247,$42.72,$43.09,$42.225
10/28/2021,$42.86,2204643,$42.30,$42.89,$42.17
10/27/2021,$42.26,1859953,$42.44,$42.60,$41.93
10/26/2021,$42.19,1242071,$41.94,$42.325,$41.81
10/25/2021,$41.95,1100838,$41.96,$42.105,$41.58
10/22/2021,$42.01,1048531,$41.66,$42.07,$41.63
10/21/2021,$41.66,1619733,$42.11,$42.11,$41.39
10/20/2021,$41.88,1307982,$41.67,$42.10,$41.63
10/19/2021,$41.65,1822836,$42.08,$42.12,$41.44
10/18/2021,$42.12,2147782,$42.49,$42.77,$42.07
10/15/2021,$42.66,3020785,$42.81,$42.815,$42.315
10/14/2021,$42.88,3926250,$42.42,$42.90,$42.36
10/13/2021,$42.36,2545232,$42.31,$42.51,$41.98
10/12/2021,$42.31,2290007,$42.08,$42.59,$41.91
10/11/2021,$41.92,1600723,$41.86,$42.105,$41.71
10/08/2021,$41.69,2037829,$41.62,$42.00,$41.47
10/07/2021,$41.34,1952509,$41.81,$42.075,$41.27
10/06/2021,$41.81,1239030,$41.31,$41.86,$41.0567
10/05/2021,$41.27,1945694,$41.28,$41.46,$41.12
10/04/2021,$41.24,2197698,$40.84,$41.385,$40.84
10/01/2021,$40.89,1888239,$41.09,$41.105,$40.48
09/30/2021,$41.00,2443055,$41.72,$41.84,$40.97
09/29/2021,$41.62,2177475,$41.10,$41.788,$41.06
09/28/2021,$41.13,2468300,$41.10,$41.39,$40.84
09/27/2021,$40.94,2297470,$40.87,$41.39,$40.70
09/24/2021,$40.80,1584252,$40.56,$40.99,$40.56
09/23/2021,$40.63,1791559,$40.85,$41.145,$40.61
09/22/2021,$40.84,2007227,$41.54,$41.57,$40.78
09/21/2021,$41.32,1917878,$41.73,$42.05,$41.245
09/20/2021,$41.70,2469104,$41.99,$42.35,$41.505
09/17/2021,$42.02,6440491,$41.68,$42.255,$41.40
09/16/2021,$41.86,3068336,$41.64,$42.08,$41.36
09/15/2021,$41.59,2719360,$42.38,$42.41,$41.575
09/14/2021,$42.41,2092423,$42.67,$42.88,$42.19
09/13/2021,$42.68,3392263,$42.42,$43.04,$42.36
09/10/2021,$42.31,2614466,$42.20,$42.53,$41.91
09/09/2021,$42.20,3122670,$42.37,$42.5882,$42.04
09/08/2021,$42.60,2905050,$42.25,$42.84,$42.08
09/07/2021,$42.22,3809803,$42.69,$43.00,$42.20
09/03/2021,$42.81,5049967,$43.40,$43.50,$42.64
09/02/2021,$43.57,6353857,$44.12,$45.17,$43.305
09/01/2021,$45.67,2526871,$45.59,$45.76,$45.32
08/31/2021,$45.54,2167182,$45.35,$45.60,$45.08
08/30/2021,$45.29,2159737,$44.85,$45.38,$44.70
08/27/2021,$44.92,1258940,$44.62,$45.04,$44.51
08/26/2021,$44.64,1745080,$45.21,$45.40,$44.58
08/25/2021,$45.35,1397421,$45.39,$45.485,$45.14
08/24/2021,$45.38,1729124,$46.07,$46.20,$45.34
08/23/2021,$45.99,1010234,$46.23,$46.33,$45.925
08/20/2021,$46.33,1532306,$46.37,$46.80,$46.15
08/19/2021,$46.44,966726,$46.22,$46.69,$46.15
08/18/2021,$46.21,1638499,$47.16,$47.16,$46.12
08/17/2021,$47.14,1614123,$46.39,$47.14,$46.21
08/16/2021,$46.31,1143267,$46.17,$46.50,$46.02
08/13/2021,$46.00,1668493,$45.61,$46.10,$45.53
08/12/2021,$45.39,1351385,$45.71,$45.86,$45.36
08/11/2021,$45.72,1253584,$45.71,$46.02,$45.645
08/10/2021,$45.72,1257876,$45.75,$46.01,$45.51
08/09/2021,$45.89,1273634,$45.67,$45.91,$45.575
08/06/2021,$45.48,1307778,$45.49,$45.83,$45.43
08/05/2021,$45.52,1373599,$45.71,$45.78,$45.315
08/04/2021,$45.56,1507366,$46.19,$46.29,$45.41
08/03/2021,$46.30,1189781,$46.59,$46.89,$46.25
08/02/2021,$46.59,1036623,$46.46,$46.75,$46.24
07/30/2021,$46.38,1645969,$46.97,$47.155,$46.29
07/29/2021,$46.92,931152,$47.07,$47.35,$46.88
07/28/2021,$46.91,1408536,$47.55,$47.61,$46.81
07/27/2021,$47.69,1230509,$47.35,$48.14,$47.19
07/26/2021,$47.26,1204136,$47.24,$47.51,$47.12
07/23/2021,$47.34,1134953,$46.79,$47.50,$46.53
07/22/2021,$46.76,1410781,$47.09,$47.1996,$46.64
07/21/2021,$47.17,1748733,$47.88,$47.88,$47.15
07/20/2021,$47.87,2639336,$48.39,$48.88,$47.80
07/19/2021,$48.31,1776586,$48.36,$48.825,$47.63
07/16/2021,$48.27,1856423,$48.07,$48.50,$47.90
07/15/2021,$47.85,1964565,$47.23,$47.95,$46.79
07/14/2021,$47.21,1410204,$47.01,$47.283,$46.765
07/13/2021,$47.13,2974658,$47.06,$47.775,$46.96
07/12/2021,$47.04,1775946,$47.48,$47.51,$46.82
07/09/2021,$47.44,1638724,$47.63,$47.728,$47.25
07/08/2021,$47.75,1341960,$47.94,$48.59,$47.625
07/07/2021,$48.03,1392130,$47.85,$48.29,$47.73
07/06/2021,$47.90,1305591,$47.70,$47.975,$47.52
07/02/2021,$47.77,1440110,$47.74,$47.9001,$47.68
07/01/2021,$47.57,1344093,$47.73,$47.77,$47.44
06/30/2021,$47.75,2000696,$47.50,$47.875,$47.48
06/29/2021,$47.54,1136136,$47.74,$47.96,$47.42
06/28/2021,$47.77,1171748,$47.84,$48.01,$47.595
06/25/2021,$47.76,1397611,$47.30,$47.8071,$47.30
06/24/2021,$47.40,1244825,$47.36,$47.76,$47.19
06/23/2021,$47.43,1826957,$47.64,$47.84,$47.365
06/22/2021,$47.74,1580847,$47.86,$48.06,$47.675
06/21/2021,$47.82,1550327,$47.61,$47.91,$47.51
06/18/2021,$47.42,3939332,$48.20,$48.20,$47.36
06/17/2021,$48.34,1956636,$47.93,$48.45,$47.70
06/16/2021,$47.97,1493629,$48.77,$48.83,$47.95
06/15/2021,$48.64,1232961,$49.01,$49.28,$48.586
06/14/2021,$48.91,1770500,$48.67,$48.975,$48.18
06/11/2021,$48.78,1677201,$48.77,$48.95,$48.33
06/10/2021,$48.67,1951381,$48.31,$48.79,$48.14
06/09/2021,$48.28,2266970,$48.22,$48.90,$48.11
06/08/2021,$48.72,2035427,$49.14,$49.28,$48.64
06/07/2021,$49.18,1496253,$49.44,$49.53,$48.80
06/04/2021,$49.43,1810108,$49.65,$49.82,$49.23
06/03/2021,$49.64,1853224,$49.11,$49.695,$49.11
06/02/2021,$49.20,1969717,$48.32,$49.20,$48.00
06/01/2021,$48.34,1934751,$48.77,$49.03,$48.14
05/28/2021,$48.54,1656381,$48.74,$49.1432,$48.52
05/27/2021,$48.60,4779257,$48.84,$49.14,$48.46
05/26/2021,$48.78,2063122,$49.08,$49.18,$48.61
05/25/2021,$49.01,2340650,$49.24,$49.295,$48.80
05/24/2021,$49.26,2541940,$49.41,$49.94,$49.23
05/21/2021,$49.42,3861284,$49.37,$50.00,$49.265
05/20/2021,$49.36,6714951,$47.05,$49.87,$46.9762
05/19/2021,$45.97,2890973,$46.25,$46.25,$45.52
05/18/2021,$46.32,1946758,$46.45,$46.89,$46.29
05/17/2021,$46.55,2176529,$46.59,$46.91,$46.385
05/14/2021,$46.58,1537219,$47.35,$47.67,$46.56
05/13/2021,$47.42,1335501,$46.66,$47.59,$46.51
05/12/2021,$46.88,1888641,$47.38,$47.48,$46.87
05/11/2021,$47.22,1907865,$47.78,$47.89,$47.05
05/10/2021,$47.57,1931001,$47.36,$47.83,$46.90
05/07/2021,$47.14,1413594,$47.37,$47.50,$46.73
05/06/2021,$47.47,1953210,$47.80,$48.291,$47.355
05/05/2021,$47.54,2018871,$47.13,$47.75,$46.93
05/04/2021,$47.18,2876616,$46.99,$47.395,$46.77
05/03/2021,$46.79,1503640,$46.25,$47.28,$46.2108
04/30/2021,$46.20,2889253,$46.75,$46.76,$46.04
04/29/2021,$46.57,2012000,$45.90,$46.73,$45.855
04/28/2021,$45.95,1718914,$46.35,$46.54,$45.92
04/27/2021,$46.16,1993529,$45.91,$46.33,$45.91
04/26/2021,$46.00,2512101,$46.43,$46.50,$45.905
04/23/2021,$46.39,1801524,$46.93,$46.97,$46.235
04/22/2021,$47.01,1436806,$47.21,$47.24,$46.80
04/21/2021,$47.31,1805110,$47.55,$47.70,$47.0839
04/20/2021,$47.27,1606056,$46.38,$47.27,$46.38
04/19/2021,$46.52,1658520,$46.70,$46.765,$46.10
04/16/2021,$46.84,1665326,$46.56,$46.99,$46.49
04/15/2021,$46.38,2211938,$46.56,$46.83,$46.225
04/14/2021,$46.56,1627104,$46.59,$46.76,$46.19
04/13/2021,$46.65,1971812,$47.01,$47.40,$46.49
04/12/2021,$47.03,1710596,$46.47,$47.07,$46.38
04/09/2021,$46.35,2210747,$46.99,$47.1582,$45.89
04/08/2021,$47.22,2055101,$47.33,$47.62,$47.18
04/07/2021,$47.53,1462252,$48.14,$48.29,$47.43
04/06/2021,$48.08,1748822,$47.73,$48.24,$47.55
04/05/2021,$47.80,1699904,$47.43,$48.01,$47.43
04/01/2021,$47.60,1667156,$47.74,$47.83,$47.21
03/31/2021,$47.78,1976478,$48.03,$48.44,$47.6686
03/30/2021,$48.16,1144584,$48.72,$48.91,$48.02
03/29/2021,$48.67,2149913,$47.83,$48.97,$47.83
03/26/2021,$47.91,3151605,$48.48,$48.48,$47.30
03/25/2021,$48.48,1697683,$48.31,$48.70,$47.87
03/24/2021,$48.06,1301547,$48.32,$48.47,$47.76
03/23/2021,$48.69,2327288,$48.73,$48.85,$48.03
03/22/2021,$48.55,2176022,$47.78,$48.58,$47.65
03/19/2021,$47.97,3587755,$48.36,$48.61,$47.81
03/18/2021,$48.29,1329616,$47.78,$48.30,$47.35
03/17/2021,$47.96,1443897,$48.49,$48.50,$47.86
03/16/2021,$48.23,1348938,$48.28,$48.41,$47.91
03/15/2021,$48.43,1261899,$48.50,$48.70,$48.03
03/12/2021,$48.44,2035029,$48.15,$48.64,$47.91
03/11/2021,$47.75,1302770,$48.00,$48.04,$47.68
03/10/2021,$48.24,1495650,$47.72,$48.64,$47.19
03/09/2021,$47.59,2167976,$47.76,$48.29,$47.52
03/08/2021,$47.90,1681857,$47.91,$48.36,$47.57
03/05/2021,$47.72,1848149,$47.12,$48.10,$46.785
03/04/2021,$46.96,2245028,$47.07,$47.4769,$46.615
03/03/2021,$46.93,1978707,$46.67,$47.29,$46.41
03/02/2021,$46.84,2160944,$46.40,$47.37,$46.32
03/01/2021,$46.34,1707128,$46.39,$46.95,$46.275
02/26/2021,$46.37,2443849,$47.09,$47.22,$46.27
02/25/2021,$47.18,2510842,$46.97,$47.74,$46.90
02/24/2021,$46.88,2094375,$47.18,$47.45,$46.86
02/23/2021,$47.34,1476563,$47.50,$47.85,$47.11
02/22/2021,$47.28,2022348,$47.14,$47.415,$46.39
02/19/2021,$47.10,2544432,$47.55,$48.09,$47.08
02/18/2021,$47.49,2201535,$47.00,$48.04,$46.25
02/17/2021,$46.96,3328121,$46.99,$47.17,$46.41
02/16/2021,$47.07,3601834,$48.14,$48.19,$46.71
02/12/2021,$48.24,3261771,$48.30,$48.47,$47.67
