Date,Close/Last,Volume,Open,High,Low
07/02/2024,$66.32,3126467,$65.82,$66.58,$65.58
07/01/2024,$65.52,4176876,$66.78,$67.04,$65.49
06/28/2024,$66.47,5242277,$66.71,$67.80,$66.42
06/27/2024,$67.03,5580412,$66.20,$67.09,$65.92
06/26/2024,$65.91,5102290,$67.19,$67.41,$65.88
06/25/2024,$67.62,3494642,$68.70,$68.99,$67.51
06/24/2024,$68.77,4352900,$68.28,$69.32,$68.04
06/21/2024,$68.17,7326886,$68.13,$68.51,$67.55
06/20/2024,$68.19,4164840,$68.96,$69.34,$68.13
06/18/2024,$69.10,4749352,$69.25,$69.375,$67.53
06/17/2024,$69.31,3502704,$69.03,$69.499,$68.75
06/14/2024,$69.43,4533528,$69.95,$70.17,$68.61
06/13/2024,$70.62,3969202,$71.06,$71.10,$69.68
06/12/2024,$71.17,5608293,$71.39,$71.6095,$70.28
06/11/2024,$70.55,2173726,$70.32,$70.70,$69.77
06/10/2024,$70.79,2989941,$69.64,$70.90,$69.11
06/07/2024,$69.95,3976893,$69.37,$70.36,$68.77
06/06/2024,$69.58,4226746,$71.82,$71.84,$69.47
06/05/2024,$71.95,2577315,$71.11,$72.14,$71.00
06/04/2024,$71.08,3815399,$71.40,$72.09,$70.815
06/03/2024,$71.66,4976601,$72.21,$72.30,$70.709
05/31/2024,$71.91,6091049,$71.61,$72.05,$70.87
05/30/2024,$71.56,3705512,$71.16,$71.76,$70.82
05/29/2024,$71.10,6001757,$72.90,$73.41,$71.01
05/28/2024,$72.68,5684539,$73.80,$73.915,$72.33
05/24/2024,$73.90,4473217,$73.73,$74.23,$73.13
05/23/2024,$73.26,6172389,$73.66,$73.68,$72.25
05/22/2024,$73.19,7180978,$72.09,$73.28,$72.05
05/21/2024,$72.86,11636230,$70.62,$73.08,$70.62
05/20/2024,$70.62,13185790,$71.80,$72.99,$70.26
05/17/2024,$69.02,5002949,$68.20,$69.22,$67.97
05/16/2024,$68.27,5774359,$68.33,$69.49,$68.175
05/15/2024,$68.18,5961255,$67.04,$68.31,$66.97
05/14/2024,$66.88,3895035,$66.53,$67.24,$66.425
05/13/2024,$66.06,5026260,$65.92,$66.40,$65.8701
05/10/2024,$65.59,3957414,$65.91,$66.15,$65.235
05/09/2024,$65.74,4620399,$65.50,$65.97,$65.00
05/08/2024,$65.24,4819675,$64.58,$65.45,$64.19
05/07/2024,$64.46,5413433,$63.57,$64.595,$63.39
05/06/2024,$63.38,7291958,$62.28,$63.44,$62.10
05/03/2024,$62.38,7096178,$61.25,$62.465,$60.84
05/02/2024,$60.75,7559399,$60.72,$61.14,$60.04
05/01/2024,$60.47,14984810,$62.07,$62.88,$59.83
04/30/2024,$65.07,5314781,$65.32,$65.99,$64.98
04/29/2024,$65.31,5015570,$65.12,$65.61,$64.985
04/26/2024,$65.11,6408009,$64.69,$65.42,$64.46
04/25/2024,$64.45,5145292,$64.51,$64.78,$63.78
04/24/2024,$64.61,7309742,$65.01,$65.56,$63.99
04/23/2024,$65.17,2654684,$64.85,$65.45,$64.78
04/22/2024,$64.64,3195649,$63.70,$65.15,$63.70
04/19/2024,$63.66,5220302,$63.97,$64.50,$63.56
04/18/2024,$63.77,3263181,$64.13,$64.60,$63.71
04/17/2024,$63.69,3920429,$64.78,$64.78,$63.16
04/16/2024,$64.23,3655062,$64.11,$64.41,$63.505
04/15/2024,$64.40,3384450,$66.21,$66.30,$64.18
04/12/2024,$65.29,4673201,$64.57,$65.48,$64.50
04/11/2024,$65.17,3438347,$65.78,$65.86,$64.35
04/10/2024,$65.41,4016201,$64.85,$65.51,$64.62
04/09/2024,$65.66,3605156,$64.87,$65.72,$64.4575
04/08/2024,$64.85,3761578,$65.45,$65.55,$64.81
04/05/2024,$65.19,3043053,$64.61,$65.445,$64.555
04/04/2024,$64.39,5979349,$66.30,$66.49,$64.14
04/03/2024,$65.52,4702699,$65.50,$66.16,$65.27
04/02/2024,$65.50,5658496,$65.21,$65.58,$64.89
04/01/2024,$65.13,4797060,$65.37,$65.45,$64.67
03/28/2024,$65.32,9387861,$64.98,$65.40,$64.78
03/27/2024,$64.87,4126073,$64.37,$64.88,$64.095
03/26/2024,$64.10,6032843,$63.79,$64.45,$63.62
03/25/2024,$63.63,5132960,$63.83,$63.985,$63.50
03/22/2024,$63.75,3631884,$64.48,$64.59,$63.71
03/21/2024,$64.78,4690624,$64.30,$64.85,$64.10
03/20/2024,$64.13,3077814,$63.87,$64.37,$63.44
03/19/2024,$63.76,3601710,$63.18,$63.82,$62.96
03/18/2024,$63.16,5138283,$63.47,$63.689,$63.01
03/15/2024,$63.19,10462620,$62.95,$63.55,$62.82
03/14/2024,$63.09,9737572,$62.45,$63.2177,$62.31
03/13/2024,$62.30,4437657,$61.93,$62.34,$61.85
03/12/2024,$61.99,4085357,$61.39,$62.09,$61.015
03/11/2024,$61.21,4254101,$61.59,$61.76,$60.77
03/08/2024,$61.73,4707466,$61.69,$61.975,$61.37
03/07/2024,$61.32,4019547,$61.01,$61.38,$60.85
03/06/2024,$60.51,4250969,$60.90,$61.17,$60.45
03/05/2024,$60.35,10455640,$60.14,$60.71,$59.85
03/04/2024,$60.36,5160052,$60.24,$60.825,$59.84
03/01/2024,$60.12,3761759,$59.17,$60.36,$59.11
02/29/2024,$59.27,6170818,$59.95,$60.06,$59.19
02/28/2024,$59.51,3601473,$59.37,$59.595,$59.05
02/27/2024,$59.42,4043523,$59.27,$59.55,$58.90
02/26/2024,$58.58,3890972,$58.26,$58.70,$58.145
02/23/2024,$58.44,5334848,$58.22,$58.92,$58.10
02/22/2024,$58.27,5316017,$58.00,$58.50,$57.785
02/21/2024,$57.80,4742413,$56.48,$57.82,$56.435
02/20/2024,$56.63,5807622,$56.31,$56.92,$56.28
02/16/2024,$56.86,4529341,$57.28,$57.905,$56.69
02/15/2024,$57.40,6408859,$56.92,$58.13,$56.83
02/14/2024,$57.07,9543602,$55.07,$57.31,$55.07
02/13/2024,$54.74,7073033,$54.75,$55.20,$54.07
02/12/2024,$55.46,3520247,$55.52,$56.04,$55.40
02/09/2024,$55.50,4475926,$55.22,$55.725,$55.095
02/08/2024,$55.11,5620770,$54.52,$55.335,$54.19
02/07/2024,$54.40,4807826,$53.94,$54.42,$53.34
02/06/2024,$53.26,8325107,$53.10,$53.5699,$52.79
02/05/2024,$53.34,5822568,$53.79,$54.15,$53.31
02/02/2024,$54.45,5413084,$53.63,$54.49,$53.29
02/01/2024,$54.03,5815274,$53.26,$54.515,$52.98
01/31/2024,$52.69,11717570,$53.95,$54.27,$52.02
01/30/2024,$54.49,10868650,$55.31,$55.885,$53.21
01/29/2024,$56.65,9004275,$56.39,$56.67,$55.795
01/26/2024,$56.59,10346160,$55.84,$58.00,$55.51
01/25/2024,$55.70,6448874,$55.65,$55.735,$54.69
01/24/2024,$55.02,5044908,$55.96,$55.96,$54.99
01/23/2024,$55.64,5304623,$55.13,$55.67,$54.875
01/22/2024,$54.90,4527672,$54.33,$55.035,$54.33
01/19/2024,$54.19,4095326,$53.66,$54.32,$52.88
01/18/2024,$53.67,5753102,$54.49,$54.5789,$53.38
01/17/2024,$54.23,8753738,$52.20,$54.37,$51.71
01/16/2024,$52.40,12190900,$55.61,$55.61,$52.38
01/12/2024,$56.34,5240241,$57.86,$58.03,$56.31
01/11/2024,$57.79,4712515,$57.62,$57.96,$57.1543
01/10/2024,$57.44,5918818,$57.66,$57.80,$57.23
01/09/2024,$57.66,4457185,$57.00,$57.78,$56.81
01/08/2024,$57.20,4924804,$57.20,$57.61,$56.95
01/05/2024,$57.18,4597131,$56.61,$57.52,$56.23
01/04/2024,$56.72,5406173,$55.84,$57.045,$55.78
01/03/2024,$56.04,4722590,$56.55,$56.58,$55.39
01/02/2024,$57.08,6739769,$57.38,$58.03,$57.00
12/29/2023,$57.64,3358070,$57.60,$57.88,$57.37
12/28/2023,$57.70,3093656,$57.49,$57.88,$57.29
12/27/2023,$57.68,4558244,$57.80,$58.23,$57.61
12/26/2023,$57.63,4644261,$56.79,$57.725,$56.745
12/22/2023,$56.74,4731969,$56.14,$57.24,$56.12
12/21/2023,$55.97,5838803,$55.03,$56.07,$54.92
12/20/2023,$54.71,8365004,$54.00,$55.58,$53.625
12/19/2023,$54.12,9628053,$54.11,$54.695,$53.79
12/18/2023,$53.52,9292944,$52.50,$54.24,$52.31
12/15/2023,$52.44,12475550,$53.47,$53.71,$52.21
12/14/2023,$54.10,14047200,$53.75,$55.28,$53.75
12/13/2023,$53.29,13261870,$52.24,$53.32,$51.70
12/12/2023,$53.19,18484490,$54.51,$55.25,$52.10
12/11/2023,$56.57,7022686,$56.30,$56.886,$56.16
12/08/2023,$56.08,7686080,$55.73,$57.12,$55.63
12/07/2023,$55.50,5543407,$55.35,$55.655,$54.84
12/06/2023,$55.04,6240517,$54.81,$55.62,$54.80
12/05/2023,$54.42,4927990,$54.37,$54.80,$54.20
12/04/2023,$54.26,4597609,$53.40,$54.34,$53.40
12/01/2023,$53.89,4526087,$52.97,$53.95,$52.79
11/30/2023,$52.80,8551906,$52.96,$53.02,$52.26
11/29/2023,$52.76,3402167,$52.64,$53.19,$52.385
11/28/2023,$52.27,3219869,$52.20,$52.7577,$52.06
11/27/2023,$52.43,3081075,$52.15,$52.61,$52.01
11/24/2023,$52.40,1485362,$52.74,$52.81,$52.33
11/22/2023,$52.72,2536475,$52.63,$52.93,$52.19
11/21/2023,$52.53,3469709,$52.00,$52.76,$51.85
11/20/2023,$52.40,4140420,$52.27,$52.43,$51.60
11/17/2023,$52.24,4330547,$52.46,$52.535,$51.405
11/16/2023,$51.92,5039858,$51.84,$52.15,$51.415
11/15/2023,$51.87,5974070,$52.40,$52.84,$51.85
11/14/2023,$52.44,5384348,$51.49,$52.815,$51.335
11/13/2023,$50.79,3068214,$50.89,$51.08,$50.595
11/10/2023,$51.25,2815289,$50.57,$51.29,$50.00
11/09/2023,$50.25,4239388,$51.05,$51.06,$50.0731
11/08/2023,$50.62,4310967,$50.99,$51.12,$50.39
11/07/2023,$50.92,4784033,$50.84,$51.305,$50.62
11/06/2023,$51.16,6613799,$51.40,$51.52,$50.575
11/03/2023,$51.48,6299466,$51.83,$52.15,$51.43
11/02/2023,$50.86,5614014,$50.61,$51.005,$49.64
11/01/2023,$49.78,7851707,$49.42,$50.05,$49.195
10/31/2023,$49.02,4492387,$48.64,$49.165,$48.53
10/30/2023,$48.62,3626959,$48.65,$48.96,$48.13
10/27/2023,$48.21,3292220,$48.74,$48.955,$48.075
10/26/2023,$48.89,4455603,$48.59,$49.45,$48.47
10/25/2023,$48.10,5018800,$48.40,$48.71,$47.90
10/24/2023,$48.72,7672457,$49.05,$49.42,$48.44
10/23/2023,$48.40,6148717,$48.60,$49.23,$48.32
10/20/2023,$48.71,6901983,$49.18,$49.30,$48.645
10/19/2023,$49.20,5207553,$50.54,$50.77,$49.09
10/18/2023,$50.54,3371725,$52.11,$52.11,$50.375
10/17/2023,$52.81,2681603,$52.32,$53.01,$52.02
10/16/2023,$52.64,4156978,$52.16,$52.69,$51.75
10/13/2023,$51.64,3896473,$52.46,$52.59,$51.28
10/12/2023,$52.36,2544038,$53.17,$53.26,$51.817
10/11/2023,$53.41,3511152,$52.77,$53.51,$52.52
10/10/2023,$52.63,4512852,$52.88,$53.05,$52.565
10/09/2023,$52.62,2827044,$52.15,$52.68,$51.71
10/06/2023,$52.35,4281745,$51.30,$52.82,$51.09
10/05/2023,$51.33,5188850,$52.00,$52.15,$51.05
10/04/2023,$52.16,3649972,$51.99,$52.345,$51.615
10/03/2023,$51.97,3243061,$52.09,$52.30,$51.53
10/02/2023,$52.38,3968688,$52.94,$53.21,$52.08
09/29/2023,$53.21,4196569,$53.92,$54.10,$52.79
09/28/2023,$53.19,8483639,$51.69,$53.93,$51.46
09/27/2023,$54.54,5066934,$55.39,$55.4099,$54.31
09/26/2023,$54.18,3165120,$54.68,$55.36,$54.15
09/25/2023,$55.09,3133130,$54.74,$55.12,$54.46
09/22/2023,$55.15,2905327,$54.82,$55.525,$54.685
09/21/2023,$55.22,3843558,$56.12,$56.235,$55.18
09/20/2023,$56.51,3052847,$57.57,$57.76,$56.46
09/19/2023,$57.26,4019409,$57.34,$57.54,$56.52
09/18/2023,$57.56,2537470,$57.00,$57.93,$56.71
09/15/2023,$57.13,5428356,$56.99,$57.599,$56.56
09/14/2023,$57.12,5115984,$57.73,$57.94,$56.39
09/13/2023,$57.18,5799611,$57.24,$58.118,$56.93
09/12/2023,$57.33,2838964,$56.66,$57.70,$56.36
09/11/2023,$57.17,4134770,$57.74,$57.76,$57.04
09/08/2023,$57.35,6773840,$56.96,$57.89,$56.78
09/07/2023,$57.00,5073663,$57.28,$57.47,$56.13
09/06/2023,$57.58,5838318,$58.30,$58.50,$57.36
09/05/2023,$58.35,3456567,$59.51,$59.78,$58.32
09/01/2023,$59.78,2682801,$59.47,$59.83,$59.25
08/31/2023,$59.06,5099135,$59.25,$59.55,$58.94
08/30/2023,$59.03,3584241,$59.12,$59.5683,$58.935
08/29/2023,$58.96,3044875,$58.56,$59.28,$58.34
08/28/2023,$58.63,2310996,$58.77,$59.19,$58.43
08/25/2023,$58.53,2354783,$58.63,$58.90,$57.86
08/24/2023,$58.37,2913937,$58.98,$59.50,$58.32
08/23/2023,$59.29,3658041,$58.84,$59.63,$58.62
08/22/2023,$58.65,5383594,$59.27,$59.54,$58.44
08/21/2023,$58.85,3491229,$59.29,$59.48,$58.36
08/18/2023,$59.29,3365553,$58.68,$59.625,$58.68
08/17/2023,$59.16,4078828,$59.49,$59.71,$58.95
08/16/2023,$59.28,4996446,$59.22,$60.54,$58.89
08/15/2023,$59.13,3251954,$59.09,$59.47,$58.63
08/14/2023,$59.42,3424201,$58.96,$59.48,$58.76
08/11/2023,$59.39,3448230,$59.49,$59.92,$59.05
08/10/2023,$59.66,5943929,$60.47,$60.99,$59.10
08/09/2023,$60.59,3731548,$61.31,$61.64,$60.44
08/08/2023,$61.38,5362197,$62.09,$62.095,$60.9464
08/07/2023,$62.57,3595822,$62.775,$63.05,$62.14
08/04/2023,$62.76,7332144,$62.45,$63.59,$61.56
08/03/2023,$62.04,6237178,$63.44,$63.56,$61.94
08/02/2023,$63.55,10345970,$69.00,$69.00,$62.93
08/01/2023,$70.03,3750553,$69.28,$70.43,$69.12
07/31/2023,$69.55,3466297,$69.40,$69.72,$69.17
07/28/2023,$69.19,3767320,$69.85,$69.90,$69.17
07/27/2023,$69.32,4286128,$69.15,$70.06,$68.89
07/26/2023,$68.75,3522037,$68.67,$69.01,$68.20
07/25/2023,$68.83,2488930,$68.34,$69.155,$68.32
07/24/2023,$68.90,2504913,$69.07,$69.815,$68.86
07/21/2023,$68.97,3057814,$68.86,$69.04,$68.34
07/20/2023,$68.77,3107222,$69.76,$69.90,$68.61
07/19/2023,$69.47,3004554,$69.18,$69.60,$68.63
07/18/2023,$69.45,2879792,$69.23,$69.73,$69.085
07/17/2023,$69.37,2015321,$68.76,$69.435,$68.68
07/14/2023,$68.71,2912399,$68.79,$68.95,$68.33
07/13/2023,$68.79,3666308,$68.68,$69.02,$68.02
07/12/2023,$68.80,5611155,$69.14,$69.50,$68.68
07/11/2023,$68.34,3632619,$68.23,$68.80,$67.92
07/10/2023,$68.04,3915207,$67.31,$68.27,$67.26
07/07/2023,$66.90,3806465,$66.80,$67.845,$66.64
07/06/2023,$66.86,2902496,$66.58,$67.00,$66.04
07/05/2023,$67.15,3133209,$67.56,$67.92,$67.01
07/03/2023,$67.67,2530698,$67.91,$68.08,$66.96
06/30/2023,$68.14,4120214,$67.79,$68.66,$67.52
06/29/2023,$67.32,3820494,$67.02,$67.70,$66.85
06/28/2023,$66.80,3206215,$66.82,$67.26,$66.72
06/27/2023,$66.95,3387955,$66.20,$67.21,$66.01
06/26/2023,$66.00,3800745,$65.17,$66.21,$64.93
06/23/2023,$64.99,5643524,$64.49,$65.60,$64.34
06/22/2023,$65.34,3679512,$66.51,$66.61,$65.22
06/21/2023,$66.48,3520043,$65.63,$66.51,$65.27
06/20/2023,$65.70,2985160,$64.92,$65.87,$64.84
06/16/2023,$65.47,3938371,$65.65,$65.96,$65.315
06/15/2023,$65.65,3810685,$64.80,$65.91,$64.42
06/14/2023,$64.50,2599401,$65.33,$65.38,$64.015
06/13/2023,$64.73,2641014,$63.81,$65.01,$63.805
06/12/2023,$63.55,2080222,$63.61,$63.82,$63.16
06/09/2023,$63.51,2657501,$63.66,$63.93,$62.73
06/08/2023,$63.55,2287937,$63.68,$63.90,$63.27
06/07/2023,$63.83,4253458,$62.86,$64.03,$62.48
06/06/2023,$62.55,3321177,$61.85,$63.30,$61.38
06/05/2023,$61.79,3067271,$62.48,$62.17,$61.421
06/02/2023,$62.39,3370126,$60.86,$62.48,$60.585
06/01/2023,$59.96,6097879,$59.06,$59.99,$59.00
05/31/2023,$59.70,8579201,$61.22,$61.50,$59.60
05/30/2023,$61.68,2764181,$62.21,$62.36,$61.11
05/26/2023,$61.88,3433492,$61.18,$62.16,$61.18
05/25/2023,$61.04,5017810,$61.26,$61.285,$60.20
05/24/2023,$60.75,4105894,$61.62,$61.62,$60.57
05/23/2023,$61.97,3739019,$62.44,$62.72,$61.93
05/22/2023,$63.00,5268259,$63.20,$63.82,$62.40
05/19/2023,$63.22,5242048,$64.05,$64.11,$62.73
05/18/2023,$63.19,4588566,$61.92,$63.35,$61.79
05/17/2023,$61.97,4251865,$61.26,$62.07,$61.13
05/16/2023,$60.80,3724338,$62.09,$62.42,$60.77
05/15/2023,$62.42,4336380,$62.02,$62.70,$61.74
05/12/2023,$62.03,3428077,$62.44,$62.715,$61.345
05/11/2023,$62.06,2251798,$61.90,$62.13,$61.33
05/10/2023,$62.30,3435792,$63.38,$63.68,$61.47
05/09/2023,$62.98,4113993,$62.88,$63.19,$62.33
05/08/2023,$63.09,6068629,$63.00,$63.46,$62.115
05/05/2023,$62.09,6385715,$61.90,$62.53,$60.31
05/04/2023,$58.51,3357708,$59.12,$59.25,$58.11
05/03/2023,$58.98,3484653,$60.19,$60.45,$58.80
05/02/2023,$59.89,3194849,$59.38,$59.99,$58.49
05/01/2023,$59.61,3124109,$59.84,$60.46,$59.58
04/28/2023,$59.84,2738022,$59.31,$60.00,$58.89
04/27/2023,$59.37,3260928,$57.79,$59.4282,$57.78
04/26/2023,$57.29,3822440,$57.69,$58.41,$57.0675
04/25/2023,$58.30,2751477,$58.08,$59.09,$58.08
04/24/2023,$58.42,3790880,$59.02,$59.22,$58.07
04/21/2023,$58.61,3032421,$58.49,$58.89,$58.15
04/20/2023,$58.59,2546469,$58.67,$59.04,$58.43
04/19/2023,$58.87,3659759,$57.92,$59.11,$57.92
04/18/2023,$58.19,2127037,$58.58,$58.95,$58.06
04/17/2023,$58.23,2437878,$57.74,$58.23,$57.66
04/14/2023,$57.49,2937919,$57.57,$58.435,$57.04
04/13/2023,$57.50,4112753,$57.15,$57.725,$56.29
04/12/2023,$57.37,3132210,$57.35,$57.715,$56.88
04/11/2023,$56.67,3844475,$56.62,$57.43,$56.50
04/10/2023,$56.36,3212665,$55.76,$56.56,$55.76
04/06/2023,$55.98,7828886,$55.55,$56.24,$54.90
04/05/2023,$55.70,9487333,$56.93,$57.22,$55.09
04/04/2023,$57.28,4968367,$60.35,$60.51,$57.045
04/03/2023,$60.40,2812212,$60.02,$60.63,$59.79
03/31/2023,$60.22,4017198,$59.87,$60.25,$59.33
03/30/2023,$59.44,4145263,$60.11,$60.36,$59.095
03/29/2023,$59.56,5953088,$59.60,$59.75,$59.15
03/28/2023,$58.91,2586553,$58.77,$59.335,$58.53
03/27/2023,$58.56,4487579,$59.03,$59.21,$58.16
03/24/2023,$58.23,4130890,$58.04,$58.25,$57.15
03/23/2023,$58.71,3310097,$58.88,$60.09,$58.24
03/22/2023,$58.88,2596256,$59.69,$60.55,$58.86
03/21/2023,$59.67,4132958,$59.66,$59.96,$59.175
03/20/2023,$58.54,3255965,$57.97,$58.74,$57.71
03/17/2023,$57.30,7202619,$58.37,$58.38,$56.88
03/16/2023,$59.45,4957442,$58.36,$59.85,$58.22
03/15/2023,$58.99,4746550,$61.20,$61.46,$58.09
03/14/2023,$62.57,4858941,$62.05,$62.76,$61.43
03/13/2023,$60.53,3096396,$60.54,$61.55,$60.06
03/10/2023,$61.46,4253248,$63.36,$63.46,$60.87
03/09/2023,$63.30,2230851,$65.38,$65.455,$63.235
03/08/2023,$65.02,2351509,$65.46,$65.635,$64.281
03/07/2023,$65.11,5708223,$65.51,$66.00,$64.97
03/06/2023,$65.55,3677276,$65.31,$65.73,$65.19
03/03/2023,$65.21,3553389,$64.06,$65.37,$63.48
03/02/2023,$63.69,5155535,$62.81,$63.76,$62.26
03/01/2023,$63.19,4857366,$62.43,$63.62,$62.40
02/28/2023,$62.72,6011768,$62.57,$63.24,$62.4339
02/27/2023,$62.74,3050243,$62.91,$63.16,$62.535
02/24/2023,$62.55,2678686,$62.30,$63.01,$62.16
02/23/2023,$63.12,4923822,$63.00,$63.61,$62.57
02/22/2023,$62.49,3535065,$63.03,$63.03,$62.08
02/21/2023,$62.69,3153418,$64.19,$64.63,$62.27
02/17/2023,$64.71,2831457,$64.10,$65.01,$63.75
02/16/2023,$64.45,2375847,$64.21,$64.99,$64.00
02/15/2023,$65.20,3431432,$64.45,$65.31,$64.35
02/14/2023,$65.19,1788120,$65.38,$65.83,$64.71
02/13/2023,$65.70,1984884,$65.00,$65.73,$64.63
02/10/2023,$64.59,2234083,$64.62,$64.77,$64.17
02/09/2023,$64.69,2645697,$65.95,$66.21,$64.54
02/08/2023,$65.06,3452144,$64.02,$65.15,$63.50
02/07/2023,$64.52,3587941,$65.34,$65.485,$63.70
02/06/2023,$65.82,3836860,$65.22,$66.32,$64.795
02/03/2023,$65.72,4821687,$64.03,$65.91,$63.85
02/02/2023,$64.57,6505940,$66.25,$66.36,$64.515
02/01/2023,$66.36,8301896,$66.25,$66.99,$64.37
01/31/2023,$69.57,4920105,$68.56,$69.60,$68.42
01/30/2023,$68.26,2870355,$68.34,$68.98,$68.24
01/27/2023,$68.85,2865422,$68.68,$69.30,$68.38
01/26/2023,$68.82,3046852,$68.48,$68.86,$67.75
01/25/2023,$68.10,2438037,$67.45,$68.32,$66.94
01/24/2023,$68.06,2498408,$66.37,$68.395,$66.28
01/23/2023,$66.73,3013412,$66.26,$66.95,$65.775
01/20/2023,$66.05,2998896,$65.34,$66.115,$65.005
01/19/2023,$64.83,3444734,$65.96,$66.25,$64.69
01/18/2023,$66.16,4103228,$68.00,$68.13,$66.07
01/17/2023,$67.77,4216926,$68.86,$69.15,$67.32
01/13/2023,$68.83,2388826,$67.85,$69.07,$67.82
01/12/2023,$68.38,3177822,$68.01,$68.529,$67.26
01/11/2023,$67.59,3079952,$67.89,$68.025,$67.36
01/10/2023,$67.31,2089122,$66.25,$67.37,$66.0389
01/09/2023,$66.78,3698011,$67.44,$68.25,$66.725
01/06/2023,$67.15,2246906,$65.87,$67.45,$65.315
01/05/2023,$65.03,2539089,$65.55,$65.835,$64.735
01/04/2023,$65.80,2469516,$65.45,$66.08,$64.96
01/03/2023,$64.74,2095107,$64.90,$65.54,$64.02
12/30/2022,$64.00,1594321,$63.92,$64.16,$63.31
12/29/2022,$64.46,1625589,$63.74,$64.88,$63.74
12/28/2022,$63.22,1275648,$64.48,$64.57,$63.22
12/27/2022,$64.30,1162938,$64.18,$64.745,$63.84
12/23/2022,$64.10,1568394,$64.08,$64.335,$63.43
12/22/2022,$64.13,3798827,$63.94,$64.14,$63.02
12/21/2022,$64.62,3262475,$63.85,$64.76,$63.72
12/20/2022,$63.25,3896728,$63.47,$63.83,$63.15
12/19/2022,$63.46,3681188,$63.49,$64.40,$62.98
12/16/2022,$63.35,7851049,$63.88,$64.20,$62.95
12/15/2022,$64.82,3396264,$65.41,$65.66,$64.27
12/14/2022,$66.55,4725273,$66.83,$67.27,$65.985
12/13/2022,$66.58,5130450,$67.83,$67.99,$65.755
12/12/2022,$65.64,3463928,$64.89,$65.68,$64.53
12/09/2022,$65.77,3316102,$66.70,$67.01,$65.64
12/08/2022,$66.77,2027846,$66.57,$66.91,$66.27
12/07/2022,$66.39,2842615,$65.95,$67.08,$65.69
12/06/2022,$66.10,2459247,$67.18,$67.36,$65.52
12/05/2022,$67.21,3201076,$67.28,$67.52,$66.38
12/02/2022,$68.12,3895186,$66.42,$68.65,$66.195
12/01/2022,$66.90,3694968,$67.49,$67.92,$66.34
11/30/2022,$66.44,7976148,$65.26,$66.69,$64.64
11/29/2022,$65.40,2644841,$65.60,$65.97,$65.29
11/28/2022,$65.84,3240295,$66.24,$66.70,$65.25
11/25/2022,$66.85,1430975,$67.12,$67.31,$66.72
11/23/2022,$66.95,2447715,$67.64,$68.03,$66.85
11/22/2022,$67.58,3552751,$67.24,$67.755,$66.755
11/21/2022,$66.65,2834244,$66.78,$67.23,$66.43
11/18/2022,$66.98,3739230,$67.00,$67.40,$66.22
11/17/2022,$65.77,3091817,$64.65,$65.82,$64.59
11/16/2022,$65.82,4981047,$66.27,$66.56,$65.45
11/15/2022,$66.40,5120228,$66.53,$67.60,$65.945
11/14/2022,$65.58,4858804,$66.07,$66.37,$65.435
11/11/2022,$66.39,4611338,$66.46,$67.61,$66.20
11/10/2022,$66.66,4164746,$66.42,$66.82,$65.62
11/09/2022,$63.85,3356539,$64.33,$65.11,$63.80
11/08/2022,$64.88,5341620,$64.38,$65.255,$63.89
11/07/2022,$64.13,5160624,$63.81,$64.25,$63.05
11/04/2022,$63.81,6783193,$62.63,$64.24,$61.44
11/03/2022,$60.39,7940229,$59.00,$60.875,$58.16
11/02/2022,$57.11,7185692,$57.72,$59.6842,$57.11
11/01/2022,$58.00,3606767,$58.63,$58.75,$57.545
10/31/2022,$57.84,5097787,$58.19,$59.015,$57.79
10/28/2022,$58.70,3355402,$57.84,$58.965,$57.46
10/27/2022,$57.68,4838122,$57.26,$58.495,$57.26
10/26/2022,$56.92,4724995,$57.28,$57.92,$56.27
10/25/2022,$57.18,6867637,$54.90,$57.445,$54.835
10/24/2022,$54.95,5535083,$53.52,$55.38,$53.26
10/21/2022,$53.04,4820929,$51.53,$53.189,$51.33
10/20/2022,$51.29,3149011,$52.28,$52.52,$50.96
10/19/2022,$52.41,2580205,$52.62,$53.31,$51.95
10/18/2022,$53.22,3326000,$53.84,$54.09,$52.42
10/17/2022,$52.45,3757738,$52.12,$52.74,$51.69
10/14/2022,$50.84,3629617,$52.78,$53.40,$50.67
10/13/2022,$52.44,3905680,$49.89,$52.685,$49.19
10/12/2022,$51.03,3823253,$51.35,$51.70,$50.75
10/11/2022,$51.05,4485621,$50.17,$51.63,$50.04
10/10/2022,$50.67,4104512,$50.94,$51.18,$50.285
10/07/2022,$50.44,3431267,$51.86,$51.945,$50.17
10/06/2022,$52.45,2856645,$53.06,$53.36,$52.15
10/05/2022,$53.34,2857269,$52.60,$53.76,$52.59
10/04/2022,$53.55,3503281,$52.36,$53.73,$52.27
10/03/2022,$51.51,4050561,$49.92,$51.95,$49.72
09/30/2022,$49.22,4424925,$49.36,$50.23,$49.14
09/29/2022,$49.47,2553389,$50.72,$50.87,$49.28
09/28/2022,$51.28,3751056,$49.69,$51.49,$49.47
09/27/2022,$49.29,3400554,$50.32,$50.64,$48.82
09/26/2022,$49.68,2816499,$50.50,$50.865,$49.505
09/23/2022,$50.67,2816370,$50.48,$51.00,$49.82
09/22/2022,$51.24,3388350,$52.46,$52.60,$51.22
09/21/2022,$52.55,3514291,$53.64,$54.04,$52.42
09/20/2022,$53.09,2413522,$53.74,$53.85,$52.46
09/19/2022,$54.31,4420291,$53.19,$54.485,$53.05
09/16/2022,$53.61,8204147,$55.23,$55.23,$53.14
